"expt_date,09/07/2018 11:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,16:09:54:838000,6,0,[6 7 1 5 3 8],0,0,1,0.497131227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,293.6977344,294.1948656,nan,nan
0,6,16:09:55:930000,6,1,[5 4 0 1 8 6],1,1,1,0.421292127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,294.7895616,295.2108538,nan,nan
0,7,16:09:57:022000,6,1,[4 2 5 3 0 7],1,1,1,0.47347372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,295.8813444,296.3548181,nan,nan
0,8,16:09:58:114000,6,1,[6 8 2 0 7 3],1,1,1,0.597629944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,296.9731577,297.5707876,nan,nan
0,9,16:09:59:221000,6,1,[7 0 5 3 6 8],1,1,1,0.625783692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,298.0649767,298.6907604,nan,nan
0,10,16:10:00:313000,6,1,[0 2 4 5 8 3],1,1,1,0.477258933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,299.1734749,299.6507338,nan,nan
0,11,16:10:01:405000,6,1,[7 4 1 8 6 5],1,1,1,0.345434781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,300.2652796,300.6107144,nan,nan
0,12,16:10:18:784000,6,1,[1 0 2 6 8 3],1,1,1,0.501609221,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 5.  2.  7.  6.  4.  0.],1,[ 2.42080148  4.5172564   6.53373634],[  7.58890802   9.29257152  12.36410027],286.0590892,301.3570747,301.8586839,304.8842729,317.2757994
0,13,16:10:19:860000,6,1,[7 3 8 1 2 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,318.726074,nan,nan,nan
0,14,16:10:20:952000,6,1,[2 6 5 0 8 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,319.8178465,nan,nan,nan
0,15,16:10:22:044000,6,1,[6 7 1 5 2 3],1,1,1,0.420505548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,320.9096504,321.3301559,nan,nan
0,16,16:10:23:136000,6,1,[3 4 5 7 8 2],1,1,1,0.480986556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,321.9931916,322.4741782,nan,nan
0,17,16:10:24:228000,6,1,[2 7 0 5 3 1],1,1,1,0.413191709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,323.0849339,323.4981256,nan,nan
0,18,16:10:25:320000,6,0,[1 3 4 7 6 0],0,0,1,0.473329462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,324.1767546,324.6500841,nan,nan
0,19,16:10:26:412000,6,1,[6 7 0 5 8 4],1,1,1,0.389491438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,325.2685702,325.6580616,nan,nan
0,20,16:10:27:504000,6,1,[4 0 5 3 6 1],1,1,1,0.481635718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,326.3603915,326.8420272,nan,nan
0,21,16:10:28:580000,6,0,[2 6 1 5 7 3],0,0,1,0.77381153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,327.4521925,328.226004,nan,nan
0,22,16:10:29:672000,6,1,[0 1 2 3 4 7],1,1,1,0.689936729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,328.5440229,329.2339596,nan,nan
0,23,16:10:30:764000,6,1,[6 2 4 7 1 8],1,1,1,0.558115428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,329.6358102,330.1939256,nan,nan
0,24,16:10:31:856000,6,1,[2 0 7 1 4 3],1,1,1,0.610284762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,330.7276204,331.3379051,nan,nan
0,25,16:10:56:520000,6,1,[4 6 1 8 7 5],1,1,1,0.566435654,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 4.  3.  1.  4.  0.  5.],3,[ 16.13322568   7.91047204   4.21545691],[  2.88737646  19.63718751  18.0134508 ],286.0590892,331.8194411,332.3858767,335.3462715,355.0141265
0,26,16:10:57:612000,6,1,[8 2 6 3 4 7],1,1,1,0.632453785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,356.4727844,357.1052381,nan,nan
0,27,16:10:58:704000,6,1,[4 0 3 2 6 8],1,1,1,0.628698223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,357.5645093,358.1932075,nan,nan
0,28,16:10:59:796000,6,1,[7 3 1 4 8 5],1,1,1,0.600849527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,358.6563225,359.2571721,nan,nan
0,29,16:11:00:888000,6,1,[6 1 8 2 7 0],1,1,1,0.421020146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,359.7481333,360.1691534,nan,nan
0,30,16:11:01:980000,6,1,[8 0 1 3 6 5],1,1,1,0.713206506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,360.839942,361.5531485,nan,nan
0,31,16:11:03:072000,6,0,[0 6 2 8 5 4],0,0,1,0.661363891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,361.9317476,362.5931115,nan,nan
0,32,16:11:04:164000,6,1,[5 8 1 7 0 3],1,1,1,0.585509681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,363.0235908,363.6091005,nan,nan
0,33,16:11:05:256000,6,1,[6 3 0 5 8 1],1,1,1,0.669686398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,364.1153741,364.7850605,nan,nan
0,34,16:11:06:348000,6,1,[4 8 3 2 7 6],1,1,1,0.609829179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,365.2071891,365.8170183,nan,nan
0,35,16:11:07:440000,6,1,[0 5 8 6 1 4],1,1,1,0.797993042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,366.2989962,367.0969892,nan,nan
0,36,16:11:08:532000,6,1,[7 4 1 5 2 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,367.3991451,nan,nan,nan
0,37,16:11:09:624000,6,1,[2 5 4 8 7 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,368.4909541,nan,nan,nan
0,38,16:11:10:732000,6,1,[5 3 6 0 1 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,369.5827508,nan,nan,nan
0,39,16:11:11:808000,6,1,[7 2 8 6 5 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,370.6745732,nan,nan,nan
0,40,16:11:12:916000,6,0,[8 3 4 5 0 6],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,371.7663868,nan,nan,nan
0,41,16:11:14:008000,6,1,[2 8 1 4 5 0],1,1,1,0.58264048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,372.8581881,373.4408286,nan,nan
0,42,16:11:15:084000,6,1,[0 2 8 1 7 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,373.9499706,nan,nan,nan
0,43,16:11:16:176000,6,1,[6 7 1 4 3 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,375.0418195,nan,nan,nan
0,44,16:11:17:268000,6,0,[4 5 6 8 7 0],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,376.1335932,nan,nan,nan
0,45,16:11:18:376000,6,1,[3 2 5 4 8 1],1,1,1,0.799262857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,377.2254424,378.0247052,nan,nan
0,46,16:11:19:468000,6,1,[0 8 3 1 5 7],1,1,1,0.707068685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,378.325599,379.0326677,nan,nan
0,47,16:11:20:560000,6,1,[8 6 4 7 1 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,379.4174011,nan,nan,nan
0,48,16:11:21:652000,6,1,[5 4 3 1 7 0],1,1,1,0.371421802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,380.5092116,380.8806334,nan,nan
0,49,16:11:22:744000,6,1,[2 6 7 4 1 5],1,1,1,0.503556138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,381.6010294,382.1045856,nan,nan
0,50,16:11:23:836000,6,1,[8 1 0 3 4 6],1,1,1,0.40372825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,382.6928302,383.0965584,nan,nan
0,51,16:11:24:928000,6,1,[5 2 6 8 3 0],1,1,1,0.455884185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,383.7846409,384.2405251,nan,nan
0,52,16:11:26:020000,6,1,[6 8 0 3 7 1],1,1,1,0.508035843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,384.8764533,385.3844892,nan,nan
0,53,16:11:27:112000,6,1,[5 6 7 4 3 2],1,1,1,0.408202824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,385.9682729,386.3764757,nan,nan
0,54,16:11:28:204000,6,1,[3 8 1 2 0 5],1,1,1,0.380378647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,387.0600856,387.4404642,nan,nan
0,55,16:11:29:296000,6,1,[7 5 8 6 1 2],1,1,1,0.400506101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,388.1519046,388.5524107,nan,nan
0,56,16:11:30:388000,6,1,[8 0 4 3 6 5],1,1,1,0.412686235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,389.2436948,389.656381,nan,nan
0,57,16:11:31:480000,6,1,[0 7 2 6 1 4],1,1,1,0.384869185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,390.3355041,390.7203732,nan,nan
0,58,16:11:32:572000,6,1,[4 3 8 1 5 7],1,1,1,0.421025277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,391.4273105,391.8483358,nan,nan
0,59,16:11:33:664000,6,1,[8 2 7 5 6 3],1,1,1,0.34518019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,392.5191363,392.8643165,nan,nan
0,60,16:11:34:756000,6,1,[0 5 4 7 1 2],1,1,1,0.461356307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,393.6109314,394.0722877,nan,nan
0,61,16:11:35:848000,6,1,[2 3 5 4 7 0],1,1,1,0.441488004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,394.7027518,395.1442398,nan,nan
0,62,16:11:36:940000,6,1,[7 4 3 1 2 6],1,1,1,0.501646569,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,395.7945648,396.2962113,nan,nan
0,63,16:11:38:032000,6,1,[2 5 1 7 3 4],1,1,1,0.425843106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,396.8863621,397.3122052,nan,nan
0,64,16:11:39:108000,6,0,[6 2 7 4 1 3],0,0,1,0.525994862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,397.9781859,398.5041808,nan,nan
0,65,16:11:40:200000,6,1,[3 4 2 7 5 1],1,1,1,0.458110781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,399.0700146,399.5281254,nan,nan
0,66,16:11:41:292000,6,1,[2 0 1 8 7 4],1,1,1,0.622290417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,400.1618062,400.7840966,nan,nan
0,67,16:11:59:248000,6,1,[5 4 6 1 3 2],1,1,1,0.650457564,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 7.  6.  4.  5.  2.  3.],0,[ 12.91383759   4.37880007   6.48348399],[  7.52247707   8.98561807  11.56241552],286.0590892,401.2536161,401.9040736,404.7802712,417.7224065
0,68,16:12:00:340000,6,1,[0 3 7 4 2 1],1,1,1,0.545881696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,419.1977399,419.7436216,nan,nan
0,69,16:12:14:005000,6,1,[6 5 1 0 8 4],1,1,1,0.518139627,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 1.  7.  0.  6.  2.  4.],1,[ 8.63751566  2.87950298  1.39121484],[ 4.38163677  5.40607601  7.10133091],286.0590892,420.2894685,420.8076082,423.8162719,432.4826703
0,70,16:12:15:097000,6,1,[3 7 6 2 4 8],1,1,1,0.529643799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],286.0590892,433.9495957,434.4792395,nan,nan
