"expt_date,09/14/2018 14:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,19:17:07:424000,6,1,1,1,1,0.546935828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,301.5120928,302.0590286,nan,nan
0,2,19:17:08:516000,6,1,1,1,1,0.327184757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,302.6038168,302.9310016,nan,nan
0,3,19:17:09:608000,6,1,1,1,1,0.347319682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,303.6956458,304.0429654,nan,nan
0,4,19:17:10:700000,6,1,1,1,1,0.359509543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,304.7874299,305.1469395,nan,nan
0,5,19:17:11:792000,6,1,1,1,1,0.291731894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,305.8792147,306.1709466,nan,nan
0,6,19:17:12:884000,6,1,1,1,1,0.271912286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,306.9710071,307.2429194,nan,nan
0,7,19:17:13:976000,6,1,1,1,1,0.23607939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,308.062815,308.2988944,nan,nan
0,8,19:17:15:052000,6,1,1,1,1,0.344576485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,309.1462937,309.4908702,nan,nan
0,9,19:17:16:160000,6,0,0,0,1,0.55675825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,310.2380802,310.7948384,nan,nan
0,10,19:17:17:236000,6,1,1,1,1,0.568923878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,311.3298803,311.8988042,nan,nan
0,11,19:17:18:328000,6,1,1,1,1,0.365085171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,312.4216825,312.7867677,nan,nan
0,12,19:17:19:420000,6,1,1,1,1,0.321249623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,313.5134929,313.8347425,nan,nan
0,13,19:17:20:512000,6,1,1,1,1,0.277428614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,314.6052928,314.8827214,nan,nan
0,14,19:17:21:604000,6,0,0,1,0,0.241626508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,315.6971006,315.9387271,nan,nan
0,15,19:17:22:696000,6,1,1,1,1,0.565764441,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,316.7888896,317.3546541,nan,nan
0,16,19:17:23:788000,6,1,1,1,1,0.329940498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,317.8806975,318.210638,nan,nan
0,17,19:17:24:880000,6,0,0,1,0,0.302111109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,318.9725019,319.274613,nan,nan
0,18,19:17:36:924000,6,1,1,1,1,0.45830025,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  8.  2.  1.  7.  6.],0,[ 3.42995085  2.45513369  1.73392107],[ 6.99813148  5.75873528  5.1030663 ],298.2271339,320.0642941,320.5225943,323.5977175,330.6322238
0,19,19:17:38:016000,6,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,332.0991063,nan,nan,nan
0,20,19:17:39:108000,6,1,1,1,1,0.579329893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,333.190919,333.7702489,nan,nan
0,21,19:17:40:200000,6,0,0,0,1,0.575570328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,334.28271,334.8582804,nan,nan
0,22,19:17:41:292000,6,1,1,1,1,0.523715306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,335.3745125,335.8982278,nan,nan
0,23,19:17:42:384000,6,1,1,1,1,0.543868477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,336.4663383,337.0102067,nan,nan
0,24,19:17:43:476000,6,1,1,1,1,0.780070459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,337.5581341,338.3382046,nan,nan
0,25,19:17:44:568000,6,1,1,1,1,0.424243789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,338.649928,339.0741718,nan,nan
0,26,19:17:45:660000,6,1,1,1,1,0.516451908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,339.7417045,340.2581564,nan,nan
0,27,19:17:46:752000,6,1,1,1,1,0.416632289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,340.8335046,341.2501369,nan,nan
0,28,19:17:47:844000,6,1,1,1,1,0.476769642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,341.9253179,342.4020875,nan,nan
0,29,19:17:48:936000,6,1,1,1,1,0.344967637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,343.0171089,343.3620766,nan,nan
0,30,19:17:50:028000,6,1,1,1,1,0.373106925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,344.1089587,344.4820656,nan,nan
0,31,19:17:51:120000,6,1,1,1,1,0.42526871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,345.2007312,345.6259999,nan,nan
0,32,19:17:52:212000,6,1,1,1,1,0.397472108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,346.2925219,346.689994,nan,nan
0,33,19:17:53:304000,6,0,0,0,1,0.449625056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,347.384346,347.833971,nan,nan
0,34,19:17:54:396000,6,1,1,1,1,0.605804218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,348.4761208,349.081925,nan,nan
0,35,19:17:55:488000,6,1,1,1,1,0.497992495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,349.5679206,350.0659131,nan,nan
0,36,19:17:56:580000,6,1,1,1,1,0.342147465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,350.6597347,351.0018822,nan,nan
0,37,19:17:57:656000,6,1,1,1,1,0.370334079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,351.7515349,352.121869,nan,nan
0,38,19:17:58:748000,6,0,0,0,1,0.510837222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,352.8350034,353.3458406,nan,nan
0,39,19:18:11:166000,6,1,1,1,1,0.499038228,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 5.  7.  8.  4.  6.  8.],3,[ 2.1849659   1.32134656  7.38118285],[ 5.19841532  3.98991757  3.13564995],298.2271339,353.9267873,354.4258255,357.4617168,364.8780854
0,40,19:18:12:258000,6,0,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,366.3450321,nan,nan,nan
0,41,19:18:13:350000,6,1,1,1,1,0.516716193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,367.4367547,367.9534709,nan,nan
0,42,19:18:14:442000,6,1,1,1,1,0.48887369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,368.5286056,369.0174793,nan,nan
0,43,19:18:15:534000,6,1,1,1,1,0.301067942,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,369.6203846,369.9214526,nan,nan
0,44,19:18:16:626000,6,1,1,1,1,0.273240835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,370.7121845,370.9854253,nan,nan
0,45,19:18:17:718000,6,1,1,1,1,0.389354562,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,371.8040334,372.1933879,nan,nan
0,46,19:18:18:810000,6,1,1,1,1,0.345561493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,372.8958338,373.2413953,nan,nan
0,47,19:18:19:902000,6,1,1,1,1,0.341739207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,373.9875883,374.3293275,nan,nan
0,48,19:18:20:994000,6,1,1,1,1,0.393949174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,375.0793873,375.4733365,nan,nan
0,49,19:18:31:898000,6,1,1,1,1,0.518171894,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 4.  0.  5.  1.  3.  8.],2,[ 2.21948821  1.30609647  5.85703534],[ 4.95303752  3.93127697  3.03416223],298.2271339,376.1711835,376.6893554,379.7057182,385.5973232
0,50,19:18:32:990000,6,1,1,1,1,0.536852828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,387.0642085,387.6010614,nan,nan
0,51,19:18:34:067000,6,1,1,1,1,0.404980119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,388.1560517,388.5610318,nan,nan
0,52,19:18:35:159000,6,1,1,1,1,0.313173985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,389.2478231,389.5609971,nan,nan
0,53,19:18:36:251000,6,1,1,1,1,0.429374382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,390.3395921,390.7689665,nan,nan
0,54,19:18:37:343000,6,1,1,1,1,0.369547498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,391.4314302,391.8009777,nan,nan
0,55,19:18:38:435000,6,1,1,1,1,0.349744711,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,392.5231996,392.8729443,nan,nan
0,56,19:18:39:527000,6,1,1,1,1,0.425922436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,393.6149823,394.0409048,nan,nan
0,57,19:18:40:619000,6,1,1,1,1,0.462087469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,394.7067919,395.1688793,nan,nan
0,58,19:18:41:711000,6,1,1,1,1,0.402272274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,395.7985946,396.2008669,nan,nan
0,59,19:18:42:803000,6,1,1,1,1,0.334445874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,396.890395,397.2248409,nan,nan
0,60,19:18:43:895000,6,0,0,0,1,0.490593961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,397.9822165,398.4728105,nan,nan
0,61,19:18:45:002000,6,1,1,1,1,0.486779373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,399.0740047,399.5607841,nan,nan
0,62,19:18:46:094000,6,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,400.1741505,nan,nan,nan
0,63,19:18:47:186000,6,1,1,1,1,0.486831831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,401.2659295,401.7527614,nan,nan
0,64,19:18:48:278000,6,1,1,1,1,0.354923484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,402.3577921,402.7127156,nan,nan
0,65,19:18:49:370000,6,1,1,1,1,0.318795514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,403.4578695,403.776665,nan,nan
0,66,19:18:50:462000,6,1,1,1,1,0.56296223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,404.5496782,405.1126404,nan,nan
0,67,19:18:51:570000,6,1,1,1,1,0.575157223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,405.6414695,406.2166267,nan,nan
0,68,19:18:52:662000,6,1,1,1,1,0.403008963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,406.7416298,407.1446388,nan,nan
0,69,19:18:53:754000,6,1,1,1,1,0.543141767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,407.833418,408.3765597,nan,nan
0,70,19:18:54:861000,6,1,1,1,1,0.499040223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,408.9335711,409.4326114,nan,nan
0,71,19:19:06:327000,6,1,1,1,1,0.350796146,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  2.  6.  5.  4.],[ 1.  0.  6.  7.  8.  5.],2,[ 3.59956175  1.40674344  2.39059587],[ 6.41287786  5.27789532  4.43911726],298.2271339,410.0337255,410.3845216,413.5807166,420.0265208
0,72,19:19:07:435000,6,1,1,1,1,0.618503547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,421.5017589,422.1202624,nan,nan
0,73,19:19:08:527000,6,1,1,1,1,0.390328451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,422.6018876,422.992216,nan,nan
0,74,19:19:09:619000,6,1,1,1,1,0.322149957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,423.7020641,424.0242141,nan,nan
0,75,19:19:10:727000,6,1,1,1,1,0.270044335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,424.8021566,425.0722009,nan,nan
0,76,19:19:11:834000,6,1,1,1,1,0.257875286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],298.2271339,425.9022935,426.1601688,nan,nan
