"expt_date,09/10/2018 10:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,15:24:49:063000,6,1,[4 3 8 7 1 6],1,1,1,0.747390022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,198.5819859,199.3293759,nan,nan
0,16,15:24:50:155000,6,1,[8 6 7 2 0 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,199.6738009,nan,nan,nan
0,17,15:24:51:247000,6,1,[2 1 8 3 5 4],1,1,1,0.531779449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,200.7655757,201.2973551,nan,nan
0,18,15:24:52:339000,6,1,[8 4 1 6 0 3],1,1,1,0.599889326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,201.857432,202.4573214,nan,nan
0,19,15:24:53:431000,6,1,[6 7 3 1 5 4],1,1,1,0.580079753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,202.9492105,203.5292903,nan,nan
0,20,15:24:54:523000,6,1,[3 0 4 2 7 5],1,1,1,0.616292579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,204.0409902,204.6572827,nan,nan
0,21,15:24:55:615000,6,1,[4 7 0 3 5 8],1,1,1,0.676444586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,205.1327812,205.8092258,nan,nan
0,22,15:24:56:707000,6,0,[6 2 5 8 3 4],0,0,1,0.696613665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,206.2245771,206.9211908,nan,nan
0,23,15:24:57:799000,6,1,[2 0 1 7 4 6],1,1,1,0.748779863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,207.3163736,208.0651534,nan,nan
0,24,15:24:58:891000,6,1,[7 4 2 5 0 1],1,1,1,0.704951281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,208.4081786,209.1131299,nan,nan
0,25,15:24:59:983000,6,1,[5 1 3 7 8 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,209.4999497,nan,nan,nan
0,26,15:25:01:059000,6,1,[7 2 0 8 3 4],1,1,1,0.409315551,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,210.5917484,211.001064,nan,nan
0,27,15:25:12:697000,6,1,[0 4 6 2 1 5],1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 0.  2.  6.  7.  3.  5.],3,[ 6.61316708  2.07800297  3.18943282],[ 4.01492304  4.74968333  5.59009943],180.0419113,211.6752192,nan,215.2008409,221.8430427
0,28,15:25:13:789000,6,1,[4 6 0 5 3 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,223.3099612,nan,nan,nan
0,29,15:25:25:676000,6,1,[3 1 2 7 0 5],1,1,1,0.751269601,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 1.  3.  2.  0.  3.  8.],1,[ 5.77276922  6.86925294  2.36670803],[ 3.33495239  4.08692219  4.8538555 ],180.0419113,224.3934397,225.1447093,227.9208415,234.8196147
0,30,15:25:26:768000,6,1,[7 2 3 6 8 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,236.2865189,nan,nan,nan
0,31,15:25:27:860000,6,1,[4 3 8 5 1 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,237.37829,nan,nan,nan
0,32,15:26:48:544000,6,1,[3 1 0 7 2 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,238.4701133,nan,nan,nan
0,33,15:26:49:636000,6,1,[1 2 7 4 3 5],1,1,1,0.507466508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,319.1548148,319.6622813,nan,nan
0,34,15:26:50:728000,6,1,[5 4 1 6 8 7],1,1,1,0.287644789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,320.2466022,320.534247,nan,nan
0,35,15:26:51:820000,6,1,[3 0 7 1 5 4],1,1,1,0.267860875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,321.3383462,321.606207,nan,nan
0,36,15:26:52:912000,6,1,[1 2 5 3 8 7],1,1,1,0.256015443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,322.4301483,322.6861638,nan,nan
0,37,15:26:54:004000,6,1,[7 5 8 6 3 2],1,1,1,0.276146889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,323.5220021,323.798149,nan,nan
0,38,15:26:55:080000,6,1,[5 1 4 2 0 3],1,1,1,0.272686115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,324.6054242,324.8781103,nan,nan
0,39,15:26:56:172000,6,1,[3 2 6 5 7 4],1,1,1,0.245204053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,325.6888753,325.9340794,nan,nan
0,40,15:26:57:248000,6,1,[2 5 1 8 6 7],1,1,1,0.241739288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,326.7723487,327.014088,nan,nan
0,41,15:26:58:340000,6,1,[0 1 7 3 4 6],1,1,1,0.613904619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,327.8641346,328.4780392,nan,nan
0,42,15:26:59:432000,6,1,[2 3 6 1 0 4],1,1,1,0.354080015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,328.9559271,329.3100071,nan,nan
0,43,15:27:00:524000,6,1,[5 4 3 7 1 8],1,1,1,0.310240316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,330.0477318,330.3579721,nan,nan
0,44,15:27:01:616000,6,1,[4 7 0 8 2 1],1,1,1,0.154754095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,331.1312009,331.285955,nan,nan
0,45,15:27:02:693000,6,1,[6 0 7 1 3 5],1,1,1,0.103247323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,332.2146866,332.3179339,nan,nan
0,46,15:27:03:785000,6,1,[3 1 5 4 8 0],1,1,1,0.027442719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,333.3064639,333.3339067,nan,nan
0,47,15:27:04:861000,6,1,[4 2 1 5 7 8],1,1,1,0.127967666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,334.3899234,334.517891,nan,nan
0,48,15:27:05:953000,6,1,[0 5 7 6 2 1],1,1,1,0.228141374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,335.4817338,335.7098752,nan,nan
0,49,15:27:07:045000,6,1,[5 4 2 8 0 6],1,1,1,0.216638913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,336.5652132,336.7818521,nan,nan
0,50,15:27:08:137000,6,1,[1 2 7 6 5 4],1,1,1,0.260825289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,337.6569706,337.9177959,nan,nan
0,51,15:27:20:726000,6,1,[3 8 2 1 0 6],1,1,1,0.200965504,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  2.  5.  6.],[ 8.  2.  6.  6.  0.  5.],1,[ 2.27373327  5.86484194  4.80894242],[ 3.67305338  6.86506004  7.56903658],180.0419113,338.7487827,338.9497482,342.2738425,349.8667259
0,52,15:27:21:818000,6,1,[7 4 6 2 3 5],1,1,1,0.487816303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,351.3336085,351.8214248,nan,nan
0,53,15:27:22:895000,6,1,[5 7 0 3 4 2],1,1,1,0.428341967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,352.4170761,352.8454181,nan,nan
0,54,15:27:23:987000,6,1,[2 4 1 5 0 8],1,1,1,0.27252019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,353.5088583,353.7813785,nan,nan
0,55,15:27:25:079000,6,0,[5 6 8 1 2 0],0,1,0,0.17270114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,354.6006608,354.7733619,nan,nan
0,56,15:27:26:171000,6,1,[7 8 6 0 1 3],1,1,1,0.39285756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,355.6924601,356.0853177,nan,nan
0,57,15:27:27:263000,6,1,[1 4 2 7 0 8],1,1,1,0.357340367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,356.7759489,357.1332893,nan,nan
0,58,15:27:28:355000,6,1,[7 3 0 5 1 2],1,1,1,0.345514037,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,357.8677462,358.2132602,nan,nan
0,59,15:27:29:447000,6,1,[1 2 4 3 6 0],1,1,1,0.333654351,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,358.9595775,359.2932318,nan,nan
0,60,15:27:30:539000,6,1,[3 1 0 8 5 4],1,1,1,0.297872019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,360.0513417,360.3492137,nan,nan
0,61,15:27:31:631000,6,1,[5 6 3 0 2 7],1,1,1,0.366046613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,361.1431362,361.5091828,nan,nan
0,62,15:27:32:723000,6,1,[2 8 5 4 3 1],1,1,1,0.314281544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,362.2349227,362.5492042,nan,nan
0,63,15:27:44:891000,6,1,[1 0 3 8 7 5],1,1,1,0.318394331,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  1.  2.  3.  6.],[ 2.  3.  8.  6.  7.  4.],1,[ 5.07726344  6.18165228  1.60553821],[ 2.62290394  3.87817671  7.14923778],180.0419113,363.3267402,363.6451345,366.8528423,374.0279528
0,64,15:27:45:983000,6,1,[7 5 4 2 0 3],1,1,1,0.3419244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,375.4948587,375.8367831,nan,nan
0,65,15:27:47:059000,6,1,[5 8 1 0 7 2],1,1,1,0.306124677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,376.5866361,376.8927608,nan,nan
0,66,15:27:48:151000,6,1,[8 1 5 3 0 7],1,1,1,0.038314265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,377.6784271,377.7167414,nan,nan
0,67,15:27:49:243000,6,1,[1 5 7 8 6 3],1,1,1,0.290787397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,378.7619037,379.0526911,nan,nan
0,68,15:27:50:335000,6,1,[6 4 8 5 0 1],1,1,1,0.279004686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,379.8536745,380.1326792,nan,nan
0,69,15:27:51:412000,6,1,[8 1 7 6 2 3],1,1,1,0.283485532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,380.9371601,381.2206456,nan,nan
0,70,15:27:52:504000,6,1,[7 3 6 0 8 1],1,1,1,0.327994921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],180.0419113,382.0206238,382.3486187,nan,nan
