"expt_date,09/20/2018 13:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,19:25:28:993000,6,1,[3 4 7 1 5 8],1,1,1,0.574071292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,323.4479016,324.0219729,nan,nan
0,9,19:25:30:085000,6,1,[1 6 8 5 0 4],1,1,1,0.402608118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,324.5313835,324.9339917,nan,nan
0,10,19:25:31:177000,6,1,[0 4 5 8 6 2],1,1,1,0.374789278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,325.6231757,325.997965,nan,nan
0,11,19:25:32:269000,6,1,[7 3 2 1 8 5],1,1,1,0.37097583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,326.7149707,327.0859466,nan,nan
0,12,19:25:33:361000,6,1,[5 1 7 3 4 0],1,1,1,0.351151946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,327.8067646,328.1579165,nan,nan
0,13,19:25:34:453000,6,0,[3 8 4 2 7 6],0,0,1,0.363288209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,328.8985807,329.2618689,nan,nan
0,14,19:25:35:545000,6,1,[7 3 5 6 0 4],1,1,1,0.3834716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,329.9903615,330.3738331,nan,nan
0,15,19:25:36:637000,6,1,[1 6 3 8 5 0],1,1,1,0.379645038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,331.0821704,331.4618155,nan,nan
0,16,19:25:37:729000,6,1,[7 2 1 5 6 4],1,1,1,0.66379052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,332.173988,332.8377785,nan,nan
0,17,19:25:38:821000,6,1,[8 1 0 7 4 5],1,1,1,0.524011236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,333.265765,333.7897763,nan,nan
0,18,19:25:39:897000,6,1,[7 6 4 1 2 3],1,1,1,0.560506981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,334.3492395,334.9097465,nan,nan
0,19,19:25:40:989000,6,1,[6 5 3 7 8 1],1,1,1,0.45268813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,335.4410434,335.8937315,nan,nan
0,20,19:25:42:081000,6,1,[3 2 4 5 7 6],1,1,1,0.417177678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,336.5245207,336.9416984,nan,nan
0,21,19:25:43:173000,6,1,[1 7 6 3 5 8],1,1,1,0.365372263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,337.6163123,337.9816846,nan,nan
0,22,19:25:44:265000,6,1,[7 6 0 4 8 2],1,1,1,0.305500049,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,338.7081387,339.0136387,nan,nan
0,23,19:25:45:357000,6,1,[3 1 6 7 0 5],1,1,1,0.341708987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,339.7999,340.141609,nan,nan
0,24,19:25:46:449000,6,1,[7 8 5 4 3 1],1,1,1,0.345889639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,340.8916956,341.2375853,nan,nan
0,25,19:25:47:541000,6,1,[5 2 0 1 4 3],1,1,1,0.358070947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,341.9835055,342.3415764,nan,nan
0,26,19:26:09:990000,6,1,[4 6 3 2 8 5],1,1,1,0.426208958,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 5.  6.  4.  5.  1.  3.],1,[  3.21721599   1.25428849  17.44537598],[ 12.18195586  11.08724374   8.78449145],312.5182785,343.0753287,343.5015377,346.6012974,364.0778339
0,27,19:26:11:082000,6,1,[8 5 0 7 6 4],1,1,1,0.572971105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,365.5280499,366.101021,nan,nan
0,28,19:26:12:174000,6,1,[5 3 1 4 0 2],1,1,1,0.481134752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,366.6198757,367.1010105,nan,nan
0,29,19:26:13:250000,6,1,[2 1 5 0 7 6],1,1,1,0.341624883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,367.7033622,368.0449871,nan,nan
0,30,19:26:14:342000,6,1,[0 6 2 3 4 8],1,1,1,0.322139693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,368.786801,369.1089407,nan,nan
0,31,19:26:30:317000,6,1,[5 7 1 6 8 0],1,1,1,0.254320135,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 8.  7.  8.  4.  1.  3.],1,[  2.01365782   1.07027139  10.94629271],[ 9.35385608  8.00170345  5.36472025],312.5182785,369.878612,370.1329321,373.4042973,384.3803221
0,32,19:26:31:409000,6,1,[7 3 4 0 6 5],1,1,1,0.493339153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,385.8472192,386.3405583,nan,nan
0,33,19:26:32:501000,6,1,[6 8 5 4 1 7],1,1,1,0.361534012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,386.939023,387.3005571,nan,nan
0,34,19:26:33:593000,6,1,[0 2 8 7 4 6],1,1,1,0.349704227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,388.0308183,388.3805226,nan,nan
0,35,19:26:34:669000,6,0,[2 7 5 8 6 3],0,0,1,0.417874168,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,389.1226168,389.5404909,nan,nan
0,36,19:26:35:761000,6,1,[5 2 6 7 3 0],1,1,1,0.478027202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,390.2144315,390.6924587,nan,nan
0,37,19:26:36:853000,6,1,[2 1 5 3 8 4],1,1,1,0.474539905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,391.2979045,391.7724444,nan,nan
0,38,19:26:37:945000,6,1,[6 7 2 8 0 1],1,1,1,0.398684053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,392.3897295,392.7884135,nan,nan
0,39,19:26:39:037000,6,1,[0 2 6 4 3 5],1,1,1,0.378880125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,393.481496,393.8603761,nan,nan
0,40,19:26:40:129000,6,1,[6 5 3 8 4 2],1,1,1,0.399046695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,394.5733001,394.9723468,nan,nan
0,41,19:26:41:221000,6,1,[8 3 5 6 2 1],1,1,1,0.419237214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,395.6650943,396.0843315,nan,nan
0,42,19:26:42:313000,6,1,[2 0 1 7 4 8],1,1,1,0.383410875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,396.7568884,397.1402993,nan,nan
0,43,19:26:43:405000,6,1,[7 5 8 4 0 2],1,1,1,0.347585676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,397.8486988,398.1962845,nan,nan
0,44,19:26:44:497000,6,1,[2 6 0 3 4 1],1,1,1,0.367749681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,398.9404978,399.3082475,nan,nan
0,45,19:26:45:589000,6,1,[5 1 7 4 8 2],1,1,1,0.339923714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,400.0323008,400.3722246,nan,nan
0,46,19:26:46:681000,6,1,[2 4 5 0 7 1],1,1,1,0.33612224,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,401.1240907,401.460213,nan,nan
0,47,19:26:47:773000,6,1,[8 0 1 3 5 6],1,1,1,0.348284733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,402.2158943,402.564179,nan,nan
0,48,19:26:48:865000,6,1,[2 5 7 8 4 0],1,1,1,0.368451303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,403.3077087,403.67616,nan,nan
0,49,19:26:49:957000,6,1,[5 0 2 7 6 3],1,1,1,0.364612196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,404.3995137,404.7641259,nan,nan
0,50,19:26:51:049000,6,1,[2 7 3 0 1 8],1,1,1,0.416761152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,405.491323,405.9080841,nan,nan
0,51,19:26:52:141000,6,1,[1 8 7 3 2 4],1,1,1,0.388963695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,406.5830954,406.9720591,nan,nan
0,52,19:26:53:233000,6,1,[5 1 4 0 8 3],1,1,1,0.329146219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,407.6748976,408.0040438,nan,nan
0,53,19:26:54:325000,6,1,[7 0 5 2 4 8],1,1,1,0.309317203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,408.7667106,409.0760278,nan,nan
0,54,19:26:55:417000,6,1,[5 3 4 0 2 7],1,1,1,0.353491446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,409.8585002,410.2119916,nan,nan
0,55,19:26:56:509000,6,1,[4 8 3 1 7 6],1,1,1,0.333666991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,410.9503043,411.2839713,nan,nan
0,56,19:27:21:407000,6,1,[7 5 1 2 6 0],1,1,1,0.338188333,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  3.  1.  6.  5.],[ 8.  5.  3.  2.  4.  3.],2,[ 8.49453371  3.93459891  5.55784561],[  0.93316488  19.88476294  10.06078338],312.5182785,412.0337725,412.3719608,415.5602986,435.4782601
0,57,19:27:22:499000,6,1,[2 0 8 6 1 3],1,1,1,0.402136854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,436.9452336,437.3473704,nan,nan
0,58,19:27:23:591000,6,1,[7 5 6 4 0 1],1,1,1,0.36641543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,438.036959,438.4033745,nan,nan
0,59,19:27:24:683000,6,1,[8 7 5 3 2 6],1,1,1,0.330557446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,439.1287714,439.4593289,nan,nan
0,60,19:27:25:775000,6,1,[0 5 8 6 3 2],1,1,1,0.286736722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,440.220571,440.5073077,nan,nan
0,61,19:27:26:867000,6,1,[6 4 1 8 0 7],1,1,1,0.250920932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,441.3123617,441.5632827,nan,nan
0,62,19:27:27:943000,6,1,[3 8 7 0 6 5],1,1,1,0.247425082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,442.3958337,442.6432587,nan,nan
0,63,19:27:29:035000,6,0,[5 3 2 1 8 7],0,1,0,0.259928264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,443.4793039,443.7392321,nan,nan
0,64,19:27:30:127000,6,1,[4 2 7 3 1 5],1,1,1,0.28008229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,444.5711154,444.8511977,nan,nan
0,65,19:27:31:219000,6,1,[5 7 3 2 0 6],1,1,1,0.332272015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,445.6628888,445.9951608,nan,nan
0,66,19:27:32:311000,6,1,[0 5 1 7 6 2],1,1,1,0.32845144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,446.7546918,447.0831432,nan,nan
0,67,19:27:33:403000,6,0,[7 0 8 6 5 4],0,1,0,0.348629414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,447.8464893,448.1951188,nan,nan
0,68,19:27:34:495000,6,1,[0 6 4 7 1 5],1,1,1,0.312783118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,448.9383029,449.251086,nan,nan
0,69,19:27:35:587000,6,0,[7 2 3 5 6 8],0,0,1,0.532959268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,450.0300925,450.5630518,nan,nan
0,70,19:27:36:679000,6,1,[3 0 5 6 2 4],1,1,1,0.433143925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],312.5182785,451.1218966,451.5550405,nan,nan
