"expt_date,09/18/2018 12:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,19:22:59:615000,6,1,[8 5 7 0 6 1],1,1,1,0.433060677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,345.4089455,345.8420062,nan,nan
0,13,19:23:00:707000,6,1,[0 3 1 8 2 4],1,1,1,0.493232242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,346.500746,346.9939782,nan,nan
0,14,19:23:01:799000,6,1,[3 1 0 7 5 8],1,1,1,0.601391498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,347.5925538,348.1939453,nan,nan
0,15,19:23:02:891000,6,1,[1 3 5 8 4 6],1,1,1,0.549560994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,348.6843551,349.2339161,nan,nan
0,16,19:23:03:983000,6,1,[4 2 0 5 1 7],1,1,1,0.505735709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,349.7761549,350.2818907,nan,nan
0,17,19:23:05:075000,6,1,[0 8 3 1 5 2],1,1,1,0.493881691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,350.8679748,351.3618565,nan,nan
0,18,19:23:06:167000,6,1,[8 3 1 4 0 5],1,1,1,0.394086875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,351.9597578,352.3538447,nan,nan
0,19,19:23:07:259000,6,1,[0 7 6 3 2 8],1,1,1,0.42227691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,353.0515517,353.4738286,nan,nan
0,20,19:23:08:351000,6,1,[1 6 4 0 7 3],1,1,1,0.394409889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,354.1433823,354.5377922,nan,nan
0,21,19:23:09:443000,6,1,[0 2 7 8 3 6],1,1,1,0.430602006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,355.2351605,355.6657625,nan,nan
0,22,19:23:20:925000,6,1,[6 7 8 0 5 4],1,1,1,0.418779634,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  1.  2.  4.  3.  6.],[ 2.  7.  8.  1.  0.  7.],2,[ 5.43141881  1.0160857   1.99461852],[ 3.86245616  3.10368125  6.45450163],320.3625866,356.3269595,356.7457392,359.8524498,366.3364826
0,23,19:23:22:017000,6,1,[5 1 2 3 6 8],1,1,1,0.694119063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,367.8033668,368.4974859,nan,nan
0,24,19:23:23:109000,6,1,[2 6 3 4 7 0],1,1,1,0.418258478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,368.8951724,369.3134309,nan,nan
0,25,19:23:24:201000,6,0,[5 2 8 3 4 1],0,0,1,0.478467961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,369.9869705,370.4654385,nan,nan
0,26,19:23:25:293000,6,1,[2 6 5 4 8 7],1,1,1,0.450613484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,371.0787875,371.529401,nan,nan
0,27,19:23:26:385000,6,1,[4 3 2 8 0 6],1,1,1,0.398813201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,372.1705731,372.5693863,nan,nan
0,28,19:23:27:477000,6,1,[2 5 7 4 6 3],1,1,1,0.410967426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,373.262375,373.6733424,nan,nan
0,29,19:23:28:569000,6,1,[5 6 4 0 3 8],1,1,1,0.439125815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,374.3541993,374.7933252,nan,nan
0,30,19:23:29:661000,6,1,[2 3 8 6 7 4],1,1,1,0.451331357,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,375.4459744,375.8973058,nan,nan
0,31,19:23:30:753000,6,0,[1 7 6 5 2 8],0,0,1,0.5835114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,376.5377768,377.1212882,nan,nan
0,32,19:23:31:845000,6,1,[5 4 2 7 1 0],1,1,1,0.731700169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,377.6295758,378.361276,nan,nan
0,33,19:23:32:937000,6,1,[6 3 8 2 0 5],1,1,1,0.463853926,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,378.7213734,379.1852273,nan,nan
0,34,19:23:34:029000,6,1,[4 5 6 0 7 1],1,1,1,0.380026212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,379.8131758,380.1932021,nan,nan
0,35,19:23:35:121000,6,0,[0 8 2 1 4 7],0,0,1,0.560218749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,380.9049763,381.465195,nan,nan
0,36,19:23:36:213000,6,1,[1 2 5 6 0 4],1,1,1,0.484376011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,381.9967807,382.4811567,nan,nan
0,37,19:23:37:305000,6,1,[5 3 6 0 2 8],1,1,1,0.432554631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,383.0885823,383.5211369,nan,nan
0,38,19:23:38:397000,6,1,[0 7 4 1 6 3],1,1,1,0.412730176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,384.1803853,384.5931154,nan,nan
0,39,19:23:39:489000,6,1,[6 5 0 4 7 1],1,1,1,0.408905324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,385.27218,385.6810853,nan,nan
0,40,19:23:40:581000,6,1,[0 4 5 8 3 6],1,1,1,0.397062425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,386.363983,386.7610454,nan,nan
0,41,19:23:41:673000,6,1,[1 2 6 5 0 3],1,1,1,0.649230939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,387.4557811,388.1050121,nan,nan
0,42,19:23:42:765000,6,1,[2 8 7 3 6 0],1,1,1,0.581411095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,388.5475987,389.1290098,nan,nan
0,43,19:23:43:857000,6,0,[0 4 8 1 5 2],0,0,1,0.633576872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,389.6393806,390.2729574,nan,nan
0,44,19:23:44:949000,6,1,[6 7 0 2 8 3],1,1,1,0.445764282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,390.7311819,391.1769461,nan,nan
0,45,19:23:46:041000,6,1,[8 2 4 5 6 1],1,1,1,0.385933122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,391.8229886,392.2089217,nan,nan
0,46,19:23:47:133000,6,1,[7 8 0 4 2 3],1,1,1,0.598106619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,392.9147847,393.5128913,nan,nan
0,47,19:23:48:225000,6,1,[1 5 2 3 7 4],1,1,1,0.530290767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,394.0065817,394.5368725,nan,nan
0,48,19:23:49:317000,6,1,[3 6 5 4 1 7],1,1,1,0.454460859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,395.098383,395.5528439,nan,nan
0,49,19:23:50:409000,6,1,[4 3 0 7 6 1],1,1,1,0.426626339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,396.1901931,396.6168195,nan,nan
0,50,19:23:51:501000,6,1,[8 5 1 6 4 3],1,1,1,0.494813101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,397.2819882,397.7768013,nan,nan
0,51,19:23:52:593000,6,1,[5 7 8 2 6 4],1,1,1,0.778965426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,398.373792,399.1527574,nan,nan
0,52,19:23:53:685000,6,1,[2 6 1 8 4 0],1,1,1,0.559138519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,399.465589,400.0247275,nan,nan
0,53,19:23:54:777000,6,1,[0 1 7 5 3 6],1,1,1,0.499309924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,400.5574596,401.0567695,nan,nan
0,54,19:23:55:869000,6,1,[3 5 8 7 6 1],1,1,1,0.559506578,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,401.6491919,402.2086985,nan,nan
0,55,19:23:56:961000,6,1,[6 2 4 5 3 0],1,1,1,0.507679211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,402.7409897,403.248669,nan,nan
0,56,19:23:58:053000,6,1,[4 3 5 2 8 7],1,1,1,0.407845907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,403.8327907,404.2406367,nan,nan
0,57,19:23:59:145000,6,1,[5 4 1 6 0 3],1,1,1,0.348034133,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,404.924592,405.2726262,nan,nan
0,58,19:24:00:237000,6,1,[2 7 5 3 4 1],1,1,1,0.304213124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,406.0163905,406.3206036,nan,nan
0,59,19:24:01:329000,6,1,[4 3 2 1 5 0],1,1,1,0.316392152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,407.1081898,407.4245819,nan,nan
0,60,19:24:02:421000,6,1,[3 8 6 4 7 2],1,1,1,0.336539051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,408.2000139,408.5365529,nan,nan
0,61,19:24:03:513000,6,1,[6 4 3 8 1 0],1,1,1,0.332712774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,409.2918123,409.6245251,nan,nan
0,62,19:24:04:605000,6,0,[7 3 5 1 8 4],0,1,0,0.368905176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,410.3835956,410.7525008,nan,nan
0,63,19:24:05:697000,6,1,[8 5 6 4 1 3],1,1,1,0.485059672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,411.4753986,411.9604583,nan,nan
0,64,19:24:06:789000,6,1,[7 0 4 8 2 5],1,1,1,0.529247885,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,412.5671999,413.0964478,nan,nan
0,65,19:24:07:881000,6,1,[4 1 8 2 7 0],1,1,1,0.389409871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,413.6590032,414.0484131,nan,nan
0,66,19:24:08:973000,6,1,[1 5 2 7 8 4],1,1,1,0.401592035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,414.7507993,415.1523914,nan,nan
0,67,19:24:10:065000,6,1,[7 0 5 4 6 8],1,1,1,0.413775339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,415.8425966,416.256372,nan,nan
0,68,19:24:20:486000,6,1,[6 2 8 5 1 4],1,1,1,0.433945331,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  4.  2.  3.  6.],[ 6.  8.  7.  5.  1.  0.],3,[ 1.13397872  4.43871214  3.48019764],[ 1.88244739  2.66509198  5.40626704],320.3625866,416.9344039,417.3683492,420.4594512,425.8937902
0,69,19:24:21:578000,6,1,[8 4 1 0 3 6],1,1,1,0.543386949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,427.3606881,427.9040751,nan,nan
0,70,19:24:22:670000,6,1,[6 5 4 1 2 7],1,1,1,0.403579441,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],320.3625866,428.4524851,428.8560646,nan,nan
