"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,10,15:21:05:659000,6,1,[2 3 0 1 4 6],1,1.0,1.0,0.283864662516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,335.424239513,335.708104175,nan,nan
0,11,15:21:06:735000,6,1,[3 2 6 8 5 7],1,1.0,1.0,0.280030117571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,336.516043936,336.796074053,nan,nan
0,12,15:21:07:827000,6,0,[8 5 4 7 1 3],0,1.0,0.0,0.244572408325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,337.599479357,337.844051766,nan,nan
0,13,15:21:08:919000,6,1,[5 6 8 4 7 1],1,1.0,1.0,0.664740746273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,338.691276653,339.356017399,nan,nan
0,14,15:21:10:011000,6,1,[2 5 7 0 3 4],1,1.0,1.0,0.453254901447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,339.774745145,340.228000047,nan,nan
0,15,15:21:11:103000,6,1,[8 3 2 7 1 0],1,1.0,1.0,0.337426840731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,340.866555555,341.203982396,nan,nan
0,16,15:21:12:195000,6,1,[3 7 8 5 4 6],1,1.0,1.0,0.485609907894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,341.958343157,342.443953065,nan,nan
0,17,15:21:13:287000,6,1,[2 4 3 8 0 1],1,1.0,1.0,0.545776626495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,343.050144729,343.595921356,nan,nan
0,18,15:21:14:379000,6,1,[1 5 8 3 6 7],1,1.0,1.0,0.341988381186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,344.141920072,344.483908453,nan,nan
0,19,15:21:15:471000,6,1,[4 1 0 6 2 3],1,1.0,1.0,0.298138292792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,345.233736754,345.531875047,nan,nan
0,20,15:21:16:563000,6,1,[0 5 1 8 7 4],1,1.0,1.0,0.429944859529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,346.333907327,346.763852187,nan,nan
0,21,15:21:17:655000,6,1,[7 1 3 0 6 2],1,1.0,1.0,0.474099145652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,347.425725435,347.89982458,nan,nan
0,22,15:21:18:747000,6,0,[8 2 1 3 5 7],0,0.0,1.0,0.446279165706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,348.517511041,348.963790207,nan,nan
0,23,15:21:19:839000,6,1,[0 7 8 6 1 5],1,1.0,1.0,0.602446354146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,349.609326583,350.211772937,nan,nan
0,24,15:21:20:931000,6,1,[6 0 1 8 7 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,350.70115809,nan,nan,nan
0,25,15:21:22:023000,6,1,[7 6 4 5 2 0],1,1.0,1.0,0.474802478171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,351.792911765,352.267714243,nan,nan
0,26,15:21:23:115000,6,1,[0 8 7 3 4 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,352.884721035,nan,nan,nan
0,27,15:21:24:207000,6,0,[2 6 0 1 7 5],0,0.0,1.0,0.651123692726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,353.97650379,354.627627483,nan,nan
0,28,15:21:34:051000,6,1,[3 0 4 6 8 2],1,1.0,1.0,0.663323532674,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  4.  3.  5.  6.],[ 7.  1.  1.  1.  4.  7.],0.0,[ 1.14790396  0.5066483   2.93029282],[ 2.36201554  4.05870275  4.82601657],318.652513822,355.068313915,355.731637448,358.594688884,363.444289194
0,29,15:21:35:143000,6,1,[2 6 8 0 4 7],1,1.0,1.0,0.748231476511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,364.911155732,365.659387208,nan,nan
0,30,15:21:36:235000,6,0,[7 5 3 4 1 2],0,0.0,1.0,0.512389571521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,366.002998358,366.515387929,nan,nan
0,31,15:21:50:961000,6,1,[0 2 1 3 6 8],1,1.0,1.0,0.372642788333,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  5.  1.  4.  3.  2.],[ 0.  7.  1.  1.  4.  4.],2.0,[ 9.71145463  9.13605792  0.6252398 ],[ 6.60073749  5.1927918   3.21733973],318.652513822,367.094754314,367.467397102,370.62068824,380.354660341
0,32,15:21:52:053000,6,1,[1 7 0 5 2 6],1,1.0,1.0,0.773425719733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,381.821574775,382.595000495,nan,nan
0,33,15:21:53:145000,6,0,[2 5 6 4 3 7],0,0.0,1.0,0.481588624887,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,382.913389746,383.394978371,nan,nan
0,34,15:21:54:237000,6,1,[0 7 4 1 8 5],1,1.0,1.0,0.445779962122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,384.005202722,384.450982684,nan,nan
0,35,15:21:55:329000,6,1,[4 8 0 6 2 1],1,0.0,0.0,0.553948341124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,385.096991465,385.650939806,nan,nan
0,36,15:21:56:421000,6,1,[3 7 1 8 5 2],1,1.0,1.0,0.598112320521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,386.188801304,386.786913625,nan,nan
0,37,15:21:57:513000,6,1,[5 1 0 6 4 7],1,1.0,1.0,0.59434334772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,387.28057123,387.874914578,nan,nan
0,38,15:21:58:605000,6,1,[7 6 8 3 1 5],1,1.0,1.0,0.678456728229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,388.372414426,389.050871154,nan,nan
0,39,15:21:59:697000,6,1,[1 3 5 4 0 2],1,1.0,1.0,0.61866063479,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,389.464185493,390.082846128,nan,nan
0,40,15:22:00:789000,6,1,[4 5 7 6 8 1],1,1.0,1.0,0.430908199854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,390.55595941,390.98686761,nan,nan
0,41,15:22:01:881000,6,1,[1 4 0 2 3 7],1,1.0,1.0,0.315062463169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,391.647772386,391.962834849,nan,nan
0,42,15:22:02:973000,6,1,[0 8 2 3 1 5],1,1.0,1.0,0.343221137494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,392.739556282,393.082777419,nan,nan
0,43,15:22:04:065000,6,0,[1 3 6 8 7 0],0,0.0,1.0,0.683386042884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,393.831386363,394.514772406,nan,nan
0,44,15:22:05:157000,6,1,[3 1 0 2 8 7],1,1.0,1.0,0.663557026526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,394.923152013,395.58670904,nan,nan
0,45,15:22:06:249000,6,1,[1 5 2 8 4 6],1,1.0,1.0,0.611769287547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,396.014962708,396.626731996,nan,nan
0,46,15:22:07:341000,6,1,[0 4 5 7 3 2],1,1.0,1.0,0.575879087247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,397.106818163,397.68269725,nan,nan
0,47,15:22:08:433000,6,1,[3 7 4 1 6 8],1,1.0,1.0,0.428067785632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,398.198603484,398.62667127,nan,nan
0,48,15:22:09:525000,6,1,[1 3 0 5 2 6],1,1.0,1.0,0.352224192871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,399.290395078,399.642619271,nan,nan
0,49,15:22:10:617000,6,1,[3 1 6 0 7 5],1,1.0,1.0,0.780412859324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,400.382216036,401.162628896,nan,nan
0,50,15:22:11:709000,6,1,[8 6 2 7 3 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,401.473963155,nan,nan,nan
0,51,15:22:12:801000,6,1,[1 7 5 8 0 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,402.565820891,nan,nan,nan
0,52,15:22:13:893000,6,1,[5 4 8 7 6 3],1,1.0,1.0,0.632919725156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,403.657588251,404.290507976,nan,nan
0,53,15:22:14:985000,6,1,[2 7 3 6 1 8],1,1.0,1.0,0.725120431795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,404.749396665,405.474517097,nan,nan
0,54,15:22:16:077000,6,1,[0 5 2 4 7 1],1,1.0,1.0,0.625331317513,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,405.8411626,406.466493917,nan,nan
0,55,15:22:17:169000,6,1,[3 7 0 8 1 4],1,1.0,1.0,0.517479680475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,406.932966167,407.450445848,nan,nan
0,56,15:22:18:261000,6,1,[5 0 3 1 7 8],1,1.0,1.0,0.545639780282,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,408.024770875,408.570410656,nan,nan
0,57,15:22:19:353000,6,1,[7 2 1 4 5 3],1,1.0,1.0,0.573825538753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,409.116563609,409.690389148,nan,nan
0,58,15:22:20:445000,6,1,[1 0 3 6 2 8],1,1.0,1.0,0.553985973833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,410.208388274,410.762374248,nan,nan
0,59,15:22:21:521000,6,1,[2 4 5 8 0 6],1,1.0,1.0,0.518179021647,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,411.300167038,411.81834606,nan,nan
0,60,15:22:22:613000,6,0,[6 0 1 3 4 5],0,0.0,1.0,0.57067807584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,412.383635246,412.954313321,nan,nan
0,61,15:22:23:705000,6,1,[8 7 5 6 2 1],1,1.0,1.0,0.494861852322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,413.475463616,413.970325469,nan,nan
0,62,15:22:24:797000,6,1,[6 3 0 5 8 4],1,1.0,1.0,0.651004522482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,414.567263763,415.218268285,nan,nan
0,63,15:22:25:889000,6,1,[3 6 4 2 5 1],1,1.0,1.0,0.583184964478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,415.659048229,416.242233193,nan,nan
0,64,15:22:26:981000,6,1,[1 0 8 4 7 6],1,1.0,1.0,0.483343677577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,416.750874034,417.234217711,nan,nan
0,65,15:22:28:073000,6,1,[4 5 6 8 3 7],1,1.0,1.0,0.407507212223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,417.842679027,418.250186239,nan,nan
0,66,15:22:29:165000,6,1,[2 7 5 3 8 4],1,1.0,1.0,0.347687455792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,418.934477463,419.282164919,nan,nan
0,67,15:22:30:257000,6,1,[5 6 8 4 0 2],1,1.0,1.0,0.471868267273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,420.026280175,420.498148442,nan,nan
0,68,15:22:31:349000,6,1,[4 8 6 5 7 1],1,1.0,1.0,0.412069322871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,421.118053807,421.53012313,nan,nan
