"expt_date,09/06/2018 10:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,15:16:19:759000,6,1,[5 1 0 2 7 3],1,1,1,0.331543394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,201.9506732,202.2822166,nan,nan
0,18,15:16:20:851000,6,1,[1 4 5 0 6 2],1,1,1,0.335725494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,203.0424588,203.3781843,nan,nan
0,19,15:16:21:943000,6,1,[8 0 4 2 7 6],1,1,1,0.323911325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,204.1342682,204.4581796,nan,nan
0,20,15:16:23:051000,6,1,[4 5 7 6 2 1],1,1,1,0.367743975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,205.2344014,205.6021454,nan,nan
0,21,15:16:24:143000,6,1,[3 8 5 1 0 4],1,1,1,0.355929807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,206.3262198,206.6821496,nan,nan
0,22,15:16:25:219000,6,1,[4 7 3 2 8 0],1,1,1,0.424127202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,207.4179973,207.8421245,nan,nan
0,23,15:16:26:327000,6,1,[0 4 6 8 5 2],1,1,1,0.380251787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,208.5098347,208.8900865,nan,nan
0,24,15:16:27:419000,6,1,[3 8 5 1 2 0],1,1,1,0.336435958,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,209.6016357,209.9380716,nan,nan
0,25,15:16:28:511000,6,1,[0 1 4 6 8 2],1,1,1,0.284159566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,210.7017669,210.9859264,nan,nan
0,26,15:16:29:603000,6,1,[4 0 7 2 3 8],1,1,1,0.248436809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,211.793582,212.0420189,nan,nan
0,27,15:16:30:695000,6,1,[8 3 6 0 2 1],1,1,1,0.284634824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,212.8853778,213.1700127,nan,nan
0,28,15:16:31:787000,6,1,[4 7 2 5 1 3],1,1,1,0.320805755,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,213.9771996,214.2980053,nan,nan
0,29,15:16:32:895000,6,1,[7 3 1 8 2 6],1,1,1,0.340615492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,215.0773305,215.417946,nan,nan
0,30,15:16:33:987000,6,1,[2 4 6 0 7 1],1,1,1,0.296696457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,216.1691371,216.4658336,nan,nan
0,31,15:16:35:079000,6,1,[8 2 0 7 1 5],1,1,1,0.284997468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,217.2609395,217.545937,nan,nan
0,32,15:16:48:042000,6,1,[4 6 3 0 5 7],1,1,1,0.281179723,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 4.  6.  3.  0.  5.  1.],5,[ 5.170324    3.96168314  2.71606994],[ 1.45003575  7.93772637  6.7862442 ],168.3948311,218.3527484,218.6339281,221.8784349,229.8458724
0,33,15:16:49:134000,6,0,[0 7 6 2 4 8],0,0,1,0.57656131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,231.3211376,231.8976989,nan,nan
0,34,15:16:50:226000,6,1,[7 3 1 8 0 2],1,1,1,0.404792437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,232.4128604,232.8176529,nan,nan
0,35,15:16:51:318000,6,1,[4 7 5 6 1 8],1,1,1,0.336910931,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,233.5047335,233.8416444,nan,nan
0,36,15:16:52:410000,6,1,[1 8 2 3 7 6],1,1,1,0.34107678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,234.5965481,234.9376249,nan,nan
0,37,15:16:53:502000,6,1,[0 5 7 6 4 2],1,1,1,0.353001567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,235.6966465,236.0496481,nan,nan
0,38,15:16:54:594000,6,1,[5 3 0 4 1 8],1,1,1,0.380996462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,236.7884885,237.169485,nan,nan
0,39,15:16:55:686000,6,1,[7 1 4 2 3 0],1,1,1,0.369260126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,237.8802946,238.2495547,nan,nan
0,40,15:16:56:794000,6,1,[1 0 5 8 4 2],1,1,1,0.357450233,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,238.9721023,239.3295526,nan,nan
0,41,15:16:57:886000,6,1,[0 8 6 4 2 5],1,1,1,0.321335182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,240.0722127,240.3935479,nan,nan
0,42,15:16:58:993000,6,1,[5 2 3 0 6 1],1,1,1,0.284984924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,241.172377,241.4573619,nan,nan
0,43,15:17:00:085000,6,1,[0 1 5 7 3 6],1,1,1,0.304894445,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,242.2725079,242.5774023,nan,nan
0,44,15:17:01:177000,6,1,[5 6 7 8 2 0],1,1,1,0.292877857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,243.372612,243.6654899,nan,nan
0,45,15:17:02:269000,6,1,[2 1 0 7 3 8],1,1,1,0.297020044,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,244.4644531,244.7614732,nan,nan
0,46,15:17:03:361000,6,1,[5 3 6 1 2 7],1,1,1,0.317188434,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,245.5562746,245.873463,nan,nan
0,47,15:17:04:469000,6,0,[3 1 7 2 8 0],0,0,1,0.464994834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,246.6564355,247.1214303,nan,nan
0,48,15:17:05:561000,6,1,[6 7 8 3 5 1],1,1,1,0.309215103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,247.7481976,248.0574127,nan,nan
0,49,15:17:06:653000,6,1,[8 2 0 5 3 4],1,1,1,0.280925701,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,248.8483231,249.1292488,nan,nan
0,50,15:17:07:745000,6,1,[6 0 2 3 8 1],1,1,1,0.237253561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,249.9401258,250.1773793,nan,nan
0,51,15:17:08:853000,6,1,[8 1 3 2 4 5],1,1,1,0.241068741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,251.0402578,251.2813265,nan,nan
0,52,15:17:09:960000,6,1,[5 2 0 7 1 4],1,1,1,0.252939359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,252.140407,252.3933463,nan,nan
0,53,15:17:11:037000,6,1,[0 3 4 2 5 8],1,1,1,0.321070041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,253.2322016,253.5532717,nan,nan
0,54,15:17:12:129000,6,1,[4 0 8 6 3 7],1,1,1,0.325300607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,254.3240171,254.6493177,nan,nan
0,55,15:17:13:221000,6,1,[5 3 0 7 2 8],1,1,1,0.345291096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,255.4158425,255.7611336,nan,nan
0,56,15:17:14:313000,6,0,[6 4 1 8 5 2],0,1,0,0.269609598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,256.5076218,256.7772314,nan,nan
0,57,15:17:15:405000,6,1,[3 1 5 7 0 8],1,1,1,0.337778198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,257.5994367,257.9372149,nan,nan
0,58,15:17:16:497000,6,1,[5 4 1 2 6 7],1,1,1,0.317920565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,258.6912764,259.009197,nan,nan
0,59,15:17:17:589000,6,1,[4 0 7 8 5 1],1,1,1,0.386070348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,259.7830879,260.1691582,nan,nan
0,60,15:17:18:681000,6,1,[6 5 4 7 2 0],1,1,1,0.302278388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,260.8748777,261.1771561,nan,nan
0,61,15:17:19:773000,6,1,[4 2 6 3 7 5],1,1,1,0.362450564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,261.9666758,262.3291263,nan,nan
0,62,15:17:20:865000,6,1,[5 7 8 2 6 1],1,1,1,0.406519275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,263.0584699,263.4649891,nan,nan
0,63,15:17:21:957000,6,1,[8 5 1 4 3 7],1,1,1,0.322821396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,264.1502771,264.4730985,nan,nan
0,64,15:17:23:049000,6,1,[4 6 3 0 8 1],1,1,1,0.326987246,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,265.2420891,265.5690764,nan,nan
0,65,15:17:24:141000,6,1,[5 0 1 8 2 6],1,1,1,0.379104268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,266.3339282,266.7130325,nan,nan
0,66,15:17:25:233000,6,1,[3 8 4 0 7 1],1,1,1,0.295336826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,267.4257041,267.7210409,nan,nan
0,67,15:17:26:325000,6,1,[1 5 2 3 6 4],1,1,1,0.283482459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,268.5175398,268.8010222,nan,nan
0,68,15:17:40:583000,6,1,[4 2 5 1 8 7],1,1,1,0.255317645,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 4.  2.  5.  3.  8.  1.],4,[ 4.29555835  3.37570961  2.19391755],[ 1.2021757   9.21555619  8.18347157],168.3948311,269.6176852,269.8730029,273.1514346,282.3942048
0,69,15:17:41:675000,6,1,[0 3 1 5 6 2],1,1,1,0.251294344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,283.8694777,284.120772,nan,nan
0,70,15:17:42:767000,6,1,[8 4 2 0 5 1],1,1,1,0.295415798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],168.3948311,284.9612803,285.2566961,nan,nan
