"expt_date,09/05/2018 14:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20:24:00:902000,6,0,[8 4 3 7 2 0],0,0,1,0.401779053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,162.6880756,163.0898547,nan,nan
0,11,20:24:01:994000,6,1,[2 8 0 6 3 1],1,1,1,0.349991746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,163.7798211,164.1298128,nan,nan
0,12,20:24:03:086000,6,1,[3 7 6 8 1 2],1,1,1,0.314128162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,164.871644,165.1857722,nan,nan
0,13,20:24:04:178000,6,1,[7 8 0 1 6 4],1,1,1,0.31830139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,165.9634556,166.281757,nan,nan
0,14,20:24:05:270000,6,0,[1 2 6 3 4 7],0,0,1,0.65044673,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,167.0552678,167.7057145,nan,nan
0,15,20:24:06:362000,6,1,[4 7 2 1 6 5],1,1,1,0.398597387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,168.1471038,168.5457012,nan,nan
0,16,20:24:07:454000,6,1,[1 4 5 2 3 7],1,1,1,0.362787116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,169.2388784,169.6016655,nan,nan
0,17,20:24:08:546000,6,1,[8 7 6 0 2 4],1,1,1,0.342950459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,170.3307019,170.6736524,nan,nan
0,18,20:24:09:638000,6,1,[5 8 1 4 0 2],1,1,1,0.355098947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,171.4225146,171.7776136,nan,nan
0,19,20:24:10:730000,6,1,[6 1 4 3 7 0],1,1,1,0.335276829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,172.5143208,172.8495976,nan,nan
0,20,20:24:11:822000,6,1,[8 3 2 4 0 5],1,1,1,0.3234696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,173.6061218,173.9295914,nan,nan
0,21,20:24:12:914000,6,1,[6 0 1 5 2 8],1,1,1,0.367570448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,174.6979625,175.0655329,nan,nan
0,22,20:24:14:006000,6,1,[2 6 4 7 5 3],1,1,1,0.29972742,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,175.7897729,176.0895003,nan,nan
0,23,20:24:27:827000,6,1,[4 3 5 0 7 1],1,1,1,0.279927825,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  6.  1.  2.  5.],[ 2.  6.  3.  0.  7.  4.],2,[ 3.84050106  2.59227129  8.77536188],[ 0.84928229  1.81576646  5.36720581],134.9545658,176.8815611,177.1614889,180.4161054,189.2247858
0,24,20:24:28:919000,6,1,[8 2 1 6 3 0],1,1,1,0.437381204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,190.6917759,191.1291571,nan,nan
0,25,20:24:30:011000,6,1,[2 5 4 7 1 3],1,1,1,0.281543176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,191.7835501,192.0650933,nan,nan
0,26,20:24:31:103000,6,1,[4 1 2 6 0 5],1,1,1,0.269719127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,192.875364,193.1450831,nan,nan
0,27,20:24:32:195000,6,0,[3 5 7 8 2 6],0,0,1,0.393859386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,193.9671832,194.3610426,nan,nan
0,28,20:24:33:287000,6,1,[2 4 0 3 1 8],1,1,1,0.430046553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,195.0589857,195.4890322,nan,nan
0,29,20:24:34:379000,6,1,[4 2 3 8 0 7],1,1,1,0.306231018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,196.1507853,196.4570163,nan,nan
0,30,20:24:35:471000,6,0,[2 7 1 4 5 6],0,1,0,0.270348047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,197.2426148,197.5129629,nan,nan
0,31,20:24:36:563000,6,1,[7 5 4 6 2 8],1,1,1,0.338514943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,198.3344118,198.6729268,nan,nan
0,32,20:24:37:640000,6,0,[5 0 3 2 6 7],0,0,1,0.446673891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,199.4262237,199.8728976,nan,nan
0,33,20:24:38:732000,6,1,[7 1 2 4 0 8],1,1,1,0.33082991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,200.518027,200.8488569,nan,nan
0,34,20:24:39:824000,6,1,[8 2 4 5 6 3],1,1,1,0.294980581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,201.6098491,201.9048297,nan,nan
0,35,20:24:40:916000,6,1,[2 8 7 6 5 4],1,1,1,0.339163821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,202.7016473,203.0408111,nan,nan
0,36,20:25:06:718000,6,1,[8 4 3 0 1 7],1,1,1,0.279324563,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  5.  3.  2.  4.  1.],[ 0.  1.  3.  0.  5.  7.],3,[ 20.76620575   5.18316443   3.11890562],[ 2.19106129  4.29565939  1.41739943],134.9545658,203.7934754,204.0728,207.328105,228.1216505
0,37,20:25:07:810000,6,1,[1 7 8 5 3 4],1,1,1,0.299565201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,229.5885622,229.8881274,nan,nan
0,38,20:25:08:902000,6,1,[4 1 3 7 0 5],1,1,1,0.271690277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,230.6803966,230.9520869,nan,nan
0,39,20:25:09:994000,6,1,[2 8 1 0 4 6],1,1,1,0.291876746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,231.7721719,232.0640487,nan,nan
0,40,20:25:11:086000,6,1,[8 6 2 7 0 4],1,1,1,0.648034253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,232.8639884,233.5120226,nan,nan
0,41,20:25:12:178000,6,0,[1 2 5 4 6 7],0,0,1,0.42820113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,233.9558031,234.3840042,nan,nan
0,42,20:25:13:270000,6,1,[7 6 1 3 2 8],1,1,1,0.256368961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,235.0476121,235.303981,nan,nan
0,43,20:25:14:362000,6,1,[0 3 4 7 1 2],1,1,1,0.276546023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,236.1394028,236.4159489,nan,nan
0,44,20:25:15:454000,6,1,[6 2 5 3 7 8],1,1,1,0.312679592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,237.2312272,237.5439068,nan,nan
0,45,20:25:16:546000,6,1,[5 8 1 2 6 3],1,1,1,0.332839548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,238.3230534,238.6558929,nan,nan
0,46,20:25:17:638000,6,1,[6 7 3 1 5 2],1,1,1,0.289019235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,239.4148572,239.7038765,nan,nan
0,47,20:25:18:730000,6,1,[3 1 2 6 4 8],1,1,1,0.365174506,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,240.506664,240.8718385,nan,nan
0,48,20:25:19:822000,6,1,[0 5 7 2 3 4],1,1,1,0.441344601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,241.5984658,242.0398104,nan,nan
0,49,20:25:20:914000,6,1,[8 7 0 3 6 2],1,1,1,0.429471516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,242.6903059,243.1197774,nan,nan
0,50,20:25:22:006000,6,1,[3 6 1 2 0 5],1,1,1,0.609627902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,243.7821015,244.3917294,nan,nan
0,51,20:25:23:098000,6,0,[2 0 6 7 5 3],0,0,1,0.549798908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,244.8739225,245.4237214,nan,nan
0,52,20:25:24:190000,6,1,[5 3 8 4 7 2],1,1,1,0.297970377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,245.9657196,246.2636899,nan,nan
0,53,20:25:25:282000,6,1,[0 8 1 7 4 5],1,1,1,0.374140188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,247.0575277,247.4316679,nan,nan
0,54,20:25:26:374000,6,1,[1 3 0 8 6 2],1,1,1,0.330301628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,248.1493447,248.4796463,nan,nan
0,55,20:25:27:466000,6,1,[8 4 1 2 0 6],1,1,1,0.254449699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,249.2411711,249.4956208,nan,nan
0,56,20:25:28:558000,6,1,[6 8 0 4 1 5],1,1,1,0.378630156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,250.3329707,250.7116008,nan,nan
0,57,20:25:29:650000,6,1,[0 6 4 2 3 8],1,1,1,0.318762389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,251.4247922,251.7435546,nan,nan
0,58,20:25:30:742000,6,1,[4 1 7 3 8 0],1,1,1,0.506937085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,252.5165816,253.0235187,nan,nan
0,59,20:25:31:834000,6,1,[2 7 8 0 5 1],1,1,1,0.639078264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,253.6084009,254.2474791,nan,nan
0,60,20:25:32:926000,6,1,[8 0 4 3 1 7],1,1,1,0.506931669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,254.7085418,255.2154734,nan,nan
0,61,20:25:34:018000,6,1,[3 1 2 8 7 5],1,1,1,0.447083003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,255.8003399,256.247423,nan,nan
0,62,20:25:35:110000,6,1,[7 5 8 2 6 0],1,1,1,0.395196484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,256.8921971,257.2873936,nan,nan
0,63,20:25:36:202000,6,1,[4 2 7 0 1 8],1,1,1,0.519407446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,257.9839645,258.503372,nan,nan
0,64,20:25:37:294000,6,1,[6 8 1 3 4 5],1,1,1,0.435577405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,259.0757789,259.5113564,nan,nan
0,65,20:25:38:386000,6,1,[8 7 3 2 0 6],1,1,1,0.383744769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,260.1675931,260.5513379,nan,nan
0,66,20:25:39:478000,6,1,[3 6 1 5 2 4],1,1,1,0.307891129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,261.2594101,261.5673012,nan,nan
0,67,20:25:40:570000,6,0,[0 2 6 3 1 8],0,0,1,0.424074088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,262.3511806,262.7752547,nan,nan
0,68,20:25:41:662000,6,1,[5 7 8 0 4 1],1,1,1,0.444187573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,263.4430523,263.8872399,nan,nan
0,69,20:25:42:754000,6,1,[1 8 3 7 0 4],1,1,1,0.384353733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,264.5348479,264.9192017,nan,nan
0,70,20:25:43:846000,6,1,[2 7 4 6 1 0],1,1,1,0.580518515,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],134.9545658,265.6266701,266.2071886,nan,nan
