"expt_date,09/07/2018 14:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,32,19:21:19:426000,6,1,[6 5 1 3 2 0],1,1,1,0.525519106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,473.3607038,473.8862229,nan,nan
0,33,19:21:20:518000,6,1,[0 2 5 8 3 1],1,1,1,0.353733983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,474.4524893,474.8062233,nan,nan
0,34,19:21:21:594000,6,1,[1 8 2 7 5 3],1,1,1,0.246246117,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,475.5359389,475.782185,nan,nan
0,35,19:21:22:686000,6,1,[4 0 5 8 1 6],1,1,1,0.250380035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,476.6277515,476.8781315,nan,nan
0,36,19:21:23:778000,6,1,[7 5 0 3 4 8],1,1,1,0.166560135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,477.7195518,477.886112,nan,nan
0,37,19:21:24:870000,6,1,[0 3 8 4 2 1],1,1,1,0.074731267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,478.8113619,478.8860932,nan,nan
0,38,19:21:25:962000,6,1,[4 7 3 5 8 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,479.9031563,nan,nan,nan
0,39,19:21:27:054000,6,1,[5 0 4 8 7 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,480.994966,nan,nan,nan
0,40,19:21:28:146000,6,1,[4 2 1 5 3 7],1,1,1,0.687248829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,482.0867784,482.7740272,nan,nan
0,41,19:21:29:238000,6,1,[0 7 4 3 1 8],1,1,1,0.563430844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,483.1785864,483.7420173,nan,nan
0,42,19:21:30:330000,6,0,[3 1 5 0 8 4],0,0,1,0.551596149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,484.2703891,484.8219852,nan,nan
0,43,19:21:31:422000,6,1,[8 4 0 1 5 6],1,1,1,0.475776378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,485.362206,485.8379823,nan,nan
0,44,19:21:32:514000,6,1,[0 5 6 2 3 1],1,1,1,0.343959975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,486.4540026,486.7979626,nan,nan
0,45,19:21:33:606000,6,1,[2 0 1 4 8 5],1,1,1,0.252115141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,487.5458483,487.7979634,nan,nan
0,46,19:21:34:698000,6,1,[3 8 6 0 7 4],1,1,1,0.22432295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,488.6376341,488.8619571,nan,nan
0,47,19:21:35:790000,6,1,[7 0 3 5 8 1],1,1,1,0.2368128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,489.7211076,489.9579204,nan,nan
0,48,19:21:36:882000,6,1,[0 2 8 6 1 3],1,1,1,0.184984867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,490.8129014,490.9978863,nan,nan
0,49,19:21:37:974000,6,1,[3 7 6 1 4 0],1,1,1,0.525155321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,491.9047018,492.4298571,nan,nan
0,50,19:21:39:066000,6,1,[8 0 5 7 6 2],1,1,1,0.393336352,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,492.9965076,493.3898439,nan,nan
0,51,19:21:43:856000,6,1,[4 8 7 1 5 0],1,1,1,0.421498314,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,494.0883225,494.5098208,nan,nan
0,52,19:21:44:932000,6,1,[5 4 3 0 8 7],1,1,1,0.557481138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,498.8722833,499.4297644,nan,nan
0,53,19:21:46:024000,6,1,[6 0 5 7 4 1],1,1,1,0.385985674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,499.9557548,500.3417405,nan,nan
0,54,19:21:47:116000,6,1,[0 6 7 8 3 5],1,1,1,0.286181194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,501.0475438,501.333725,nan,nan
0,55,19:21:48:208000,6,1,[2 4 0 1 7 8],1,1,1,0.218352716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,502.1393533,502.357706,nan,nan
0,56,19:21:49:300000,6,1,[5 2 4 8 0 6],1,1,1,0.198520456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,503.2311724,503.4296929,nan,nan
0,57,19:21:50:392000,6,0,[7 1 8 5 4 2],0,1,0,0.138681274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,504.3229751,504.4616563,nan,nan
0,58,19:21:51:484000,6,1,[3 7 0 4 5 6],1,1,1,0.350857346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,505.414764,505.7656214,nan,nan
0,59,19:21:56:273000,6,1,[7 0 3 1 4 2],1,1,1,0.371032294,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,506.5065806,506.8776129,nan,nan
0,60,19:21:57:350000,6,1,[5 8 2 0 1 7],1,1,1,0.579054205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,511.2905127,511.8695669,nan,nan
0,61,19:21:58:442000,6,1,[1 7 5 6 3 0],1,1,1,0.391198973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,512.3823404,512.7735394,nan,nan
0,62,19:21:59:534000,6,1,[4 3 7 1 5 2],1,1,1,0.371355595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,513.474151,513.8455066,nan,nan
0,63,19:22:00:626000,6,1,[2 1 5 4 7 8],1,1,1,0.263871149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,514.5576251,514.8214963,nan,nan
0,64,19:22:01:702000,6,1,[4 0 1 6 5 3],1,1,1,0.244371029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,515.6411015,515.8854725,nan,nan
0,65,19:22:02:794000,6,0,[1 2 7 4 3 8],0,1,0,0.30454349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,516.7329055,517.037449,nan,nan
0,66,19:22:03:886000,6,1,[4 0 2 3 1 6],1,1,1,0.364690007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,517.8246876,518.1893777,nan,nan
0,67,19:22:04:978000,6,1,[1 2 0 6 3 7],1,1,1,0.336896961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,518.9164943,519.2533912,nan,nan
0,68,19:22:06:070000,6,1,[8 0 7 2 6 1],1,1,1,0.357055658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,520.0083055,520.3653611,nan,nan
0,69,19:22:07:162000,6,1,[2 5 8 0 1 3],1,1,1,0.281230471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,521.1001115,521.381342,nan,nan
0,70,19:22:08:254000,6,1,[4 8 2 3 0 6],1,1,1,0.37339775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,522.1919207,522.5653185,nan,nan
0,71,19:22:09:346000,6,1,[1 0 7 5 8 2],1,1,1,0.425574928,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],432.6389675,523.2837225,523.7092974,nan,nan
