"expt_date,09/12/2018 10:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,15:16:44:886000,6,1,[8 5 7 2 3 0],1,1,1,0.434052785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,115.432779,115.8668318,nan,nan
0,5,15:16:45:978000,6,1,[1 3 0 6 8 4],1,1,1,0.45419945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,116.5245822,116.9787817,nan,nan
0,6,15:16:47:070000,6,1,[4 7 6 8 0 2],1,1,1,0.394410616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,117.6163871,118.0107978,nan,nan
0,7,15:16:48:162000,6,1,[3 8 0 2 7 6],1,1,1,0.390575206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,118.7081904,119.0987656,nan,nan
0,8,15:16:49:254000,6,0,[1 5 2 7 3 4],0,0,1,0.47474012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,119.7999714,120.2747115,nan,nan
0,9,15:16:50:346000,6,1,[7 2 0 8 1 6],1,1,1,0.358904064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,120.8918017,121.2507058,nan,nan
0,10,15:16:51:438000,6,1,[8 1 2 0 7 3],1,1,1,0.323078774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,121.9836143,122.3066931,nan,nan
0,11,15:16:52:530000,6,1,[6 2 1 7 0 4],1,1,1,0.279232564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,123.0754181,123.3546507,nan,nan
0,12,15:16:53:622000,6,0,[7 0 6 8 1 5],0,1,0,0.267417859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,124.1672245,124.4346424,nan,nan
0,13,15:16:54:714000,6,1,[3 1 2 0 7 8],1,1,1,0.292601333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,125.2620039,125.5546052,nan,nan
0,14,15:17:05:322000,6,1,[0 2 8 6 4 5],1,1,1,0.355740913,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 5.  2.  8.  6.  3.  6.],3,[ 3.9076146   3.02804927  2.22836299],[ 1.21412724  5.57861465  4.93161292],108.8749941,126.3508407,126.7065816,129.8768424,135.4852351
0,15,15:17:06:414000,6,1,[3 6 5 1 2 7],1,1,1,0.306191908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,136.9522115,137.2584034,nan,nan
0,16,15:17:07:506000,6,1,[4 8 3 7 5 1],1,1,1,0.422324749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,138.0440184,138.4663432,nan,nan
0,17,15:17:08:598000,6,1,[8 0 5 6 4 3],1,1,1,0.42652879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,139.1358196,139.5623484,nan,nan
0,18,15:17:24:151000,6,1,[5 1 6 4 7 2],1,1,1,0.614709352,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  4.  5.  6.],[ 5.  1.  6.  4.  4.  4.],4,[ 3.42458015  2.14469643  1.13469209],[  4.56717427   5.16640029  10.53434678],108.8749941,140.2275775,140.8422869,143.752842,154.3209622
0,19,15:17:25:243000,6,1,[0 2 3 5 8 1],1,1,1,0.318161421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,155.7878408,156.1060022,nan,nan
0,20,15:17:26:335000,6,1,[3 4 5 7 2 0],1,1,1,0.362302706,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,156.8796834,157.2419861,nan,nan
0,21,15:17:27:427000,6,1,[1 7 6 2 3 8],1,1,1,0.462464413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,157.9714892,158.4339536,nan,nan
0,22,15:17:28:519000,6,1,[7 6 1 3 8 5],1,1,1,0.522639554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,159.0632907,159.5859302,nan,nan
0,23,15:17:29:611000,6,1,[2 1 7 4 6 8],1,1,1,0.534797801,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,160.1550822,160.68988,nan,nan
0,24,15:17:30:703000,6,1,[4 3 5 0 2 6],1,1,1,0.466992609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,161.2468743,161.7138669,nan,nan
0,25,15:17:31:795000,6,1,[5 8 1 7 3 0],1,1,1,0.487153529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,162.3386921,162.8258456,nan,nan
0,26,15:17:32:887000,6,1,[8 7 5 3 0 1],1,1,1,0.38731056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,163.4305227,163.8178333,nan,nan
0,27,15:17:33:979000,6,1,[5 2 4 7 1 8],1,1,1,0.383541293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,164.5222741,164.9058154,nan,nan
0,28,15:17:35:071000,6,0,[7 6 8 2 3 0],0,0,1,0.435662158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,165.6141158,166.0497779,nan,nan
0,29,15:17:36:163000,6,1,[1 7 2 0 8 5],1,1,1,0.3518539,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,166.7059059,167.0577598,nan,nan
0,30,15:17:37:255000,6,0,[0 4 8 3 5 1],0,0,1,0.452029577,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,167.7977057,168.2497353,nan,nan
0,31,15:17:38:347000,6,1,[5 1 2 8 0 3],1,1,1,0.368214477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,168.889501,169.2577154,nan,nan
0,32,15:17:39:439000,6,1,[6 5 7 0 2 1],1,1,1,0.300399592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,169.9813019,170.2817015,nan,nan
0,33,15:17:40:531000,6,1,[1 6 2 7 0 5],1,1,1,0.384541698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,171.0731174,171.4576591,nan,nan
0,34,15:17:41:623000,6,1,[0 4 6 1 7 2],1,1,1,0.37271787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,172.164956,172.5376739,nan,nan
0,35,15:17:42:715000,6,1,[8 6 2 0 3 4],1,0,0,0.336910826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,173.2567393,173.5936501,nan,nan
0,36,15:17:43:807000,6,1,[5 1 8 4 0 3],1,1,1,0.357066329,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,174.3485471,174.7056134,nan,nan
0,37,15:17:44:899000,6,1,[7 8 3 5 1 0],1,1,1,0.441200452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,175.4404005,175.8816009,nan,nan
0,38,15:17:45:991000,6,1,[1 3 8 2 4 6],1,1,1,0.373418638,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,176.5321564,176.905575,nan,nan
0,39,15:17:47:083000,6,1,[0 5 3 8 6 2],1,1,1,0.3615663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,177.6239784,177.9855447,nan,nan
0,40,15:17:48:175000,6,1,[1 0 2 6 3 5],1,1,1,0.277930526,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,178.7157389,178.9936694,nan,nan
0,41,15:17:49:267000,6,1,[8 6 7 2 1 3],1,1,1,0.289923702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,179.8075866,180.0975103,nan,nan
0,42,15:17:50:359000,6,1,[6 0 1 3 4 7],1,1,1,0.262124748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,180.899367,181.1614918,nan,nan
0,43,15:17:51:451000,6,1,[3 1 0 2 6 8],1,1,1,0.274315781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,181.9911429,182.2654587,nan,nan
0,44,15:17:52:543000,6,1,[4 8 7 3 0 5],1,1,1,0.294456175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,183.0829741,183.3774302,nan,nan
0,45,15:17:53:635000,6,1,[1 2 4 0 5 7],1,1,1,0.338639939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,184.1747573,184.5133973,nan,nan
0,46,15:17:54:727000,6,1,[4 7 8 6 2 0],1,1,1,0.366813511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,185.266566,185.6333795,nan,nan
0,47,15:17:55:819000,6,1,[0 1 5 7 4 8],1,1,1,0.298950444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,186.3584197,186.6573701,nan,nan
0,48,15:17:56:911000,6,1,[8 4 0 3 2 7],1,1,1,0.279222586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,187.4501756,187.7293982,nan,nan
0,49,15:18:07:379000,6,1,[3 7 6 8 4 5],1,1,1,0.259332793,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 3.  7.  6.  8.  4.  4.],5,[ 4.17061802  3.29889     2.23443926],[ 1.13900532  5.44192916  4.73783277],108.8749941,188.5420011,188.8013339,192.0688418,197.5430938
0,50,15:18:08:471000,6,1,[8 0 3 5 1 6],1,1,1,0.335156909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,199.0099793,199.3451362,nan,nan
0,51,15:18:09:563000,6,1,[5 6 4 2 8 0],1,1,1,0.419330946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,200.1017993,200.5211303,nan,nan
0,52,15:18:10:655000,6,1,[4 2 6 3 7 8],1,1,1,0.495448141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,201.1936168,201.6890649,nan,nan
0,53,15:18:11:747000,6,1,[0 7 4 6 3 1],1,1,1,0.667601405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,202.2854229,202.9530243,nan,nan
0,54,15:18:12:839000,6,1,[6 5 3 1 4 0],1,1,1,0.78377416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,203.3772378,204.161012,nan,nan
0,55,15:18:13:931000,6,1,[2 8 6 7 5 4],1,1,1,0.660000718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,204.4689786,205.1289793,nan,nan
0,56,15:18:25:724000,6,1,[6 4 2 5 0 1],1,1,1,0.360187571,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  4.  2.  5.  4.  7.],4,[ 3.64823505  2.81558642  2.05742538],[ 1.10623427  6.76724994  4.23210004],108.8749941,205.5607699,205.9209574,209.0868417,215.8870089
0,57,15:18:26:816000,6,1,[8 1 7 6 5 0],1,1,1,0.326821528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,217.3539374,217.6807589,nan,nan
0,58,15:18:27:908000,6,1,[3 4 1 5 7 6],1,1,1,0.418974289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,218.4457292,218.8647035,nan,nan
0,59,15:18:29:000000,6,1,[5 2 6 0 1 7],1,1,1,0.319151848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,219.5375373,219.8566891,nan,nan
0,60,15:18:30:092000,6,1,[2 0 3 7 8 6],1,1,1,0.259336214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,220.6293377,220.8886739,nan,nan
0,61,15:18:31:184000,6,0,[6 7 4 8 1 3],0,1,0,0.255501089,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,221.7211449,221.976646,nan,nan
0,62,15:18:32:276000,6,1,[7 1 8 4 5 6],1,1,1,0.203663611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,222.8129436,223.0166072,nan,nan
0,63,15:18:33:368000,6,1,[4 0 5 6 8 3],1,1,1,0.25582553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,223.9047462,224.1605718,nan,nan
0,64,15:18:34:460000,6,0,[7 1 8 3 6 4],0,1,0,0.3079903,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,224.9965606,225.3045509,nan,nan
0,65,15:18:35:552000,6,1,[5 2 6 7 1 0],1,1,1,0.360193558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,226.0883615,226.4485551,nan,nan
0,66,15:18:36:644000,6,1,[3 1 5 2 6 7],1,1,1,0.364352268,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,227.1801688,227.544521,nan,nan
0,67,15:18:37:736000,6,1,[4 5 0 1 7 3],1,1,1,0.312510228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,228.2719871,228.5844973,nan,nan
0,68,15:18:38:828000,6,1,[7 2 3 8 4 6],1,1,1,0.324694989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,229.3637653,229.6884602,nan,nan
0,69,15:18:39:920000,6,1,[3 8 7 0 5 2],1,1,1,0.328918131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,230.4555614,230.7844795,nan,nan
0,70,15:18:41:012000,6,1,[2 1 5 4 3 7],1,1,1,0.301063298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],108.8749941,231.5473689,231.8484322,nan,nan
