"expt_date,09/17/2018 11:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,16:15:21:020000,6,1,[0 2 3 6 7 1],1,1,1,0.120852312,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,434.6500383,434.7708906,nan,nan
0,19,16:15:22:112000,6,0,[5 4 6 0 8 7],0,1,0,0.13304474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,435.7418328,435.8748775,nan,nan
0,20,16:15:23:204000,6,1,[2 1 4 3 7 6],1,1,1,0.48918416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,436.8336458,437.3228299,nan,nan
0,21,16:15:24:312000,6,1,[1 8 3 2 6 4],1,1,1,0.373017975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,437.9337989,438.3068169,nan,nan
0,22,16:15:25:404000,6,0,[0 3 8 5 4 6],0,0,1,0.585163248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,439.0256068,439.61077,nan,nan
0,23,16:15:26:511000,6,1,[6 5 1 0 8 3],1,1,1,0.437339402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,440.1174209,440.5547603,nan,nan
0,24,16:15:27:603000,6,0,[5 7 8 2 4 0],0,0,1,0.512836602,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,441.2258923,441.7387289,nan,nan
0,25,16:15:28:695000,6,1,[7 0 3 6 5 1],1,1,1,0.381007798,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,442.3177102,442.698718,nan,nan
0,26,16:15:29:787000,6,1,[4 8 5 3 7 2],1,1,1,0.649150826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,443.4095217,444.0586725,nan,nan
0,27,16:15:30:879000,6,1,[8 5 7 0 6 3],1,1,1,0.525320683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,444.5013372,445.0266579,nan,nan
0,28,16:15:31:971000,6,1,[3 0 6 4 1 2],1,1,1,0.417127501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,445.6014981,446.0186256,nan,nan
0,29,16:16:10:831000,6,1,[1 3 7 0 8 6],1,1,1,0.349303096,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  3.  7.  2.  8.  4.],4,[ 3.17569999  2.23071046  1.38667523],[ 7.77347504  5.26173178  4.35154082],412.8034107,446.6933094,447.0426125,450.2272086,458.0364342
0,30,16:16:11:939000,6,1,[7 6 2 5 4 3],1,1,1,0.484850982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,485.5568421,486.0416931,nan,nan
0,31,16:16:13:031000,6,1,[8 2 5 4 0 7],1,1,1,0.425064296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,486.6486491,487.0737134,nan,nan
0,32,16:16:14:123000,6,1,[1 0 4 2 8 6],1,1,1,0.373185897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,487.7404669,488.1136528,nan,nan
0,33,16:16:15:215000,6,1,[8 4 2 1 6 3],1,1,1,0.25741286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,488.8322485,489.0896614,nan,nan
0,34,16:16:16:307000,6,1,[4 5 7 0 8 1],1,1,1,0.229508776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,489.9240997,490.1536084,nan,nan
0,35,16:16:17:383000,6,1,[6 1 0 8 3 2],1,1,1,0.257680565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,491.015903,491.2735835,nan,nan
0,36,16:16:18:491000,6,1,[0 2 1 6 7 5],1,1,1,0.23782703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,492.1077242,492.3455512,nan,nan
0,37,16:16:23:280000,6,1,[8 5 2 7 1 3],1,1,1,0.249994654,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,493.1995286,493.4495233,nan,nan
0,38,16:16:24:372000,6,1,[7 3 0 2 6 5],1,1,1,0.785260066,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,498.0001608,498.7854209,nan,nan
0,39,16:16:25:464000,6,1,[0 6 3 4 5 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,499.0919829,nan,nan,nan
0,40,16:16:26:571000,6,1,[6 5 7 8 1 0],1,1,1,0.68151239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,500.183807,500.8653194,nan,nan
0,41,16:16:27:663000,6,1,[8 4 5 1 6 7],1,1,1,0.589391225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,501.2839607,501.873352,nan,nan
0,42,16:16:28:755000,6,1,[6 8 7 2 4 1],1,1,1,0.353531074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,502.3757626,502.7292937,nan,nan
0,43,16:16:29:847000,6,1,[1 3 0 4 5 6],1,1,1,0.517695783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,503.4675975,503.9852933,nan,nan
0,44,16:16:30:939000,6,1,[6 4 5 0 8 7],1,1,1,0.545876125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,504.5593814,505.1052575,nan,nan
0,45,16:16:32:031000,6,1,[5 6 1 8 4 3],1,1,1,0.270046901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,505.6512038,505.9212507,nan,nan
0,46,16:16:33:123000,6,0,[8 4 6 2 0 7],0,1,0,0.530204098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,506.7430045,507.2732086,nan,nan
0,47,16:16:34:200000,6,1,[7 6 1 3 4 0],1,1,1,0.59033803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,507.8348184,508.4251564,nan,nan
0,48,16:16:35:292000,6,1,[5 0 7 2 3 4],1,1,1,0.50653683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,508.9266385,509.4331753,nan,nan
0,49,16:16:36:384000,6,1,[2 1 3 5 4 8],1,1,1,0.678623795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,510.018505,510.6971288,nan,nan
0,50,16:16:37:491000,6,0,[4 8 0 2 1 3],0,0,1,0.506849296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,511.110267,511.6171163,nan,nan
0,51,16:16:38:583000,6,1,[2 3 4 6 7 5],1,1,1,0.359029441,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,512.2020663,512.5610957,nan,nan
0,52,16:16:39:660000,6,1,[5 7 6 2 1 0],1,1,1,0.435154994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,513.2939126,513.7290676,nan,nan
0,53,16:16:40:752000,6,1,[8 2 3 4 0 5],1,1,1,0.335343642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,514.3856919,514.7210356,nan,nan
0,54,16:16:41:844000,6,0,[4 6 5 7 2 8],0,1,0,0.315516907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,515.4775146,515.7930315,nan,nan
0,55,16:16:42:936000,6,1,[2 7 3 4 8 1],1,1,1,0.279645808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,516.5693527,516.8489985,nan,nan
0,56,16:16:44:028000,6,1,[4 2 8 6 7 5],1,1,1,0.259814796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,517.6611394,517.9209542,nan,nan
0,57,16:16:45:120000,6,1,[1 7 0 4 2 3],1,1,1,0.407972774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,518.7529475,519.1609203,nan,nan
0,58,16:16:46:212000,6,1,[0 8 7 2 6 1],1,1,1,0.396138428,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,519.8447668,520.2409052,nan,nan
0,59,16:16:47:304000,6,1,[8 3 1 5 4 0],1,1,1,0.320307094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,520.9365778,521.2568849,nan,nan
0,60,16:17:00:018000,6,1,[4 7 8 0 6 3],1,1,1,0.284438846,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 7.  4.  2.  5.  3.  4.],0,[ 4.64648518  6.20418225  7.67558324],[ 1.18399772  2.32690736  3.22898049],412.8034107,522.0284184,522.3128572,525.5632083,533.271506
0,61,16:17:01:110000,6,1,[2 8 4 5 0 6],1,1,1,0.590154143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,534.7384247,535.3285789,nan,nan
0,62,16:17:02:202000,6,1,[5 3 6 8 1 2],1,1,1,0.370308705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,535.8302363,536.200545,nan,nan
0,63,16:17:03:294000,6,1,[7 4 8 0 2 1],1,1,1,0.238413759,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,536.9220972,537.1605109,nan,nan
0,64,16:17:04:386000,6,1,[3 5 0 4 6 2],1,1,1,0.002564726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,538.013952,538.0165168,nan,nan
0,65,16:17:05:478000,6,1,[4 6 2 7 1 3],1,1,1,0.558754209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,539.1056789,539.6644331,nan,nan
0,66,16:17:18:426000,6,1,[3 7 0 5 8 2],1,1,1,0.298961651,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 5.  7.  0.  5.  8.  3.],4,[ 4.13158647  5.25811648  7.89815848],[ 0.89178458  2.15063062  3.29841199],412.8034107,540.1974882,540.4964498,543.7322099,551.6655892
0,67,16:17:19:518000,6,1,[0 8 4 3 6 1],1,1,1,0.659276021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,553.1408698,553.8001458,nan,nan
0,68,16:17:20:610000,6,1,[5 3 7 6 4 8],1,1,1,0.479400511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,554.2326984,554.7120989,nan,nan
0,69,16:17:21:702000,6,1,[0 2 4 8 6 3],1,1,1,0.363590411,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,555.3245083,555.6880987,nan,nan
0,70,16:17:22:794000,6,1,[5 7 6 4 0 8],1,1,1,0.271703025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],412.8034107,556.4163674,556.6880705,nan,nan
