"expt_date,09/12/2018 12:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,19:19:08:988000,6,1,[7 8 2 6 5 3],1,1,1,0.386903442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,439.4963915,439.883295,nan,nan
0,9,19:19:10:080000,6,1,[2 3 0 7 8 4],1,1,1,0.327149389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,440.5881839,440.9153333,nan,nan
0,10,19:19:21:328000,6,1,[7 6 1 4 3 0],1,1,1,0.283605097,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 0.  8.  6.  4.  3.  7.],2,[ 5.1232041   6.24210495  1.43618759],[ 2.3886126   3.56422323  4.29864111],428.6115388,441.671664,441.9552691,445.1980586,451.4645006
0,11,19:19:22:420000,6,1,[4 1 0 5 7 3],1,1,1,0.535641118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,452.9314005,453.4670416,nan,nan
0,12,19:19:23:512000,6,1,[8 2 7 3 5 4],1,1,1,0.49176982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,454.0232303,454.5150001,nan,nan
0,13,19:19:24:604000,6,1,[3 8 0 4 7 1],1,1,1,0.440287287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,455.106679,455.5469663,nan,nan
0,14,19:19:25:680000,6,1,[4 5 6 2 8 7],1,1,1,0.404811525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,456.1901503,456.5949618,nan,nan
0,15,19:19:26:772000,6,1,[2 8 7 5 3 1],1,1,1,0.249008005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,457.2819299,457.5309379,nan,nan
0,16,19:19:27:864000,6,1,[5 2 8 7 0 4],1,1,1,0.221501275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,458.3654191,458.5869204,nan,nan
0,17,19:19:28:941000,6,1,[4 3 1 8 7 5],1,1,1,0.242005452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,459.448883,459.6908884,nan,nan
0,18,19:19:30:017000,6,1,[1 4 8 5 0 3],1,1,1,0.190478159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,460.5323842,460.7228623,nan,nan
0,19,19:19:31:109000,6,0,[8 2 5 1 3 4],0,1,0,0.202686298,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,461.6241375,461.8268238,nan,nan
0,20,19:19:32:201000,6,1,[2 3 1 4 5 6],1,1,1,0.550815691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,462.7160203,463.266836,nan,nan
0,21,19:19:33:293000,6,1,[5 2 6 1 8 4],1,1,1,0.403079561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,463.807742,464.2108215,nan,nan
0,22,19:19:44:619000,6,1,[4 1 7 3 6 0],1,1,1,0.367568162,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 0.  1.  7.  6.  8.  2.],2,[ 5.50157659  6.31006695  1.30225814],[ 2.41476141  3.4618486   4.17406256],428.6115388,464.8912278,465.258796,468.4180574,474.7507511
0,23,19:19:45:711000,6,1,[0 6 1 4 5 2],1,1,1,0.608883965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,476.2176394,476.8265233,nan,nan
0,24,19:19:46:803000,6,1,[7 1 8 0 2 3],1,1,1,0.381055247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,477.3094449,477.6905001,nan,nan
0,25,19:19:47:895000,6,0,[2 7 5 3 4 8],0,0,1,0.63324636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,478.4012475,479.0344939,nan,nan
0,26,19:19:48:987000,6,1,[4 6 7 1 8 2],1,1,1,0.437435746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,479.4930505,479.9304862,nan,nan
0,27,19:19:59:189000,6,1,[2 3 8 5 7 0],1,1,1,0.353918858,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 2.  2.  2.  2.  2.  2.],1,[ 4.05794226  5.19384772  0.93877941],[ 1.72340943  2.44314538  3.36260234],428.6115388,480.5765283,480.9304472,484.1020573,489.3192371
0,28,19:20:00:297000,6,1,[7 8 3 2 0 5],1,1,1,0.527806652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,490.7944528,491.3222594,nan,nan
0,29,19:20:01:373000,6,1,[5 2 8 0 6 4],1,1,1,0.435973769,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,491.8862571,492.3222309,nan,nan
0,30,19:20:02:465000,6,1,[1 8 2 4 5 7],1,1,1,0.464438424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,492.9697421,493.4341805,nan,nan
0,31,19:20:03:542000,6,1,[6 7 4 3 2 5],1,1,1,0.252951467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,494.0532148,494.3061662,nan,nan
0,32,19:20:04:634000,6,1,[0 4 6 1 8 2],1,1,1,0.257474531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,495.1366829,495.3941575,nan,nan
0,33,19:20:05:726000,6,0,[6 7 3 0 2 4],0,1,0,0.245691757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,496.2284745,496.4741662,nan,nan
0,34,19:20:06:818000,6,1,[1 3 4 5 8 6],1,1,1,0.489828309,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,497.3202746,497.8101029,nan,nan
0,35,19:20:07:910000,6,1,[0 2 1 4 3 7],1,1,1,0.334013385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,498.4120846,498.746098,nan,nan
0,36,19:20:09:002000,6,1,[6 1 7 2 4 8],1,1,1,0.330183962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,499.5038847,499.8340687,nan,nan
0,37,19:20:10:094000,6,0,[8 0 6 5 1 2],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,500.59569,nan,nan,nan
0,38,19:20:11:170000,6,1,[5 1 7 4 8 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,501.6791592,nan,nan,nan
0,39,19:20:12:262000,6,1,[8 6 2 7 3 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,502.7709476,nan,nan,nan
0,40,19:20:13:354000,6,1,[1 4 6 8 0 7],1,1,1,0.571184732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,503.8627623,504.433947,nan,nan
0,41,19:20:14:446000,6,1,[5 3 8 7 4 6],1,1,1,0.503387808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,504.9545826,505.4579704,nan,nan
0,42,19:20:15:538000,6,1,[3 7 1 5 8 2],1,1,1,0.379567896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,506.0463693,506.4259372,nan,nan
0,43,19:20:16:630000,6,1,[6 3 0 1 2 4],1,1,1,0.391725572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,507.1381899,507.5299155,nan,nan
0,44,19:20:17:722000,6,1,[1 8 6 4 0 2],1,1,1,0.467885247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,508.2300319,508.6979172,nan,nan
0,45,19:20:18:814000,6,1,[6 4 3 2 7 0],1,1,1,0.352120466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,509.3217981,509.6739186,nan,nan
0,46,19:20:19:906000,6,1,[3 8 4 1 5 7],1,1,1,0.548589369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,510.4052663,510.9538556,nan,nan
0,47,19:20:20:998000,6,1,[4 5 7 3 8 1],1,1,1,0.480762794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,511.4970615,511.9778243,nan,nan
0,48,19:20:22:090000,6,1,[3 7 5 1 4 6],1,1,1,0.452966121,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,512.5888399,513.0418061,nan,nan
0,49,19:20:23:182000,6,1,[6 3 8 4 7 2],1,1,1,0.409143004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,513.6806477,514.0897907,nan,nan
0,50,19:20:24:274000,6,1,[0 1 7 8 6 4],1,1,1,0.581308242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,514.7724555,515.3537638,nan,nan
0,51,19:20:25:351000,6,1,[2 7 4 1 8 0],1,1,1,0.673456157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,515.8642582,516.5377143,nan,nan
0,52,19:20:26:443000,6,1,[1 6 8 5 3 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,516.9560683,nan,nan,nan
0,53,19:20:27:535000,6,1,[5 4 7 6 2 1],1,1,1,0.11382156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,518.0478641,518.1616856,nan,nan
0,54,19:20:37:924000,6,1,[3 8 6 4 5 2],1,1,1,0.158318076,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  8.  6.  3.  1.  4.],2,[ 2.79057857  1.99807502  0.87031051],[ 5.36569336  4.60648601  3.67887842],428.6115388,519.1313448,519.2896628,522.6570574,528.0490792
0,55,19:20:39:016000,6,1,[5 1 0 7 3 6],1,1,1,0.501475947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,529.5159714,530.0174474,nan,nan
0,56,19:20:40:108000,6,1,[1 5 8 3 4 7],1,1,1,0.257652431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,530.6077718,530.8654242,nan,nan
0,57,19:20:41:200000,6,0,[8 2 6 1 5 4],0,1,0,0.277821049,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,531.6995745,531.9773955,nan,nan
0,58,19:20:42:292000,6,1,[4 1 5 0 6 2],1,1,1,0.417981582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,532.7913797,533.2093613,nan,nan
0,59,19:20:43:384000,6,1,[5 6 8 4 7 3],1,1,1,0.342183695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,533.8831801,534.2253638,nan,nan
0,60,19:20:44:476000,6,1,[0 7 1 2 3 4],1,1,1,0.45832737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,534.9749856,535.433313,nan,nan
0,61,19:20:45:553000,6,1,[2 8 5 7 0 6],1,1,1,0.502526815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,536.066788,536.5693148,nan,nan
0,62,19:20:46:645000,6,1,[4 6 3 8 1 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,537.1585824,nan,nan,nan
0,63,19:20:47:737000,6,1,[7 3 6 0 8 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,538.2420659,nan,nan,nan
0,64,19:20:48:829000,6,1,[5 8 2 6 4 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,539.3338563,nan,nan,nan
0,65,19:20:49:921000,6,1,[3 4 5 7 2 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,540.4173233,nan,nan,nan
0,66,19:20:50:997000,6,1,[6 3 2 0 1 4],1,1,1,0.02010162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,541.5091525,541.5292541,nan,nan
0,67,19:20:52:089000,6,0,[0 1 6 2 5 8],0,0,1,0.55219328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,542.6009332,543.1531265,nan,nan
0,68,19:20:53:181000,6,1,[4 3 7 8 1 2],1,1,1,0.356749586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,543.6844079,544.0411575,nan,nan
0,69,19:20:54:273000,6,1,[6 4 0 2 5 1],1,1,1,0.424898605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,544.7762259,545.2011245,nan,nan
0,70,19:20:55:365000,6,1,[1 3 2 6 8 5],1,1,1,0.325095265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],428.6115388,545.8680149,546.1931102,nan,nan
