"expt_date,09/26/2018 10:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,15:16:20:953000,6,1,[3 1 2 7 0 4],1,1,1,0.391178893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,311.3298598,311.7210387,nan,nan
0,10,15:16:22:045000,6,1,[0 6 4 1 8 5],1,1,1,0.419362656,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,312.4216583,312.8410209,nan,nan
0,11,15:16:23:137000,6,1,[1 5 2 3 4 6],1,1,1,0.527533886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,313.5134618,314.0409957,nan,nan
0,12,15:16:24:229000,6,0,[6 8 3 7 1 5],0,0,1,0.571709269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,314.6052603,315.1769695,nan,nan
0,13,15:16:25:321000,6,1,[3 4 6 5 0 2],1,1,1,0.591872703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,315.697063,316.2889357,nan,nan
0,14,15:16:26:413000,6,1,[8 1 0 7 4 3],1,1,1,0.788051159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,316.78886,317.5769111,nan,nan
0,15,15:16:27:505000,6,1,[7 6 5 1 3 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,317.880669,nan,nan,nan
0,16,15:16:28:597000,6,1,[5 3 6 2 0 8],1,1,1,0.588379704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,318.9724617,319.5608414,nan,nan
0,17,15:16:29:689000,6,1,[4 2 7 8 5 6],1,1,1,0.616561186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,320.064267,320.6808282,nan,nan
0,18,15:16:30:781000,6,1,[6 7 5 2 0 4],1,1,1,0.644732119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,321.1560671,321.8007992,nan,nan
0,19,15:16:31:873000,6,1,[2 1 0 7 5 3],1,1,1,0.552917433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,322.2478621,322.8007796,nan,nan
0,20,15:16:32:965000,6,1,[4 6 1 3 8 5],1,1,1,0.4370965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,323.3396668,323.7767633,nan,nan
0,21,15:16:34:057000,6,1,[1 8 6 0 5 2],1,1,1,0.633254998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,324.4314661,325.0647211,nan,nan
0,22,15:16:35:149000,6,1,[6 0 1 5 8 4],1,1,1,0.653432688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,325.5232683,326.176701,nan,nan
0,23,15:16:36:241000,6,0,[1 5 6 0 7 8],0,0,1,0.513610354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,326.6150679,327.1286782,nan,nan
0,24,15:16:37:333000,6,1,[6 3 4 7 2 0],1,1,1,0.63777634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,327.7068728,328.3446492,nan,nan
0,25,15:16:38:425000,6,1,[7 6 2 3 5 4],1,1,1,0.513961592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,328.7986741,329.3126357,nan,nan
0,26,15:16:39:517000,6,1,[3 4 5 1 2 0],1,1,1,0.430130742,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,329.8904763,330.320607,nan,nan
0,27,15:16:40:609000,6,1,[0 8 2 7 3 4],1,1,1,0.458293408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,330.9822793,331.4405727,nan,nan
0,28,15:16:41:701000,6,1,[7 0 6 5 4 2],1,1,1,0.446489567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,332.0740783,332.5205678,nan,nan
0,29,15:16:42:793000,6,0,[0 2 8 1 5 4],0,0,1,0.426654563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,333.165875,333.5925296,nan,nan
0,30,15:16:43:885000,6,1,[3 1 0 4 2 5],1,1,1,0.526833119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,334.2576769,334.78451,nan,nan
0,31,15:16:44:977000,6,1,[6 5 3 8 1 0],1,1,1,0.738990936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,335.3494819,336.0884728,nan,nan
0,32,15:16:56:724000,6,1,[2 7 6 5 8 1],1,1,1,0.735179199,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  1.  2.  3.  6.],[ 1.  2.  6.  8.  5.  0.],1,[ 5.93848877  5.2120492   1.56003686],[ 2.85910428  4.20437298  6.73037989],299.3293629,336.44129,337.1764692,339.9669362,346.7258201
0,33,15:16:57:832000,6,1,[5 3 8 4 2 6],1,1,1,0.719473815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,348.192718,348.9121918,nan,nan
0,34,15:16:58:924000,6,1,[0 7 3 2 5 1],1,1,1,0.555636111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,349.284521,349.8401571,nan,nan
0,35,15:17:00:016000,6,1,[7 4 1 5 3 2],1,1,1,0.415808075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,350.3763248,350.7921329,nan,nan
0,36,15:17:01:092000,6,1,[4 5 7 2 6 3],1,1,1,0.427992235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,351.4681238,351.896116,nan,nan
0,37,15:17:02:184000,6,1,[2 6 1 4 5 7],1,1,1,0.392174734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,352.559924,352.9520987,nan,nan
0,38,15:17:03:276000,6,1,[3 5 4 2 6 0],1,1,1,0.484329826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,353.6517221,354.1360519,nan,nan
0,39,15:17:04:368000,6,1,[0 7 1 6 3 2],1,1,1,0.376499571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,354.7435262,355.1200258,nan,nan
0,40,15:17:05:460000,6,0,[1 2 6 5 4 7],0,0,1,0.452677867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,355.8353255,356.2880034,nan,nan
0,41,15:17:06:552000,6,1,[2 0 7 6 3 5],1,1,1,0.368866973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,356.9271294,357.2959964,nan,nan
0,42,15:17:07:644000,6,1,[0 2 3 7 1 8],1,1,1,0.421054987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,358.0189293,358.4399842,nan,nan
0,43,15:17:08:736000,6,1,[5 1 0 3 7 6],1,1,1,0.441217281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,359.1107308,359.5519481,nan,nan
0,44,15:17:09:828000,6,1,[8 4 7 6 3 2],1,1,1,0.357404107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,360.2025304,360.5599345,nan,nan
0,45,15:17:10:920000,6,1,[0 2 4 7 8 5],1,1,1,0.369551774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,361.2943448,361.6638966,nan,nan
0,46,15:17:12:012000,6,1,[3 7 6 8 1 0],1,1,1,0.413751391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,362.3861284,362.7998798,nan,nan
0,47,15:17:13:104000,6,1,[1 3 0 7 2 4],1,1,1,0.473895587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,363.4779357,363.9518313,nan,nan
0,48,15:17:14:196000,6,1,[4 5 8 6 1 0],1,1,1,0.566077192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,364.5697444,365.1358216,nan,nan
0,49,15:17:15:288000,6,1,[8 2 6 0 5 1],1,1,1,0.41025326,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,365.6615377,366.0717909,nan,nan
0,50,15:17:16:380000,6,1,[4 0 5 6 7 3],1,1,1,0.462435287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,366.753337,367.2157723,nan,nan
0,51,15:17:17:472000,6,1,[8 4 6 5 2 7],1,1,1,0.378636652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,367.8451351,368.2237718,nan,nan
0,52,15:17:18:564000,6,1,[5 6 4 0 8 1],1,1,1,0.422780105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,368.9369398,369.3597199,nan,nan
0,53,15:17:19:656000,6,1,[6 2 7 1 0 3],1,1,1,0.370955304,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,370.0287374,370.3996927,nan,nan
0,54,15:17:20:748000,6,1,[0 3 5 8 7 4],1,1,1,0.479122827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,371.1205421,371.599665,nan,nan
0,55,15:17:21:840000,6,1,[3 7 8 6 1 2],1,1,1,0.37131595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,372.2123383,372.5836542,nan,nan
0,56,15:17:22:932000,6,1,[5 0 1 7 2 8],1,1,1,0.335482484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,373.3041761,373.6396585,nan,nan
0,57,15:17:24:024000,6,1,[2 7 4 6 3 5],1,1,1,0.403631328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,374.3959665,374.7995978,nan,nan
0,58,15:17:25:116000,6,1,[1 4 3 7 0 6],1,1,1,0.367827512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,375.4877367,375.8555642,nan,nan
0,59,15:17:26:208000,6,1,[8 1 5 4 2 7],1,1,1,0.355988034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,376.5795454,376.9355335,nan,nan
0,60,15:17:27:300000,6,1,[4 5 2 7 3 1],1,1,1,0.440154442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,377.6713427,378.1114972,nan,nan
0,61,15:17:54:366000,6,1,[7 2 0 8 5 6],1,1,1,0.388324224,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  6.  1.  2.  3.  5.],[ 7.  8.  0.  8.  2.  3.],3,[  6.02453425  22.04715008   1.80931763],[ 2.96995684  4.84969667  6.99938305],299.3293629,378.7631594,379.1514836,382.2889365,404.3662392
0,62,15:17:55:474000,6,1,[8 3 2 4 1 7],1,1,1,0.693737889,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,405.8331386,406.5268765,nan,nan
0,63,15:17:56:566000,6,0,[6 8 1 2 5 0],0,0,1,0.665864026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,406.9249724,407.5908364,nan,nan
0,64,15:17:57:658000,6,1,[2 6 0 8 3 7],1,1,1,0.678054743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,408.0167716,408.6948264,nan,nan
0,65,15:18:09:092000,6,1,[4 5 1 7 0 8],1,1,1,0.561902812,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  1.  2.  6.],[ 3.  0.  4.  7.  8.  8.],2,[ 4.77464137  4.01487775  3.05741183],[ 1.36953552  2.21774827  6.41424746],299.3293629,409.1169114,409.6788142,412.6419373,419.0847141
0,66,15:18:10:184000,6,1,[0 8 6 5 4 1],1,1,1,0.502892159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,420.5516171,421.0545093,nan,nan
0,67,15:18:11:276000,6,1,[5 6 8 2 3 0],1,1,1,0.443006831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,421.6434865,422.0864934,nan,nan
0,68,15:18:12:368000,6,1,[1 3 5 4 8 2],1,1,1,0.391245891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,422.7352143,423.1264602,nan,nan
0,69,15:18:23:554000,6,1,[4 5 8 1 6 3],1,1,1,0.339390869,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  3.  4.  2.  5.  6.],[ 5.  6.  6.  1.  0.  2.],1,[ 0.8711094   2.69625073  3.34417992],[ 1.93567173  4.53625413  6.18246675],299.3293629,423.8270612,424.166452,427.3529358,433.5614974
0,70,15:18:24:646000,6,1,[5 8 2 7 3 1],1,1,1,0.730436622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],299.3293629,435.0117468,435.7421834,nan,nan
