"expt_date,09/10/2018 10:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,16:11:03:776000,6,1,[4 0 3 8 7 1],1,1,1,0.459293241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,287.0699159,287.5292091,nan,nan
0,7,16:11:04:868000,6,1,[6 2 1 7 0 5],1,1,1,0.463449659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,288.1617146,288.6251643,nan,nan
0,8,16:11:05:960000,6,1,[3 0 5 8 4 1],1,1,1,0.355625106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,289.2535313,289.6091564,nan,nan
0,9,16:11:07:052000,6,1,[2 7 3 0 1 4],1,1,1,0.399740619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,290.345379,290.7451197,nan,nan
0,10,16:11:08:144000,6,1,[0 4 2 1 8 5],1,1,1,0.339947377,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,291.4371547,291.777102,nan,nan
0,11,16:11:09:236000,6,1,[5 1 0 8 6 3],1,1,1,0.336094016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,292.5289768,292.8650708,nan,nan
0,12,16:11:10:328000,6,1,[0 4 3 7 1 5],1,1,1,0.388260648,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,293.6207952,294.0090558,nan,nan
0,13,16:11:11:420000,6,1,[8 6 4 1 3 7],1,1,1,0.400425421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,294.7126027,295.1130281,nan,nan
0,14,16:11:12:512000,6,1,[5 0 1 7 2 3],1,1,1,0.364598227,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,295.8044063,296.1690045,nan,nan
0,15,16:11:13:589000,6,0,[0 2 4 8 3 1],0,0,1,0.593067257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,296.8879047,297.480972,nan,nan
0,16,16:11:14:696000,6,1,[3 4 2 0 7 8],1,1,1,0.445255385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,297.9796883,298.4249437,nan,nan
0,17,16:11:15:773000,6,1,[5 2 6 8 3 0],1,1,1,0.473409498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,299.0715041,299.5449136,nan,nan
0,18,16:11:16:865000,6,1,[1 6 8 5 7 2],1,1,1,0.477565916,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,300.1633362,300.6409021,nan,nan
0,19,16:11:17:957000,6,1,[0 2 5 1 3 6],1,1,1,0.401751689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,301.2551264,301.6568781,nan,nan
0,20,16:11:19:049000,6,1,[7 1 8 3 2 4],1,1,1,0.405914379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,302.3469493,302.7528637,nan,nan
0,21,16:11:20:156000,6,1,[8 2 4 6 5 3],1,1,1,0.354062779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,303.4387609,303.7928237,nan,nan
0,22,16:11:21:233000,6,1,[0 6 8 7 3 5],1,1,1,0.358257685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,304.5305659,304.8888236,nan,nan
0,23,16:11:22:325000,6,0,[6 1 2 8 0 4],0,1,0,0.450431878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,305.6223814,306.0728133,nan,nan
0,24,16:11:23:432000,6,1,[1 5 6 0 4 7],1,1,1,0.438531959,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,306.714246,307.152778,nan,nan
0,25,16:11:24:524000,6,1,[5 8 1 7 0 4],1,1,1,0.386741369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,307.806004,308.1927453,nan,nan
0,26,16:11:25:616000,6,0,[1 5 3 0 2 7],0,0,1,0.478900737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,308.8978186,309.3767194,nan,nan
0,27,16:11:26:693000,6,1,[0 4 1 3 8 6],1,1,1,0.499033096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,309.9896584,310.4886915,nan,nan
0,28,16:11:27:785000,6,1,[5 2 3 0 6 1],1,1,1,0.423214877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,311.0814603,311.5046752,nan,nan
0,29,16:11:28:877000,6,1,[8 5 7 2 3 0],1,1,1,0.371380667,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,312.1732567,312.5446374,nan,nan
0,30,16:11:29:969000,6,1,[4 0 5 1 2 6],1,1,1,0.479496018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,313.2650837,313.7445797,nan,nan
0,31,16:11:31:061000,6,1,[6 4 3 8 7 1],1,1,1,0.507673794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,314.3568838,314.8645576,nan,nan
0,32,16:11:32:153000,6,1,[7 6 2 0 8 5],1,1,1,0.447854893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,315.4486902,315.8965451,nan,nan
0,33,16:11:33:245000,6,1,[2 4 3 8 0 1],1,1,1,0.451946024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,316.5405668,316.9925128,nan,nan
0,34,16:11:34:337000,6,1,[4 0 1 7 5 6],1,1,1,0.488143844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,317.6323416,318.1204854,nan,nan
0,35,16:11:35:429000,6,1,[5 7 2 6 1 8],1,1,1,0.404366592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,318.7241026,319.1284692,nan,nan
0,36,16:11:36:521000,6,1,[3 6 4 7 2 5],1,1,1,0.39248606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,319.8159538,320.2084399,nan,nan
0,37,16:11:37:613000,6,1,[4 5 3 8 6 7],1,1,1,0.412700241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,320.9077277,321.320428,nan,nan
0,38,16:11:42:418000,6,1,[1 2 6 0 7 3],1,1,1,0.360818705,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,321.9995832,322.3604019,nan,nan
0,39,16:11:43:510000,6,1,[4 8 5 3 0 7],1,1,1,0.64008676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,326.8001806,327.4402673,nan,nan
0,40,16:11:44:602000,6,1,[5 1 7 4 2 8],1,1,1,0.436191319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,327.8920486,328.3282399,nan,nan
0,41,16:11:45:694000,6,1,[4 6 8 2 3 1],1,1,1,0.368392288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,328.9838419,329.3522342,nan,nan
0,42,16:11:46:786000,6,1,[0 7 5 3 2 8],1,1,1,0.476561237,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,330.0756366,330.5521979,nan,nan
0,43,16:11:47:878000,6,1,[6 5 8 1 7 4],1,1,1,0.392712426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,331.1674641,331.5601766,nan,nan
0,44,16:11:48:970000,6,1,[3 4 7 8 2 6],1,1,1,0.292884824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,332.2593076,332.5521924,nan,nan
0,45,16:11:50:062000,6,1,[8 6 0 2 1 3],1,1,1,0.385037349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,333.3511009,333.7361383,nan,nan
0,46,16:11:51:154000,6,1,[3 5 7 4 2 6],1,1,1,0.34118555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,334.442921,334.7841066,nan,nan
0,47,16:11:52:246000,6,1,[7 8 1 6 5 0],1,1,1,0.393360735,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,335.534716,335.9280768,nan,nan
0,48,16:11:53:338000,6,1,[5 3 7 2 4 1],1,1,1,0.437523004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,336.626525,337.064048,nan,nan
0,49,16:12:11:278000,6,1,[3 2 4 6 7 8],1,1,1,0.345666978,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 6.  2.  7.  0.  8.  1.],1,[ 11.72173149  12.9213274    1.60204722],[  2.64380099   5.44130367  10.64145095],278.3454041,337.7183631,338.0640301,341.2448472,354.195454
0,50,16:12:12:370000,6,1,[2 5 0 1 8 6],1,1,1,0.729179918,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,355.6624004,356.3915803,nan,nan
0,51,16:12:13:462000,6,1,[4 1 7 0 3 5],1,1,1,0.469361131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,356.7542094,357.2235705,nan,nan
0,52,16:12:14:554000,6,1,[8 0 3 7 2 4],1,1,1,0.553518986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,357.8460355,358.3995545,nan,nan
0,53,16:12:15:646000,6,1,[5 7 1 8 3 0],1,1,1,0.365700409,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,358.9378387,359.3035392,nan,nan
0,54,16:12:31:105000,6,1,[1 0 3 2 4 6],1,1,1,0.353848386,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  4.  3.  2.  5.],[ 4.  2.  3.  6.  8.  7.],1,[ 10.42563877   0.97002754   6.36206458],[ 4.51556868  2.48221954  7.50598004],278.3454041,360.0296549,360.3835032,363.5558477,374.0147637
0,55,16:12:32:197000,6,1,[7 2 0 3 1 4],1,1,1,0.589098431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,375.4900486,376.079147,nan,nan
0,56,16:12:33:289000,6,1,[6 7 2 0 3 5],1,1,1,0.489222363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,376.5818818,377.0711042,nan,nan
0,57,16:12:34:381000,6,1,[4 8 6 2 5 0],1,1,1,0.533402878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,377.6737019,378.2071048,nan,nan
0,58,16:12:35:473000,6,1,[2 7 8 1 6 3],1,1,1,0.441591043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,378.7654972,379.2070882,nan,nan
0,59,16:12:47:516000,6,1,[5 0 2 8 1 6],1,1,1,0.429735029,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 1.  0.  4.  8.  3.  6.],3,[ 7.00517364  1.29459569  2.42193765],[ 3.47772956  4.82203492  5.7978636 ],278.3454041,379.857325,380.28706,383.3838476,390.4169981
0,60,16:12:48:608000,6,1,[1 8 3 2 7 4],1,1,1,0.746521469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,391.8922427,392.6387642,nan,nan
0,61,16:12:49:700000,6,1,[2 4 6 8 1 5],1,1,1,0.454667554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,392.9840648,393.4387324,nan,nan
0,62,16:12:50:792000,6,1,[7 1 5 6 4 0],1,1,1,0.386861395,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,394.0758673,394.4627287,nan,nan
0,63,16:12:51:869000,6,0,[4 7 2 5 1 8],0,0,1,0.655006134,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,395.1676862,395.8226924,nan,nan
0,64,16:12:52:961000,6,1,[8 2 3 1 0 5],1,1,1,0.363151933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,396.2595083,396.6226603,nan,nan
0,65,16:12:54:053000,6,1,[4 5 6 0 1 7],1,1,1,0.423346306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,397.3512993,397.7746456,nan,nan
0,66,16:12:55:145000,6,0,[1 3 0 8 6 5],0,0,1,0.46781819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,398.4347983,398.9026165,nan,nan
0,67,16:12:56:237000,6,1,[2 5 1 3 0 8],1,1,1,0.423999462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,399.5265928,399.9505922,nan,nan
0,68,16:12:57:329000,6,0,[6 1 0 8 3 4],0,0,1,0.556168956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,400.6184135,401.1745824,nan,nan
0,69,16:12:58:421000,6,1,[3 8 5 0 7 6],1,1,1,0.376344764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,401.7102202,402.0865649,nan,nan
0,70,16:12:59:513000,6,1,[5 3 4 1 8 2],1,1,1,0.428445823,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],278.3454041,402.8020728,403.2305186,nan,nan
