"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,40,19:14:52:770000,6,1,[8 6 2 1 7 4],1,1.0,1.0,0.318688264364,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,223.951750728,224.270438993,nan,nan
0,41,19:14:53:862000,6,1,[7 8 4 5 2 6],1,1.0,1.0,0.322953292518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,225.043477629,225.366430921,nan,nan
0,42,19:14:54:954000,6,1,[6 7 5 3 8 0],1,1.0,1.0,0.255083465978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,226.135336813,226.390420279,nan,nan
0,43,19:14:56:046000,6,1,[0 5 4 7 3 8],1,1.0,1.0,0.291303989594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,227.227089087,227.518393077,nan,nan
0,44,19:15:09:072000,6,1,[5 6 2 0 7 1],1,1.0,1.0,0.247438916151,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  6.  5.],[ 8.  5.  4.  7.  0.  1.],1.0,[ 3.44752576  6.13464147  4.59930345],[ 1.39285471  7.99776713  7.14255486],178.095645537,228.318926034,228.56636495,231.853460646,239.878546766
0,45,19:15:10:164000,6,1,[4 3 7 2 1 6],1,1.0,1.0,0.372540517055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,241.345482106,241.718022623,nan,nan
0,46,19:15:11:256000,6,1,[7 8 0 1 2 3],1,1.0,1.0,0.368727365203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,242.437243218,242.805970583,nan,nan
0,47,19:15:12:348000,6,1,[2 3 5 8 0 4],1,1.0,1.0,0.356909587965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,243.529040822,243.88595041,nan,nan
0,48,19:15:13:440000,6,1,[6 5 4 3 7 0],1,1.0,1.0,0.329092253189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,244.620829018,244.949921271,nan,nan
0,49,19:15:14:532000,6,1,[8 7 0 1 2 4],1,1.0,1.0,0.325260570127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,245.712627762,246.037888332,nan,nan
0,50,19:15:15:624000,6,1,[5 3 1 8 4 6],1,1.0,1.0,0.265413900182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,246.804455301,247.069869201,nan,nan
0,51,19:15:16:716000,6,1,[7 0 2 3 6 5],1,1.0,1.0,0.333605314401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,247.8962224,248.229827714,nan,nan
0,52,19:15:17:808000,6,1,[8 7 3 5 0 1],1,1.0,1.0,0.265778822373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,248.988034258,249.253813081,nan,nan
0,53,19:15:18:900000,6,1,[5 1 4 7 8 3],1,1.0,1.0,0.269954615651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,250.079815897,250.349770512,nan,nan
0,54,19:15:19:992000,6,1,[7 6 0 5 3 4],1,1.0,1.0,0.298158254795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,251.171619203,251.469777457,nan,nan
0,55,19:15:21:084000,6,1,[3 4 6 2 5 1],1,1.0,1.0,0.310319001874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,252.26342707,252.573746072,nan,nan
0,56,19:15:22:176000,6,1,[4 8 1 6 0 5],1,1.0,1.0,0.314506769166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,253.355201296,253.669708065,nan,nan
0,57,19:15:23:268000,6,1,[1 0 8 2 5 7],1,1.0,1.0,0.286654652751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,254.447010019,254.733664671,nan,nan
0,58,19:15:24:360000,6,1,[7 1 2 4 3 8],1,1.0,1.0,0.202817769547,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,255.538823588,255.741641357,nan,nan
0,59,19:15:25:452000,6,1,[4 2 5 6 7 3],1,1.0,1.0,0.294987993198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,256.63061549,256.925603483,nan,nan
0,60,19:15:26:544000,6,1,[5 1 3 2 6 0],1,1.0,1.0,0.243175313473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,257.722402545,257.965577859,nan,nan
0,61,19:15:27:636000,6,1,[1 2 0 3 4 5],1,1.0,1.0,0.191341251571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,258.814210127,259.005551379,nan,nan
0,62,19:15:28:728000,6,0,[5 7 1 8 6 0],0,1.0,0.0,0.243513151596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,259.906001174,260.149514326,nan,nan
0,63,19:15:29:805000,6,1,[7 6 2 1 8 5],1,1.0,1.0,0.263670256303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,260.9978213,261.261491557,nan,nan
0,64,19:15:30:912000,6,1,[5 3 0 8 4 1],1,1.0,1.0,0.123871413962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,262.089589539,262.213460953,nan,nan
0,65,19:15:32:004000,6,1,[0 6 8 2 7 3],1,1.0,1.0,0.0640552492259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,263.181392845,263.245448095,nan,nan
0,66,19:15:36:778000,6,1,[3 7 2 0 6 1],1,1.0,1.0,0.0282027838402,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,264.273218103,264.301420887,nan,nan
0,67,19:15:37:870000,6,0,[6 4 7 1 2 8],0,0.0,1.0,0.748156358895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,269.057103766,269.805260125,nan,nan
0,68,19:15:38:962000,6,1,[4 3 5 8 0 7],1,1.0,1.0,0.416339448348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,270.148896524,270.565235972,nan,nan
