"expt_date,09/11/2018 10:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,16:06:50:467000,6,1,[3 8 2 1 0 6],1,1,1,0.572273359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,239.2337313,239.8060046,nan,nan
0,7,16:06:51:559000,6,1,[0 6 4 7 2 1],1,1,1,0.648420639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,240.325553,240.9739736,nan,nan
0,8,16:06:52:651000,6,1,[4 8 0 6 5 3],1,1,1,0.748592611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,241.4173767,242.1659693,nan,nan
0,9,16:06:53:743000,6,0,[1 5 6 2 3 7],0,0,1,0.600723922,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,242.5092027,243.1099266,nan,nan
0,10,16:06:54:835000,6,1,[8 7 4 1 5 0],1,1,1,0.556930206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,243.6010415,244.1579717,nan,nan
0,11,16:06:55:927000,6,1,[0 4 7 5 2 3],1,1,1,0.521068504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,244.692841,245.2139095,nan,nan
0,12,16:06:57:019000,6,1,[6 3 4 8 5 0],1,1,1,0.49323518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,245.7846624,246.2778976,nan,nan
0,13,16:06:58:111000,6,1,[8 2 6 4 7 1],1,1,1,0.489390339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,246.8764881,247.3658785,nan,nan
0,14,16:06:59:203000,6,1,[1 7 3 2 8 5],1,1,1,0.509562493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,247.9683084,248.4778709,nan,nan
0,15,16:07:00:295000,6,0,[0 4 8 6 5 2],0,0,1,0.489732173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,249.0601282,249.5498603,nan,nan
0,16,16:07:01:387000,6,1,[8 1 0 5 7 4],1,1,1,0.445872599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,250.151965,250.5978376,nan,nan
0,17,16:07:02:479000,6,0,[1 8 6 0 3 5],0,0,1,0.658059254,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,251.2437665,251.9018257,nan,nan
0,18,16:07:07:253000,6,1,[3 0 2 4 5 7],1,1,1,0.678216297,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,252.3355933,253.0138096,nan,nan
0,19,16:07:08:345000,6,1,[0 5 3 6 8 2],1,1,1,0.686465056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,257.111266,257.7977311,nan,nan
0,20,16:07:09:437000,6,0,[3 1 2 5 0 4],0,0,1,0.538645975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,258.2030897,258.7417357,nan,nan
0,21,16:07:10:529000,6,1,[8 7 5 2 6 0],1,1,1,0.518780017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,259.294912,259.813692,nan,nan
0,22,16:07:11:621000,6,1,[6 5 4 3 7 8],1,1,1,0.458954349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,260.3867286,260.845683,nan,nan
0,23,16:07:12:713000,6,0,[4 2 0 5 1 3],0,0,1,0.567107087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,261.4785506,262.0456577,nan,nan
0,24,16:07:13:805000,6,1,[8 3 4 2 5 0],1,1,1,0.547277907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,262.5703672,263.1176451,nan,nan
0,25,16:07:14:897000,6,1,[0 1 7 3 8 2],1,1,1,0.503457391,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,263.6621932,264.1656506,nan,nan
0,26,16:07:34:007000,6,1,[8 6 2 4 0 7],1,1,1,0.515614282,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 5.  4.  0.  8.  6.  7.],1,[ 14.06009509   2.54996895   7.01369557],[  7.94025131   8.94811062  10.06815083],230.5021468,264.7540146,265.2696289,268.2876945,282.3814959
0,27,16:07:35:099000,6,1,[1 0 5 3 2 6],1,1,1,0.35659054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,283.8567476,284.2133382,nan,nan
0,28,16:07:36:191000,6,1,[5 3 4 2 6 7],1,1,1,0.520850404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,284.9485289,285.4693793,nan,nan
0,29,16:07:37:283000,6,1,[2 1 3 6 7 8],1,1,1,0.356945202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,286.0403643,286.3973095,nan,nan
0,30,16:07:38:375000,6,1,[1 5 4 0 6 2],1,1,1,0.345100494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,287.1322116,287.4773121,nan,nan
0,31,16:07:39:467000,6,1,[2 6 7 5 0 4],1,1,1,0.509307045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,288.2239926,288.7332996,nan,nan
0,32,16:07:40:559000,6,1,[8 2 3 6 1 5],1,1,1,0.561414808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,289.3158559,289.8772707,nan,nan
0,33,16:07:41:651000,6,1,[3 8 1 7 5 4],1,1,1,0.517593437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,290.4076563,290.9252497,nan,nan
0,34,16:07:42:743000,6,1,[6 1 2 8 4 0],1,1,1,0.569755083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,291.4994737,292.0692288,nan,nan
0,35,16:07:58:857000,6,1,[5 7 8 6 0 4],1,1,1,0.46991012,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 1.  4.  4.  6.  8.  5.],1,[  9.46199521  11.08564249   3.28656319],[ 6.27813624  7.17392471  7.96562395],230.5021468,292.5912977,293.0612078,296.1176941,307.2349963
0,36,16:07:59:949000,6,1,[8 0 5 7 3 2],1,1,1,0.486722671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,308.7102443,309.196967,nan,nan
0,37,16:08:01:041000,6,1,[1 5 6 3 0 7],1,1,1,0.370861152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,309.8020971,310.1729582,nan,nan
0,38,16:08:15:783000,6,1,[7 1 3 5 6 8],1,1,1,0.367042541,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 7.  2.  3.  6.  1.  2.],2,[ 0.81458183  3.11929126  5.79013918],[ 6.67080972  7.93461263  9.71007921],230.5021468,310.8938954,311.260938,314.4286948,324.170725
0,39,16:08:16:875000,6,1,[5 3 2 4 0 7],1,1,1,0.487045118,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,325.6376761,326.1247212,nan,nan
0,40,16:08:17:967000,6,1,[2 8 4 6 7 1],1,1,1,0.41122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,326.7294904,327.1407104,nan,nan
0,41,16:08:19:059000,6,1,[6 1 3 4 0 7],1,1,1,0.391404789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,327.8212819,328.2126867,nan,nan
0,42,16:08:20:151000,6,1,[4 2 0 1 6 5],1,1,1,0.395567514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,328.9130957,329.3086632,nan,nan
0,43,16:08:21:243000,6,1,[8 3 5 0 4 7],1,1,1,0.423729843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,330.0049302,330.4286601,nan,nan
0,44,16:08:22:335000,6,1,[5 8 6 7 3 1],1,1,1,0.411873446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,331.096763,331.5086365,nan,nan
0,45,16:08:23:427000,6,1,[3 2 8 4 7 0],1,1,1,0.472053776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,332.188597,332.6606508,nan,nan
0,46,16:08:24:519000,6,1,[2 7 4 1 6 3],1,1,1,0.468206085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,333.2803899,333.748596,nan,nan
0,47,16:08:25:611000,6,1,[4 0 7 3 2 6],1,1,1,0.360379215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,334.3722068,334.732586,nan,nan
0,48,16:08:26:703000,6,1,[8 3 6 4 0 1],1,1,1,0.428517789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,335.4640439,335.8925617,nan,nan
0,49,16:08:27:795000,6,0,[6 2 3 5 8 0],0,0,1,0.512697153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,336.5558611,337.0685582,nan,nan
0,50,16:08:28:888000,6,1,[1 3 6 2 4 7],1,1,1,0.436860631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,337.6476777,338.0845383,nan,nan
0,51,16:08:29:980000,6,1,[4 5 8 3 6 1],1,1,1,0.537024334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,338.7394991,339.2765234,nan,nan
0,52,16:08:31:072000,6,1,[6 8 7 1 5 3],1,1,1,0.597169883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,339.8313265,340.4284964,nan,nan
0,53,16:08:32:164000,6,1,[1 0 2 8 4 5],1,1,1,0.673336264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,340.9231477,341.5964839,nan,nan
0,54,16:08:33:256000,6,1,[4 2 1 6 3 0],1,1,1,0.661451642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,342.015015,342.6764666,nan,nan
0,55,16:08:34:348000,6,1,[2 0 3 5 8 6],1,1,1,0.609665471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,343.1067891,343.7164546,nan,nan
0,56,16:08:35:440000,6,1,[1 4 5 2 6 0],1,1,1,0.605815784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,344.1986108,344.8044266,nan,nan
0,57,16:08:36:532000,6,1,[2 3 4 0 5 8],1,1,1,0.545977002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,345.2904331,345.8364101,nan,nan
0,58,16:08:37:624000,6,1,[1 8 5 3 0 4],1,1,1,0.478128943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,346.3822739,346.8604029,nan,nan
0,59,16:08:38:716000,6,1,[7 0 8 2 6 3],1,1,1,0.474327153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,347.4740612,347.9483883,nan,nan
0,60,16:08:39:808000,6,1,[3 4 2 8 0 5],1,1,1,0.462493564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,348.5658812,349.0283747,nan,nan
0,61,16:08:40:900000,6,1,[8 2 7 0 1 6],1,1,1,0.402601468,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,349.6577622,350.0603636,nan,nan
0,62,16:08:41:992000,6,1,[1 6 5 4 3 2],1,1,1,0.518800259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,350.7495332,351.2683334,nan,nan
0,63,16:08:43:084000,6,1,[4 0 3 8 2 5],1,1,1,0.498922897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,351.841411,352.3403339,nan,nan
0,64,16:08:44:176000,6,1,[0 2 6 3 4 8],1,1,1,0.535130709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,352.9331814,353.4683121,nan,nan
0,65,16:08:45:268000,6,1,[4 3 0 5 7 1],1,1,1,0.491286245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,354.0249992,354.5162854,nan,nan
0,66,16:08:46:360000,6,1,[1 4 2 8 5 0],1,1,1,0.559402582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,355.1168916,355.6762942,nan,nan
0,67,16:08:47:452000,6,0,[2 1 8 6 4 3],0,0,1,0.563618335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,356.2086426,356.7722609,nan,nan
0,68,16:08:48:544000,6,1,[4 0 7 1 6 8],1,1,1,0.47976655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,357.3004803,357.7802468,nan,nan
0,69,16:08:49:636000,6,1,[2 3 1 8 4 5],1,1,1,0.443944476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,358.392282,358.8362265,nan,nan
0,70,16:08:50:728000,6,1,[0 7 8 1 3 2],1,1,1,0.440113321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],230.5021468,359.4841072,359.9242205,nan,nan
