"expt_date,09/11/2018 14:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,55,20:09:45:756000,6,1,[5 0 7 3 1 2],1,1,1,0.416222626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,325.69608,326.1123026,nan,nan
0,56,20:09:46:848000,6,0,[4 8 3 6 5 1],0,0,1,0.428358134,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,326.7879191,327.2162773,nan,nan
0,57,20:09:47:925000,6,1,[8 2 5 0 7 4],1,1,1,0.408831729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,327.8714328,328.2802645,nan,nan
0,58,20:09:49:017000,6,1,[1 7 0 8 5 3],1,1,1,0.573036568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,328.9632217,329.5362583,nan,nan
0,59,20:09:50:109000,6,1,[6 2 4 3 0 7],1,1,1,0.689517893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,330.0467203,330.7362381,nan,nan
0,60,20:09:51:201000,6,1,[4 8 5 7 2 1],1,1,1,0.653659612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,331.1385351,331.7921947,nan,nan
0,61,20:09:52:293000,6,1,[6 5 3 0 1 8],1,1,1,0.625830564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,332.2303637,332.8561943,nan,nan
0,62,20:09:53:385000,6,0,[2 6 4 8 7 3],0,0,1,0.782002179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,333.3221737,334.1041759,nan,nan
0,63,20:09:54:477000,6,1,[6 1 7 3 8 2],1,1,1,0.730149295,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,334.4140037,335.144153,nan,nan
0,64,20:09:55:569000,6,1,[3 7 0 2 4 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,335.5058243,nan,nan,nan
0,65,20:09:56:661000,6,1,[4 0 3 1 8 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,336.5976369,nan,nan,nan
0,66,20:09:57:753000,6,0,[3 2 1 6 7 5],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,337.689462,nan,nan,nan
0,67,20:09:58:845000,6,1,[5 1 0 7 2 4],1,1,1,0.746799625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,338.7813077,339.5281073,nan,nan
0,68,20:09:59:937000,6,1,[6 5 4 0 1 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,339.8730978,nan,nan,nan
0,69,20:10:01:029000,6,1,[3 7 5 2 8 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,340.9649354,nan,nan,nan
0,70,20:10:02:121000,6,1,[0 5 4 7 1 8],1,1,1,0.727295743,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],219.121901,342.0567477,342.7840435,nan,nan
0,71,20:10:23:290000,6,1,[6 4 8 1 7 2],1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 5.  0.  7.  1.  6.  2.],2,[ 5.11661076  9.95593658  7.09144738],[  1.34751671  12.8109357   16.13866798],219.121901,343.1485797,nan,346.6834587,362.8513339
