"expt_date,09/25/2018 10:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,15:23:23:422000,6,1,[7 6 8 5 0 3],1,1,1,0.420806669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,348.4260219,348.8468286,nan,nan
0,3,15:23:24:514000,6,1,[8 3 4 0 2 7],1,1,1,0.480626995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,349.526156,350.006783,nan,nan
0,4,15:23:25:606000,6,1,[1 2 6 7 5 4],1,1,1,0.516810274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,350.6179741,351.1347844,nan,nan
0,5,15:23:26:698000,6,1,[7 6 8 4 1 0],1,1,1,0.536983972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,351.7097623,352.2467463,nan,nan
0,6,15:23:27:790000,6,1,[5 8 3 0 6 2],1,1,1,0.549154732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,352.8015693,353.350724,nan,nan
0,7,15:23:28:882000,6,1,[4 5 6 2 1 3],1,1,1,0.473381558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,353.8933207,354.3667022,nan,nan
0,8,15:23:29:974000,6,1,[0 7 1 8 2 5],1,1,1,0.421543072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,354.9851248,355.4066679,nan,nan
0,9,15:23:31:066000,6,0,[8 5 6 2 3 4],0,0,1,0.593718702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,356.0769247,356.6706434,nan,nan
0,10,15:23:32:158000,6,1,[5 0 1 7 6 8],1,1,1,0.573893392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,357.168722,357.7426154,nan,nan
0,11,15:23:47:384000,6,1,[8 3 0 2 7 5],1,1,1,0.602052066,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 2.  8.  0.  4.  7.  6.],2,[ 4.94226914  2.84839207  1.22947114],[ 10.20469742   6.89272511   5.83051596],344.0549349,358.2605506,358.8626027,361.7874907,372.0205255
0,12,15:23:48:476000,6,1,[5 0 3 1 4 7],1,1,1,0.53483007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,373.4874029,374.0222329,nan,nan
0,13,15:23:49:568000,6,1,[6 8 2 4 5 3],1,1,1,0.707033069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,374.579229,375.286262,nan,nan
0,14,15:23:50:660000,6,1,[3 7 6 5 1 8],1,1,1,0.607177242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,375.6710305,376.2782078,nan,nan
0,15,15:23:51:752000,6,1,[4 1 5 7 0 6],1,1,1,0.507331964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,376.7628318,377.2701638,nan,nan
0,16,15:23:52:844000,6,0,[1 6 0 3 2 7],0,0,1,0.479505426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,377.8546291,378.3341345,nan,nan
0,17,15:23:53:936000,6,1,[2 5 8 6 4 0],1,1,1,0.371695984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,378.946425,379.318121,nan,nan
0,18,15:23:55:028000,6,0,[6 8 0 7 5 3],0,0,1,0.535870386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,380.038206,380.5740764,nan,nan
0,19,15:23:56:120000,6,1,[8 6 4 1 0 7],1,1,1,0.540047332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,381.1299988,381.6700461,nan,nan
0,20,15:23:57:212000,6,0,[2 4 1 7 3 5],0,1,0,0.440220014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,382.2218277,382.6620477,nan,nan
0,21,15:23:58:304000,6,1,[8 2 3 0 1 7],1,1,1,0.436396303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,383.3136307,383.750027,nan,nan
0,22,15:23:59:396000,6,1,[6 4 8 1 0 3],1,1,1,0.472581293,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,384.4054169,384.8779982,nan,nan
0,23,15:24:00:488000,6,1,[0 6 1 7 5 2],1,1,1,0.612736334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,385.4972304,386.1099668,nan,nan
0,24,15:24:01:580000,6,1,[1 5 3 8 4 0],1,0,0,0.520892853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,386.5890451,387.109938,nan,nan
0,25,15:24:02:672000,6,1,[5 4 6 3 7 2],1,1,1,0.445079481,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,387.6808336,388.1259131,nan,nan
0,26,15:24:03:764000,6,1,[7 3 5 0 4 1],1,1,1,0.337256638,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,388.7726232,389.1098798,nan,nan
0,27,15:24:04:856000,6,1,[0 2 7 1 8 5],1,1,1,0.317427337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,389.8644458,390.1818732,nan,nan
0,28,15:24:05:948000,6,0,[8 6 5 4 0 3],0,0,1,0.569596421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,390.956248,391.5258444,nan,nan
0,29,15:24:07:040000,6,1,[0 8 1 2 7 6],1,1,1,0.525785676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,392.0480424,392.5738281,nan,nan
0,30,15:24:08:132000,6,1,[7 5 2 8 0 4],1,1,1,0.505927009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,393.1398471,393.6457741,nan,nan
0,31,15:24:09:224000,6,1,[6 3 7 1 2 5],1,1,1,0.414133705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,394.2316456,394.6457793,nan,nan
0,32,15:24:10:316000,6,1,[7 4 3 2 5 0],1,1,1,0.434314245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,395.3234329,395.7577471,nan,nan
0,33,15:24:11:408000,6,1,[0 5 4 7 3 2],1,1,1,0.422451389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,396.4152385,396.8376898,nan,nan
0,34,15:24:12:500000,6,1,[3 2 5 0 7 1],1,1,1,0.386656126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,397.5070392,397.8936953,nan,nan
0,35,15:24:13:592000,6,1,[5 4 1 2 6 0],1,1,1,0.358818185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,398.5988325,398.9576507,nan,nan
0,36,15:24:14:684000,6,1,[0 5 6 3 7 4],1,1,1,0.347010067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,399.6906144,400.0376244,nan,nan
0,37,15:24:15:776000,6,1,[7 3 4 0 1 8],1,1,1,0.29516816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,400.7824433,401.0776115,nan,nan
0,38,15:24:16:868000,6,1,[1 4 2 5 6 0],1,1,1,0.395333316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,401.8742338,402.2695671,nan,nan
0,39,15:24:17:960000,6,1,[4 5 7 6 8 3],1,1,1,0.351543098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,402.9660328,403.3175759,nan,nan
0,40,15:24:19:052000,6,1,[7 0 6 4 1 2],1,1,1,0.467678207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,404.0578552,404.5255334,nan,nan
0,41,15:24:20:144000,6,1,[8 3 2 5 4 7],1,1,1,0.399892861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,405.1496331,405.5495259,nan,nan
0,42,15:24:21:236000,6,1,[2 1 3 4 0 8],1,1,1,0.364065097,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,406.2414306,406.6054957,nan,nan
0,43,15:24:22:312000,6,1,[6 7 2 8 1 4],1,1,1,0.400206752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,407.333267,407.7334738,nan,nan
0,44,15:24:23:404000,6,1,[7 1 0 3 4 2],1,1,1,0.348412456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,408.4250452,408.7734577,nan,nan
0,45,15:24:24:496000,6,1,[1 7 5 6 3 4],1,1,1,0.304570635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,409.5168365,409.8214071,nan,nan
0,46,15:24:25:588000,6,0,[5 2 8 0 6 3],0,0,1,0.525056969,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,410.6003298,411.1253868,nan,nan
0,47,15:24:26:680000,6,1,[6 0 1 2 3 4],1,1,1,0.489260281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,411.6921322,412.1813925,nan,nan
0,48,15:24:27:772000,6,1,[8 4 7 0 2 5],1,1,1,0.453455894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,412.7839153,413.2373712,nan,nan
0,49,15:24:28:864000,6,1,[3 6 8 7 0 2],1,1,1,0.489602681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,413.87573,414.3653326,nan,nan
0,50,15:24:29:956000,6,1,[0 8 4 6 2 7],1,1,1,0.437769327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,414.9675204,415.4052897,nan,nan
0,51,15:24:31:048000,6,1,[1 0 3 2 5 4],1,1,1,0.513924815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,416.0593377,416.5732625,nan,nan
0,52,15:24:32:140000,6,1,[5 7 6 0 8 2],1,1,1,0.510100248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,417.151121,417.6612212,nan,nan
0,53,15:24:33:232000,6,1,[6 4 1 3 5 7],1,1,1,0.418268741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,418.2429234,418.6611922,nan,nan
0,54,15:24:34:324000,6,1,[0 8 3 6 2 1],1,1,1,0.310475264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,419.3347187,419.645194,nan,nan
0,55,15:24:35:416000,6,1,[2 6 8 5 3 4],1,1,1,0.322636901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,420.4265274,420.7491643,nan,nan
0,56,15:24:36:508000,6,1,[8 0 2 3 4 1],1,1,1,0.302800472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,421.518327,421.8211275,nan,nan
0,57,15:24:52:982000,6,1,[2 3 8 4 1 7],1,1,1,0.339352951,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  3.  1.  6.  5.],[ 0.  3.  6.  4.  2.  7.],3,[ 5.91189185  3.17489032  4.44917888],[  1.65740664  11.45439187   7.64784252],344.0549349,422.6017701,422.9411231,426.1274902,437.6119061
0,58,15:24:54:074000,6,1,[1 2 0 3 8 6],1,1,1,0.52591796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,439.0788032,439.6047211,nan,nan
0,59,15:24:55:166000,6,1,[0 1 6 8 4 5],1,1,1,0.426072967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,440.1706025,440.5966754,nan,nan
0,60,15:24:56:242000,6,1,[5 7 4 2 8 0],1,1,1,0.47024835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,441.2624266,441.7326749,nan,nan
0,61,15:24:57:350000,6,1,[0 4 3 6 2 1],1,1,1,0.338378777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,442.3542584,442.6926371,nan,nan
0,62,15:24:58:442000,6,1,[7 0 8 2 3 5],1,1,1,0.39060585,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,443.4460132,443.836619,nan,nan
0,63,15:24:59:534000,6,0,[3 7 2 4 8 6],0,0,1,0.498782211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,444.5378079,445.0365901,nan,nan
0,64,15:25:00:626000,6,1,[8 5 7 3 6 4],1,1,1,0.526911806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,445.6296531,446.1565649,nan,nan
0,65,15:25:01:718000,6,1,[0 4 6 1 3 8],1,1,1,0.467122555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,446.7214079,447.1885305,nan,nan
0,66,15:25:17:115000,6,1,[3 7 1 5 0 2],1,1,1,0.415292051,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  6.  2.  3.  4.],[ 3.  2.  8.  6.  4.  1.],1,[  1.35804187   6.65796999  10.37834699],[ 3.81072287  4.86698919  5.84402839],344.0549349,447.8132106,448.2285027,451.3394904,461.7482027
0,67,15:25:18:207000,6,1,[5 3 4 6 1 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,463.2151066,nan,nan,nan
0,68,15:25:19:299000,6,1,[8 1 6 5 2 4],1,1,1,0.617206359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,464.3068965,464.9241028,nan,nan
0,69,15:25:20:391000,6,1,[3 6 2 1 4 8],1,1,1,0.485402073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,465.3987171,465.8841192,nan,nan
0,70,15:25:21:483000,6,1,[1 7 6 5 8 3],1,1,1,0.473579985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],344.0549349,466.4905181,466.9640981,nan,nan
