"expt_date,09/12/2018 10:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,16:10:24:363000,6,1,[4 0 6 7 3 2],1,1,1,0.52757144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,310.0989689,310.6265403,nan,nan
0,27,16:10:25:455000,6,1,[7 2 5 8 4 0],1,1,1,0.379758279,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,311.1907491,311.5705074,nan,nan
0,28,16:10:26:547000,6,1,[5 6 3 0 2 8],1,1,1,0.303928587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,312.2825607,312.5864893,nan,nan
0,29,16:10:27:639000,6,1,[1 7 5 4 6 2],1,1,1,0.364082305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,313.3743771,313.7384594,nan,nan
0,30,16:10:28:731000,6,1,[2 8 1 5 0 3],1,1,1,0.272247638,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,314.466181,314.7384286,nan,nan
0,31,16:10:41:772000,6,1,[8 6 3 4 7 2],1,1,1,0.244420325,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  3.  4.  2.  5.  6.],[ 8.  4.  6.  2.  1.  5.],1,[ 1.38434489  3.75047076  4.91802964],[ 2.31177612  6.22899096  8.02919976],247.6601799,315.5579923,315.8024126,319.0832772,327.1344681
0,32,16:10:42:864000,6,1,[0 5 4 7 3 1],1,1,1,0.352678486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,328.6013787,328.9540572,nan,nan
0,33,16:10:43:956000,6,1,[5 0 8 1 4 2],1,1,1,0.236843913,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,329.693186,329.9300299,nan,nan
0,34,16:10:45:048000,6,0,[7 8 5 0 3 6],0,1,0,0.257004439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,330.7850035,331.042008,nan,nan
0,35,16:10:46:140000,6,1,[3 5 0 4 1 8],1,1,1,0.325159361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,331.8768091,332.2019685,nan,nan
0,36,16:10:47:217000,6,1,[2 8 4 0 7 5],1,1,1,0.289301479,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,332.9686495,333.257951,nan,nan
0,37,16:10:48:324000,6,1,[7 6 8 1 4 3],1,1,1,0.325494063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,334.0604368,334.3859309,nan,nan
0,38,16:10:49:416000,6,1,[4 3 6 8 1 5],1,1,1,0.305665389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,335.1522387,335.4579041,nan,nan
0,39,16:10:50:508000,6,1,[0 8 3 4 2 7],1,1,1,0.269824612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,336.2440534,336.513878,nan,nan
0,40,16:10:51:600000,6,1,[6 4 7 3 5 0],1,1,1,0.289986278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,337.335861,337.6258473,nan,nan
0,41,16:10:52:677000,6,1,[4 2 6 8 1 3],1,1,1,0.302135907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,338.42767,338.7298059,nan,nan
0,42,16:10:53:784000,6,1,[1 3 4 6 2 7],1,1,1,0.242282965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,339.5195041,339.7617871,nan,nan
0,43,16:10:54:876000,6,1,[3 7 6 1 4 8],1,1,1,0.238471808,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,340.6112886,340.8497604,nan,nan
0,44,16:10:55:968000,6,1,[0 8 4 3 6 7],1,1,1,0.226633219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,341.7030993,341.9297325,nan,nan
0,45,16:10:57:060000,6,1,[1 4 3 6 8 2],1,1,1,0.326780414,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,342.7949086,343.121689,nan,nan
0,46,16:10:58:152000,6,1,[2 8 4 3 7 5],1,1,1,0.298946259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,343.8867244,344.1856707,nan,nan
0,47,16:10:59:244000,6,1,[1 3 8 2 4 7],1,1,1,0.271106686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,344.9785431,345.2496498,nan,nan
0,48,16:11:00:336000,6,1,[8 0 2 6 1 5],1,1,1,0.411309509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,346.070339,346.4816485,nan,nan
0,49,16:11:01:428000,6,1,[5 3 8 1 6 4],1,1,1,0.32745381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,347.1621523,347.4896061,nan,nan
0,50,16:11:02:505000,6,1,[2 8 7 3 0 5],1,1,1,0.267554112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,348.2540192,348.5215733,nan,nan
0,51,16:11:03:597000,6,1,[3 0 6 1 7 8],1,1,1,0.280086338,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,349.337455,349.6175413,nan,nan
0,52,16:11:04:689000,6,1,[8 7 5 6 4 0],1,1,1,0.260280471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,350.429252,350.6895325,nan,nan
0,53,16:11:05:781000,6,0,[1 6 0 3 2 8],0,0,1,0.448421241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,351.5210639,351.9694851,nan,nan
0,54,16:11:06:857000,6,1,[6 5 8 7 1 3],1,1,1,0.30896993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,352.6045013,352.9134712,nan,nan
0,55,16:11:07:949000,6,0,[8 1 3 4 0 2],0,1,0,0.297415581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,353.6880331,353.9854487,nan,nan
0,56,16:11:09:041000,6,1,[7 3 6 1 2 0],1,1,1,0.40556455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,354.7798444,355.185409,nan,nan
0,57,16:11:10:133000,6,0,[1 5 3 0 4 8],0,0,1,0.385753266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,355.8716335,356.2573868,nan,nan
0,58,16:11:11:225000,6,1,[5 6 4 2 1 3],1,1,1,0.293909477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,356.9634453,357.2573548,nan,nan
0,59,16:11:12:317000,6,1,[2 1 6 8 7 0],1,1,1,0.466029877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,358.055276,358.5213059,nan,nan
0,60,16:11:13:409000,6,1,[7 4 8 2 0 1],1,1,1,0.310239745,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,359.1470656,359.4573054,nan,nan
0,61,16:11:14:501000,6,1,[4 0 2 8 7 3],1,1,1,0.282371093,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,360.2389034,360.5212745,nan,nan
0,62,16:11:15:593000,6,1,[7 6 5 2 3 8],1,1,1,0.214551444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,361.3306953,361.5452468,nan,nan
0,63,16:11:16:685000,6,1,[5 8 6 0 7 4],1,1,1,0.258711876,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,362.4224949,362.6812068,nan,nan
0,64,16:11:17:777000,6,1,[1 0 8 5 6 3],1,1,1,0.246875853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,363.5143005,363.7611764,nan,nan
0,65,16:11:18:869000,6,1,[6 2 1 4 7 8],1,1,1,0.323032264,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,364.6061221,364.9291543,nan,nan
0,66,16:11:19:961000,6,1,[0 8 3 7 4 6],1,1,1,0.279197981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,365.6979126,365.9771105,nan,nan
0,67,16:11:21:053000,6,1,[7 3 5 6 8 2],1,1,1,0.339357115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,366.7897387,367.1290958,nan,nan
0,68,16:11:22:145000,6,0,[6 4 2 8 3 1],0,1,0,0.287508799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,367.8815423,368.1690511,nan,nan
0,69,16:11:23:237000,6,1,[5 6 1 4 2 8],1,1,1,0.315651998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,368.9733544,369.2890064,nan,nan
0,70,16:11:24:329000,6,0,[2 3 4 6 7 5],0,0,1,0.463803852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],247.6601799,370.0651711,370.528975,nan,nan
