"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,10,15:17:19:959000,6,1,[8 4 7 6 5 3],1,1.0,1.0,0.526949441892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,424.520801307,425.047750749,nan,nan
0,11,15:17:21:051000,6,1,[1 3 5 7 8 4],1,1.0,1.0,0.451446130196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,425.604275384,426.055721514,nan,nan
0,12,15:17:22:128000,6,1,[3 2 7 8 1 6],1,1.0,1.0,0.535974783668,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,426.687736346,427.22371113,nan,nan
0,13,15:17:23:220000,6,1,[8 6 3 5 7 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,427.771210138,nan,nan,nan
0,14,15:17:24:296000,6,0,[4 0 5 7 8 3],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,428.854688776,nan,nan,nan
0,15,15:17:25:388000,6,1,[5 6 2 0 7 4],1,1.0,1.0,0.157513696099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,429.938167129,430.095680825,nan,nan
0,16,15:17:26:480000,6,1,[3 4 6 7 5 2],1,1.0,1.0,0.3136392509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,431.029986019,431.34362527,nan,nan
0,17,15:17:27:557000,6,1,[7 3 1 2 0 4],1,1.0,1.0,0.070183956519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,432.113441849,432.183625806,nan,nan
0,18,15:17:28:633000,6,1,[4 0 6 1 8 5],1,1.0,1.0,0.386672189962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,433.196932747,433.583604937,nan,nan
0,19,15:17:29:725000,6,1,[8 2 7 4 5 6],1,1.0,1.0,0.431189074595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,434.280386581,434.711575656,nan,nan
0,20,15:17:34:514000,6,1,[6 8 1 7 0 4],1,nan,nan,nan,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,435.372192357,nan,nan,nan
0,21,15:17:35:606000,6,1,[7 5 3 2 4 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,440.156123844,nan,nan,nan
0,22,15:17:36:698000,6,1,[6 0 2 4 1 8],1,1.0,1.0,0.439543866291,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,441.247924773,441.687468639,nan,nan
0,23,15:17:37:790000,6,1,[3 6 4 7 8 2],1,1.0,1.0,0.403695095861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,442.339760199,442.743455294,nan,nan
0,24,15:17:38:882000,6,1,[1 2 8 5 0 7],1,1.0,1.0,0.631787894062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,443.431614441,444.063402335,nan,nan
0,25,15:17:39:959000,6,1,[7 8 3 4 6 5],1,1.0,1.0,0.540348469367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,444.51503777,445.055386239,nan,nan
0,26,15:17:41:051000,6,1,[5 6 2 0 1 7],1,1.0,1.0,0.432551271992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,445.606816746,446.039368018,nan,nan
0,27,15:17:42:127000,6,1,[0 2 6 4 7 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,446.69029681,nan,nan,nan
0,28,15:17:43:235000,6,0,[6 1 2 3 4 8],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,447.782091466,nan,nan,nan
0,29,15:17:44:311000,6,1,[4 8 3 6 2 5],1,0.0,0.0,0.157428736948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,448.87390779,449.031336527,nan,nan
0,30,15:17:45:403000,6,1,[3 5 8 7 1 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,449.957406385,nan,nan,nan
0,31,15:18:05:059000,6,1,[8 1 2 4 6 5],1,1.0,1.0,0.0464410098391,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 4.  3.  3.  6.  7.  2.],0.0,[  6.05484455   7.71186132  10.0958841 ],[ 11.31997213  12.71088828  14.63852875],411.448051756,451.040867918,451.087308927,454.566687802,469.234805426
0,32,15:18:06:151000,6,0,[5 7 0 3 1 8],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,470.701700152,nan,nan,nan
0,33,15:18:07:228000,6,1,[0 5 4 8 3 2],1,1.0,1.0,0.48572572221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,471.785167672,472.270893394,nan,nan
0,34,15:18:08:320000,6,1,[8 4 6 3 7 0],1,1.0,1.0,0.458247708954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,472.868654293,473.326902002,nan,nan
0,35,15:18:09:396000,6,1,[1 3 8 5 0 6],1,1.0,1.0,0.454762102973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,473.952155739,474.406917842,nan,nan
0,36,15:18:10:488000,6,1,[5 0 7 1 4 3],1,1.0,1.0,0.498929742773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,475.043921885,475.542851628,nan,nan
0,37,15:18:11:580000,6,1,[8 4 0 6 3 5],1,1.0,1.0,0.519128638418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,476.135764153,476.654892792,nan,nan
0,38,15:18:12:656000,6,1,[7 2 4 3 5 1],1,1.0,1.0,0.611641741514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,477.219229962,477.830871704,nan,nan
0,39,15:18:13:748000,6,0,[5 1 3 6 7 8],0,0.0,1.0,0.720049048229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,478.302748799,479.022797847,nan,nan
0,40,15:18:14:840000,6,1,[8 0 4 3 2 6],1,1.0,1.0,0.364335345744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,479.394472181,479.758807527,nan,nan
0,41,15:18:15:932000,6,1,[2 3 6 0 7 4],1,1.0,1.0,0.608478866269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,480.48630333,481.094782197,nan,nan
0,42,15:18:17:024000,6,1,[6 2 4 3 1 5],1,1.0,1.0,0.692659130201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,481.578089719,482.270748849,nan,nan
0,43,15:18:18:101000,6,1,[1 4 8 2 6 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,482.66156294,nan,nan,nan
0,44,15:18:19:208000,6,1,[7 2 0 1 5 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,483.753364439,nan,nan,nan
0,45,15:18:20:300000,6,1,[1 5 3 8 7 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,484.853537266,nan,nan,nan
0,46,15:18:21:392000,6,0,[3 6 0 4 5 2],0,1.0,0.0,0.43733635385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,485.94536756,486.382703913,nan,nan
0,47,15:18:22:484000,6,1,[2 4 8 6 3 5],1,1.0,1.0,0.481509410509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,487.037135417,487.518644827,nan,nan
0,48,15:18:23:576000,6,1,[4 1 6 0 2 3],1,1.0,1.0,0.0137020864599,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,488.128948605,488.142650691,nan,nan
0,49,15:18:24:668000,6,1,[7 8 1 4 3 6],1,1.0,1.0,0.329837653896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,489.220763788,489.550601442,nan,nan
0,50,15:18:25:745000,6,1,[2 5 4 1 6 0],1,1.0,1.0,0.686361034198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,490.304219049,490.990580083,nan,nan
0,51,15:18:26:837000,6,1,[4 8 0 2 7 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,491.387687138,nan,nan,nan
0,52,15:18:27:913000,6,1,[5 0 8 3 6 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,492.471157509,nan,nan,nan
0,53,15:18:29:005000,6,1,[3 6 4 0 1 7],1,1.0,1.0,0.163908725362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,493.554627309,493.718536034,nan,nan
0,54,15:18:30:082000,6,1,[7 0 3 2 8 4],1,1.0,1.0,0.504386515101,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,494.638106232,495.142492747,nan,nan
0,55,15:18:31:174000,6,1,[3 7 8 1 0 6],1,1.0,1.0,0.604586710792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,495.729894902,496.334481612,nan,nan
0,56,15:18:32:266000,6,1,[5 2 7 6 1 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,496.813369548,nan,nan,nan
0,57,15:18:33:342000,6,1,[0 4 1 5 3 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,497.896851038,nan,nan,nan
0,58,15:18:34:418000,6,1,[6 0 8 3 5 2],1,1.0,1.0,0.258124717753,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,498.980315421,499.238440139,nan,nan
0,59,15:18:35:510000,6,1,[5 4 3 2 6 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,500.063787217,nan,nan,nan
0,60,15:18:36:587000,6,1,[0 5 1 4 7 3],1,1.0,1.0,0.787107762415,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,501.147268991,501.934376753,nan,nan
0,61,15:18:37:679000,6,1,[3 8 7 6 1 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,502.230740502,nan,nan,nan
0,62,15:18:38:755000,6,1,[5 6 3 4 2 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,503.314207451,nan,nan,nan
0,63,15:18:39:847000,6,1,[3 2 0 1 6 8],1,1.0,1.0,0.176332433185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,504.406046868,504.582379301,nan,nan
0,64,15:18:40:939000,6,1,[7 5 6 4 0 3],1,1.0,1.0,0.468483861182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,505.497837533,505.966321394,nan,nan
0,65,15:19:03:684000,6,1,[6 4 3 7 1 2],1,1.0,1.0,0.424669172487,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  6.  4.  5.  3.],[ 3.  1.  4.  6.  4.  7.],0.0,[  2.09106338   7.48439574  17.72942335],[ 11.61745973  13.63359228   9.55577483],411.448051756,506.589642453,507.014311626,510.114687442,527.867284683
0,66,15:19:04:792000,6,1,[4 5 1 3 2 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,529.334218752,nan,nan,nan
0,67,15:19:05:868000,6,1,[2 1 5 6 0 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,530.426004,nan,nan,nan
0,68,15:19:06:960000,6,0,[8 7 0 4 6 2],0,1.0,0.0,0.672353322872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,531.509491192,532.181844514,nan,nan
