"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,10,15:15:15:735000,6,1,[0 8 6 1 5 3],1,1.0,1.0,0.431055309542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,222.293819084,222.724874394,nan,nan
0,11,15:15:16:827000,6,1,[5 0 1 2 3 7],1,1.0,1.0,0.427254405949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,223.385598133,223.812852539,nan,nan
0,12,15:15:17:919000,6,0,[0 4 3 5 1 8],0,0.0,1.0,0.415423480561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,224.477400846,224.892824326,nan,nan
0,13,15:15:19:011000,6,1,[5 1 0 7 8 3],1,1.0,1.0,0.339598989289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,225.569199281,225.908798271,nan,nan
0,14,15:15:20:103000,6,0,[4 5 8 2 0 6],0,1.0,0.0,0.311778724252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,226.661009406,226.97278813,nan,nan
0,15,15:15:21:195000,6,1,[0 8 4 1 6 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,227.744483316,nan,nan,nan
0,16,15:15:22:287000,6,1,[2 3 8 4 1 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,228.836249536,nan,nan,nan
0,17,15:15:23:379000,6,1,[3 8 1 6 2 7],1,1.0,1.0,0.756589644123,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,229.92807477,230.684664415,nan,nan
0,18,15:15:24:455000,6,1,[7 0 5 2 6 1],1,1.0,1.0,0.568751680257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,231.019897439,231.58864912,nan,nan
0,19,15:15:25:563000,6,1,[0 2 1 3 5 6],1,1.0,1.0,0.476999145001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,232.111671642,232.588670787,nan,nan
0,20,15:15:26:639000,6,1,[4 3 6 8 0 2],1,1.0,1.0,0.409118861484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,233.2035194,233.612638261,nan,nan
0,21,15:15:27:747000,6,1,[5 0 1 3 6 8],1,1.0,1.0,0.413315193611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,234.295278207,234.708593401,nan,nan
0,22,15:15:28:839000,6,1,[1 5 3 6 7 4],1,1.0,1.0,0.417491854081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,235.387102016,235.80459387,nan,nan
0,23,15:15:29:931000,6,1,[4 1 8 2 6 0],1,1.0,1.0,0.50166253894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,236.478898742,236.98056128,nan,nan
0,24,15:15:31:023000,6,1,[3 0 6 1 4 2],1,1.0,1.0,0.473816330137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,237.570708866,238.044525196,nan,nan
0,25,15:15:32:115000,6,1,[2 1 0 5 6 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,238.662502741,nan,nan,nan
0,26,15:15:33:207000,6,1,[6 0 5 3 8 4],1,1.0,1.0,0.602189197292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,239.754303457,240.356492654,nan,nan
0,27,15:15:34:299000,6,1,[0 3 1 4 5 8],1,1.0,1.0,0.334358349501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,240.846103318,241.180461668,nan,nan
0,28,15:15:35:391000,6,1,[5 7 2 6 1 0],1,1.0,1.0,0.362578034401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,241.937906031,242.300484065,nan,nan
0,29,15:15:36:483000,6,1,[0 8 1 5 2 7],1,1.0,1.0,0.286708212807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,243.029710453,243.316418666,nan,nan
0,30,15:15:37:575000,6,1,[2 5 7 1 6 4],1,1.0,1.0,0.338891665422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,244.121505753,244.460397419,nan,nan
0,31,15:15:38:667000,6,1,[3 1 5 8 2 0],1,1.0,1.0,0.335061396909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,245.213311031,245.548372428,nan,nan
0,32,15:15:39:759000,6,1,[8 6 0 7 4 5],1,1.0,1.0,0.395211294846,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,246.305144819,246.700356114,nan,nan
0,33,15:15:40:851000,6,1,[0 5 6 1 8 3],1,1.0,1.0,0.3834390993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,247.396908188,247.780347287,nan,nan
0,34,15:15:41:943000,6,1,[5 1 7 8 6 2],1,1.0,1.0,0.435619415861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,248.48868239,248.924301806,nan,nan
0,35,15:15:43:035000,6,1,[4 0 1 3 8 6],1,1.0,1.0,0.351769179193,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,249.580513612,249.932282792,nan,nan
0,36,15:15:44:111000,6,1,[5 6 8 4 0 2],1,1.0,1.0,0.291951703548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,250.672297223,250.964248927,nan,nan
0,37,15:15:45:203000,6,1,[7 8 2 0 6 4],1,1.0,1.0,0.376113550446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,251.76409851,252.14021206,nan,nan
0,38,15:15:46:295000,6,1,[0 2 5 3 4 7],1,1.0,1.0,0.332313924067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,252.855884116,253.18819804,nan,nan
0,39,15:15:47:387000,6,0,[1 7 0 2 5 8],0,1.0,0.0,0.312479205779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,253.947692245,254.260171451,nan,nan
0,40,15:15:48:479000,6,1,[2 4 8 7 6 1],1,1.0,1.0,0.33259474393,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,255.039488971,255.372083715,nan,nan
0,41,15:15:49:571000,6,1,[8 3 2 6 0 7],1,1.0,1.0,0.408807536354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,256.131293679,256.540101215,nan,nan
0,42,15:15:50:663000,6,1,[2 5 1 0 4 3],1,1.0,1.0,0.301308563387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,257.214769869,257.516078432,nan,nan
0,43,15:15:51:755000,6,1,[0 8 3 7 2 6],1,1.0,1.0,0.273481170967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,258.306570871,258.580052041,nan,nan
0,44,15:15:52:847000,6,1,[8 3 0 5 6 2],1,1.0,1.0,0.29367511053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,259.398350775,259.692025886,nan,nan
0,45,15:15:53:939000,6,1,[3 4 5 1 2 7],1,1.0,1.0,0.281840193842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,260.490163181,260.772003374,nan,nan
0,46,15:15:55:016000,6,1,[8 7 4 2 0 6],1,1.0,1.0,0.270349673432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,261.573635094,261.843984768,nan,nan
0,47,15:15:56:108000,6,1,[2 6 0 8 5 4],1,1.0,1.0,0.322847872332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,262.657100736,262.979948609,nan,nan
0,48,15:15:57:200000,6,1,[0 1 7 3 4 8],1,1.0,1.0,0.303026553593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,263.748903734,264.051930287,nan,nan
0,49,15:16:09:617000,6,1,[3 6 2 7 8 4],1,1.0,1.0,0.339275119914,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  8.  2.  4.  3.  7.],1.0,[ 4.48047589  3.43128453  2.0320662 ],[ 7.39918554  6.42343611  5.37766248],209.245209028,264.840669098,265.179944218,268.365773679,275.792000027
0,50,15:16:10:709000,6,1,[6 3 5 0 2 8],1,1.0,1.0,0.744359298842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,277.267250677,278.011609976,nan,nan
0,51,15:16:25:061000,6,1,[0 5 7 1 3 6],1,1.0,1.0,0.556554121111,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 0.  5.  7.  5.  8.  6.],4.0,[ 3.48812645  2.35547001  1.33898689],[ 9.32017709  8.0333671   5.54469782],209.245209028,278.359036854,278.915590975,281.884773492,291.235556809
0,52,15:16:26:153000,6,1,[3 7 5 4 6 2],1,1.0,1.0,0.524828037072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,292.702440738,293.227268775,nan,nan
0,53,15:16:27:245000,6,1,[1 4 6 0 7 3],1,1.0,1.0,0.544998598751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,293.79427253,294.339271129,nan,nan
0,54,15:16:39:866000,6,1,[8 1 3 7 2 5],1,1.0,1.0,0.549150740961,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  2.  6.  5.],[ 8.  7.  3.  6.  2.  5.],4.0,[ 5.39242647  4.39268762  2.20178231],[ 3.33062701  7.60108416  6.73798141],209.245209028,294.886051294,295.435202035,298.411774818,306.045709201
0,55,15:16:40:958000,6,1,[3 7 1 0 6 2],1,1.0,1.0,0.554318966286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,307.512614512,308.066933479,nan,nan
0,56,15:16:42:050000,6,1,[5 6 3 7 0 1],1,1.0,1.0,0.438447570923,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,308.60441694,309.042864511,nan,nan
0,57,15:16:54:155000,6,1,[8 3 7 5 1 4],1,1.0,1.0,0.322977876232,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  3.  2.  6.  5.  4.],[ 5.  4.  8.  7.  6.  3.],0.0,[ 1.03356039  3.3857307   2.29580706],[ 7.08604092  6.2627108   5.11112226],209.245209028,309.687873743,310.01085162,313.213774028,320.330794931
0,58,15:16:55:247000,6,1,[3 6 1 7 5 0],1,1.0,1.0,0.500798982306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,321.797770946,322.298569929,nan,nan
0,59,15:16:56:339000,6,1,[2 1 7 6 8 5],1,1.0,1.0,0.393075923697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,322.889487559,323.282563483,nan,nan
0,60,15:16:57:431000,6,1,[4 6 5 3 1 0],1,1.0,1.0,0.309235950524,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,323.981290842,324.290526792,nan,nan
0,61,15:16:58:523000,6,0,[7 8 3 0 4 5],0,1.0,0.0,0.281428799906,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,325.073085571,325.354514371,nan,nan
0,62,15:16:59:615000,6,1,[8 0 1 3 5 7],1,1.0,1.0,0.245599895308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,326.164878875,326.410478771,nan,nan
0,63,15:17:00:707000,6,1,[4 2 5 7 8 6],1,1.0,1.0,0.369773864484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,327.256681588,327.626455452,nan,nan
0,64,15:17:01:799000,6,1,[2 5 8 3 0 4],1,1.0,1.0,0.765949354944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,328.348478313,329.114427668,nan,nan
0,65,15:17:02:891000,6,1,[5 8 3 6 4 0],1,1.0,1.0,0.44210164994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,329.440297846,329.882399496,nan,nan
0,66,15:17:03:968000,6,1,[1 5 0 8 7 6],1,1.0,1.0,0.334635177947,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,330.523764628,330.858399806,nan,nan
0,67,15:17:05:060000,6,1,[5 7 4 2 6 0],1,1.0,1.0,0.315105512709,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,331.60726049,331.922366003,nan,nan
