"expt_date,09/19/2018 14:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,19:20:44:301000,6,1,[5 3 2 1 6 7],1,1,1,0.319440972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,205.5503661,205.8698071,nan,nan
0,36,19:20:45:393000,6,1,[0 5 6 8 7 2],1,1,1,0.427609636,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,206.6421594,207.069769,nan,nan
0,37,19:20:46:485000,6,1,[1 3 8 0 2 5],1,1,1,0.415803229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,207.7339553,208.1497585,nan,nan
0,38,19:20:47:577000,6,1,[2 1 4 5 8 7],1,1,1,0.41996763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,208.8257617,209.2457293,nan,nan
0,39,19:20:48:669000,6,1,[7 0 5 4 2 8],1,1,1,0.41613109,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,209.9175693,210.3337003,nan,nan
0,40,19:20:49:761000,6,1,[8 6 2 1 0 3],1,1,1,0.356320456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,211.0093626,211.365683,nan,nan
0,41,19:20:50:853000,6,1,[3 4 1 7 8 6],1,1,1,0.344476702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,212.1011824,212.4456591,nan,nan
0,42,19:20:51:945000,6,1,[1 3 5 0 6 4],1,1,1,0.268665895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,213.19297,213.4616359,nan,nan
0,43,19:20:53:037000,6,1,[2 1 6 8 0 5],1,1,1,0.26483078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,214.2847701,214.5496009,nan,nan
0,44,19:20:54:129000,6,1,[8 6 5 3 7 1],1,1,1,0.324959866,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,215.3766022,215.7015621,nan,nan
0,45,19:21:05:002000,6,1,[0 3 2 6 8 5],1,1,1,0.337160276,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 0.  3.  6.  6.  6.  6.],3,[ 2.53965276  0.85661938  5.86718077],[ 5.10907869  4.38767763  3.59579905],165.1347716,216.4683681,216.8055284,220.0032296,225.9028164
0,46,19:21:06:110000,6,0,[2 0 3 1 6 8],0,0,1,0.420256718,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,227.3530535,227.7733103,nan,nan
0,47,19:21:17:856000,6,1,[1 3 5 0 4 7],1,1,1,0.320437383,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 1.  3.  8.  8.  8.  8.],2,[ 2.65159581  1.31803174  6.71533735],[ 5.71676112  4.94035957  3.89258   ],165.1347716,228.4448457,228.7652831,231.9792307,238.729402
0,48,19:21:18:948000,6,1,[6 0 7 5 1 3],1,1,1,0.512691488,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,240.1962908,240.7089823,nan,nan
0,49,19:21:20:040000,6,1,[0 6 4 2 7 1],1,1,1,0.364858234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,241.2881063,241.6529646,nan,nan
0,50,19:21:21:132000,6,1,[7 8 2 5 1 6],1,1,1,0.385043621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,242.3799016,242.7649452,nan,nan
0,51,19:21:22:224000,6,1,[2 1 5 0 6 7],1,1,1,0.32526834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,243.4717075,243.7969758,nan,nan
0,52,19:21:23:316000,6,1,[8 4 7 6 1 5],1,1,1,0.273364852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,244.563509,244.8368739,nan,nan
0,53,19:21:24:408000,6,1,[2 1 4 5 8 0],1,1,1,0.309580917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,245.6553126,245.9648935,nan,nan
0,54,19:21:25:500000,6,1,[5 6 1 3 0 8],1,1,1,0.465699354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,246.7471552,247.2128546,nan,nan
0,55,19:21:26:592000,6,1,[4 0 3 7 8 5],1,1,1,0.317926255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,247.8389044,248.1568306,nan,nan
0,56,19:21:27:684000,6,0,[6 1 8 0 5 3],0,1,0,0.258110775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,248.9307091,249.1888198,nan,nan
0,57,19:21:40:913000,6,1,[7 4 0 5 3 2],1,1,1,0.350247335,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 7.  4.  5.  5.  5.  6.],3,[ 4.4520843   1.20539191  8.20196249],[ 7.53071413  6.57838423  5.57970251],165.1347716,250.0225266,250.3727739,253.5562294,261.7906053
0,58,19:21:42:005000,6,1,[6 0 2 3 5 7],1,1,1,0.378976202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,263.2574733,263.6364495,nan,nan
0,59,19:21:43:097000,6,1,[7 2 1 0 4 3],1,1,1,0.391134703,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,264.3492871,264.7404218,nan,nan
0,60,19:21:44:189000,6,1,[4 7 3 5 1 8],1,1,1,0.331300122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,265.441097,265.7723971,nan,nan
0,61,19:21:45:281000,6,1,[8 6 2 0 4 1],1,1,1,0.343499106,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,266.5328763,266.8763754,nan,nan
0,62,19:21:56:451000,6,1,[5 7 8 3 1 0],1,1,1,0.379648459,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 5.  7.  0.  0.  0.  3.],2,[ 1.93575469  1.07192894  6.1501394 ],[ 5.60635189  4.77645515  3.02454907],165.1347716,267.624701,268.0043494,271.1592294,277.3425266
0,63,19:21:57:527000,6,1,[0 8 3 4 7 2],1,1,1,0.4996968,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,278.7844051,279.2841019,nan,nan
0,64,19:21:58:635000,6,1,[7 3 4 0 1 6],1,1,1,0.415899877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,279.8761981,280.292098,nan,nan
0,65,19:21:59:711000,6,1,[3 4 0 5 6 8],1,1,1,0.388008052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,280.9680436,281.3560516,nan,nan
0,66,19:22:00:803000,6,1,[1 6 2 0 8 3],1,1,1,0.392203244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,282.0598001,282.4520033,nan,nan
0,67,19:22:01:895000,6,0,[4 7 5 3 1 2],0,0,1,0.412405166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,283.1516017,283.5640068,nan,nan
0,68,19:22:02:987000,6,1,[8 2 0 6 5 7],1,1,1,0.352559466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,284.2434101,284.5959695,nan,nan
0,69,19:22:04:079000,6,1,[6 5 4 7 0 8],1,1,1,0.276738681,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,285.3352139,285.6119526,nan,nan
0,70,19:22:05:171000,6,1,[4 7 0 8 2 3],1,1,1,0.360913642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],165.1347716,286.4270178,286.7879314,nan,nan
