"expt_date,09/06/2018 14:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,19:17:14:956000,6,1,[5 8 0 4 1 7],1,1,1,0.276832552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,226.3622296,226.6390622,nan,nan
0,32,19:17:16:048000,6,1,[3 5 6 1 4 8],1,1,1,0.313020589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,227.4540183,227.7670389,nan,nan
0,33,19:17:17:140000,6,1,[5 8 3 2 0 7],1,1,1,0.421193545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,228.5458226,228.9670162,nan,nan
0,34,19:17:18:233000,6,1,[1 3 4 0 5 8],1,1,1,0.449379456,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,229.6376153,230.0869948,nan,nan
0,35,19:17:19:325000,6,1,[8 0 5 6 1 4],1,1,1,0.461617565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,230.7294402,231.1910577,nan,nan
0,36,19:17:20:417000,6,1,[1 2 7 4 5 3],1,1,1,0.457731682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,231.8212306,232.2789622,nan,nan
0,37,19:17:21:509000,6,1,[3 6 5 0 4 1],1,1,1,0.44592407,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,232.913058,233.3589821,nan,nan
0,38,19:17:22:601000,6,1,[6 2 0 5 7 3],1,1,1,0.290095873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,234.0048686,234.2949645,nan,nan
0,39,19:17:23:693000,6,1,[2 8 5 0 3 4],1,1,1,0.270238809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,235.096673,235.3669118,nan,nan
0,40,19:17:24:785000,6,1,[3 2 7 5 0 1],1,1,1,0.410369521,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,236.1885175,236.598887,nan,nan
0,41,19:17:25:877000,6,0,[0 8 6 2 3 4],0,0,1,0.566569486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,237.2802714,237.8468409,nan,nan
0,42,19:17:26:953000,6,1,[3 4 1 0 7 5],1,1,1,0.555073487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,238.3637415,238.918815,nan,nan
0,43,19:17:28:045000,6,1,[7 0 8 6 1 3],1,1,1,0.623569094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,239.4472267,240.0707958,nan,nan
0,44,19:17:29:121000,6,1,[3 4 5 8 6 7],1,1,1,0.55611666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,240.5306871,241.0868037,nan,nan
0,45,19:17:30:229000,6,0,[4 7 2 6 1 3],0,0,1,0.560261982,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,241.6225236,242.1827856,nan,nan
0,46,19:17:31:321000,6,1,[7 3 8 5 2 4],1,1,1,0.500480675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,242.7142946,243.2147753,nan,nan
0,47,19:17:32:413000,6,1,[0 8 7 4 1 5],1,1,1,0.46463333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,243.8061112,244.2707446,nan,nan
0,48,19:17:33:505000,6,1,[2 6 8 1 7 0],1,1,1,0.316854014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,244.8979088,245.2147628,nan,nan
0,49,19:17:34:597000,6,1,[7 0 3 2 6 8],1,1,1,0.385006934,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,245.9897102,246.3747172,nan,nan
0,50,19:17:35:689000,6,1,[6 5 7 3 4 0],1,1,1,0.3011494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,247.0815548,247.3827042,nan,nan
0,51,19:17:36:765000,6,1,[3 8 6 5 2 7],1,1,1,0.409328914,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,248.1733318,248.5826607,nan,nan
0,52,19:17:37:857000,6,1,[1 6 8 0 7 4],1,1,1,0.525829007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,249.2568124,249.7826414,nan,nan
0,53,19:17:38:949000,6,1,[2 0 3 7 5 6],1,1,1,0.402014729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,250.3486128,250.7506275,nan,nan
0,54,19:17:40:041000,6,1,[7 2 5 8 0 1],1,1,1,0.374158676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,251.4404354,251.814594,nan,nan
0,55,19:17:41:118000,6,1,[6 4 3 2 7 8],1,1,1,0.25866954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,252.5239103,252.7825798,nan,nan
0,56,19:17:42:210000,6,1,[2 7 8 0 1 5],1,1,1,0.343207316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,253.6073952,253.9506025,nan,nan
0,57,19:17:43:302000,6,0,[0 4 1 5 6 2],0,0,1,0.5153605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,254.699173,255.2145335,nan,nan
0,58,19:17:44:394000,6,1,[2 1 7 6 5 4],1,1,1,0.455550684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,255.7910213,256.246572,nan,nan
0,59,19:17:45:486000,6,1,[5 2 1 0 6 3],1,1,1,0.659721494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,256.8827758,257.5424973,nan,nan
0,60,19:17:46:562000,6,1,[0 6 7 4 8 1],1,1,1,0.71237507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,257.9662561,258.6786312,nan,nan
0,61,19:17:47:654000,6,1,[5 7 4 2 3 8],1,1,1,0.428418494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,259.0580613,259.4864798,nan,nan
0,62,19:17:48:746000,6,1,[2 1 5 8 4 0],1,1,1,0.536603139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,260.149885,260.6864882,nan,nan
0,63,19:17:49:838000,6,1,[7 4 0 3 2 8],1,1,1,0.5088004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,261.2416894,261.7504898,nan,nan
0,64,19:17:50:930000,6,1,[1 3 4 7 0 2],1,1,1,0.480935794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,262.333508,262.8144438,nan,nan
0,65,19:17:52:022000,6,1,[7 1 3 8 5 6],1,1,1,0.389128593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,263.4252981,263.8144267,nan,nan
0,66,19:17:53:114000,6,1,[3 8 4 2 7 5],1,1,1,0.241310503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,264.5170953,264.7584058,nan,nan
0,67,19:18:06:187000,6,1,[2 7 6 8 0 3],1,1,1,0.293447768,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 8.  2.  4.  5.  3.  2.],0,[ 5.52491898  4.25324185  2.757729  ],[ 8.03547586  7.21228869  6.38072419],177.2719503,265.6089208,265.9023685,269.1368874,277.2020001
0,68,19:18:07:279000,6,1,[3 1 5 2 7 4],1,1,1,0.552881085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,278.6772644,279.2301455,nan,nan
0,69,19:18:08:371000,6,1,[6 0 1 7 5 8],1,1,1,0.413039177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,279.7690557,280.1820948,nan,nan
0,70,19:18:09:463000,6,1,[7 8 5 4 1 3],1,1,1,0.401208473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],177.2719503,280.8609002,281.2621087,nan,nan
