"expt_date,09/04/2018 14:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,19:15:00:433000,6,1,[6 3 4 8 5 0],1,1,1,0.328897116,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,167.3815496,167.7104467,nan,nan
0,3,19:15:01:478000,6,1,[7 5 3 6 1 2],1,1,1,0.327053674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,168.4234321,168.7504858,nan,nan
0,4,19:15:02:508000,6,1,[6 1 4 2 3 0],1,1,1,0.325268676,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,169.4651571,169.7904257,nan,nan
0,5,19:15:15:955000,6,1,[4 0 5 3 7 8],1,1,1,0.307768231,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 3.  7.  7.  3.  3.  3.],1,[ 4.28471152  8.45926152  7.42694739],[ 3.2687888   6.29164652  5.26829644],163.1345995,170.4986278,170.8063961,174.0335463,182.5250897
0,6,19:15:16:984000,6,1,[8 7 2 1 6 5],1,0,0,0.520522482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,183.9336472,184.4541697,nan,nan
0,7,19:15:18:014000,6,1,[2 6 0 7 4 3],1,1,1,0.367010989,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,184.9671143,185.3341252,nan,nan
0,8,19:15:19:044000,6,1,[0 1 4 6 2 7],1,1,1,0.333534517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,186.000581,186.3341155,nan,nan
0,9,19:15:20:089000,6,1,[2 3 7 4 1 8],1,1,1,0.348042575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,187.0340615,187.3821041,nan,nan
0,10,19:15:21:118000,6,1,[1 6 4 8 7 2],1,1,1,0.31418949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,188.0759119,188.3901013,nan,nan
0,11,19:15:25:845000,6,1,[3 1 5 7 8 0],1,1,1,0.448728008,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,189.1093322,189.5580602,nan,nan
0,12,19:15:26:875000,6,1,[5 7 2 4 1 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,193.826593,nan,nan,nan
0,13,19:15:27:905000,6,1,[2 5 6 0 7 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,194.8600594,nan,nan,nan
0,14,19:15:41:789000,6,1,[6 0 5 2 3 4],1,1,1,0.368402551,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  3.  5.  6.  4.],[ 6.  0.  2.  1.  1.  2.],2,[ 3.03390098  1.66771706  4.22539235],[ 7.91327068  8.91242422  5.40066337],163.1345995,195.8935188,196.2619214,199.4195463,208.3617107
0,15,19:15:42:818000,6,1,[8 5 7 1 0 6],1,1,1,0.44306796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,209.7786475,210.2217154,nan,nan
0,16,19:15:43:863000,6,1,[0 8 5 4 7 3],1,1,1,0.345595581,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,210.8120858,211.1576813,nan,nan
0,17,19:15:44:893000,6,1,[3 6 4 2 0 5],1,1,1,0.336113797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,211.8455522,212.181666,nan,nan
0,18,19:15:45:923000,6,1,[6 3 1 7 8 4],1,1,1,0.374632509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,212.8790162,213.2536487,nan,nan
0,19,19:15:46:952000,6,0,[0 5 3 2 6 1],0,0,1,0.461144303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,213.912481,214.3736253,nan,nan
0,20,19:15:47:997000,6,1,[2 8 6 3 4 0],1,1,1,0.395669307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,214.9459443,215.3416136,nan,nan
0,21,19:15:49:027000,6,1,[0 5 4 7 8 6],1,1,1,0.33017464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,215.9794231,216.3095977,nan,nan
0,22,19:15:50:057000,6,1,[3 4 1 0 5 8],1,1,1,0.30465924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,217.0128924,217.3175516,nan,nan
0,23,19:15:51:086000,6,0,[1 0 7 2 3 6],0,0,1,0.455198303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,218.0463566,218.5015549,nan,nan
0,24,19:15:52:131000,6,1,[6 8 2 7 4 0],1,1,1,0.285727319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,219.0798097,219.365537,nan,nan
0,25,19:15:53:161000,6,1,[2 1 4 3 8 7],1,1,1,0.252205517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,220.1132964,220.365502,nan,nan
0,26,19:15:54:191000,6,1,[8 0 7 1 2 6],1,1,1,0.242732001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,221.1467535,221.3894855,nan,nan
0,27,19:15:55:220000,6,1,[6 5 0 7 8 2],1,1,1,0.249250763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,222.1802303,222.4294811,nan,nan
0,28,19:15:56:265000,6,1,[8 7 4 0 6 5],1,1,1,0.295758771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,223.2136931,223.5094518,nan,nan
0,29,19:15:57:295000,6,1,[0 1 7 6 2 3],1,1,1,0.318272376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,224.2471473,224.5654197,nan,nan
0,30,19:15:58:325000,6,0,[4 2 3 5 7 8],0,0,1,0.404757655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,225.2806663,225.6854239,nan,nan
0,31,19:15:59:354000,6,1,[2 4 5 8 3 6],1,1,1,0.523331265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,226.3140689,226.8374002,nan,nan
0,32,19:16:00:399000,6,1,[6 0 3 7 2 1],1,1,1,0.377864948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,227.3475285,227.7253935,nan,nan
0,33,19:16:01:429000,6,1,[1 2 0 5 3 8],1,1,1,0.256362243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,228.3810042,228.6373664,nan,nan
0,34,19:16:02:459000,6,1,[5 4 7 6 1 3],1,1,1,0.262872452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,229.4144627,229.6773351,nan,nan
0,35,19:16:03:504000,6,1,[0 2 3 1 7 6],1,1,1,0.189401032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,230.4479426,230.6373436,nan,nan
0,36,19:16:04:533000,6,1,[8 5 6 2 3 7],1,1,1,0.187911966,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,231.4814068,231.6693187,nan,nan
0,37,19:16:05:563000,6,1,[4 1 8 6 7 3],1,1,1,0.202426582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,232.5148619,232.7172884,nan,nan
0,38,19:16:06:593000,6,1,[7 6 2 5 4 1],1,1,1,0.248963384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,233.5483426,233.797306,nan,nan
0,39,19:16:07:622000,6,1,[4 0 5 3 2 8],1,1,1,0.383435189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,234.581806,234.9652412,nan,nan
0,40,19:16:08:667000,6,1,[8 2 4 1 6 5],1,1,1,0.325954051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,235.6152699,235.9412239,nan,nan
0,41,19:16:09:697000,6,0,[4 6 0 7 5 3],0,1,0,0.324488363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,236.648735,236.9732233,nan,nan
0,42,19:16:10:727000,6,1,[5 0 8 2 1 7],1,1,1,0.355004949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,237.6822023,238.0372073,nan,nan
0,43,19:16:11:772000,6,1,[1 5 3 8 0 4],1,1,1,0.329506085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,238.7156648,239.0451709,nan,nan
0,44,19:16:12:801000,6,1,[2 7 1 6 8 0],1,1,1,0.312045839,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,239.7491342,240.06118,nan,nan
0,45,19:16:13:831000,6,1,[8 6 3 1 5 2],1,1,1,0.326216626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,240.7909278,241.1171444,nan,nan
0,46,19:16:14:876000,6,1,[3 0 4 2 6 5],1,1,1,0.284740595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,241.8243817,242.1091223,nan,nan
0,47,19:16:15:906000,6,1,[5 3 8 1 4 7],1,1,1,0.29926804,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,242.8578593,243.1571274,nan,nan
0,48,19:16:16:935000,6,1,[2 1 6 4 3 5],1,1,1,0.313766119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,243.8913142,244.2050803,nan,nan
0,49,19:16:17:965000,6,1,[7 4 5 0 6 1],1,1,1,0.448280119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,244.9247789,245.3730591,nan,nan
0,50,19:16:19:010000,6,1,[2 0 7 3 8 6],1,1,1,0.406778429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,245.9582699,246.3650484,nan,nan
0,51,19:16:20:040000,6,0,[5 6 2 1 0 4],0,0,1,0.421337519,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,246.9917225,247.41306,nan,nan
0,52,19:16:21:069000,6,1,[6 8 5 0 3 1],1,1,1,0.355832873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,248.0252101,248.3810429,nan,nan
0,53,19:16:22:099000,6,1,[5 4 0 2 1 3],1,1,1,0.33839344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,249.0586748,249.3970683,nan,nan
0,54,19:16:23:144000,6,1,[2 7 3 1 4 5],1,1,1,0.360867986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,250.0921279,250.4529959,nan,nan
0,55,19:16:24:189000,6,1,[3 5 4 8 1 6],1,1,1,0.359019127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,251.1339566,251.4929758,nan,nan
0,56,19:16:25:219000,6,1,[0 2 5 4 7 1],1,1,1,0.325558621,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,252.1673798,252.4929384,nan,nan
0,57,19:16:26:249000,6,1,[1 6 4 8 5 2],1,1,1,0.324077252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,253.2008497,253.524927,nan,nan
0,58,19:16:27:278000,6,1,[5 2 8 1 6 3],1,1,1,0.330624239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,254.2342934,254.5649176,nan,nan
0,59,19:16:28:323000,6,0,[6 8 1 4 3 7],0,0,1,0.464737961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,255.276162,255.7409,nan,nan
0,60,19:16:29:369000,6,1,[3 0 2 8 5 4],1,1,1,0.502924819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,256.3179576,256.8208824,nan,nan
0,61,19:16:30:414000,6,1,[0 7 8 6 1 3],1,1,1,0.445129218,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,257.3597359,257.8048651,nan,nan
0,62,19:16:31:443000,6,1,[4 5 0 8 3 2],1,1,1,0.467681596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,258.3931781,258.8608597,nan,nan
0,63,19:16:32:473000,6,1,[1 8 6 4 7 3],1,1,1,0.43413385,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,259.4266914,259.8608252,nan,nan
0,64,19:16:33:518000,6,1,[8 4 3 6 2 7],1,1,1,0.376362768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,260.4684539,260.8448167,nan,nan
0,65,19:16:34:563000,6,1,[3 7 4 1 8 5],1,1,1,0.462532444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,261.510235,261.9727675,nan,nan
0,66,19:16:35:593000,6,0,[2 6 1 0 7 3],0,0,1,0.477046204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,262.5436992,263.0207454,nan,nan
0,67,19:16:36:623000,6,1,[4 0 2 7 3 5],1,1,1,0.427518155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,263.5772176,264.0047358,nan,nan
0,68,19:16:37:652000,6,1,[5 1 3 8 2 0],1,1,1,0.370082348,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,264.6106422,264.9807245,nan,nan
0,69,19:16:38:697000,6,1,[8 5 0 4 3 1],1,1,1,0.392602225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,265.6440959,266.0366981,nan,nan
0,70,19:16:39:727000,6,1,[2 8 5 1 4 0],1,1,1,0.383114454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],163.1345995,266.6775612,267.0606757,nan,nan
