"expt_date,09/18/2018 09:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,15:25:14:113000,6,1,[4 5 3 1 2 7],1,1,1,0.306659535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,330.6154157,330.9220752,nan,nan
0,22,15:25:28:590000,6,1,[2 0 5 3 6 4],1,1,1,0.279180246,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  6.  7.  7.  0.  5.],0,[ 5.71457215  2.77312124  1.18209185],[ 9.44237477  8.27419049  6.8826806 ],301.9227275,331.6988793,331.9780596,335.225236,344.7004151
0,23,15:25:29:682000,6,1,[4 8 7 2 1 5],1,1,1,0.634078642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,346.1756535,346.8097322,nan,nan
0,24,15:25:30:774000,6,0,[2 1 5 0 4 6],0,0,1,0.550611289,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,347.2590989,347.8097102,nan,nan
0,25,15:25:31:850000,6,1,[1 8 4 5 6 3],1,1,1,0.402765491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,348.3509059,348.7536714,nan,nan
0,26,15:25:32:942000,6,1,[8 6 0 4 3 1],1,1,1,0.519235874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,349.4344066,349.9536425,nan,nan
0,27,15:25:34:019000,6,1,[2 1 6 0 7 3],1,1,1,0.419794862,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,350.5178303,350.9376252,nan,nan
0,28,15:25:35:111000,6,1,[4 6 1 8 3 5],1,1,1,0.335932081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,351.6096448,351.9455768,nan,nan
0,29,15:25:36:203000,6,1,[3 4 7 2 5 0],1,1,1,0.316462571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,352.6931084,353.009571,nan,nan
0,30,15:25:37:295000,6,1,[6 7 1 4 2 5],1,1,1,0.368656002,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,353.7849054,354.1535614,nan,nan
0,31,15:25:38:387000,6,1,[5 3 0 6 8 7],1,1,1,0.332803149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,354.8767292,355.2095324,nan,nan
0,32,15:25:39:479000,6,1,[1 5 2 8 3 4],1,1,1,0.344981607,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,355.9685302,356.3135118,nan,nan
0,33,15:25:40:571000,6,0,[4 0 1 3 6 5],0,0,1,0.509152588,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,357.0603429,357.5694955,nan,nan
0,34,15:25:41:663000,6,1,[2 8 7 5 1 4],1,1,1,0.401314921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,358.1521294,358.5534443,nan,nan
0,35,15:25:42:755000,6,1,[3 7 6 0 5 2],1,1,1,0.605501731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,359.243903,359.8494047,nan,nan
0,36,15:25:43:831000,6,0,[6 3 7 8 2 5],0,0,1,0.545999572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,360.3273903,360.8733899,nan,nan
0,37,15:25:44:908000,6,1,[1 2 8 5 3 0],1,1,1,0.438496608,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,361.4108545,361.8493511,nan,nan
0,38,15:25:46:000000,6,1,[8 0 5 6 2 4],1,1,1,0.579044511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,362.4943105,363.073355,nan,nan
0,39,15:25:47:076000,6,1,[3 1 2 8 4 7],1,1,1,0.47956102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,363.577775,364.057336,nan,nan
0,40,15:25:48:168000,6,1,[5 8 3 6 7 4],1,1,1,0.484034466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,364.6612768,365.1453113,nan,nan
0,41,15:25:49:244000,6,1,[2 7 1 3 5 6],1,1,1,0.512552076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,365.7447231,366.2572752,nan,nan
0,42,15:25:50:336000,6,1,[0 1 8 2 4 5],1,1,1,0.509058507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,366.828189,367.3372475,nan,nan
0,43,15:25:51:428000,6,1,[7 8 0 4 1 3],1,1,1,0.52922023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,367.9199946,368.4492148,nan,nan
0,44,15:25:52:505000,6,1,[6 1 3 2 5 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,369.0034525,nan,nan,nan
0,45,15:25:53:597000,6,1,[5 2 6 8 1 0],1,1,1,0.770184175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,370.0869125,370.8570966,nan,nan
0,46,15:25:54:689000,6,1,[3 6 2 4 5 8],1,1,1,0.510375081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,371.1787297,371.6891048,nan,nan
0,47,15:25:55:765000,6,1,[1 0 5 2 6 7],1,1,1,0.45091198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,372.2621896,372.7131016,nan,nan
0,48,15:25:56:857000,6,0,[2 6 1 3 4 8],0,1,0,0.575431201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,373.3456507,373.9210819,nan,nan
0,49,15:25:57:934000,6,1,[6 5 3 4 2 0],1,1,1,0.643932994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,374.4291198,375.0730528,nan,nan
0,50,15:25:59:026000,6,1,[2 0 4 1 6 3],1,1,1,0.560452813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,375.5125794,376.0730323,nan,nan
0,51,15:26:00:118000,6,1,[8 1 2 3 5 4],1,1,1,0.468634705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,376.6043913,377.073026,nan,nan
0,52,15:26:01:210000,6,1,[6 7 5 4 8 3],1,1,1,0.416805912,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,377.6961926,378.1129985,nan,nan
0,53,15:26:02:302000,6,1,[4 6 3 0 5 1],1,1,1,0.34898721,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,378.7879927,379.1369799,nan,nan
0,54,15:26:03:378000,6,0,[1 4 0 8 3 2],0,1,0,0.281169933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,379.8797775,380.1609474,nan,nan
0,55,15:26:04:470000,6,1,[5 2 6 0 1 8],1,1,1,0.437659565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,380.9632465,381.4009061,nan,nan
0,56,15:26:15:655000,6,1,[8 1 5 3 2 0],1,1,1,0.73016464,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 3.  6.  5.  8.  1.  0.],2,[ 3.00734864  2.10400882  0.96009365],[ 6.17373767  5.21414009  4.09432867],301.9227275,382.0467028,382.7768674,385.5722344,391.7728538
0,57,15:26:16:747000,6,0,[1 3 4 6 5 8],0,0,1,0.520866624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,393.2397514,393.7606181,nan,nan
0,58,15:26:17:839000,6,1,[7 2 1 5 0 3],1,1,1,0.389371953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,394.3232216,394.7125936,nan,nan
0,59,15:26:18:916000,6,1,[1 0 6 2 3 8],1,1,1,0.425556373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,395.4150166,395.840573,nan,nan
0,60,15:26:20:008000,6,1,[2 1 8 6 4 3],1,1,1,0.373725014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,396.5068105,396.8805355,nan,nan
0,61,15:26:21:100000,6,1,[3 2 7 5 6 0],1,1,1,0.378225544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,397.5902901,397.9685157,nan,nan
0,62,15:26:22:176000,6,1,[7 1 2 0 4 8],1,1,1,0.390750108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,398.6737484,399.0644985,nan,nan
0,63,15:26:23:268000,6,1,[6 8 5 2 3 4],1,1,1,0.347155466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,399.7573258,400.1044812,nan,nan
0,64,15:26:24:345000,6,1,[5 0 8 4 6 3],1,1,1,0.423762832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,400.8406851,401.2644479,nan,nan
0,65,15:26:25:437000,6,1,[1 7 5 8 3 4],1,1,1,0.48426967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,401.924161,402.4084306,nan,nan
0,66,15:26:26:529000,6,1,[3 0 4 5 1 8],1,1,1,0.400422285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,403.0159796,403.4164019,nan,nan
0,67,15:26:27:621000,6,0,[6 1 8 7 2 5],0,0,1,0.444627033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,404.1077544,404.5523815,nan,nan
0,68,15:26:28:697000,6,1,[1 5 4 6 0 2],1,1,1,0.329141943,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,405.1912155,405.5203574,nan,nan
0,69,15:26:40:132000,6,1,[2 4 8 0 7 6],1,1,1,0.461327973,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 3.  4.  8.  6.  7.  0.],3,[ 5.63320767  6.40042428  0.84837126],[ 2.01776349  2.99493213  4.66582611],301.9227275,406.2830025,406.7443305,409.809235,416.2425214
0,70,15:26:41:224000,6,1,[1 2 6 3 0 8],1,1,1,0.530638869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],301.9227275,417.7094136,418.2400525,nan,nan
