"expt_date,09/07/2018 14:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,20:21:59:431000,6,1,[5 1 8 3 0 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,831.7083847,nan,nan,nan
0,36,20:22:00:523000,6,1,[1 0 4 7 3 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,832.8001968,nan,nan,nan
0,37,20:22:01:615000,6,1,[6 8 1 3 7 4],1,1,1,0.400081024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,833.8920113,834.2920923,nan,nan
0,38,20:22:02:707000,6,1,[2 6 5 8 0 1],1,1,1,0.6282281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,834.9838166,835.6120447,nan,nan
0,39,20:22:03:799000,6,1,[1 4 8 0 2 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,836.0756333,nan,nan,nan
0,40,20:22:04:891000,6,1,[7 0 3 5 6 8],1,1,1,0.788494516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,837.1674739,837.9559684,nan,nan
0,41,20:22:05:983000,6,1,[8 1 5 2 3 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,838.2592236,nan,nan,nan
0,42,20:22:07:075000,6,1,[1 3 4 0 8 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,839.3510589,nan,nan,nan
0,43,20:22:08:167000,6,1,[3 0 2 8 5 6],1,1,1,0.057057011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,840.4428844,840.4999414,nan,nan
0,44,20:22:09:259000,6,1,[5 6 8 4 1 3],1,1,1,0.469221806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,841.5346786,842.0039004,nan,nan
0,45,20:22:10:351000,6,1,[2 3 1 0 7 8],1,1,1,0.617343155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,842.6264825,843.2438256,nan,nan
0,46,20:22:11:443000,6,1,[6 1 2 4 0 7],1,1,1,0.685489525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,843.7183237,844.4038132,nan,nan
0,47,20:22:12:519000,6,1,[8 2 1 6 7 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,844.8101002,nan,nan,nan
0,48,20:22:13:611000,6,1,[0 3 8 2 1 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,845.9018995,nan,nan,nan
0,49,20:22:14:703000,6,1,[6 7 0 4 5 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,846.993737,nan,nan,nan
0,50,20:22:15:795000,6,1,[4 8 1 3 2 7],1,1,1,0.014196899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,848.0855261,848.099723,nan,nan
0,51,20:22:16:903000,6,1,[8 0 5 7 3 4],1,1,1,0.522351057,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,849.1773371,849.6996881,nan,nan
0,52,20:22:17:995000,6,1,[7 3 8 6 0 2],1,1,1,0.42246615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,850.2691469,850.6916131,nan,nan
0,53,20:22:19:071000,6,1,[1 5 6 2 7 3],1,1,1,0.386634497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,851.3609699,851.7476044,nan,nan
0,54,20:22:20:163000,6,1,[5 2 4 8 0 6],1,1,1,0.654802419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,852.4527712,853.1075736,nan,nan
0,55,20:22:21:255000,6,1,[2 0 1 5 6 4],1,1,1,0.482977092,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,853.5445737,854.0275508,nan,nan
0,56,20:22:22:347000,6,0,[6 2 5 4 8 1],0,0,1,0.527140946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,854.6363804,855.1635214,nan,nan
0,57,20:22:23:439000,6,1,[3 1 6 0 4 8],1,1,1,0.515285821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,855.7281957,856.2434815,nan,nan
0,58,20:22:28:244000,6,1,[6 4 3 8 1 5],1,1,1,0.455462814,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,856.8199956,857.2754584,nan,nan
0,59,20:22:29:336000,6,1,[2 1 5 3 7 0],1,1,1,0.623049056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,861.6122867,862.2353358,nan,nan
0,60,20:22:30:428000,6,1,[4 3 7 6 2 8],1,1,1,0.795176299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,862.7041205,863.4992968,nan,nan
0,61,20:22:31:520000,6,1,[0 8 4 2 3 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,863.7959007,nan,nan,nan
0,62,20:22:36:309000,6,1,[8 4 2 6 5 7],1,nan,nan,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,864.8877231,nan,nan,nan
0,63,20:22:37:386000,6,1,[3 0 6 8 2 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,869.6716661,nan,nan,nan
0,64,20:22:38:478000,6,1,[0 7 3 2 1 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,870.7634817,nan,nan,nan
0,65,20:22:39:570000,6,0,[7 3 0 6 5 4],0,0,1,0.627750565,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,871.855287,872.4830375,nan,nan
0,66,20:22:40:662000,6,1,[0 1 4 5 2 7],1,1,1,0.455938068,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,872.9471,873.403038,nan,nan
0,67,20:22:41:754000,6,0,[4 3 2 0 6 1],0,0,1,0.78008534,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,874.0389172,874.8190026,nan,nan
0,68,20:22:42:846000,6,1,[0 5 6 8 2 4],1,1,1,0.50432219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,875.130728,875.6350502,nan,nan
0,69,20:22:43:953000,6,1,[8 3 1 7 4 6],1,1,1,0.620421616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,876.2225293,876.8429509,nan,nan
0,70,20:22:45:030000,6,1,[6 2 5 8 0 1],1,1,1,0.584557177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,877.3143668,877.898924,nan,nan
0,71,20:22:46:122000,6,1,[1 0 3 7 8 5],1,1,1,0.588738672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],787.5812903,878.4061407,878.9948794,nan,nan
