"expt_date,09/10/2018 13:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,19:13:06:540000,6,1,[1 7 2 5 6 4],1,1,1,0.42528774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,149.6093029,150.0345906,nan,nan
0,19,19:13:07:632000,6,1,[7 2 6 1 5 8],1,1,1,0.317423296,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,150.7011284,151.0185517,nan,nan
0,20,19:13:08:724000,6,1,[6 0 2 7 8 4],1,1,1,0.337632003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,151.7928967,152.1305287,nan,nan
0,21,19:13:09:816000,6,1,[1 3 8 5 7 0],1,1,1,0.293825374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,152.8846903,153.1785157,nan,nan
0,22,19:13:10:908000,6,1,[4 6 3 0 8 5],1,1,1,0.305935659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,153.9765643,154.2825,nan,nan
0,23,19:13:12:000000,6,1,[5 8 0 1 4 7],1,1,1,0.342128814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,155.0683211,155.4104499,nan,nan
0,24,19:13:13:092000,6,1,[2 0 4 6 1 8],1,1,1,0.322318955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,156.1600899,156.4824089,nan,nan
0,25,19:13:14:184000,6,1,[8 5 3 2 6 4],1,1,1,0.294517015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,157.251873,157.54639,nan,nan
0,26,19:13:15:276000,6,1,[0 6 7 3 4 1],1,1,1,0.330676244,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,158.3436715,158.6743477,nan,nan
0,27,19:13:16:368000,6,1,[4 2 5 7 8 0],1,1,1,0.294832901,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,159.4354839,159.7303168,nan,nan
0,28,19:13:17:460000,6,1,[3 8 2 5 1 4],1,1,1,0.282992601,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,160.5273003,160.8102929,nan,nan
0,29,19:13:18:552000,6,1,[2 4 3 0 8 1],1,1,1,0.271187654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,161.6190916,161.8902793,nan,nan
0,30,19:13:19:644000,6,1,[8 1 7 3 6 4],1,1,1,0.411384774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,162.7108579,163.1222427,nan,nan
0,31,19:13:20:736000,6,1,[7 4 1 6 2 8],1,1,1,0.33554767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,163.8026618,164.1382094,nan,nan
0,32,19:13:21:828000,6,0,[0 5 2 8 6 3],0,0,1,0.403765883,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,164.8944534,165.2982193,nan,nan
0,33,19:13:22:920000,6,1,[8 1 3 2 4 7],1,1,1,0.343938029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,165.9862538,166.3301919,nan,nan
0,34,19:13:24:012000,6,1,[1 8 7 4 5 2],1,1,1,0.300091202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,167.0780437,167.3781349,nan,nan
0,35,19:13:25:104000,6,1,[6 2 5 3 7 0],1,1,1,0.328263766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,168.1698482,168.498112,nan,nan
0,36,19:13:26:196000,6,1,[1 3 6 7 0 4],1,1,1,0.300435027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,169.2616612,169.5620962,nan,nan
0,37,19:13:27:288000,6,1,[0 6 4 3 5 7],1,1,1,0.304606259,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,170.3534605,170.6580668,nan,nan
0,38,19:13:28:380000,6,1,[1 0 2 5 3 6],1,1,1,0.268774891,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,171.4452695,171.7140444,nan,nan
0,39,19:13:29:472000,6,1,[3 6 1 2 5 4],1,1,1,0.368961143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,172.5370409,172.906002,nan,nan
0,40,19:13:39:955000,6,1,[2 3 6 8 0 5],1,1,1,0.413145524,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 7.  3.  6.  4.  2.  1.],2,[ 5.45240802  2.31886189  1.31135048],[ 3.15627964  3.99598728  4.65237939],118.1474223,173.6288354,174.0419809,177.1628485,182.6465193
0,41,19:13:41:047000,6,1,[0 8 1 3 4 6],1,1,1,0.416308373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,184.1134264,184.5297347,nan,nan
0,42,19:13:42:139000,6,0,[4 0 5 1 3 7],0,0,1,0.388390685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,185.2052682,185.5936589,nan,nan
0,43,19:13:43:231000,6,1,[5 7 0 3 6 4],1,1,1,0.224626147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,186.2970116,186.5216377,nan,nan
0,44,19:13:44:323000,6,0,[0 1 7 2 4 3],0,1,0,0.24480606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,187.3888115,187.6336175,nan,nan
0,45,19:13:45:415000,6,1,[8 7 1 0 2 6],1,1,1,0.232971177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,188.4806219,188.7135931,nan,nan
0,46,19:13:46:507000,6,1,[5 4 7 2 6 3],1,1,1,0.253136834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,189.5724033,189.8255401,nan,nan
0,47,19:13:47:599000,6,1,[1 6 8 4 7 5],1,1,1,0.353322232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,190.6642023,191.0175245,nan,nan
0,48,19:13:48:691000,6,1,[7 8 3 0 2 4],1,1,1,0.357532807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,191.7560053,192.1135381,nan,nan
0,49,19:13:49:783000,6,1,[0 6 4 5 7 3],1,1,1,0.32968012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,192.8478292,193.1775093,nan,nan
0,50,19:13:50:875000,6,1,[3 4 8 7 6 1],1,1,1,0.325868964,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,193.9395943,194.2654632,nan,nan
0,51,19:13:51:951000,6,1,[1 5 7 2 0 8],1,1,1,0.330104627,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,195.0314238,195.3615284,nan,nan
0,52,19:13:53:043000,6,1,[8 3 1 0 5 2],1,1,1,0.342196096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,196.1231858,196.4653819,nan,nan
0,53,19:13:54:135000,6,1,[2 1 5 7 6 8],1,1,1,0.394342338,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,197.2149968,197.6093391,nan,nan
0,54,19:13:55:227000,6,1,[1 8 7 6 5 3],1,1,1,0.342532509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,198.306777,198.6493095,nan,nan
0,55,19:13:56:335000,6,1,[7 2 3 1 6 5],1,1,1,0.370716476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,199.3985885,199.769305,nan,nan
0,56,19:13:57:427000,6,1,[2 7 1 4 5 6],1,1,1,0.350794575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,200.4904782,200.8412728,nan,nan
0,57,19:13:58:519000,6,1,[6 1 5 3 8 0],1,1,1,0.362722399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,201.5905265,201.9532489,nan,nan
0,58,19:13:59:611000,6,0,[3 4 6 2 7 8],0,0,1,0.390920052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,202.682313,203.073233,nan,nan
0,59,19:14:00:703000,6,1,[2 5 0 4 1 3],1,1,1,0.31509036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,203.7741009,204.0891913,nan,nan
0,60,19:14:01:795000,6,1,[6 2 5 0 3 8],1,1,1,0.279249013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,204.8659051,205.1451541,nan,nan
0,61,19:14:02:887000,6,1,[1 0 3 4 2 6],1,1,1,0.291397786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,205.9577577,206.2491555,nan,nan
0,62,19:14:03:979000,6,1,[3 4 8 1 7 0],1,1,1,0.319616535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,207.0494946,207.3691111,nan,nan
0,63,19:14:05:071000,6,1,[0 3 7 6 5 4],1,1,1,0.307765972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,208.1413232,208.4490892,nan,nan
0,64,19:14:06:163000,6,1,[6 4 2 5 7 1],1,1,1,0.271980219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,209.2330844,209.5050646,nan,nan
0,65,19:14:07:255000,6,1,[3 1 5 4 2 8],1,1,1,0.284088223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,210.3249156,210.6090038,nan,nan
0,66,19:14:21:529000,6,1,[6 2 3 1 8 7],1,1,1,0.328283437,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 4.  2.  3.  1.  4.  7.],4,[ 9.24629882  2.45567607  1.24630281],[ 3.54288962  5.60600006  6.58297974],118.1474223,211.4166998,211.7449832,214.9438502,224.2182029
0,67,19:14:22:605000,6,1,[5 7 0 6 3 2],1,1,1,0.555499962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,225.685095,226.2405949,nan,nan
0,68,19:14:23:697000,6,1,[4 1 8 5 7 3],1,1,1,0.399733208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,226.7768475,227.1765807,nan,nan
0,69,19:14:24:789000,6,1,[7 0 5 4 3 2],1,1,1,0.275871487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,227.8686748,228.1445463,nan,nan
0,70,19:14:25:881000,6,1,[2 5 0 6 1 4],1,1,1,0.35207722,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],118.1474223,228.9604459,229.3125231,nan,nan
