"expt_date,09/04/2018 10:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,15:16:17:826000,6,1,[1 0 8 5 3 4],1,1,1,0.379991778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,143.9057273,144.2857191,nan,nan
0,24,15:16:18:856000,6,1,[2 4 1 7 6 8],1,1,1,0.410557971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,144.9391544,145.3497124,nan,nan
0,25,15:16:19:885000,6,1,[4 7 3 6 8 0],1,1,1,0.401060792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,145.9726577,146.3737185,nan,nan
0,26,15:16:20:930000,6,1,[3 0 6 1 5 7],1,1,1,0.263248781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,147.0144143,147.277663,nan,nan
0,27,15:16:21:976000,6,1,[6 5 1 0 8 4],1,1,1,0.261411325,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,148.0562603,148.3176717,nan,nan
0,28,15:16:23:021000,6,1,[5 6 0 1 3 2],1,1,1,0.323679256,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,149.0979944,149.4216737,nan,nan
0,29,15:16:24:050000,6,1,[3 5 2 0 8 1],1,1,1,0.257833063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,150.139794,150.3976271,nan,nan
0,30,15:16:25:096000,6,1,[1 0 8 7 6 5],1,1,1,0.26435496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,151.1732748,151.4376297,nan,nan
0,31,15:16:26:125000,6,1,[7 5 2 6 0 8],1,1,1,0.214534686,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,152.2150718,152.4296065,nan,nan
0,32,15:16:27:170000,6,1,[3 1 0 4 7 2],1,1,1,0.477031664,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,153.2485369,153.7255685,nan,nan
0,33,15:16:28:216000,6,1,[1 6 5 3 0 4],1,1,1,0.339195135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,154.2903579,154.629553,nan,nan
0,34,15:16:29:245000,6,1,[7 0 3 6 2 5],1,1,1,0.353413248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,155.3321321,155.6855454,nan,nan
0,35,15:16:30:290000,6,1,[2 8 0 7 6 3],1,1,1,0.279591729,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,156.3739397,156.6535315,nan,nan
0,36,15:16:31:320000,6,0,[6 0 5 3 1 4],0,0,1,0.518077198,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,157.4074151,157.9254923,nan,nan
0,37,15:16:32:350000,6,1,[5 8 2 4 7 1],1,1,1,0.636580388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,158.4408904,159.0774708,nan,nan
0,38,15:16:33:395000,6,1,[4 5 7 2 8 3],1,1,1,0.507071851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,159.4743706,159.9814424,nan,nan
0,39,15:16:34:424000,6,1,[1 2 3 7 5 4],1,1,1,0.385639851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,160.5078043,160.8934441,nan,nan
0,40,15:16:35:454000,6,1,[0 1 8 6 4 5],1,1,1,0.328159853,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,161.5412685,161.8694283,nan,nan
0,41,15:16:36:499000,6,0,[4 6 5 0 7 2],0,1,0,0.206671688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,162.5747404,162.7814121,nan,nan
0,42,15:16:37:529000,6,1,[8 0 4 1 5 3],1,1,1,0.388799305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,163.6165845,164.0053838,nan,nan
0,43,15:16:38:574000,6,1,[6 3 5 8 4 2],1,1,1,0.371020034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,164.6583764,165.0293964,nan,nan
0,44,15:16:39:604000,6,1,[2 0 1 6 8 4],1,1,1,0.41752177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,165.6918503,166.1093721,nan,nan
0,45,15:16:40:649000,6,1,[3 2 4 1 6 7],1,1,1,0.367722593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,166.7336508,167.1013734,nan,nan
0,46,15:16:41:678000,6,1,[5 1 7 0 2 8],1,1,1,0.278246637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,167.7670688,168.0453154,nan,nan
0,47,15:16:42:724000,6,1,[0 4 3 5 8 6],1,1,1,0.300783905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,168.8005196,169.1013035,nan,nan
0,48,15:16:43:753000,6,1,[6 8 4 3 2 0],1,1,1,0.266940228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,169.84238,170.1093202,nan,nan
0,49,15:16:44:783000,6,1,[3 5 0 7 1 8],1,1,1,0.289453832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,170.8757977,171.1652515,nan,nan
0,50,15:16:55:484000,6,1,[6 8 2 1 5 4],1,1,1,0.279964636,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  1.  5.  6.  2.],[ 8.  1.  2.  6.  3.  4.],2,[ 4.19376303  4.66394664  1.90634964],[ 5.15268842  5.71967443  3.25625818],107.5584308,171.9092542,172.1892189,175.4434583,181.1937565
0,51,15:16:56:530000,6,0,[3 1 0 6 8 5],0,0,1,0.706423368,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,182.6106544,183.3170778,nan,nan
0,52,15:16:57:559000,6,1,[2 0 6 5 1 3],1,1,1,0.432937865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,183.6440916,184.0770294,nan,nan
0,53,15:16:58:589000,6,1,[4 6 7 0 2 8],1,1,1,0.351434669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,184.6775869,185.0290215,nan,nan
0,54,15:16:59:634000,6,0,[7 0 1 2 4 6],0,0,1,0.541973812,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,185.7110323,186.2530061,nan,nan
0,55,15:17:00:664000,6,1,[6 8 4 3 5 7],1,1,1,0.380507805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,186.7444814,187.1249892,nan,nan
0,56,15:17:01:693000,6,0,[3 2 6 7 1 8],0,0,1,0.499020119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,187.7779481,188.2769683,nan,nan
0,57,15:17:02:738000,6,1,[4 8 1 3 7 0],1,1,1,0.393181543,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,188.8197743,189.2129558,nan,nan
0,58,15:17:03:784000,6,1,[0 4 2 7 3 5],1,1,1,0.351393045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,189.8615482,190.2129413,nan,nan
0,59,15:17:04:813000,6,1,[6 5 3 2 1 4],1,1,1,0.549922624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,190.8950047,191.4449274,nan,nan
0,60,15:17:05:858000,6,1,[5 3 7 1 4 2],1,1,1,0.44410258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,191.9367827,192.3808853,nan,nan
0,61,15:17:06:888000,6,1,[0 4 1 7 8 3],1,1,1,0.394577953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,192.970286,193.3648639,nan,nan
0,62,15:17:07:918000,6,0,[8 1 5 3 4 7],0,0,1,0.481044701,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,194.0037858,194.4848305,nan,nan
0,63,15:17:17:356000,6,1,[7 6 4 2 0 1],1,1,1,0.375610394,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  2.  6.  5.],[ 7.  2.  3.  2.  7.  7.],2,[ 0.89749222  3.16952401  2.53690876],[ 1.80307524  4.46426955  3.87261088],107.5584308,195.0372272,195.4128376,198.5624581,203.0548548
0,64,15:17:18:385000,6,0,[3 4 2 1 6 0],0,0,1,0.628907836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,204.4717802,205.100688,nan,nan
0,65,15:17:19:415000,6,1,[2 5 0 3 4 1],1,1,1,0.515377036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,205.5052672,206.0206442,nan,nan
0,66,15:17:20:460000,6,1,[1 4 8 7 0 3],1,1,1,0.385899575,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,206.5387046,206.9246042,nan,nan
0,67,15:17:29:165000,6,1,[4 0 5 2 7 1],1,1,1,0.312430151,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  2.  6.  5.],[ 4.  1.  1.  2.  4.  5.],2,[ 0.9531972   2.76123285  2.21933288],[ 1.77150493  3.74535119  3.30550256],107.5584308,207.5722059,207.884636,211.0974581,214.873016
0,68,15:17:30:210000,6,1,[7 2 4 0 3 5],1,1,1,0.530583584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,216.2899063,216.8204899,nan,nan
0,69,15:17:31:255000,6,1,[5 0 2 4 1 8],1,1,1,0.376744228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,217.3316962,217.7084404,nan,nan
0,70,15:17:32:285000,6,1,[0 6 3 5 2 1],1,1,1,0.311234736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],107.5584308,218.3651958,218.6764305,nan,nan
