"expt_date,09/04/2018 10:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,16:08:16:578000,6,1,[4 7 3 5 6 1],1,1,1,0.585720651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,192.5916221,193.1773428,nan,nan
0,8,16:08:17:608000,6,1,[3 8 2 6 0 7],1,1,1,0.576207301,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,193.6251129,194.2013202,nan,nan
0,9,16:08:18:653000,6,1,[8 0 7 2 3 4],1,1,1,0.574693159,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,194.6585999,195.233293,nan,nan
0,10,16:08:19:683000,6,1,[3 6 8 4 1 5],1,1,1,0.429202956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,195.6920661,196.1212691,nan,nan
0,11,16:08:20:712000,6,1,[8 2 0 5 3 1],1,1,1,0.499704213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,196.7255443,197.2252485,nan,nan
0,12,16:08:21:742000,6,1,[7 4 2 8 5 3],1,1,1,0.466222032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,197.7590011,198.2252231,nan,nan
0,13,16:08:22:787000,6,1,[3 2 5 4 7 1],1,1,1,0.520705201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,198.7924744,199.3131797,nan,nan
0,14,16:08:23:817000,6,0,[5 3 6 2 0 4],0,0,1,0.623223535,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,199.8259372,200.4491608,nan,nan
0,15,16:08:24:846000,6,1,[6 2 7 4 3 0],1,1,1,0.437752113,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,200.8593841,201.2971362,nan,nan
0,16,16:08:25:876000,6,0,[2 0 1 8 7 5],0,0,1,0.62824207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,201.8928665,202.5211086,nan,nan
0,17,16:08:26:921000,6,1,[8 6 5 3 0 1],1,1,1,0.458797005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,202.9263519,203.3851489,nan,nan
0,18,16:08:27:951000,6,0,[7 2 0 5 4 8],0,0,1,0.49694563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,203.9681081,204.4650537,nan,nan
0,19,16:08:28:996000,6,1,[2 6 8 1 0 5],1,1,1,0.423425496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,205.0016059,205.4250314,nan,nan
0,20,16:08:30:026000,6,1,[4 1 5 3 2 8],1,1,1,0.413931532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,206.0350722,206.4490037,nan,nan
0,21,16:08:31:055000,6,1,[1 8 3 2 7 0],1,1,1,0.50842785,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,207.0685372,207.5769651,nan,nan
0,22,16:08:32:085000,6,1,[8 7 4 3 5 1],1,1,1,0.506929388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,208.1020237,208.6089531,nan,nan
0,23,16:08:33:130000,6,1,[5 3 7 0 6 8],1,1,1,0.633427386,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,209.1354987,209.7689261,nan,nan
0,24,16:08:34:160000,6,1,[6 0 2 5 3 4],1,1,1,0.68793878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,210.1689598,210.8568986,nan,nan
0,25,16:08:35:189000,6,1,[1 8 6 0 7 2],1,1,1,0.654430084,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,211.2024298,211.8568598,nan,nan
0,26,16:08:36:219000,6,1,[0 3 2 4 8 7],1,1,1,0.636966847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,212.2358703,212.8728372,nan,nan
0,27,16:08:37:264000,6,1,[4 5 0 8 6 1],1,1,1,0.77146776,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,213.2693593,214.0408271,nan,nan
0,28,16:08:38:294000,6,1,[0 4 1 5 8 6],1,1,1,0.593950217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,214.3028253,214.8967755,nan,nan
0,29,16:08:39:323000,6,0,[6 8 0 3 4 1],0,0,1,0.496464103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,215.3362929,215.832757,nan,nan
0,30,16:08:40:353000,6,1,[1 5 3 2 6 4],1,1,1,0.406968645,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,216.3697577,216.7767263,nan,nan
0,31,16:08:41:398000,6,1,[5 4 8 7 2 6],1,1,1,0.421475443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,217.4032251,217.8247005,nan,nan
0,32,16:08:53:129000,6,1,[1 8 2 0 7 5],1,1,1,0.435985947,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  1.  2.  5.  4.],[ 1.  8.  2.  4.  2.  6.],3,[ 3.34729674  6.77827128  1.17868843],[ 2.20209562  5.80270396  4.42673717],172.6098828,218.4366941,218.8726801,221.9727668,228.7796654
0,33,16:08:54:159000,6,1,[7 2 4 6 1 3],1,1,1,0.484834774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,230.1715827,230.6564175,nan,nan
0,34,16:08:55:189000,6,1,[1 3 6 5 4 0],1,1,1,0.411304662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,231.2050372,231.6163419,nan,nan
0,35,16:08:56:234000,6,1,[0 6 2 8 7 4],1,1,1,0.361824349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,232.2384966,232.600321,nan,nan
0,36,16:08:57:263000,6,1,[5 0 7 2 6 1],1,1,1,0.416334602,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,233.2719734,233.688308,nan,nan
0,37,16:08:58:293000,6,0,[4 2 0 3 8 6],0,1,0,0.398808073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,234.3054675,234.7042756,nan,nan
0,38,16:09:10:586000,6,1,[3 5 4 0 7 1],1,1,1,0.373312556,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  5.  4.  3.],[ 7.  1.  4.  5.  8.  2.],1,[ 7.31639325  2.7974257   1.64780988],[ 6.40462944  5.53304413  3.9965589 ],172.6098828,235.3389309,235.7122435,238.8737671,246.2236232
0,39,16:09:11:615000,6,1,[2 1 6 7 4 8],1,1,1,0.67170972,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,247.632208,248.3039178,nan,nan
0,40,16:09:12:661000,6,0,[4 8 0 3 6 2],0,0,1,0.422255179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,248.6656532,249.0879083,nan,nan
0,41,16:09:13:690000,6,1,[3 6 7 8 0 4],1,1,1,0.364744867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,249.6991245,250.0638694,nan,nan
0,42,16:09:14:720000,6,1,[0 5 4 2 1 6],1,1,1,0.3392522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,250.7325939,251.0718461,nan,nan
0,43,16:09:15:749000,6,1,[3 6 5 4 8 0],1,1,1,0.473751688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,251.7660672,252.2398189,nan,nan
0,44,16:09:16:795000,6,1,[5 1 6 8 7 2],1,1,1,0.432260605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,252.7995474,253.231808,nan,nan
0,45,16:09:17:824000,6,1,[7 0 4 2 1 6],1,1,1,0.454765756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,253.8330079,254.2877737,nan,nan
0,46,16:09:18:854000,6,1,[8 4 6 5 7 0],1,1,1,0.445285476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,254.8664473,255.3117328,nan,nan
0,47,16:09:19:883000,6,1,[1 7 4 0 2 8],1,1,1,0.499781189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,255.8999392,256.3997204,nan,nan
0,48,16:09:20:929000,6,1,[0 8 1 4 6 3],1,1,1,0.490272115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,256.9334103,257.4236824,nan,nan
0,49,16:09:21:958000,6,1,[1 2 7 0 5 6],1,1,1,0.616774105,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,257.9668839,258.583658,nan,nan
0,50,16:09:22:988000,6,1,[3 6 5 1 8 4],1,1,1,0.45528805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,259.0003498,259.4556379,nan,nan
0,51,16:09:24:017000,6,1,[8 1 7 3 5 6],1,1,1,0.453781036,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,260.033818,260.4875991,nan,nan
0,52,16:09:25:063000,6,1,[0 4 6 5 2 1],1,1,1,0.540318628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,261.0672549,261.6075735,nan,nan
0,53,16:09:26:092000,6,0,[4 0 2 6 8 5],0,0,1,0.610779403,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,262.1007736,262.711553,nan,nan
0,54,16:09:27:122000,6,1,[2 4 1 8 7 6],1,1,1,0.625284775,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,263.1342375,263.7595223,nan,nan
0,55,16:09:28:151000,6,1,[8 7 4 3 0 1],1,1,1,0.623783462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,264.1677257,264.7915091,nan,nan
0,56,16:09:29:197000,6,1,[2 0 3 5 6 4],1,1,1,0.55828791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,265.2011708,265.7594587,nan,nan
0,57,16:09:30:226000,6,1,[5 7 1 6 0 2],1,1,1,0.604797815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,266.2346327,266.8394305,nan,nan
0,58,16:09:31:256000,6,1,[7 8 4 2 3 1],1,1,1,0.715325905,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,267.2680787,267.9834046,nan,nan
0,59,16:09:32:285000,6,1,[4 3 2 6 8 5],1,1,1,0.769816202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,268.3015623,269.0713785,nan,nan
0,60,16:09:33:331000,6,1,[2 4 6 0 5 1],1,1,1,0.776338616,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,269.3350237,270.1113623,nan,nan
0,61,16:09:34:360000,6,1,[0 5 8 7 4 3],1,1,1,0.566822528,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,270.3684999,270.9353224,nan,nan
0,62,16:09:35:390000,6,1,[7 6 1 4 8 2],1,1,1,0.61332388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,271.4019763,272.0153002,nan,nan
0,63,16:09:36:419000,6,1,[0 3 2 5 6 7],1,1,1,0.563837579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,272.4354374,272.999275,nan,nan
0,64,16:09:37:465000,6,1,[8 5 4 1 7 6],1,1,1,0.474316747,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,273.468921,273.9432378,nan,nan
0,65,16:09:38:494000,6,0,[6 3 8 0 1 7],0,0,1,0.600835273,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,274.5023798,275.1032151,nan,nan
0,66,16:09:39:524000,6,1,[0 6 3 5 7 8],1,1,1,0.49531802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,275.5358686,276.0311866,nan,nan
0,67,16:09:50:771000,6,1,[1 3 4 7 6 2],1,1,1,0.525832358,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  5.  1.  2.  6.],[ 3.  8.  4.  7.  6.  2.],4,[ 4.14849425  3.52577904  5.3492944 ],[ 0.66258866  1.80675631  6.27645052],172.6098828,276.5693277,277.09516,280.0967677,286.4038451
0,68,16:09:51:801000,6,1,[8 6 2 1 7 0],1,1,1,0.738438595,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,287.8124385,288.5508771,nan,nan
0,69,16:09:52:831000,6,1,[0 5 8 3 6 1],1,1,1,0.480963463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,288.8458897,289.3268531,nan,nan
0,70,16:09:53:876000,6,1,[1 3 6 8 0 7],1,1,1,0.375433381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],172.6098828,289.8793938,290.2548272,nan,nan
