"expt_date,09/06/2018 11:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,16:17:02:375000,6,1,[8 7 5 4 3 2],1,1,1,0.430117827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,199.1680492,199.5981671,nan,nan
0,6,16:17:03:467000,6,1,[7 4 3 6 8 0],1,1,1,0.490224504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,200.2598876,200.7501121,nan,nan
0,7,16:17:04:559000,6,1,[4 6 8 1 3 5],1,1,1,0.358429147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,201.3516687,201.7100978,nan,nan
0,8,16:17:05:651000,6,1,[3 2 6 5 0 8],1,1,1,0.394597498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,202.4434765,202.838074,nan,nan
0,9,16:17:06:758000,6,1,[4 6 2 7 3 0],1,1,1,0.390417998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,203.5436331,203.9340511,nan,nan
0,10,16:17:07:850000,6,1,[5 1 6 4 7 2],1,1,1,0.370228678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,204.6437692,205.0139979,nan,nan
0,11,16:17:08:942000,6,1,[3 5 2 6 8 1],1,1,1,0.286389229,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,205.735603,206.0219923,nan,nan
0,12,16:17:10:034000,6,1,[7 6 8 1 4 5],1,1,1,0.338526632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,206.8274263,207.1659529,nan,nan
0,13,16:17:11:126000,6,1,[3 4 5 7 8 6],1,1,1,0.390705375,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,207.9192136,208.309919,nan,nan
0,14,16:17:12:218000,6,1,[4 0 6 1 3 7],1,1,1,0.306878185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,209.0110326,209.3179108,nan,nan
0,15,16:17:13:310000,6,1,[5 4 8 0 1 2],1,1,1,0.311034591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,210.102849,210.4138836,nan,nan
0,16,16:17:14:402000,6,1,[1 8 0 4 7 3],1,1,1,0.267213993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,211.1946466,211.4618606,nan,nan
0,17,16:17:15:510000,6,1,[2 3 5 8 1 6],1,1,1,0.247365932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,212.2864636,212.5338296,nan,nan
0,18,16:17:16:617000,6,0,[7 1 8 6 5 2],0,1,0,0.226496944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,213.4033012,213.6297981,nan,nan
0,19,16:17:17:709000,6,1,[8 6 2 3 1 0],1,1,1,0.334686682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,214.4950862,214.8297729,nan,nan
0,20,16:17:18:801000,6,0,[4 0 5 2 6 1],0,0,1,0.362836723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,215.5869007,215.9497374,nan,nan
0,21,16:17:19:878000,6,1,[0 2 1 3 8 4],1,1,1,0.343005197,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,216.6787111,217.0217163,nan,nan
0,22,16:17:20:970000,6,1,[2 3 0 5 4 1],1,1,1,0.291147187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,217.7705221,218.0616693,nan,nan
0,23,16:17:36:117000,6,1,[6 8 3 2 7 5],1,1,1,0.327305845,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 5.  6.  2.  7.  1.  6.],0,[  8.10469732   7.41718162  10.10291946],[ 9.65557588  9.23184476  8.70410056],191.5103776,218.862334,219.1896398,222.3885957,232.5224571
0,24,16:17:37:209000,6,1,[2 6 8 0 4 7],1,1,1,0.615557888,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,233.9976887,234.6132466,nan,nan
0,25,16:17:38:301000,6,1,[3 8 1 2 7 4],1,1,1,0.363412045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,235.0978128,235.4612249,nan,nan
0,26,16:17:39:393000,6,1,[6 5 3 7 4 0],1,1,1,0.223543925,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,236.1896512,236.4131951,nan,nan
0,27,16:17:40:485000,6,1,[2 3 6 0 5 7],1,1,1,0.299704042,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,237.2814625,237.5811665,nan,nan
0,28,16:17:41:577000,6,0,[3 1 2 7 4 0],0,1,0,0.247864564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,238.3732632,238.6211278,nan,nan
0,29,16:17:42:669000,6,1,[6 0 4 8 5 3],1,1,1,0.348012614,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,239.4650668,239.8130794,nan,nan
0,30,16:17:43:761000,6,1,[3 2 8 6 0 5],1,1,1,0.360165663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,240.5568995,240.9170652,nan,nan
0,31,16:17:44:853000,6,1,[0 7 5 2 8 4],1,1,1,0.276345886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,241.6486971,241.925043,nan,nan
0,32,16:17:45:961000,6,1,[5 2 7 6 3 1],1,1,1,0.304159514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,242.7488597,243.0530192,nan,nan
0,33,16:17:47:053000,6,1,[2 8 0 7 6 3],1,1,1,0.324324317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,243.840651,244.1649753,nan,nan
0,34,16:17:48:145000,6,1,[5 0 3 4 2 1],1,1,1,0.408484213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,244.9324652,245.3409494,nan,nan
0,35,16:17:49:237000,6,1,[6 5 4 2 3 8],1,1,1,0.364678439,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,246.0242645,246.3889429,nan,nan
0,36,16:17:50:329000,6,1,[2 1 3 8 7 0],1,1,1,0.352463239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,247.1244251,247.4768883,nan,nan
0,37,16:17:51:421000,6,1,[0 8 5 4 2 6],1,1,1,0.292601744,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,248.2162734,248.5088752,nan,nan
0,38,16:17:52:513000,6,1,[1 3 6 0 7 5],1,1,1,0.312789924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,249.3080496,249.6208396,nan,nan
0,39,16:17:53:605000,6,1,[8 1 0 5 3 4],1,1,1,0.348946587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,250.3998604,250.7488069,nan,nan
0,40,16:17:54:697000,6,0,[5 3 1 6 8 2],0,0,1,0.377107746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,251.4916728,251.8687805,nan,nan
0,41,16:17:55:805000,6,1,[8 6 4 3 0 1],1,1,1,0.332966986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,252.5918114,252.9247784,nan,nan
0,42,16:17:56:897000,6,1,[4 7 8 2 3 0],1,1,1,0.37677447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,253.6919695,254.0687439,nan,nan
0,43,16:18:06:350000,6,1,[3 1 5 4 6 7],1,1,1,0.428921567,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 4.  4.  6.  5.  7.  7.],1,[ 2.06063439  1.39679216  4.42833598],[ 3.9967234   3.14935838  2.66088978],191.5103776,254.7837879,255.2127094,258.3105947,262.7681262
0,44,16:18:07:442000,6,1,[0 4 2 6 3 1],1,1,1,0.353449954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,264.2350241,264.5884741,nan,nan
0,45,16:18:08:534000,6,1,[8 1 7 0 4 5],1,1,1,0.24559777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,265.3268337,265.5724315,nan,nan
0,46,16:18:09:626000,6,1,[0 8 6 5 7 1],1,1,1,0.265724654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,266.4186573,266.6843819,nan,nan
0,47,16:18:10:718000,6,1,[5 1 2 6 0 4],1,1,1,0.221878112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,267.5104897,267.7323678,nan,nan
0,48,16:18:11:810000,6,1,[6 2 8 5 7 0],1,1,1,0.202059986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,268.6022784,268.8043384,nan,nan
0,49,16:18:12:918000,6,1,[3 6 1 4 5 8],1,1,1,0.189878712,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,269.7024419,269.8923206,nan,nan
0,50,16:18:14:010000,6,0,[4 7 8 6 0 5],0,1,0,0.209729624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,270.8025802,271.0123099,nan,nan
0,51,16:18:15:118000,6,1,[0 4 3 5 2 7],1,1,1,0.317601766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,271.9027254,272.2203272,nan,nan
0,52,16:18:29:984000,6,1,[5 7 2 3 0 1],1,1,1,0.345689941,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 4.  5.  4.  4.  5.  0.],0,[ 5.11513238  4.10040264  9.84954914],[ 7.87403228  7.15423608  6.15400829],191.5103776,272.9945324,273.3402224,276.5205946,286.4045898
0,53,16:18:31:092000,6,1,[1 8 4 2 5 3],1,1,1,0.516016236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,287.879836,288.3958522,nan,nan
0,54,16:18:32:184000,6,1,[7 3 1 0 2 6],1,1,1,0.376130724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,288.9716798,289.3478105,nan,nan
0,55,16:18:33:276000,6,1,[1 4 2 6 8 0],1,1,1,0.348008908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,290.0717987,290.4198076,nan,nan
0,56,16:18:44:352000,6,1,[3 6 8 5 4 2],1,1,1,0.392141401,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 3.  6.  7.  0.  1.  2.],3,[ 1.95223368  1.15919132  6.03941844],[ 5.30349781  4.55165003  2.51132756],191.5103776,291.1636069,291.5557483,294.6905947,300.7648373
0,57,16:18:45:444000,6,1,[4 7 2 8 1 3],1,1,1,0.347767147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,302.2317341,302.5795013,nan,nan
0,58,16:18:46:536000,6,0,[2 0 4 1 8 7],0,0,1,0.559920082,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,303.3235528,303.8834729,nan,nan
0,59,16:18:47:644000,6,1,[5 3 1 4 0 8],1,1,1,0.419730944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,304.4237055,304.8434364,nan,nan
0,60,16:18:48:736000,6,1,[2 5 3 6 8 0],1,1,1,0.487571976,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,305.5238327,306.0114047,nan,nan
0,61,16:18:49:828000,6,1,[6 4 5 2 0 8],1,1,1,0.515369924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,306.6239964,307.1393664,nan,nan
0,62,16:18:50:935000,6,1,[7 0 2 8 1 6],1,1,1,0.575520791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,307.7158052,308.2913259,nan,nan
0,63,16:18:52:027000,6,1,[1 6 8 5 4 0],1,1,1,0.587368503,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,308.8159526,309.4033211,nan,nan
0,64,16:18:53:119000,6,1,[2 4 3 6 0 1],1,1,1,0.591512081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,309.9077642,310.4992763,nan,nan
0,65,16:18:54:227000,6,1,[0 3 1 2 7 6],1,1,1,0.619286081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,311.0079462,311.6272323,nan,nan
0,66,16:18:55:319000,6,0,[8 2 7 6 0 4],0,0,1,0.639150108,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,312.1080486,312.7471987,nan,nan
0,67,16:18:56:411000,6,1,[7 1 5 3 8 2],1,1,1,0.483292693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,313.1998864,313.6831791,nan,nan
0,68,16:18:57:503000,6,1,[2 5 6 7 1 0],1,1,1,0.511517144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,314.2916378,314.803155,nan,nan
0,69,16:18:58:610000,6,1,[6 0 4 5 3 8],1,1,1,0.515274987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,315.391846,315.907121,nan,nan
0,70,16:18:59:702000,6,1,[5 8 7 2 0 3],1,1,1,0.511107177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.5103776,316.4920072,317.0031144,nan,nan
