"expt_date,09/13/2018 14:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,19:48:58:585000,6,1,[8 3 5 1 7 2],1,1,1,0.490576038,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,293.8555863,294.3461623,nan,nan
0,19,19:48:59:693000,6,1,[2 1 3 7 5 4],1,1,1,0.430059974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,294.9641054,295.3941654,nan,nan
0,20,19:49:00:800000,6,1,[4 7 2 5 1 6],1,1,1,0.432510973,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,296.073654,296.506165,nan,nan
0,21,19:49:01:923000,6,1,[7 4 0 6 2 8],1,1,1,0.493055263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,297.1810761,297.6741313,nan,nan
0,22,19:49:03:015000,6,0,[2 0 4 8 5 6],0,0,1,0.584660281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,298.2895097,298.8741699,nan,nan
0,23,19:49:04:123000,6,1,[5 7 0 4 6 2],1,1,1,0.460475523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,299.3896488,299.8501244,nan,nan
0,24,19:49:05:231000,6,1,[7 3 4 6 5 8],1,1,1,0.543930119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,300.498189,301.0421192,nan,nan
0,25,19:49:06:338000,6,1,[2 7 3 4 6 0],1,1,1,0.451391684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,301.6066788,302.0580705,nan,nan
0,26,19:49:07:493000,6,1,[3 2 6 0 7 4],1,1,1,0.334490362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,302.7555968,303.0900871,nan,nan
0,27,19:49:08:600000,6,1,[0 1 3 8 2 6],1,1,1,0.352837937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,303.8652566,304.2180945,nan,nan
0,28,19:49:09:739000,6,1,[3 8 7 6 5 0],1,1,1,0.314994691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,305.007067,305.3220617,nan,nan
0,29,19:49:10:847000,6,0,[5 3 8 4 2 7],0,0,1,0.422498281,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,306.1155528,306.5380511,nan,nan
0,30,19:49:11:939000,6,1,[2 8 6 7 1 0],1,1,1,0.338338634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,307.2156903,307.5540289,nan,nan
0,31,19:49:13:046000,6,1,[6 0 2 1 4 7],1,1,1,0.326115851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,308.3158705,308.6419864,nan,nan
0,32,19:49:14:154000,6,1,[7 1 8 5 3 4],1,1,1,0.353623956,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,309.4243531,309.7779771,nan,nan
0,33,19:49:15:262000,6,1,[5 8 7 4 0 1],1,1,1,0.325100041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,310.5328774,310.8579774,nan,nan
0,34,19:49:16:400000,6,1,[6 1 3 0 5 4],1,1,1,0.295720828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,311.6662771,311.961998,nan,nan
0,35,19:49:17:508000,6,1,[1 6 8 7 4 0],1,1,1,0.307184107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,312.7747734,313.0819575,nan,nan
0,36,19:49:18:600000,6,1,[3 1 6 5 8 4],1,1,1,0.319010317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,313.8749386,314.1939489,nan,nan
0,37,19:49:19:708000,6,1,[6 7 5 0 3 2],1,1,1,0.339162001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,314.9667819,315.3059439,nan,nan
0,38,19:49:36:977000,6,1,[5 8 4 1 2 3],1,1,1,0.318647386,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  6.  2.  3.  4.],[ 5.  6.  7.  3.  0.  2.],1,[  1.42896177  10.51526907  12.22653945],[ 3.20310029  6.47445851  7.97821413],271.7464679,316.0752777,316.393925,319.6088031,331.8689814
0,39,19:49:38:084000,6,0,[7 6 8 2 4 0],0,0,1,0.673177388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,333.3525597,334.0257371,nan,nan
0,40,19:49:39:208000,6,1,[8 1 7 4 3 2],1,1,1,0.796706417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,334.4610203,335.2577268,nan,nan
0,41,19:49:40:300000,6,1,[1 3 4 7 0 5],1,1,1,0.72024132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,335.5694836,336.2897249,nan,nan
0,42,19:49:41:407000,6,1,[3 7 6 4 5 1],1,1,1,0.660051979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,336.6696447,337.3296967,nan,nan
0,43,19:49:42:499000,6,1,[0 1 4 3 6 2],1,1,1,0.639873211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,337.7697993,338.4096725,nan,nan
0,44,19:49:43:607000,6,1,[5 0 1 2 4 8],1,1,1,0.539744859,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,338.8699148,339.4096597,nan,nan
0,45,19:49:44:714000,6,1,[6 1 8 3 7 0],1,1,1,0.535188114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,339.9784453,340.5136335,nan,nan
0,46,19:49:45:822000,6,1,[5 6 3 2 4 8],1,1,1,0.490750804,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,341.0869109,341.5776617,nan,nan
0,47,19:49:46:930000,6,1,[4 0 5 8 3 7],1,1,1,0.470580018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,342.1870603,342.6576403,nan,nan
0,48,19:49:48:022000,6,1,[3 6 2 7 4 5],1,1,1,0.49002209,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,343.2955595,343.7855816,nan,nan
0,49,19:49:49:129000,6,1,[2 1 6 8 0 3],1,1,1,0.54955399,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,344.4040184,344.9535724,nan,nan
0,50,19:49:50:237000,6,1,[5 0 8 3 2 7],1,1,1,0.633404589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,345.504195,346.1375995,nan,nan
0,51,19:50:09:862000,6,1,[7 5 3 4 8 6],1,1,1,0.637285933,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  3.  1.  6.  5.],[ 2.  5.  8.  4.  8.  4.],3,[ 8.43371723  3.37705086  5.42620514],[  1.8252443   14.59269153  12.03349291],271.7464679,346.6042874,347.2415733,350.1298044,364.7566776
0,52,19:50:10:969000,6,0,[3 0 4 1 6 8],0,0,1,0.513041589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,366.2402792,366.7533208,nan,nan
0,53,19:50:12:077000,6,1,[4 3 8 7 1 5],1,1,1,0.548555572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,367.3487368,367.8972924,nan,nan
0,54,19:50:13:169000,6,1,[7 6 1 2 3 8],1,1,1,0.520364083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,368.4489102,368.9692743,nan,nan
0,55,19:50:14:276000,6,1,[6 0 5 8 2 7],1,1,1,0.564257139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,369.5490163,370.1132734,nan,nan
0,56,19:50:15:384000,6,1,[7 1 8 0 3 4],1,1,1,0.527691424,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,370.6575494,371.1852408,nan,nan
0,57,19:50:31:390000,6,1,[0 4 1 8 7 3],1,1,1,0.499564653,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  2.  4.  3.],[ 0.  5.  2.  8.  1.  3.],3,[  1.33686695  10.98265227   7.87848605],[ 2.31046161  5.27956852  3.75045559],271.7464679,371.7576757,372.2572404,375.2918024,386.3095231
0,58,19:50:32:497000,6,1,[8 6 5 3 1 0],1,1,1,0.640853382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,387.7681908,388.4090442,nan,nan
0,59,19:50:33:605000,6,1,[2 3 0 8 6 4],1,1,1,0.572701215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,388.8683106,389.4410118,nan,nan
0,60,19:50:34:712000,6,1,[5 0 3 1 4 6],1,1,1,0.496241819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,389.9767749,390.4730168,nan,nan
0,61,19:50:35:804000,6,1,[8 2 1 3 7 0],1,1,1,0.7077437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,391.0852596,391.7930033,nan,nan
0,62,19:50:36:959000,6,1,[6 8 4 5 0 1],1,1,1,0.487603591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,392.1853845,392.6729881,nan,nan
0,63,19:50:38:051000,6,1,[3 2 5 7 1 8],1,1,1,0.449419652,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,393.3355526,393.7849723,nan,nan
0,64,19:50:39:158000,6,1,[8 7 6 3 2 0],1,1,1,0.501615088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,394.4273464,394.9289615,nan,nan
0,65,19:50:40:250000,6,1,[7 2 8 1 3 6],1,1,1,0.593772915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,395.5191684,396.1129413,nan,nan
0,66,19:50:41:342000,6,1,[2 1 6 5 0 4],1,1,1,0.597656825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,396.6193084,397.2169652,nan,nan
0,67,19:50:42:450000,6,0,[0 8 5 4 1 2],0,1,0,0.641798202,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,397.7111207,398.3529189,nan,nan
0,68,19:50:43:558000,6,1,[1 3 4 6 7 0],1,1,1,0.71727429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,398.8196179,399.5368922,nan,nan
0,69,19:50:44:728000,6,1,[4 0 5 2 3 8],1,1,1,0.713097868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,399.9197833,400.6328811,nan,nan
0,70,19:50:45:835000,6,1,[3 5 1 4 0 7],1,1,1,0.649689185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],271.7464679,401.1032442,401.7529334,nan,nan
