"expt_date,09/07/2018 10:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,15:18:37:636000,6,1,[4 6 0 2 3 7],1,1,1,0.625972469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,255.0324493,255.6584217,nan,nan
0,4,15:18:38:728000,6,1,[2 3 5 7 1 0],1,1,1,0.526142045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,256.1242787,256.6504207,nan,nan
0,5,15:18:39:835000,6,0,[7 2 8 3 5 1],0,0,1,0.546315852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,257.2161042,257.76242,nan,nan
0,6,15:18:40:912000,6,1,[1 5 0 4 6 2],1,1,1,0.502499453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,258.3078769,258.8103763,nan,nan
0,7,15:18:42:004000,6,1,[0 7 5 2 8 3],1,1,1,0.426685954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,259.3996724,259.8263583,nan,nan
0,8,15:18:43:096000,6,1,[8 5 6 3 0 7],1,1,1,0.686824033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,260.4915386,261.1783626,nan,nan
0,9,15:18:44:188000,6,1,[5 3 7 4 1 2],1,1,1,0.715010799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,261.5833181,262.2983289,nan,nan
0,10,15:18:45:280000,6,1,[4 7 2 6 3 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,262.675127,nan,nan,nan
0,11,15:18:46:387000,6,1,[2 0 3 5 4 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,263.7669208,nan,nan,nan
0,12,15:18:47:464000,6,1,[0 4 1 2 8 5],1,1,1,0.719568088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,264.8586915,265.5782596,nan,nan
0,13,15:18:48:556000,6,1,[2 8 0 5 4 3],1,1,1,0.755762682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,265.950493,266.7062557,nan,nan
0,14,15:18:49:648000,6,1,[1 6 2 4 5 8],1,1,1,0.58393622,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,267.0423045,267.6262407,nan,nan
0,15,15:18:54:453000,6,1,[5 3 8 6 4 1],1,1,1,0.43608677,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,268.1341331,268.5702199,nan,nan
0,16,15:18:55:545000,6,1,[4 6 0 1 8 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,272.9348027,nan,nan,nan
0,17,15:18:56:637000,6,1,[5 1 2 7 4 6],1,1,1,0.655526564,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,274.0265509,274.6820774,nan,nan
0,18,15:18:57:729000,6,1,[0 4 5 8 3 1],1,1,1,0.443720549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,275.1183475,275.5620681,nan,nan
0,19,15:18:58:821000,6,1,[2 8 0 4 7 3],1,1,1,0.41590384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,276.2101584,276.6260623,nan,nan
0,20,15:18:59:913000,6,0,[8 5 6 1 3 7],0,0,1,0.572390043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,277.2936582,277.8660482,nan,nan
0,21,15:19:00:989000,6,1,[0 4 3 8 2 5],1,1,1,0.44851789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,278.385507,278.8340249,nan,nan
0,22,15:19:02:081000,6,1,[6 1 2 4 7 0],1,1,1,0.404752239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,279.4772404,279.8819926,nan,nan
0,23,15:19:03:173000,6,1,[1 5 7 6 8 4],1,1,1,0.560923124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,280.5690487,281.1299718,nan,nan
0,24,15:19:04:265000,6,1,[4 7 6 2 1 3],1,1,1,0.469060899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,281.6609041,282.129965,nan,nan
0,25,15:19:05:357000,6,1,[1 6 0 3 4 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,282.7526608,nan,nan,nan
0,26,15:19:06:449000,6,1,[0 5 6 1 3 8],1,1,1,0.717479462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,283.8444774,284.5619569,nan,nan
0,27,15:19:07:541000,6,1,[5 6 3 8 7 4],1,1,1,0.553593544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,284.9363351,285.4899286,nan,nan
0,28,15:19:08:633000,6,1,[3 4 5 0 8 1],1,1,1,0.589843447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,286.0280824,286.6179259,nan,nan
0,29,15:19:09:725000,6,1,[0 1 6 5 4 2],1,1,1,0.409932466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,287.1199478,287.5298802,nan,nan
0,30,15:19:10:817000,6,1,[4 7 0 8 1 6],1,1,1,0.638163252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,288.2116963,288.8498595,nan,nan
0,31,15:19:11:909000,6,1,[6 5 3 4 7 1],1,1,1,0.626308029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,289.3035143,289.9298223,nan,nan
0,32,15:19:13:001000,6,1,[3 7 4 5 8 0],1,1,1,0.494526692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,290.3953303,290.889857,nan,nan
0,33,15:19:14:093000,6,1,[5 0 3 6 1 7],1,1,1,0.426722162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,291.4871102,291.9138323,nan,nan
0,34,15:19:15:185000,6,1,[6 7 4 1 0 8],1,1,1,0.358859472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,292.5789236,292.9377831,nan,nan
0,35,15:19:16:277000,6,1,[7 3 5 8 2 4],1,1,1,0.459041992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,293.6707337,294.1297757,nan,nan
0,36,15:19:17:369000,6,1,[2 6 3 4 7 1],1,1,1,0.623176799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,294.7625355,295.3857123,nan,nan
0,37,15:19:18:461000,6,1,[4 8 7 5 1 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,295.8543544,nan,nan,nan
0,38,15:19:19:553000,6,1,[5 4 6 7 0 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,296.9461516,nan,nan,nan
0,39,15:19:20:645000,6,1,[6 8 3 4 5 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,298.0379596,nan,nan,nan
0,40,15:19:21:737000,6,1,[7 4 8 0 3 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,299.1297956,nan,nan,nan
0,41,15:19:22:829000,6,0,[2 0 7 1 8 4],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,300.2215849,nan,nan,nan
0,42,15:19:23:921000,6,1,[7 8 3 4 1 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,301.3133904,nan,nan,nan
0,43,15:19:25:013000,6,1,[3 4 5 7 8 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,302.4051693,nan,nan,nan
0,44,15:19:26:105000,6,1,[6 5 4 8 2 0],1,1,1,0.024623044,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,303.4969765,303.5215996,nan,nan
0,45,15:19:27:197000,6,1,[2 8 1 4 0 6],1,1,1,0.060786277,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,304.5887912,304.6495774,nan,nan
0,46,15:19:40:051000,6,1,[4 3 6 2 8 0],1,1,1,0.216958018,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  6.  5.],[ 7.  5.  0.  6.  8.  1.],1,[ 3.25725175  4.27464585  2.24281097],[ 0.95607555  7.85739122  5.68999746],249.5545392,305.6805946,305.8975527,309.2065083,317.0903595
0,47,15:19:41:143000,6,1,[5 8 7 4 1 2],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,318.5406222,nan,nan,nan
0,48,15:19:42:235000,6,1,[8 6 2 3 0 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,319.63239,nan,nan,nan
0,49,15:19:43:327000,6,1,[2 5 4 0 8 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,320.7242012,nan,nan,nan
0,50,15:19:44:419000,6,1,[0 2 1 7 5 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,321.815993,nan,nan,nan
0,51,15:19:45:511000,6,1,[1 4 8 3 2 0],1,1,1,0.653418836,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,322.9077959,323.5612148,nan,nan
0,52,15:19:46:603000,6,1,[6 0 5 2 4 7],1,1,1,0.569594374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,323.9996114,324.5692058,nan,nan
0,53,15:19:47:695000,6,1,[5 6 2 3 1 0],1,1,1,0.597747784,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,325.0914252,325.689173,nan,nan
0,54,15:19:48:787000,6,1,[4 1 3 2 7 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,326.1832161,nan,nan,nan
0,55,15:19:49:879000,6,1,[7 6 1 5 2 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,327.275021,nan,nan,nan
0,56,15:19:50:971000,6,1,[5 2 0 1 7 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,328.3668291,nan,nan,nan
0,57,15:19:52:063000,6,1,[2 7 5 4 1 6],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,329.4586788,nan,nan,nan
0,58,15:19:53:155000,6,0,[4 8 7 3 5 2],0,0,1,0.610652737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,330.5504349,331.1610877,nan,nan
0,59,15:19:54:263000,6,1,[7 5 0 6 3 4],1,1,1,0.558850178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,331.6422459,332.201096,nan,nan
0,60,15:19:55:339000,6,1,[3 4 5 2 0 7],1,1,1,0.563009185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,332.7340619,333.2970711,nan,nan
0,61,15:19:56:447000,6,0,[1 8 6 5 7 4],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,333.8258728,nan,nan,nan
0,62,15:20:01:236000,6,1,[0 7 4 1 6 2],1,nan,nan,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,334.9176595,nan,nan,nan
0,63,15:20:02:328000,6,1,[7 6 0 2 3 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,339.7099917,nan,nan,nan
0,64,15:20:03:420000,6,1,[0 7 1 5 2 3],1,1,1,0.063141185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,340.801816,340.8649571,nan,nan
0,65,15:20:04:497000,6,1,[6 8 0 3 1 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,341.8936163,nan,nan,nan
0,66,15:20:05:589000,6,1,[1 6 8 2 3 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,342.9854264,nan,nan,nan
0,67,15:20:06:696000,6,1,[7 0 2 5 6 3],1,1,1,0.091671779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,344.0772321,344.1689039,nan,nan
0,68,15:20:07:788000,6,1,[6 5 3 4 0 2],1,1,1,0.103848593,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,345.1690014,345.27285,nan,nan
0,69,15:20:08:880000,6,1,[2 8 6 7 5 1],1,1,1,0.260058251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,346.2607773,346.5208355,nan,nan
0,70,15:20:09:972000,6,1,[5 4 2 0 6 8],1,1,1,0.32820832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,347.3526021,347.6808105,nan,nan
0,71,15:20:11:064000,6,1,[6 8 0 2 7 3],1,1,1,0.420388714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],249.5545392,348.4444076,348.8647963,nan,nan
