"expt_date,08/14/2019 14:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,20:01:02:574000,6,1,[8 7 5 0 6 2],1,1,1,0.541688429,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,386.924798,387.4664865,nan,nan,nan
0,11,20:01:03:669000,6,1,[0 3 6 1 4 8],1,1,1,0.521542562,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,388.024927,388.5464695,nan,nan,nan
0,12,20:01:04:767000,6,1,[6 0 4 8 2 5],1,1,1,0.477664296,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,389.1168023,389.5944666,nan,nan,nan
0,13,20:01:05:867000,6,0,[8 1 2 5 6 0],0,1,0,0.46553538,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,390.216913,390.6824484,nan,nan,nan
0,14,20:01:06:967000,6,1,[2 7 4 0 5 8],1,1,1,0.421361182,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,391.3170433,391.7384045,nan,nan,nan
0,15,20:01:08:067000,6,1,[4 6 7 2 0 1],1,1,1,0.465192975,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,392.4171925,392.8823855,nan,nan,nan
0,16,20:01:09:166000,6,1,[2 7 4 8 1 3],1,1,1,0.397043478,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,393.5173251,393.9143686,nan,nan,nan
0,17,20:01:10:267000,6,1,[7 1 8 3 2 6],1,1,1,0.360927571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,394.6174689,394.9783964,nan,nan,nan
0,18,20:01:11:365000,6,1,[3 0 2 1 5 7],1,1,1,0.49271347,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,395.7176046,396.2103181,nan,nan,nan
0,19,20:01:12:460000,6,1,[6 5 3 8 4 2],1,1,1,0.392963443,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,396.8093941,397.2023576,nan,nan,nan
0,20,20:01:13:560000,6,1,[8 6 1 3 2 4],1,1,1,0.452727074,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,397.9096035,398.3623305,nan,nan,nan
0,21,20:01:14:656000,6,1,[0 3 5 4 6 7],1,1,1,0.376565756,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,399.0097301,399.3862959,nan,nan,nan
0,22,20:01:15:748000,6,1,[7 1 3 6 5 8],1,1,1,0.51681963,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,400.1015059,400.6183256,nan,nan,nan
0,23,20:01:16:844000,6,1,[0 8 7 1 4 2],1,1,1,0.480949478,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,401.1933074,401.6742569,nan,nan,nan
0,24,20:01:17:946000,6,0,[6 1 4 0 8 7],0,0,1,0.62881803,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,402.2934469,402.9222649,nan,nan,nan
0,25,20:01:19:044000,6,1,[4 7 5 1 2 6],1,1,1,0.376699468,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,403.3935687,403.7702682,nan,nan,nan
0,26,20:01:20:143000,6,1,[1 0 8 6 3 2],1,1,1,0.476454057,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,404.4937367,404.9701907,nan,nan,nan
0,27,20:01:21:244000,6,1,[8 3 4 2 7 1],1,1,1,0.608283574,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,405.5939055,406.2021891,nan,nan,nan
0,28,20:01:22:343000,6,1,[7 6 2 3 0 5],1,1,1,0.444141069,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,406.6940436,407.1381846,nan,nan,nan
0,29,20:01:23:444000,6,1,[5 7 1 4 8 2],1,1,1,0.447956817,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,407.7941691,408.2421259,nan,nan,nan
0,30,20:01:39:890000,6,1,[0 8 5 2 4 3],1,1,1,0.395832382,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  5.  4.],[ 7.  8.  3.  2.  4.  0.],3,[ 11.40134503   2.38265659   3.62764314],[  7.505351    10.53046099   8.77803509],358.5630058,408.8942977,409.2901301,412.4279438,423.8628437,1
0,31,20:01:40:989000,6,1,[4 2 3 0 6 8],1,nan,nan,nan,1239.185185,0,nan,nan,1239.185185,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,425.338083,nan,nan,nan,nan
0,32,20:01:42:088000,6,1,[3 8 7 5 0 2],1,1,1,0.619506735,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,426.4382241,427.0577309,nan,nan,nan
0,33,20:01:43:188000,6,1,[2 1 4 8 7 6],1,1,1,0.591413196,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,427.5383596,428.1297728,nan,nan,nan
0,34,20:01:44:288000,6,1,[3 4 2 1 0 5],1,1,1,0.403211571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,428.6385313,429.0417429,nan,nan,nan
0,35,20:01:45:389000,6,1,[1 3 8 7 2 4],1,1,1,0.391094912,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,429.738652,430.1297469,nan,nan,nan
0,36,20:01:46:489000,6,1,[7 8 5 2 4 6],1,1,1,0.402926473,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,430.8387949,431.2417213,nan,nan,nan
0,37,20:01:47:589000,6,1,[3 6 2 4 8 0],1,1,1,0.470742121,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,431.9389489,432.409691,nan,nan,nan
0,38,20:01:48:690000,6,1,[1 3 0 7 2 4],1,1,1,0.410630386,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,433.0390558,433.4496862,nan,nan,nan
0,39,20:01:49:789000,6,1,[4 7 1 0 5 8],1,1,1,0.43846078,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,434.1392101,434.5776709,nan,nan,nan
0,40,20:01:50:891000,6,0,[8 4 2 1 6 3],0,0,1,0.450306023,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,435.2393544,435.6896605,nan,nan,nan
0,41,20:01:51:990000,6,1,[7 8 0 2 1 4],1,1,1,0.470123744,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,436.3395133,436.809637,nan,nan,nan
0,42,20:01:53:091000,6,1,[3 2 7 1 6 8],1,1,1,0.50600644,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,437.4396149,437.9456213,nan,nan,nan
0,43,20:01:54:191000,6,1,[8 0 2 6 5 4],1,1,1,0.445784943,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,438.5398376,438.9856225,nan,nan,nan
0,44,20:01:55:290000,6,1,[7 8 3 2 6 1],1,1,1,0.377635159,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,439.6399334,440.0175686,nan,nan,nan
0,45,20:01:56:389000,6,1,[6 2 7 4 0 5],1,1,1,0.365469465,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,440.740076,441.1055455,nan,nan,nan
0,46,20:01:57:490000,6,0,[1 4 8 5 2 6],0,0,1,0.505283432,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,441.8402298,442.3455132,nan,nan,nan
0,47,20:01:58:591000,6,1,[4 8 3 2 6 1],1,1,1,0.365072893,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,442.940404,443.3054769,nan,nan,nan
0,48,20:01:59:687000,6,0,[7 6 4 0 3 5],0,1,0,0.369011806,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,444.0404768,444.4094886,nan,nan,nan
0,49,20:02:00:779000,6,1,[0 1 7 4 2 8],1,1,1,0.517149204,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,445.1323133,445.6494625,nan,nan,nan
0,50,20:02:01:876000,6,1,[6 0 3 5 4 1],1,nan,nan,nan,1078.382716,0,nan,nan,1078.382716,1239.185185,0,1239.185185,1239.185185,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,446.2241157,nan,nan,nan,nan
0,51,20:02:02:977000,6,1,[1 2 0 3 8 7],1,1,1,0.517146068,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,447.3242463,447.8413924,nan,nan,nan
0,52,20:02:04:074000,6,1,[7 0 5 4 6 3],1,1,1,0.385002943,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,448.4243958,448.8093987,nan,nan,nan
0,53,20:02:05:173000,6,0,[6 3 7 2 4 1],0,0,1,0.46081074,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,449.5245683,449.985379,nan,nan,nan
0,54,20:02:06:268000,6,1,[1 7 2 5 6 4],1,1,1,0.432967514,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,450.6163786,451.0493462,nan,nan,nan
0,55,20:02:07:368000,6,1,[8 0 4 7 1 3],1,1,1,0.484845625,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,451.7164907,452.2013364,nan,nan,nan
0,56,20:02:08:467000,6,1,[3 2 5 0 7 8],1,1,1,0.512667751,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,452.8166582,453.3293259,nan,nan,nan
0,57,20:02:09:566000,6,1,[8 5 4 2 1 6],1,1,1,0.556548867,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,453.9168179,454.4733667,nan,nan,nan
0,58,20:02:10:661000,6,1,[0 2 6 7 3 8],1,1,1,0.488732079,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,455.0085894,455.4973215,nan,nan,nan
0,59,20:02:11:757000,6,1,[1 5 3 4 6 0],1,1,1,0.48458533,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,456.1087078,456.5932931,nan,nan,nan
0,60,20:02:12:853000,6,1,[6 8 7 0 5 4],1,1,1,0.408731919,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,457.2005304,457.6092623,nan,nan,nan
0,61,20:02:13:952000,6,1,[8 0 3 7 6 2],1,1,1,0.388462605,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,458.3007483,458.6892109,nan,nan,nan
0,62,20:02:15:053000,6,0,[4 8 5 3 2 6],0,0,1,0.528382912,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,459.4008133,459.9291962,nan,nan,nan
0,63,20:02:16:152000,6,1,[0 2 7 5 1 8],1,1,1,0.428157916,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,460.5010107,460.9291686,nan,nan,nan
0,64,20:02:17:253000,6,1,[3 6 5 1 7 0],1,1,1,0.472077804,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,461.6010968,462.0731746,nan,nan,nan
0,65,20:02:18:350000,6,0,[8 4 2 7 0 1],0,1,0,0.651920076,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,462.7012263,463.3531464,nan,nan,nan
0,66,20:02:19:443000,6,1,[0 5 6 1 7 4],1,1,1,0.480059689,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,463.7930652,464.2731249,nan,nan,nan
0,67,20:02:25:738000,6,1,[4 6 8 5 1 7],1,1,1,0.555875182,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,464.8932394,465.4491146,nan,nan,0
0,68,20:02:26:836000,6,1,[7 2 5 1 0 3],1,nan,nan,nan,1016.296296,0,nan,nan,1016.296296,1158.783951,80.40123457,1078.382716,1239.185185,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,471.1856705,nan,nan,nan,nan
0,69,20:02:27:931000,6,1,[2 7 6 3 4 5],1,1,1,0.083516557,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,472.2774997,472.3610162,nan,nan,nan
0,70,20:02:29:029000,6,1,[7 2 8 1 6 3],1,1,1,0.743334413,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,473.3776101,474.1209445,nan,nan,nan
0,71,20:02:30:129000,6,1,[2 6 1 7 3 0],1,1,1,0.355154626,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,474.4777618,474.8329164,nan,nan,nan
0,72,20:02:31:229000,6,1,[4 2 3 6 1 7],1,1,1,0.358980069,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],358.5630058,475.5779406,475.9369207,nan,nan,nan
