"expt_date,07/16/2019 15:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,20:26:16:221000,6,1,[5 0 3 4 8 7],1,0,1,0.618201895,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,429.4616582,430.0798601,nan,nan,nan
0,3,20:26:17:313000,6,1,[0 7 6 3 1 4],1,0,1,0.53432331,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,430.5535085,431.0878318,nan,nan,nan
0,4,20:26:18:405000,6,1,[1 4 0 8 6 2],1,0,1,0.54649303,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,431.6453305,432.1918235,nan,nan,nan
0,5,20:26:19:497000,6,1,[8 5 1 6 2 4],1,0,1,0.422659297,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,432.7371539,433.1598132,nan,nan,nan
0,6,20:26:20:589000,6,1,[4 1 0 5 7 8],1,0,1,0.362853872,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,433.8289479,434.1918018,nan,nan,nan
0,7,20:26:35:643000,6,1,[2 5 4 7 1 3],1,0,1,0.367341895,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 2.  6.  0.  4.  4.  1.],1,[ 8.04634335  3.44609212  2.34356467],[  1.21454128  10.01483967   9.20680513],425.0958978,434.9124151,435.279757,438.4476428,448.4976693,1
0,8,20:26:36:720000,6,1,[3 0 1 2 7 5],1,0,1,0.642925363,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,449.9645916,450.607517,nan,nan,nan
0,9,20:26:37:812000,6,1,[8 6 2 7 4 3],1,0,1,0.511425897,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,451.0480862,451.5595121,nan,nan,nan
0,10,20:26:38:904000,6,1,[0 4 3 6 5 7],1,0,1,0.659562579,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,452.1399264,452.799489,nan,nan,nan
0,11,20:26:39:996000,6,1,[4 3 8 2 6 0],1,0,1,0.743870237,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,453.2317401,453.9756104,nan,nan,nan
0,12,20:26:41:088000,6,1,[7 1 2 6 0 5],1,0,1,0.771917671,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,454.3235336,455.0954513,nan,nan,nan
0,13,20:26:42:180000,6,1,[0 8 1 2 3 7],1,0,1,0.759998267,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,455.4154121,456.1754104,nan,nan,nan
0,14,20:26:43:272000,6,1,[8 6 0 1 5 2],1,nan,0,nan,876.037037,0,nan,nan,876.037037,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,456.5072147,nan,nan,nan,nan
0,15,20:26:59:277000,6,1,[3 8 1 7 0 5],1,0,1,0.712342605,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 6.  4.  1.  2.  8.  0.],1,[  2.39419077  10.97599726  10.04015671],[ 1.01851117  7.37787344  3.69699175],425.0958978,457.5990302,458.3113728,461.133642,472.1427164,1
0,16,20:27:00:354000,6,0,[1 3 8 2 6 0],0,0,0,0.678196341,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,473.592967,474.2711633,nan,nan,nan
0,17,20:27:15:501000,6,1,[5 1 2 7 3 8],1,1,0,0.130363631,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  3.  1.  4.  6.],[ 6.  1.  3.  7.  0.  5.],2,[ 2.22081003  7.64220805  3.20240863],[  1.35415808   6.2424111   10.1060259 ],425.0958978,474.6848101,474.8151737,478.2196417,488.3617086,1
0,18,20:27:16:593000,6,1,[1 7 0 5 4 2],1,0,1,0.378307928,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,489.8286363,490.2069443,nan,nan,nan
0,19,20:27:17:685000,6,1,[4 3 5 0 6 8],1,0,1,0.382464666,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,490.9204618,491.3029264,nan,nan,nan
0,20,20:27:32:895000,6,1,[2 0 4 7 8 6],1,0,1,0.370632503,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  2.  1.  5.  4.],[ 3.  3.  2.  0.  2.  8.],0,[  7.13073169  10.16948202   5.95516425],[ 1.01835408  9.09041076  7.92995184],425.0958978,492.0122661,492.3828986,495.5476423,505.7558569,1
0,21,20:27:33:987000,6,0,[3 4 8 6 7 2],0,nan,0,nan,862.6790123,0,nan,nan,862.6790123,876.037037,0,876.037037,876.037037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,507.222788,nan,nan,nan,nan
0,22,20:27:35:079000,6,1,[6 1 5 0 8 7],1,0,1,0.572027034,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,508.3146363,508.8866633,nan,nan,nan
0,23,20:27:36:171000,6,1,[1 5 7 3 0 2],1,0,1,0.480256634,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,509.4064147,509.8866713,nan,nan,nan
0,24,20:27:37:263000,6,1,[2 1 3 5 7 8],1,0,1,0.500366637,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,510.49826,510.9986267,nan,nan,nan
0,25,20:27:38:355000,6,1,[0 6 1 4 2 5],1,0,1,0.488584651,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,511.5900538,512.0786385,nan,nan,nan
0,26,20:27:39:447000,6,1,[6 8 5 3 4 0],1,0,1,0.380696484,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,512.6818832,513.0625797,nan,nan,nan
0,27,20:27:40:539000,6,1,[3 2 6 8 1 5],1,0,1,0.368883423,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,513.7736896,514.142573,nan,nan,nan
0,28,20:27:41:616000,6,1,[8 3 0 4 7 1],1,0,1,0.373334953,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,514.8572155,515.2305504,nan,nan,nan
0,29,20:27:42:708000,6,0,[4 1 2 7 3 0],0,1,1,0.457527146,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,515.9490158,516.406543,nan,nan,nan
0,30,20:27:43:800000,6,1,[5 6 4 3 1 8],1,0,1,0.438025828,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,517.0325089,517.4705348,nan,nan,nan
0,31,20:27:44:876000,6,1,[8 3 0 1 5 7],1,0,1,0.642545897,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,518.1159624,518.7585083,nan,nan,nan
0,32,20:27:45:968000,6,1,[1 5 8 7 0 2],1,0,1,0.470699558,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,519.207797,519.6784966,nan,nan,nan
0,33,20:27:47:060000,6,1,[6 7 4 0 3 5],1,0,1,0.442961742,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,520.2996427,520.7426044,nan,nan,nan
0,34,20:27:48:152000,6,1,[3 8 2 1 0 6],1,0,1,0.343018704,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,521.391439,521.7344577,nan,nan,nan
0,35,20:27:49:244000,6,1,[0 1 8 2 4 7],1,0,1,0.579208668,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,522.4832755,523.0624842,nan,nan,nan
0,36,20:27:50:336000,6,1,[7 3 1 8 2 0],1,0,1,0.607694014,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,523.5667701,524.1744641,nan,nan,nan
0,37,20:27:51:428000,6,1,[1 7 8 3 5 2],1,0,1,0.5957863,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,524.6586109,525.2543972,nan,nan,nan
0,38,20:27:52:520000,6,1,[2 4 7 0 6 3],1,0,1,0.727964869,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,525.7504338,526.4783986,nan,nan,nan
0,39,20:27:53:612000,6,0,[7 3 4 6 8 2],0,1,1,0.724047328,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,526.8423042,527.5663516,nan,nan,nan
0,40,20:27:54:689000,6,1,[6 5 2 1 3 8],1,0,1,0.70464209,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,527.9257258,528.6303679,nan,nan,nan
0,41,20:27:55:781000,6,1,[8 7 3 0 1 4],1,1,0,0.781301406,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,529.0092238,529.7905252,nan,nan,nan
0,42,20:27:56:873000,6,1,[6 2 1 5 0 8],1,0,1,0.513274763,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,530.1010355,530.6143103,nan,nan,nan
0,43,20:27:57:949000,6,1,[2 4 0 6 3 5],1,0,1,0.429457189,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,531.1928507,531.6223079,nan,nan,nan
0,44,20:27:59:041000,6,0,[7 6 4 1 0 3],0,1,1,0.593963949,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,532.2763299,532.8702938,nan,nan,nan
0,45,20:28:00:117000,6,1,[3 8 5 7 2 6],1,0,1,0.494440576,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,533.3598469,533.8542875,nan,nan,nan
0,46,20:28:01:209000,6,1,[0 3 8 1 4 2],1,0,1,0.65859923,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,534.451663,535.1102622,nan,nan,nan
0,47,20:28:02:317000,6,1,[1 8 6 5 0 3],1,0,1,0.71880522,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,535.5434639,536.2622691,nan,nan,nan
0,48,20:28:03:409000,6,1,[2 1 3 7 5 4],1,0,1,0.770534657,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,536.6436849,537.4142195,nan,nan,nan
0,49,20:28:04:501000,6,1,[5 6 8 3 7 0],1,0,1,0.774747274,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,537.7354518,538.5101991,nan,nan,nan
0,50,20:28:05:593000,6,1,[0 8 5 7 3 6],1,nan,0,nan,724.9506173,0,nan,nan,724.9506173,869.3580247,6.679012346,862.6790123,876.037037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,538.827259,nan,nan,nan,nan
0,51,20:28:06:685000,6,1,[6 3 8 4 1 2],1,0,1,0.799008028,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,539.9191446,540.7181526,nan,nan,nan
0,52,20:28:07:777000,6,0,[0 6 1 2 7 3],0,1,1,0.763247821,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,541.0109107,541.7741585,nan,nan,nan
0,53,20:28:08:853000,6,1,[3 2 7 0 1 5],1,0,1,0.7917306,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,542.0944366,542.8861672,nan,nan,nan
0,54,20:28:09:945000,6,1,[4 0 5 7 6 8],1,nan,0,nan,846.5432099,0,nan,nan,846.5432099,821.2222222,68.29238925,752.929833,889.5146115,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,543.1862099,nan,nan,nan,nan
0,55,20:28:11:053000,6,1,[5 8 1 6 2 4],1,0,1,0.800024689,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,544.278067,545.0780917,nan,nan,nan
0,56,20:28:12:145000,6,1,[2 4 0 5 7 6],1,0,1,0.771886025,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,545.3781993,546.1500853,nan,nan,nan
0,57,20:28:13:221000,6,1,[4 7 8 1 3 5],1,nan,0,nan,747.9876543,0,nan,nan,747.9876543,827.5524691,60.15067664,767.4017925,887.7031458,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,546.4616896,nan,nan,nan,nan
0,58,20:28:14:313000,6,1,[2 0 3 6 4 7],1,nan,0,nan,732.5061728,0,nan,nan,740.2469136,811.6395062,62.5089808,749.1305254,874.148487,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,547.5451836,nan,nan,nan,nan
0,59,20:28:15:405000,6,1,[7 8 5 0 1 6],1,nan,0,nan,796.9753086,0,nan,nan,759.1563786,798.4506173,64.23299659,734.2176207,862.6836139,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,548.6370566,nan,nan,nan,nan
0,60,20:28:16:497000,6,1,[3 0 7 5 8 2],1,0,1,0.717120002,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,549.7288943,550.4460143,nan,nan,nan
0,61,20:28:17:589000,6,0,[4 3 8 7 0 5],0,1,1,0.625345896,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,550.820661,551.4460069,nan,nan,nan
0,62,20:28:18:681000,6,1,[6 8 4 5 7 2],1,0,1,0.509528281,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,551.9124972,552.4220255,nan,nan,nan
0,63,20:28:19:773000,6,1,[8 2 1 6 0 7],1,0,1,0.681652307,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,553.0043115,553.6859639,nan,nan,nan
0,64,20:28:20:865000,6,1,[5 0 6 1 2 8],1,0,1,0.597803372,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,554.0961635,554.6939669,nan,nan,nan
0,65,20:28:21:957000,6,1,[1 8 7 5 3 6],1,0,1,0.594015552,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,555.1879416,555.7819571,nan,nan,nan
0,66,20:28:23:034000,6,1,[5 1 0 2 8 7],1,0,1,0.694502272,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,556.2714458,556.9659481,nan,nan,nan
0,67,20:28:24:110000,6,1,[7 2 1 8 4 6],1,0,1,0.683050429,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,557.3548788,558.0379292,nan,nan,nan
0,68,20:28:25:218000,6,1,[6 5 4 1 8 0],1,nan,0,nan,817.4285714,0,nan,nan,817.4285714,798.2398589,59.47044009,738.7694188,857.710299,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,558.4467285,nan,nan,nan,nan
0,69,20:28:26:310000,6,0,[5 6 8 7 0 1],0,1,1,0.667306143,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,559.5385616,560.2058677,nan,nan,nan
0,70,20:28:27:386000,6,1,[6 8 7 2 3 5],1,0,1,0.567494536,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,560.6303799,561.1978744,nan,nan,nan
0,71,20:28:28:478000,6,0,[5 6 2 3 1 4],0,0,0,0.619994025,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],425.0958978,561.7138747,562.3338687,nan,nan,nan
