"expt_date,08/15/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,19:55:46:957000,6,0,0,0,1,0.517329721,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,233.4140348,233.9313645,nan,nan,nan
0,28,19:55:48:033000,6,1,1,1,1,0.393846089,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,234.4975182,234.8913643,nan,nan,nan
0,29,19:55:49:125000,6,1,1,1,1,0.566352716,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,235.5809883,236.147341,nan,nan,nan
0,30,19:55:50:202000,6,1,1,1,1,0.426874195,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,236.6644603,237.0913345,nan,nan,nan
0,31,19:55:51:294000,6,1,1,1,1,0.383379833,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,237.7479409,238.1313207,nan,nan,nan
0,32,19:55:52:370000,6,1,1,1,1,0.323868344,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,238.8314423,239.1553106,nan,nan,nan
0,33,19:55:53:447000,6,1,1,1,1,0.288367576,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,239.9149288,240.2032964,nan,nan,nan
0,34,19:55:54:539000,6,1,1,1,1,0.284873692,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,240.9983895,241.2832632,nan,nan,nan
0,35,19:55:55:615000,6,0,0,1,0,0.225344528,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,242.0819254,242.3072699,nan,nan,nan
0,36,19:56:07:440000,6,1,1,1,1,0.405879247,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 7.  6.  0.  1.  5.  8.],0,[ 2.9281999   1.64287747  6.8069945 ],[ 5.41595634  4.68913016  3.7523733 ],201.9798586,243.1653561,243.5712353,246.6904336,253.5249832,1
0,37,19:56:08:516000,6,1,1,1,1,0.691496762,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,254.9835515,255.6750483,nan,nan,nan
0,38,19:56:09:608000,6,1,1,1,1,0.551985741,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,256.0670284,256.6190141,nan,nan,nan
0,39,19:56:10:685000,6,1,1,1,1,0.420525905,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,257.1504996,257.5710255,nan,nan,nan
0,40,19:56:11:777000,6,1,1,1,1,0.561066132,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,258.2339827,258.7950489,nan,nan,nan
0,41,19:56:12:853000,6,1,1,1,1,0.453539471,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,259.3174596,259.7709991,nan,nan,nan
0,42,19:56:13:945000,6,1,1,1,1,0.386059475,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,260.4009393,260.7869988,nan,nan,nan
0,43,19:56:15:021000,6,1,1,1,1,0.398531685,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,261.4844416,261.8829733,nan,nan,nan
0,44,19:56:16:113000,6,1,1,1,1,0.395011287,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,262.5679285,262.9629397,nan,nan,nan
0,45,19:56:17:190000,6,1,1,1,1,0.591561422,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,263.6513714,264.2429328,nan,nan,nan
0,46,19:56:18:266000,6,1,1,1,1,0.444067068,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,264.7348514,265.1789185,nan,nan,nan
0,47,19:56:19:358000,6,0,0,0,1,0.440574041,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,265.8183363,266.2589103,nan,nan,nan
0,48,19:56:20:435000,6,1,1,1,1,0.517067145,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,266.9018174,267.4188846,nan,nan,nan
0,49,19:56:33:320000,6,1,1,1,1,0.449596843,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  5.  6.  1.],[ 6.  5.  1.  5.  2.  0.],3,[ 2.00287607  2.93942538  4.01852685],[ 6.81200881  7.86682187  1.07798389],201.9798586,267.9852886,268.4348855,271.5104343,279.4033709,1
0,50,19:56:34:412000,6,1,1,1,1,0.388409543,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,280.8702773,281.2586868,nan,nan,nan
0,51,19:56:35:489000,6,1,1,1,1,0.408912126,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,281.9537561,282.3626683,nan,nan,nan
0,52,19:56:36:581000,6,1,1,1,1,0.325397898,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,283.0372501,283.362648,nan,nan,nan
0,53,19:56:37:657000,6,1,1,1,1,0.297934631,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,284.1207034,284.418638,nan,nan,nan
0,54,19:56:38:749000,6,1,1,1,1,0.414098355,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,285.2125171,285.6266154,nan,nan,nan
0,55,19:56:39:841000,6,1,1,1,1,0.30655915,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,286.2960299,286.602589,nan,nan,nan
0,56,19:56:40:918000,6,1,1,1,1,0.295108449,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,287.3794831,287.6745916,nan,nan,nan
0,57,19:56:42:010000,6,1,1,1,1,0.195574528,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,288.4629814,288.6585559,nan,nan,nan
0,58,19:56:43:086000,6,1,1,1,1,0.232085399,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,289.5464637,289.7785491,nan,nan,nan
0,59,19:56:54:224000,6,1,1,1,1,0.244594673,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  5.  6.  1.],[ 6.  3.  5.  8.  1.  0.],1,[ 1.70495655  3.0015458   4.10484331],[ 5.11927386  6.12683725  0.89111199],201.9798586,290.6299414,290.8745361,294.1544342,300.3144538,1
0,60,19:56:55:316000,6,1,1,1,1,0.509298777,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,301.7730635,302.2823623,nan,nan,nan
0,61,19:56:56:408000,6,1,1,1,1,0.369785475,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,302.8565498,303.2263352,nan,nan,nan
0,62,19:56:57:485000,6,1,1,1,1,0.317991035,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,303.9483527,304.2663437,nan,nan,nan
0,63,19:56:58:577000,6,1,1,1,1,0.274513493,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,305.0318053,305.3063188,nan,nan,nan
0,64,19:56:59:653000,6,1,1,1,1,0.231009438,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,306.1152953,306.3463048,nan,nan,nan
0,65,19:57:00:745000,6,1,1,1,1,0.251523995,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,307.1987505,307.4502745,nan,nan,nan
0,66,19:57:01:822000,6,1,1,1,1,0.240043643,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,308.2822314,308.522275,nan,nan,nan
0,67,19:57:02:898000,6,0,0,1,0,0.188526605,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,309.3657411,309.5542677,nan,nan,nan
0,68,19:57:16:158000,6,1,1,1,1,0.321046152,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  3.  4.  5.  6.  2.],[ 2.  3.  4.  7.  8.  6.],0,[ 1.58126965  4.30806476  5.22709845],[ 6.13067724  8.24168923  3.31630126],201.9798586,310.449178,310.7702242,313.9744324,322.2423569,1
0,69,19:57:17:234000,6,1,1,1,1,0.309085124,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,323.7009364,324.0100215,nan,nan,nan
0,70,19:57:18:326000,6,1,1,1,1,0.321616635,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,324.7844298,325.1060464,nan,nan,nan
0,71,19:57:19:403000,6,1,1,1,1,0.366045265,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,325.8679566,326.2340018,nan,nan,nan
0,72,19:57:20:495000,6,1,1,1,1,0.362581317,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,326.9514124,327.3139937,nan,nan,nan
0,73,19:57:21:571000,6,0,0,0,1,0.463122207,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,328.0348579,328.4979801,nan,nan,nan
0,74,19:57:22:663000,6,1,1,1,1,0.539651519,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,329.1182974,329.6579489,nan,nan,nan
0,75,19:57:23:740000,6,1,1,1,1,0.584146577,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,330.2017766,330.7859231,nan,nan,nan
0,76,19:57:24:832000,6,1,1,1,1,0.532652632,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,331.2852606,331.8179132,nan,nan,nan
0,77,19:57:25:908000,6,1,1,1,1,0.473181341,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,332.3687318,332.8419131,nan,nan,nan
