"expt_date,07/26/2019 15:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,20:26:19:289000,6,1,1,nan,nan,nan,2002.320988,0,nan,nan,2074.024691,1970.055556,142.0110405,1828.044515,2112.066596,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,710.1935021,nan,nan,nan,nan
0,20,20:26:20:381000,6,1,1,1,1,0.60887689,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,711.2853467,711.8942236,nan,nan,nan
0,21,20:26:21:457000,6,1,1,1,1,0.52543365,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,712.3687987,712.8942324,nan,nan,nan
0,22,20:26:22:549000,6,1,1,1,1,0.481918475,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,713.452285,713.9342035,nan,nan,nan
0,23,20:26:23:626000,6,0,0,0,1,0.662398169,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,714.5357836,715.1981818,nan,nan,nan
0,24,20:26:24:702000,6,1,1,nan,nan,nan,2186.679012,0,nan,nan,2186.679012,1976.508642,127.6725412,1848.836101,2104.181183,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,715.619265,nan,nan,nan,nan
0,25,20:26:25:794000,6,1,1,1,1,0.719398225,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,716.7027373,717.4221356,nan,nan,nan
0,26,20:26:26:871000,6,1,1,1,1,0.68387294,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,717.7862459,718.4701188,nan,nan,nan
0,27,20:26:27:963000,6,1,1,nan,nan,nan,2235.605634,0,nan,nan,2235.605634,2011.537037,140.4226019,1871.114435,2151.959639,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,718.8697421,nan,nan,nan,nan
0,28,20:26:29:039000,6,0,0,nan,nan,nan,2105.407407,0,nan,nan,2170.506521,2043.546837,151.8200946,1891.726742,2195.366931,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,719.9532202,nan,nan,nan,nan
0,29,20:26:30:116000,6,1,1,0,0,0.089400945,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,721.0366742,721.1260752,nan,nan,nan
0,30,20:26:31:208000,6,1,1,1,1,0.589863945,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,722.1201919,722.7100558,nan,nan,nan
0,31,20:26:32:284000,6,1,1,1,1,0.410378104,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,723.2036844,723.6140625,nan,nan,nan
0,32,20:26:33:376000,6,1,1,1,1,0.43886744,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,724.2871676,724.726035,nan,nan,nan
0,33,20:26:34:452000,6,1,1,1,1,0.443409061,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,725.3706145,725.8140236,nan,nan,nan
0,34,20:26:35:544000,6,1,1,1,1,0.391878909,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,726.4541387,726.8460177,nan,nan,nan
0,35,20:26:36:621000,6,1,1,1,1,0.444366138,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,727.5376276,727.9819937,nan,nan,nan
0,36,20:26:37:713000,6,1,1,1,1,0.336857151,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,728.6211344,728.9579916,nan,nan,nan
0,37,20:26:38:789000,6,1,1,1,1,0.429336308,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,729.7046164,730.1339527,nan,nan,nan
0,38,20:26:39:881000,6,1,1,1,1,0.473854173,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,730.7880882,731.2619424,nan,nan,nan
0,39,20:26:40:958000,6,0,0,0,1,0.494385267,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,731.8715622,732.3659475,nan,nan,nan
0,40,20:26:42:034000,6,1,1,1,1,0.442833161,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,732.9550713,733.3979045,nan,nan,nan
0,41,20:26:43:126000,6,1,1,1,1,0.431365356,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,734.0385696,734.4699349,nan,nan,nan
0,42,20:26:44:202000,6,1,1,1,1,0.347846279,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,735.1220345,735.4698808,nan,nan,nan
0,43,20:26:45:294000,6,1,1,1,1,0.336353669,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,736.2055239,736.5418776,nan,nan,nan
0,44,20:26:46:371000,6,1,1,1,1,0.436833546,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,737.2890222,737.7258557,nan,nan,nan
0,45,20:26:47:463000,6,1,1,1,1,0.385289708,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,738.3725307,738.7578204,nan,nan,nan
0,46,20:26:48:539000,6,1,1,1,1,0.485850269,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,739.4559708,739.9418211,nan,nan,nan
0,47,20:26:49:631000,6,1,1,1,1,0.562304316,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,740.5394956,741.1017999,nan,nan,nan
0,48,20:26:50:708000,6,1,1,1,1,0.494812345,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,741.6229593,742.1177717,nan,nan,nan
0,49,20:26:51:800000,6,1,1,1,1,0.45931728,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,742.7064547,743.165772,nan,nan,nan
0,50,20:26:52:876000,6,1,1,1,1,0.415836602,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,743.7899114,744.205748,nan,nan,nan
0,51,20:26:53:952000,6,1,1,1,1,0.332292153,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,744.8734305,745.2057226,nan,nan,nan
0,52,20:26:55:044000,6,0,0,1,0,0.248834088,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,745.9569022,746.2057363,nan,nan,nan
0,53,20:26:56:121000,6,1,1,1,1,0.565324081,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,747.0403677,747.6056918,nan,nan,nan
0,54,20:27:02:408000,6,1,1,1,1,0.545787126,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,748.1238913,748.6696784,nan,nan,0
0,55,20:27:03:500000,6,1,1,nan,nan,nan,1919.530864,0,nan,nan,1919.530864,2051.279408,143.4807378,1907.79867,2194.760146,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,754.4081107,nan,nan,nan,nan
0,56,20:27:04:576000,6,1,1,1,1,0.505981084,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,755.491603,755.9975841,nan,nan,nan
0,57,20:27:05:668000,6,1,1,1,1,0.406427491,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,756.5751052,756.9815327,nan,nan,nan
0,58,20:27:41:142000,6,1,1,1,1,0.370980892,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,757.6585816,758.0295624,nan,nan,0
0,59,20:27:42:234000,6,1,1,1,1,0.362073556,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,793.147,793.5090735,nan,nan,nan
0,60,20:27:43:311000,6,1,1,1,1,0.302502481,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,794.2305048,794.5330073,nan,nan,nan
0,61,20:27:44:403000,6,1,1,1,1,0.25906571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,795.3139335,795.5729992,nan,nan,nan
0,62,20:27:45:479000,6,1,1,1,1,0.159572272,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,796.3974169,796.5569892,nan,nan,nan
0,63,20:27:46:571000,6,1,1,1,1,0.212052375,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,797.4808958,797.6929482,nan,nan,nan
0,64,20:27:47:648000,6,1,1,1,1,0.136534877,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,798.5644089,798.7009438,nan,nan,nan
0,65,20:27:48:740000,6,0,0,1,0,0.19708213,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,799.6478926,799.8449748,nan,nan,nan
0,66,20:28:01:157000,6,1,1,1,1,0.401528643,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 4.  5.  1.  6.  8.  0.],2,[ 6.01000924  7.39224669  1.33146252],[ 2.40177354  3.5637951   4.59406544],647.3351913,800.7313789,801.1329076,804.2665835,811.6912142,1
0,67,20:28:02:234000,6,1,1,nan,nan,nan,1960.185185,0,nan,nan,1960.185185,2036.640681,141.4695981,1895.171083,2178.110279,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,813.149766,nan,nan,nan,nan
0,68,20:28:03:326000,6,1,1,1,1,0.691387855,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,814.2332928,814.9246806,nan,nan,nan
0,69,20:28:04:402000,6,1,1,1,1,0.559912624,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,815.3167722,815.8766849,nan,nan,nan
0,70,20:28:05:494000,6,1,1,1,1,0.412358113,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,816.4002976,816.8126557,nan,nan,nan
0,71,20:28:06:586000,6,1,1,1,1,0.392889298,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,817.4837676,817.8766569,nan,nan,nan
0,72,20:28:07:725000,6,1,1,1,1,0.338684635,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,818.6339741,818.9726588,nan,nan,nan
0,73,20:28:08:801000,6,1,1,1,1,0.335205575,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,819.7174108,820.0526164,nan,nan,nan
0,74,20:28:09:893000,6,1,1,1,1,0.307734327,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,820.8008891,821.1086234,nan,nan,nan
0,75,20:28:10:970000,6,1,1,1,1,0.200211657,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,821.8843731,822.0845848,nan,nan,nan
0,76,20:28:12:062000,6,1,1,1,1,0.452750318,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,822.9678392,823.4205895,nan,nan,nan
0,77,20:28:13:138000,6,1,1,1,1,0.417155754,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],647.3351913,824.0513893,824.4685451,nan,nan,nan
