"expt_date,07/26/2019 14:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,19:56:02:433000,6,1,[1 8 3 7 2 4],1,1,1,0.63700586,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,307.9821568,308.6191627,nan,nan,nan
0,17,19:56:03:525000,6,1,[3 5 6 2 4 0],1,nan,nan,nan,2374.5,0,nan,nan,2374.5,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,309.0656377,nan,nan,nan,nan
0,18,19:56:04:617000,6,1,[2 6 3 4 8 1],1,1,1,0.741659012,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,310.1574269,310.8990859,nan,nan,nan
0,19,19:56:05:694000,6,1,[0 3 5 7 1 8],1,1,1,0.690212108,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,311.2409209,311.931133,nan,nan,nan
0,20,19:56:06:786000,6,1,[6 5 2 3 7 0],1,1,1,0.638706188,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,312.3243972,312.9631034,nan,nan,nan
0,21,19:56:07:862000,6,1,[7 2 3 1 0 6],1,1,1,0.675243573,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,313.4078735,314.0831171,nan,nan,nan
0,22,19:56:08:954000,6,1,[4 6 1 7 3 0],1,1,1,0.615729804,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,314.4913416,315.1070714,nan,nan,nan
0,23,19:56:10:031000,6,0,[3 4 0 1 6 8],0,0,1,0.716208827,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,315.5748404,316.2910492,nan,nan,nan
0,24,19:56:11:107000,6,1,[6 8 2 3 7 1],1,1,1,0.688732161,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,316.6583042,317.3470363,nan,nan,nan
0,25,19:56:12:199000,6,0,[3 7 1 2 0 4],0,0,1,0.717236322,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,317.7417884,318.4590248,nan,nan,nan
0,26,19:56:13:275000,6,1,[4 8 3 0 6 5],1,1,1,0.657721126,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,318.8252619,319.482983,nan,nan,nan
0,27,19:56:14:367000,6,1,[8 6 4 7 1 3],1,1,1,0.590274773,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,319.9087271,320.4990019,nan,nan,nan
0,28,19:56:15:444000,6,1,[2 4 3 5 8 0],1,1,1,0.626779087,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,320.9922234,321.6190025,nan,nan,nan
0,29,19:56:16:536000,6,1,[0 1 7 3 5 2],1,1,1,0.639255288,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,322.0757031,322.7149584,nan,nan,nan
0,30,19:56:28:751000,6,1,[7 2 4 5 0 3],1,1,1,0.603769346,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  2.  4.  5.  8.  1.],3,[ 4.19685975  3.22026122  2.27944598],[ 0.98214484  7.19587958  5.07691476],283.2515514,323.1591757,323.762945,326.6851228,333.9105375,1
0,31,19:56:29:827000,6,1,[2 6 8 7 5 0],1,1,1,0.72134887,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,335.3774293,336.0987781,nan,nan,nan
0,32,19:56:30:919000,6,1,[0 7 6 5 4 3],1,1,1,0.445844944,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,336.4608944,336.9067394,nan,nan,nan
0,33,19:56:31:996000,6,0,[7 5 4 3 0 8],0,0,1,0.474376475,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,337.5443747,338.0187512,nan,nan,nan
0,34,19:56:33:088000,6,1,[1 7 8 0 2 6],1,1,1,0.54283607,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,338.6278733,339.1707094,nan,nan,nan
0,35,19:56:44:148000,6,1,[8 5 3 4 6 0],1,1,1,0.451334233,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  3.  4.  8.  2.  5.],0,[ 4.36531655  3.30984035  2.35189753],[ 1.1500668   6.04379771  5.29252032],283.2515514,339.7113345,340.1626687,343.2371234,349.3125519,1
0,36,19:56:45:224000,6,1,[3 6 7 5 1 4],1,1,1,0.63139968,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,350.7711174,351.4025171,nan,nan,nan
0,37,19:56:46:316000,6,1,[7 2 4 6 5 0],1,1,1,0.427905682,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,351.8546125,352.2825182,nan,nan,nan
0,38,19:56:47:393000,6,1,[4 0 2 1 8 5],1,1,1,0.35241527,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,352.9380897,353.290505,nan,nan,nan
0,39,19:56:48:485000,6,1,[5 4 6 8 7 1],1,1,1,0.300611992,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,354.0298969,354.3305089,nan,nan,nan
0,40,19:56:58:687000,6,1,[1 5 3 0 6 4],1,1,1,0.345116175,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 3.  6.  0.  7.  5.  4.],1,[ 3.70568527  2.95423055  1.9166708 ],[ 1.10881987  5.17765836  4.52231153],283.2515514,355.1133492,355.4584654,358.6391233,363.847777,1
0,41,19:56:59:779000,6,1,[4 1 7 5 2 3],1,1,1,0.535616232,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,365.3147227,365.8503389,nan,nan,nan
0,42,19:57:00:856000,6,1,[6 0 8 7 3 4],1,1,1,0.42817339,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,366.398181,366.8263544,nan,nan,nan
0,43,19:57:01:932000,6,1,[0 3 2 4 1 6],1,1,1,0.408617334,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,367.4816499,367.8902672,nan,nan,nan
0,44,19:57:03:024000,6,1,[6 8 7 5 3 4],1,1,1,0.365181701,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,368.5651254,368.9303071,nan,nan,nan
0,45,19:57:04:100000,6,1,[5 2 1 6 4 7],1,1,1,0.345650449,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,369.6486213,369.9942718,nan,nan,nan
0,46,19:57:05:192000,6,1,[8 5 3 0 6 1],1,1,1,0.334177226,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,370.7320766,371.0662538,nan,nan,nan
0,47,19:57:06:269000,6,1,[0 4 6 3 8 2],1,1,1,0.354679239,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,371.8155534,372.1702327,nan,nan,nan
0,48,19:57:07:361000,6,1,[6 1 3 7 2 0],1,1,1,0.319171059,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,372.8990494,373.2182205,nan,nan,nan
0,49,19:57:08:437000,6,1,[8 6 1 4 7 5],1,1,1,0.33971156,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,373.9825024,374.3222139,nan,nan,nan
0,50,19:57:09:529000,6,1,[7 1 8 3 6 2],1,1,1,0.392175696,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,375.0660149,375.4581906,nan,nan,nan
0,51,19:57:10:606000,6,0,[6 2 7 4 0 3],0,0,1,0.460728804,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,376.1494524,376.6101812,nan,nan,nan
0,52,19:57:11:682000,6,1,[4 0 6 8 2 1],1,1,1,0.513222589,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,377.2329165,377.7461391,nan,nan,nan
0,53,19:57:12:774000,6,1,[1 3 7 0 6 4],1,1,1,0.541744143,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,378.3163999,378.858144,nan,nan,nan
0,54,19:57:13:866000,6,1,[7 0 2 4 8 3],1,1,1,0.466248027,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,379.3998748,379.8661228,nan,nan,nan
0,55,19:57:14:942000,6,1,[2 5 7 3 4 0],1,1,1,0.406726275,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,380.483375,380.8901013,nan,nan,nan
0,56,19:57:16:019000,6,1,[5 1 4 0 2 6],1,1,1,0.323226586,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,381.5668291,381.8900557,nan,nan,nan
0,57,19:57:17:111000,6,0,[0 5 7 8 4 3],0,0,1,0.431751949,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,382.650308,383.0820599,nan,nan,nan
0,58,19:57:18:187000,6,1,[1 3 0 6 5 2],1,1,1,0.356293752,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,383.7337843,384.0900781,nan,nan,nan
0,59,19:57:19:279000,6,1,[4 5 6 0 2 7],1,1,1,0.312775726,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,384.8172752,385.1300509,nan,nan,nan
0,60,19:57:20:356000,6,1,[6 1 5 2 3 4],1,1,1,0.317290263,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,385.9007486,386.2180389,nan,nan,nan
0,61,19:57:21:448000,6,1,[4 2 0 5 8 1],1,1,1,0.369781483,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,386.9842292,387.3540107,nan,nan,nan
0,62,19:57:22:524000,6,1,[2 3 4 0 5 8],1,1,1,0.374285187,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,388.0676904,388.4419756,nan,nan,nan
0,63,19:57:23:616000,6,1,[1 6 8 5 3 7],1,1,1,0.370808979,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,389.151155,389.521964,nan,nan,nan
0,64,19:57:24:692000,6,1,[4 5 0 3 7 1],1,1,1,0.391323821,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,390.234655,390.6259788,nan,nan,nan
0,65,19:57:25:784000,6,1,[6 4 7 2 5 0],1,1,1,0.459792539,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,391.3181652,391.7779578,nan,nan,nan
0,66,19:57:26:861000,6,1,[7 1 6 4 2 3],1,1,1,0.432368617,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,392.4015882,392.8339568,nan,nan,nan
0,67,19:57:27:953000,6,1,[6 2 5 1 8 4],1,1,1,0.348854388,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,393.4850557,393.8339101,nan,nan,nan
0,68,19:57:29:029000,6,1,[4 5 7 2 6 3],1,1,1,0.32138542,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,394.5685294,394.8899149,nan,nan,nan
0,69,19:57:30:106000,6,1,[2 8 0 3 1 4],1,1,1,0.317864167,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,395.6520103,395.9698745,nan,nan,nan
0,70,19:57:31:198000,6,1,[1 5 3 2 4 7],1,1,1,0.354387012,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,396.7354861,397.0898731,nan,nan,nan
0,71,19:57:32:274000,6,1,[5 8 4 6 7 1],1,1,1,0.318902496,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,397.8189581,398.1378606,nan,nan,nan
0,72,19:57:33:366000,6,1,[4 3 1 8 6 7],1,1,1,0.347376722,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],283.2515514,398.9024469,399.2498237,nan,nan,nan
