"expt_date,08/27/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,20:01:25:836000,6,1,1,1,1,0.494879059,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,408.1785271,408.6734061,nan,nan,nan
0,24,20:01:26:928000,6,1,1,1,1,0.555374993,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,409.2619945,409.8173695,nan,nan,nan
0,25,20:01:28:005000,6,1,1,1,1,0.423904893,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,410.3454768,410.7693817,nan,nan,nan
0,26,20:01:29:097000,6,0,0,0,1,0.604377747,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,411.4289785,412.0333563,nan,nan,nan
0,27,20:01:30:173000,6,1,1,1,1,0.38485978,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,412.5124679,412.8973277,nan,nan,nan
0,28,20:01:31:250000,6,1,1,1,1,0.381441732,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,413.5959066,413.9773483,nan,nan,nan
0,29,20:01:32:342000,6,1,1,1,1,0.593890393,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,414.6793906,415.273281,nan,nan,nan
0,30,20:01:33:418000,6,1,1,1,1,0.622452145,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,415.7628575,416.3853097,nan,nan,nan
0,31,20:01:34:510000,6,1,1,1,1,0.634964554,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,416.8463264,417.481291,nan,nan,nan
0,32,20:01:35:587000,6,1,1,1,1,0.695457067,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,417.9297965,418.6252535,nan,nan,nan
0,33,20:01:36:679000,6,1,1,1,1,0.739937017,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,419.0132862,419.7532232,nan,nan,nan
0,34,20:01:37:755000,6,1,1,1,1,0.584445646,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,420.0967856,420.6812312,nan,nan,nan
0,35,20:01:38:847000,6,1,1,1,1,0.445015307,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,421.1802319,421.6252473,nan,nan,nan
0,36,20:01:39:923000,6,1,1,1,1,0.337523713,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,422.2637128,422.6012365,nan,nan,nan
0,37,20:01:41:015000,6,1,1,1,1,0.309992594,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,423.3472174,423.6572099,nan,nan,nan
0,38,20:01:42:092000,6,1,1,1,1,0.322481909,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,424.4306894,424.7531713,nan,nan,nan
0,39,20:01:43:168000,6,1,1,1,1,0.326981906,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,425.5141674,425.8411493,nan,nan,nan
0,40,20:01:44:260000,6,1,1,1,1,0.403506941,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,426.5976146,427.0011216,nan,nan,nan
0,41,20:01:45:337000,6,1,1,1,1,0.487993071,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,427.6810961,428.1690892,nan,nan,nan
0,42,20:01:46:429000,6,1,1,1,1,0.4445486,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,428.7645527,429.2091013,nan,nan,nan
0,43,20:01:47:505000,6,1,1,1,1,0.417029455,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,429.8480262,430.2650556,nan,nan,nan
0,44,20:01:48:597000,6,1,1,1,1,0.309570077,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,430.9315042,431.2410743,nan,nan,nan
0,45,20:01:49:673000,6,1,1,1,1,0.306054811,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,432.0149979,432.3210527,nan,nan,nan
0,46,20:01:50:765000,6,1,1,1,1,0.254587379,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,433.0984677,433.353055,nan,nan,nan
0,47,20:01:51:842000,6,1,1,1,1,0.259076542,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,434.1819614,434.4410379,nan,nan,nan
0,48,20:01:52:934000,6,1,1,1,1,0.239618846,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,435.2654163,435.5050351,nan,nan,nan
0,49,20:01:54:010000,6,1,1,1,1,0.292074714,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,436.3488929,436.6409676,nan,nan,nan
0,50,20:01:55:087000,6,0,0,0,1,0.616593082,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,437.4323683,438.0489614,nan,nan,nan
0,51,20:01:56:179000,6,1,1,nan,nan,nan,1704.839506,0,nan,nan,1704.839506,2224.324824,192.3157814,2032.009042,2416.640605,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,438.5158438,nan,nan,nan,nan
0,52,20:01:57:255000,6,1,1,1,1,0.641564017,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,439.5993172,440.2408813,nan,nan,nan
0,53,20:01:58:347000,6,1,1,1,1,0.590133077,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,440.6827924,441.2729255,nan,nan,nan
0,54,20:02:28:361000,6,1,1,1,1,0.250660146,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  6.  1.  2.  5.],[ 4.  8.  2.  7.  7.  0.],1,[ 23.01064159  21.92148555  24.98596802],[ 10.11453182  16.60585912  23.94527931],375.8578715,441.7662539,442.016914,445.3015209,470.3199442,1
0,55,20:02:29:453000,6,0,0,nan,nan,nan,1556.061728,0,nan,nan,1556.061728,2094.453494,279.8905259,1814.562969,2374.34402,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,471.7868762,nan,nan,nan,nan
0,56,20:02:35:725000,6,1,1,nan,nan,nan,1582.530864,0,0,0,1569.296296,1986.775141,330.2264014,1656.54874,2317.001543,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,472.8703759,nan,nan,nan,0
0,57,20:02:36:801000,6,1,1,nan,nan,nan,1662.209877,0,nan,nan,1600.26749,1919.401095,337.0027804,1582.398315,2256.403875,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,479.1461986,nan,nan,nan,nan
0,58,20:02:37:893000,6,1,1,1,1,0.61864893,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,480.229637,480.8482859,nan,nan,nan
0,59,20:02:38:969000,6,0,0,1,0,0.351201605,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,481.3131181,481.6643197,nan,nan,nan
0,60,20:02:40:061000,6,1,1,1,1,0.403695676,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,482.396595,482.8002907,nan,nan,nan
0,61,20:02:41:138000,6,1,1,1,1,0.344217259,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,483.4800688,483.824286,nan,nan,nan
0,62,20:02:42:230000,6,1,1,1,1,0.300749125,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,484.5635231,484.8642722,nan,nan,nan
0,63,20:02:43:306000,6,1,1,1,1,0.32920482,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,485.6470516,485.9762564,nan,nan,nan
0,64,20:02:44:398000,6,1,1,1,1,0.653734307,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,486.7304977,487.384232,nan,nan,nan
0,65,20:02:45:475000,6,1,1,1,1,0.570268546,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,487.8139503,488.3842189,nan,nan,nan
0,66,20:02:46:567000,6,1,1,1,1,0.422750529,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,488.8974648,489.3202154,nan,nan,nan
0,67,20:02:47:643000,6,1,1,1,1,0.499267867,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,489.9809195,490.4801874,nan,nan,nan
0,68,20:02:48:719000,6,0,0,0,1,0.51975705,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,491.0644203,491.5841774,nan,nan,nan
0,69,20:02:49:811000,6,1,1,1,1,0.660252233,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,492.1479006,492.8081529,nan,nan,nan
0,70,20:02:50:888000,6,1,1,1,1,0.656756638,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,493.231353,493.8881096,nan,nan,nan
0,71,20:02:51:980000,6,1,1,1,1,0.421297952,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,494.3148128,494.7361107,nan,nan,nan
0,72,20:02:53:056000,6,0,0,0,1,0.561779734,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,495.3983293,495.960109,nan,nan,nan
0,73,20:02:54:148000,6,1,1,1,1,0.438318625,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,496.4817754,496.920094,nan,nan,nan
0,74,20:02:55:225000,6,1,1,1,1,0.330886617,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,497.5652018,497.8960884,nan,nan,nan
0,75,20:03:01:496000,6,1,1,1,1,0.319339837,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,498.6487248,498.9680647,nan,nan,0
0,76,20:03:02:572000,6,1,1,1,1,0.50775896,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,504.9162146,505.4239736,nan,nan,nan
0,77,20:03:03:664000,6,1,1,1,1,0.480251503,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],375.8578715,505.9997146,506.4799661,nan,nan,nan
