"expt_date,08/15/2019 15:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,20:20:49:783000,6,1,1,1,1,0.3414461,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,407.7751752,408.1166213,nan,nan,nan
0,10,20:20:50:875000,6,1,1,1,1,0.321633739,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,408.86701,409.1886438,nan,nan,nan
0,11,20:20:51:967000,6,0,0,0,1,0.413799288,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,409.9588192,410.3726185,nan,nan,nan
0,12,20:20:53:059000,6,1,1,1,1,0.426306279,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,411.0422793,411.4685856,nan,nan,nan
0,13,20:20:54:135000,6,1,1,1,1,0.478441412,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,412.1341406,412.612582,nan,nan,nan
0,14,20:20:55:227000,6,1,1,1,1,0.490589464,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,413.2259632,413.7165527,nan,nan,nan
0,15,20:20:56:319000,6,1,1,1,1,0.391123967,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,414.3094395,414.7005635,nan,nan,nan
0,16,20:20:57:396000,6,1,1,1,1,0.491627224,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,415.3928896,415.8845168,nan,nan,nan
0,17,20:21:03:667000,6,1,1,1,1,0.608119667,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,416.4764055,417.0845252,nan,nan,0
0,18,20:21:04:759000,6,1,1,1,1,0.660117665,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,422.7523226,423.4124402,nan,nan,nan
0,19,20:21:05:851000,6,1,1,1,1,0.528292047,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,423.8441286,424.3724206,nan,nan,nan
0,20,20:21:06:943000,6,1,1,1,1,0.35679467,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,424.92761,425.2844047,nan,nan,nan
0,21,20:21:08:035000,6,1,1,1,1,0.320962619,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,426.0194377,426.3404004,nan,nan,nan
0,22,20:21:09:111000,6,1,1,1,1,0.317132888,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,427.1112851,427.428418,nan,nan,nan
0,23,20:21:20:063000,6,1,1,1,1,0.305664796,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  6.  0.  5.  7.  2.],1,[ 3.813576    3.15751785  2.36599252],[ 5.91380984  5.27440402  4.68311287],395.7887884,428.1947566,428.5004214,431.7284718,437.679402,1
0,24,20:21:21:155000,6,0,0,nan,nan,nan,956.4938272,0,nan,nan,956.4938272,1234.333333,0,1234.333333,1234.333333,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,439.1463272,nan,nan,nan,nan
0,25,20:21:22:231000,6,1,1,0,0,0.030383818,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,440.229806,440.2601899,nan,nan,nan
0,26,20:21:23:323000,6,0,0,0,1,0.610850627,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,441.3133,441.9241506,nan,nan,nan
0,27,20:21:24:415000,6,1,1,1,1,0.51094009,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,442.4051565,442.9160966,nan,nan,nan
0,28,20:21:25:507000,6,1,1,0,0,0.667148199,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,443.4969514,444.1640996,nan,nan,nan
0,29,20:21:26:599000,6,1,1,nan,nan,nan,917.6666667,0,nan,nan,917.6666667,1095.41358,138.9197531,956.4938272,1234.333333,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,444.5887886,nan,nan,nan,nan
0,30,20:21:27:676000,6,1,1,1,1,0.435811467,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,445.6722577,446.1080692,nan,nan,nan
0,31,20:21:28:768000,6,1,1,1,1,0.36829555,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,446.7557603,447.1240558,nan,nan,nan
0,32,20:21:29:860000,6,1,1,1,1,0.404477417,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,447.8475655,448.2520429,nan,nan,nan
0,33,20:21:30:936000,6,1,1,1,1,0.641032023,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,448.9310044,449.5720364,nan,nan,nan
0,34,20:21:32:028000,6,1,1,1,1,0.725470541,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,450.01454,450.7400106,nan,nan,nan
0,35,20:21:33:120000,6,1,1,1,1,0.569649596,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,451.1063429,451.6759925,nan,nan,nan
0,36,20:21:34:212000,6,1,1,1,1,0.525761513,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,452.1982131,452.7239746,nan,nan,nan
0,37,20:21:35:304000,6,1,1,1,1,0.481982337,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,453.2900713,453.7720537,nan,nan,nan
0,38,20:21:36:380000,6,1,1,1,1,0.478098437,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,454.3818457,454.8599442,nan,nan,nan
0,39,20:21:37:472000,6,1,1,1,1,0.450625762,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,455.4653229,455.9159486,nan,nan,nan
0,40,20:21:47:644000,6,1,1,1,1,0.43880529,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 2.  0.  1.  4.  7.  3.],4,[ 1.07429186  2.00029679  2.70506888],[ 3.87893914  4.48665567  5.13450612],395.7887884,456.5571286,456.9959339,460.0914719,465.2583401,1
0,41,20:21:48:720000,6,1,1,nan,nan,nan,903.9259259,0,nan,nan,903.9259259,1036.164609,141.0201394,895.1444697,1177.184748,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,466.7169313,nan,nan,nan,nan
0,42,20:21:49:812000,6,1,1,1,1,0.682982292,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,467.8087436,468.4917259,nan,nan,nan
0,43,20:21:50:904000,6,1,1,1,1,0.743159201,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,468.9005593,469.6437185,nan,nan,nan
0,44,20:21:51:996000,6,1,1,1,1,0.667651396,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,469.9840616,470.651713,nan,nan,nan
0,45,20:21:53:088000,6,1,1,nan,nan,nan,720.6666667,0,nan,nan,720.6666667,1003.104938,134.8845257,868.2204126,1137.989464,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,471.0758779,nan,nan,nan,nan
0,46,20:21:54:164000,6,1,1,nan,nan,nan,786.7654321,0,nan,nan,753.7160494,946.617284,165.283056,781.334228,1111.90034,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,472.1593696,nan,nan,nan,nan
0,47,20:21:55:256000,6,1,1,1,1,0.152498119,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,473.2511944,473.4036925,nan,nan,nan
0,48,20:21:56:348000,6,1,1,1,1,0.324696556,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,474.3429777,474.6676742,nan,nan,nan
0,49,20:21:57:440000,6,1,1,1,1,0.432813941,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,475.4348287,475.8676427,nan,nan,nan
0,50,20:21:58:532000,6,0,0,0,1,0.708956202,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,476.5266599,477.2356161,nan,nan,nan
0,51,20:21:59:624000,6,1,1,1,1,0.569107339,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,477.6184821,478.1875895,nan,nan,nan
0,52,20:22:00:716000,6,1,1,1,1,0.59763716,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,478.7019548,479.2995919,nan,nan,nan
0,53,20:22:01:808000,6,1,1,1,1,0.657772729,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,479.7938067,480.4515794,nan,nan,nan
0,54,20:22:02:885000,6,1,1,1,1,0.702243555,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,480.8772938,481.5795374,nan,nan,nan
0,55,20:22:03:977000,6,1,1,1,1,0.738775238,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,481.960765,482.6995403,nan,nan,nan
0,56,20:22:05:069000,6,1,1,1,1,0.646881677,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,483.0526469,483.6995286,nan,nan,nan
0,57,20:22:06:176000,6,1,1,1,1,0.675089907,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,484.1444124,484.8195023,nan,nan,nan
0,58,20:22:07:268000,6,0,0,0,1,0.598259529,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,485.261229,485.8594886,nan,nan,nan
0,59,20:22:08:360000,6,1,1,1,1,0.610705797,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,486.3447886,486.9554944,nan,nan,nan
0,60,20:22:09:452000,6,1,1,nan,nan,nan,760.1343284,0,nan,nan,760.1343284,919.9753086,162.2170811,757.7582276,1082.19239,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,487.4365647,nan,nan,nan,nan
0,61,20:22:10:529000,6,1,1,1,1,0.043074412,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,488.5283813,488.5714557,nan,nan,nan
0,62,20:22:11:621000,6,1,1,1,1,0.255560135,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,489.6118576,489.8674177,nan,nan,nan
0,63,20:22:12:713000,6,0,0,1,0,0.299724482,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,490.7036901,491.0034146,nan,nan,nan
0,64,20:22:13:805000,6,1,1,1,1,0.456191175,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,491.7871907,492.2433819,nan,nan,nan
0,65,20:22:14:881000,6,1,1,1,1,0.604381168,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,492.878985,493.4833662,nan,nan,nan
0,66,20:22:15:973000,6,1,1,1,1,0.424570315,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,493.9707839,494.3953543,nan,nan,nan
0,67,20:22:17:065000,6,1,1,1,1,0.341029856,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,495.0543073,495.3953372,nan,nan,nan
0,68,20:22:18:157000,6,1,1,1,1,0.297212476,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,496.1461131,496.4433255,nan,nan,nan
0,69,20:22:19:249000,6,1,1,1,1,0.333343312,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,497.2379547,497.571298,nan,nan,nan
0,70,20:22:20:326000,6,1,1,1,1,0.337822497,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,498.3214384,498.6592609,nan,nan,nan
0,71,20:22:21:418000,6,1,1,1,1,0.718380423,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,499.4049116,500.123292,nan,nan,nan
0,72,20:22:22:510000,6,1,1,1,1,0.674533963,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,500.4967313,501.1712653,nan,nan,nan
0,73,20:22:23:602000,6,1,1,1,1,0.654694518,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,501.5885787,502.2432732,nan,nan,nan
0,74,20:22:36:191000,6,1,1,1,1,0.626890561,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  5.  4.  3.],[ 8.  6.  0.  3.  4.  2.],3,[ 7.55594547  3.46105096  2.48759051],[ 6.61981384  5.92569503  4.88446378],395.7887884,502.6803773,503.3072679,506.2134719,513.8069244,1
0,75,20:22:37:283000,6,0,0,0,1,0.761184277,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,515.2738352,516.0350195,nan,nan,nan
0,76,20:22:38:375000,6,1,1,1,1,0.573308837,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,516.3656917,516.9390006,nan,nan,nan
0,77,20:22:39:467000,6,1,1,1,1,0.433505591,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],395.7887884,517.4575197,517.8910253,nan,nan,nan
