"expt_date,07/15/2019 15:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,20:23:16:463000,6,1,[8 6 3 2 0 4],1,nan,nan,nan,1296.405405,0,nan,nan,1296.405405,1741.141975,233.3719241,1507.770051,1974.513899,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,407.0252087,nan,nan,nan,nan
0,27,20:23:17:555000,6,1,[6 4 1 5 8 3],1,1,1,0.030580535,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,408.1170145,408.147595,nan,nan,nan
0,28,20:23:18:647000,6,1,[3 7 6 1 0 4],1,1,1,0.659026023,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,409.2005238,409.8595499,nan,nan,nan
0,29,20:23:19:723000,6,1,[1 5 2 7 8 6],1,1,1,0.439548826,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,410.284011,410.7235598,nan,nan,nan
0,30,20:23:20:815000,6,0,[4 7 6 0 2 3],0,0,1,0.628083983,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,411.3674767,411.9955607,nan,nan,nan
0,31,20:23:21:907000,6,1,[0 1 2 8 6 4],1,1,1,0.384244822,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,412.4592968,412.8435416,nan,nan,nan
0,32,20:23:22:999000,6,1,[3 0 8 1 7 5],1,1,1,0.412370658,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,413.5511527,413.9635233,nan,nan,nan
0,33,20:23:24:091000,6,1,[5 4 0 2 1 3],1,1,1,0.376537465,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,414.6429613,415.0194988,nan,nan,nan
0,34,20:23:25:183000,6,1,[7 0 6 1 3 4],1,1,1,0.308670306,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,415.7348064,416.0434767,nan,nan,nan
0,35,20:23:26:259000,6,1,[2 7 4 5 8 3],1,1,1,0.393206042,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,416.8182838,417.2114899,nan,nan,nan
0,36,20:23:27:351000,6,1,[1 4 5 0 7 8],1,1,1,0.469686602,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,417.901777,418.3714636,nan,nan,nan
0,37,20:23:28:428000,6,1,[0 7 1 6 3 2],1,1,1,0.378188187,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,418.9852601,419.3634483,nan,nan,nan
0,38,20:23:29:520000,6,1,[1 5 6 8 2 0],1,1,1,0.454343164,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,420.0770619,420.531405,nan,nan,nan
0,39,20:23:30:612000,6,1,[6 2 0 4 1 3],1,1,1,0.490483693,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,421.168909,421.6593927,nan,nan,nan
0,40,20:23:31:688000,6,1,[2 4 1 5 3 0],1,1,1,0.383027166,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,422.252383,422.6354102,nan,nan,nan
0,41,20:23:32:780000,6,1,[3 5 0 6 2 4],1,1,1,0.499527021,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,423.3358433,423.8353704,nan,nan,nan
0,42,20:23:33:857000,6,1,[8 2 1 5 7 3],1,1,1,0.440000707,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,424.4193593,424.85936,nan,nan,nan
0,43,20:23:34:964000,6,1,[6 4 3 8 0 2],1,1,1,0.476137815,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,425.5111921,425.9873299,nan,nan,nan
0,44,20:23:36:041000,6,1,[5 3 8 7 4 1],1,1,1,0.704326201,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,426.6030153,427.3073415,nan,nan,nan
0,45,20:23:45:682000,6,1,[8 1 0 4 7 6],1,1,1,0.732474845,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  3.  4.  5.],[ 4.  7.  1.  5.  2.  1.],0,[ 1.33364209  0.83119224  4.59553741],[ 2.5242904   3.69965714  4.06142735],362.4282655,427.6948167,428.4272916,431.2298651,435.8626269,1
0,46,20:23:46:774000,6,1,[6 3 1 5 4 7],1,1,1,0.737629428,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,437.3295472,438.0671767,nan,nan,nan
0,47,20:23:47:866000,6,1,[7 8 4 6 5 0],1,1,1,0.485778425,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,438.421361,438.9071394,nan,nan,nan
0,48,20:23:48:942000,6,1,[5 1 7 2 3 6],1,1,1,0.370260449,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,439.5048558,439.8751162,nan,nan,nan
0,49,20:23:50:034000,6,1,[4 5 0 8 7 1],1,1,1,0.302776746,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,440.5883224,440.8910992,nan,nan,nan
0,50,20:23:51:126000,6,1,[1 7 3 2 5 6],1,1,1,0.330891179,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,441.6801758,442.011067,nan,nan,nan
0,51,20:23:52:202000,6,1,[0 2 8 5 4 7],1,1,1,0.311422078,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,442.7636581,443.0750802,nan,nan,nan
0,52,20:23:53:294000,6,1,[3 5 4 7 1 8],1,1,1,0.26758075,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,443.8554878,444.1230685,nan,nan,nan
0,53,20:23:54:386000,6,1,[7 4 8 5 2 1],1,1,1,0.255748301,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,444.9473123,445.2030606,nan,nan,nan
0,54,20:23:55:478000,6,0,[0 1 5 3 6 8],0,1,0,0.276210116,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,446.0308092,446.3070193,nan,nan,nan
0,55,20:23:56:555000,6,1,[6 7 3 2 8 1],1,1,1,0.344742411,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,447.1142898,447.4590322,nan,nan,nan
0,56,20:23:57:647000,6,1,[5 0 8 4 1 6],1,1,1,0.332913953,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,448.2061095,448.5390234,nan,nan,nan
0,57,20:23:58:739000,6,1,[7 1 3 5 6 2],1,1,1,0.289296143,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,449.2896813,449.5789775,nan,nan,nan
0,58,20:24:07:522000,6,1,[6 7 2 8 0 1],1,1,1,0.26992312,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  6.  1.  5.  4.],[ 4.  8.  7.  4.  1.  4.],0,[ 1.13813514  1.71733753  3.76591834],[ 0.5309084   3.12650967  2.73416776],362.4282655,450.373059,450.6429821,453.9078652,457.707403,1
0,59,20:24:08:614000,6,0,[8 4 7 3 1 2],0,nan,nan,nan,1086.144737,0,nan,nan,1086.144737,1677.60818,266.2730993,1411.33508,1943.881279,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,459.174305,nan,nan,nan,nan
0,60,20:24:09:706000,6,1,[0 7 6 1 4 5],1,0,0,0.352987748,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,460.2578515,460.6108392,nan,nan,nan
0,61,20:24:10:798000,6,1,[7 0 2 6 3 8],1,nan,nan,nan,1327.232877,0,nan,nan,1206.688807,1603.675249,316.7037106,1286.971539,1920.37896,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,461.3496678,nan,nan,nan,nan
0,62,20:24:11:890000,6,1,[4 8 6 5 7 1],1,1,1,0.497328341,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,462.441463,462.9387913,nan,nan,nan
0,63,20:24:12:966000,6,1,[3 4 8 1 0 2],1,1,1,0.525465866,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,463.53333,464.0587959,nan,nan,nan
0,64,20:24:14:058000,6,1,[7 3 2 8 4 1],1,1,1,0.489999595,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,464.6167935,465.1067931,nan,nan,nan
0,65,20:24:15:150000,6,1,[2 7 8 6 1 5],1,1,1,0.670124343,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,465.7086038,466.3787282,nan,nan,nan
0,66,20:24:16:242000,6,0,[5 8 4 1 2 0],0,0,1,0.770314561,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,466.8004255,467.5707401,nan,nan,nan
0,67,20:24:17:334000,6,1,[0 2 1 7 4 6],1,1,1,0.550765519,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,467.883919,468.4346845,nan,nan,nan
0,68,20:24:18:426000,6,0,[1 5 3 4 6 8],0,0,1,0.762943335,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,468.9757449,469.7386883,nan,nan,nan
0,69,20:24:19:502000,6,1,[4 1 5 2 0 6],1,1,1,0.503408925,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,470.0592466,470.5626556,nan,nan,nan
0,70,20:24:20:594000,6,1,[2 3 6 1 5 4],1,1,1,0.395947836,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,471.1427227,471.5386705,nan,nan,nan
0,71,20:24:21:686000,6,0,[5 8 2 7 4 0],0,0,1,0.664067708,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],362.4282655,472.2345444,472.8986121,nan,nan,nan
