"expt_date,07/11/2019 14:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,19:57:07:536000,6,1,[6 4 0 7 1 3],1,1,1,0.260277663,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,119.1451719,119.4054496,nan,nan,nan
0,2,19:57:08:613000,6,1,[7 5 4 2 6 0],1,1,1,0.211068783,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,120.2262965,120.4373653,nan,nan,nan
0,3,19:57:09:705000,6,1,[6 2 3 1 4 7],1,1,1,0.215625515,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,121.3097759,121.5254014,nan,nan,nan
0,4,19:57:10:797000,6,1,[8 7 4 0 6 2],1,1,1,0.235771155,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,122.4016076,122.6373788,nan,nan,nan
0,5,19:57:11:889000,6,1,[5 2 6 3 8 7],1,1,1,0.295921265,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,123.4934273,123.7893486,nan,nan,nan
0,6,19:57:12:981000,6,0,[3 5 0 6 4 1],0,0,1,0.404111635,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,124.585208,124.9893196,nan,nan,nan
0,7,19:57:24:884000,6,1,[6 3 1 5 2 0],1,1,1,0.320653286,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  6.  5.],[ 4.  2.  3.  1.  8.  0.],1,[ 2.39341588  4.06539707  5.38557623],[ 1.33881179  6.88034952  6.20902463],115.8854767,125.6686721,125.9893253,129.2027733,136.1200014,1
0,8,19:57:25:991000,6,1,[0 6 5 2 8 1],1,nan,nan,nan,3057.676923,0,nan,nan,3057.676923,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,137.5869271,nan,nan,nan,nan
0,9,19:57:37:894000,6,1,[7 2 4 3 6 8],1,1,1,0.254354169,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 5.  4.  1.  5.  8.  4.],0,[ 5.29351019  3.90369625  2.64929703],[ 1.74218502  6.87753389  5.91883213],115.8854767,138.6787118,138.933066,142.212774,149.1216847,1
0,10,19:57:38:986000,6,1,[2 0 8 6 7 3],1,1,1,0.368308379,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,150.5886249,150.9569333,nan,nan,nan
0,11,19:57:40:094000,6,1,[4 2 0 8 5 1],1,1,1,0.212200625,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,151.6887481,151.9009488,nan,nan,nan
0,12,19:57:41:186000,6,1,[0 7 1 6 4 5],1,1,1,0.223954101,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,152.7889207,153.0128748,nan,nan,nan
0,13,19:57:42:293000,6,1,[4 5 7 1 6 0],1,1,1,0.275777621,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,153.8890864,154.164864,nan,nan,nan
0,14,19:57:53:322000,6,1,[6 8 1 0 4 2],1,1,1,0.295638447,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 3.  2.  8.  0.  3.  4.],1,[ 2.66360727  3.74553179  4.30459311],[ 1.13559662  5.13695369  5.99145645],115.8854767,154.9892187,155.2848572,158.5227731,164.548745,1
0,15,19:57:54:430000,6,1,[7 4 0 5 8 6],1,1,1,0.420744575,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,166.0239799,166.4447245,nan,nan,nan
0,16,19:57:55:522000,6,1,[8 0 5 6 2 1],1,1,1,0.288557167,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,167.1241522,167.4127094,nan,nan,nan
0,17,19:57:56:614000,6,1,[5 6 7 1 0 3],1,1,1,0.196749704,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,168.2159522,168.4127019,nan,nan,nan
0,18,19:57:57:706000,6,0,[1 8 6 5 7 4],0,1,0,0.240543991,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,169.31611,169.5566539,nan,nan,nan
0,19,19:57:58:814000,6,1,[4 7 8 3 0 6],1,1,1,0.228678756,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,170.4079451,170.6366238,nan,nan,nan
0,20,19:57:59:890000,6,1,[5 3 6 1 2 8],1,1,1,0.288930932,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,171.4997066,171.7886376,nan,nan,nan
0,21,19:58:00:982000,6,1,[8 7 3 0 5 1],1,1,1,0.269065259,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,172.5915463,172.8606116,nan,nan,nan
0,22,19:58:02:074000,6,1,[6 5 4 1 8 0],1,1,1,0.42525284,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,173.6833435,174.1085964,nan,nan,nan
0,23,19:58:03:166000,6,0,[4 3 8 5 1 7],0,0,1,0.36542204,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,174.7751783,175.1406004,nan,nan,nan
0,24,19:58:04:258000,6,1,[7 4 5 2 3 8],1,1,1,0.249552253,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,175.8670018,176.116554,nan,nan,nan
0,25,19:58:05:350000,6,1,[5 6 8 0 2 3],1,1,1,0.30976822,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,176.9587685,177.2685367,nan,nan,nan
0,26,19:58:06:442000,6,0,[4 8 0 1 5 7],0,1,0,0.31430528,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,178.0422394,178.3565446,nan,nan,nan
0,27,19:58:07:534000,6,1,[2 4 7 5 0 1],1,1,1,0.430457885,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,179.1340417,179.5644996,nan,nan,nan
0,28,19:58:19:998000,6,1,[1 5 8 2 7 3],1,1,1,0.28271065,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 1.  4.  5.  0.  3.  8.],1,[ 1.02298437  2.18941383  3.32252496],[ 4.46667282  6.19469985  7.43451883],115.8854767,180.2258243,180.508535,183.759773,191.2272567,1
0,29,19:58:21:075000,6,1,[7 3 2 1 4 8],1,1,1,0.366442408,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,192.6858783,193.0523207,nan,nan,nan
0,30,19:58:22:151000,6,0,[5 0 3 6 7 1],0,0,1,0.450966456,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,193.7692979,194.2202644,nan,nan,nan
0,31,19:58:23:243000,6,1,[7 2 8 0 1 4],1,1,1,0.279485043,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,194.8527893,195.1322744,nan,nan,nan
0,32,19:58:24:335000,6,1,[1 3 4 8 0 6],1,1,1,0.24361935,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,195.9446404,196.1882598,nan,nan,nan
0,33,19:58:25:427000,6,1,[4 2 8 1 3 7],1,1,1,0.272159719,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,197.0280922,197.3002519,nan,nan,nan
0,34,19:58:26:504000,6,1,[2 7 4 5 0 1],1,1,1,0.308330183,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,198.1198977,198.4282278,nan,nan,nan
0,35,19:58:27:596000,6,1,[8 5 2 4 7 6],1,1,1,0.232871416,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,199.2033537,199.4362251,nan,nan,nan
0,36,19:58:28:688000,6,1,[3 6 5 0 1 2],1,1,1,0.213000042,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,200.2952139,200.508214,nan,nan,nan
0,37,19:58:29:764000,6,1,[6 5 2 7 4 8],1,1,1,0.457484381,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,201.3786825,201.8361669,nan,nan,nan
0,38,19:58:30:856000,6,1,[4 8 6 2 3 7],1,1,1,0.43804208,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,202.4621281,202.9001701,nan,nan,nan
0,39,19:58:31:948000,6,1,[8 3 1 7 0 5],1,1,1,0.346217226,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,203.5539469,203.9001642,nan,nan,nan
0,40,19:58:33:040000,6,1,[4 0 2 5 1 3],1,1,1,0.406347379,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,204.6457858,205.0521331,nan,nan,nan
0,41,19:58:34:132000,6,1,[2 3 6 1 7 4],1,1,1,0.3065027,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,205.7375998,206.0441025,nan,nan,nan
0,42,19:58:35:224000,6,1,[7 1 4 6 3 8],1,1,1,0.262748898,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,206.8293591,207.092108,nan,nan,nan
0,43,19:58:36:316000,6,1,[1 6 3 8 2 4],1,1,1,0.298870325,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,207.9212176,208.2200879,nan,nan,nan
0,44,19:58:37:392000,6,1,[6 5 8 2 4 7],1,1,1,0.343400736,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,209.0046799,209.3480806,nan,nan,nan
0,45,19:58:38:484000,6,1,[3 4 2 8 0 6],1,1,1,0.323881458,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,210.0881596,210.4120411,nan,nan,nan
0,46,19:58:39:561000,6,1,[7 0 6 1 2 3],1,1,1,0.256414577,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,211.1716205,211.4280351,nan,nan,nan
0,47,19:58:40:653000,6,1,[4 3 8 2 6 5],1,1,1,0.316571814,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,212.2634588,212.5800306,nan,nan,nan
0,48,19:58:41:745000,6,1,[0 1 5 4 7 6],1,1,1,0.240741564,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,213.355272,213.5960135,nan,nan,nan
0,49,19:58:42:837000,6,1,[2 4 6 7 0 5],1,1,1,0.245270642,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,214.4387198,214.6839904,nan,nan,nan
0,50,19:58:43:929000,6,1,[6 2 4 5 1 3],1,1,1,0.20147607,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,215.5305295,215.7320056,nan,nan,nan
0,51,19:58:45:005000,6,1,[3 6 1 0 5 8],1,1,1,0.189969488,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,216.6139807,216.8039502,nan,nan,nan
0,52,19:58:46:097000,6,0,[7 1 4 5 3 6],0,1,0,0.218174582,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,217.7057785,217.9239531,nan,nan,nan
0,53,19:58:47:189000,6,1,[8 7 6 0 5 3],1,1,1,0.278302739,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,218.7975976,219.0759004,nan,nan,nan
0,54,19:58:48:281000,6,1,[1 3 4 2 7 5],1,1,1,0.274843353,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,219.881066,220.1559093,nan,nan,nan
0,55,19:58:49:358000,6,1,[3 0 2 4 6 8],1,1,1,0.326948835,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,220.9729285,221.2998773,nan,nan,nan
0,56,19:58:50:450000,6,1,[0 4 7 3 8 2],1,1,1,0.203531346,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,222.0563654,222.2598968,nan,nan,nan
0,57,19:58:51:526000,6,1,[7 8 0 1 5 4],1,1,1,0.240060749,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,223.1398218,223.3798825,nan,nan,nan
0,58,19:58:52:603000,6,1,[2 7 3 4 1 8],1,1,1,0.276549668,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,224.2232935,224.4998432,nan,nan,nan
0,59,19:58:53:695000,6,1,[6 3 8 0 2 7],1,1,1,0.36100073,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,225.3067989,225.6677996,nan,nan,nan
0,60,19:58:54:787000,6,1,[8 6 2 3 7 0],1,1,1,0.333494414,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,226.3902852,226.7237796,nan,nan,nan
0,61,19:58:55:863000,6,1,[1 7 6 0 2 8],1,1,1,0.338055992,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,227.4737353,227.8117913,nan,nan,nan
0,62,19:58:56:955000,6,1,[6 2 7 4 5 1],1,1,1,0.254563146,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,228.5572102,228.8117733,nan,nan,nan
0,63,19:58:58:031000,6,1,[3 0 8 5 1 6],1,1,1,0.210735503,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,229.6490191,229.8597546,nan,nan,nan
0,64,19:58:59:123000,6,1,[1 7 0 3 6 4],1,1,1,0.423217236,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,230.7325359,231.1557531,nan,nan,nan
0,65,19:59:00:200000,6,1,[8 5 2 1 4 6],1,1,1,0.427776533,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,231.8159683,232.2437448,nan,nan,nan
0,66,19:59:01:292000,6,1,[4 0 7 3 6 8],1,1,1,0.232199154,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,232.8995096,233.1317087,nan,nan,nan
0,67,19:59:02:384000,6,1,[3 2 1 0 5 4],1,1,1,0.276405693,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,233.9913113,234.267717,nan,nan,nan
0,68,19:59:03:460000,6,1,[0 7 4 6 3 8],1,1,1,0.304918978,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,235.0747597,235.3796787,nan,nan,nan
0,69,19:59:04:552000,6,1,[8 2 7 3 0 4],1,1,1,0.245443411,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,236.158222,236.4036655,nan,nan,nan
0,70,19:59:05:644000,6,1,[7 6 4 0 2 5],1,1,1,0.313605648,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,237.2500284,237.563634,nan,nan,nan
0,71,19:59:06:736000,6,1,[0 4 1 5 6 3],1,1,1,0.221806453,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,238.3418472,238.5636537,nan,nan,nan
0,72,19:59:07:828000,6,1,[5 0 3 8 7 4],1,1,1,0.185972121,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],115.8854767,239.4336484,239.6196205,nan,nan,nan
