"expt_date,08/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,20:26:38:182000,6,1,1,1,1,0.466999548,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,199.8948901,200.3618897,nan,nan,nan
0,7,20:26:39:289000,6,1,1,1,1,0.30250847,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,201.0033693,201.3058778,nan,nan,nan
0,8,20:26:40:366000,6,1,1,1,1,0.31466764,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,202.0951865,202.4098541,nan,nan,nan
0,9,20:26:54:328000,6,1,1,1,1,0.318840345,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  4.  5.  6.  3.],[ 8.  2.  7.  5.  3.  1.],1,[ 5.03557005  3.80226072  6.89695281],[ 8.0068455   8.92726678  5.82269203],191.1459905,203.1870028,203.5058431,206.713081,215.6720516,1
0,10,20:26:55:420000,6,1,1,1,1,0.358318238,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,217.1473068,217.505625,nan,nan,nan
0,11,20:27:07:276000,6,1,1,1,1,0.586488662,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 1.  4.  0.  4.  6.  8.],1,[ 4.80961655  5.81107882  6.82591792],[ 1.34889858  2.26216388  3.55352698],191.1459905,218.2391251,218.8256137,221.7660806,228.6238805,1
0,12,20:27:08:383000,6,1,1,1,1,0.37432738,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,230.0991368,230.4734642,nan,nan,nan
0,13,20:27:09:475000,6,1,1,1,1,0.522446956,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,231.1909554,231.7134023,nan,nan,nan
0,14,20:27:10:567000,6,1,1,1,1,0.590667639,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,232.2827882,232.8734558,nan,nan,nan
0,15,20:27:11:644000,6,1,1,1,1,0.49880572,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,233.3746068,233.8734125,nan,nan,nan
0,16,20:27:12:736000,6,1,1,1,1,0.502971012,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,234.4664191,234.9693901,nan,nan,nan
0,17,20:27:13:828000,6,1,1,1,1,0.411127342,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,235.5582593,235.9693867,nan,nan,nan
0,18,20:27:14:920000,6,1,1,1,1,0.33556594,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,236.6417807,236.9773466,nan,nan,nan
0,19,20:27:16:012000,6,1,1,1,1,0.459792824,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,237.7335537,238.1933465,nan,nan,nan
0,20,20:27:17:104000,6,1,1,1,1,0.487949166,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,238.8253739,239.3133231,nan,nan,nan
0,21,20:27:18:196000,6,0,0,0,1,0.660078892,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,239.9172259,240.5773048,nan,nan,nan
0,22,20:27:19:288000,6,1,1,1,1,0.488252796,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,241.0090487,241.4973015,nan,nan,nan
0,23,20:27:20:380000,6,1,1,1,1,0.556444969,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,242.1008357,242.6572807,nan,nan,nan
0,24,20:27:21:456000,6,1,1,1,1,0.496931769,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,243.1843208,243.6812526,nan,nan,nan
0,25,20:27:22:548000,6,0,0,0,1,0.765101532,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,244.2761463,245.0412478,nan,nan,nan
0,26,20:27:23:640000,6,1,1,1,1,0.641211921,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,245.3679637,246.0091756,nan,nan,nan
0,27,20:27:24:732000,6,1,1,1,1,0.445407888,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,246.4597914,246.9051993,nan,nan,nan
0,28,20:27:25:809000,6,1,1,1,1,0.337871533,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,247.5432837,247.8811552,nan,nan,nan
0,29,20:27:26:901000,6,1,1,1,1,0.302359078,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,248.6267856,248.9291447,nan,nan,nan
0,30,20:27:27:977000,6,1,1,1,1,0.346940806,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,249.7102195,250.0571603,nan,nan,nan
0,31,20:27:29:085000,6,1,1,1,1,0.287073229,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,250.8020629,251.0891361,nan,nan,nan
0,32,20:27:30:161000,6,1,1,1,1,0.251220936,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,251.8938837,252.1451047,nan,nan,nan
0,33,20:27:31:253000,6,1,1,1,1,0.279406071,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,252.985704,253.2651101,nan,nan,nan
0,34,20:27:32:345000,6,1,1,1,1,0.283561669,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,254.0775263,254.361088,nan,nan,nan
0,35,20:27:33:437000,6,1,1,1,1,0.271714965,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,255.1693452,255.4410601,nan,nan,nan
0,36,20:27:34:529000,6,1,1,1,1,0.300228536,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,256.2528363,256.5530648,nan,nan,nan
0,37,20:27:35:621000,6,1,1,1,1,0.264368828,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,257.3446714,257.6090402,nan,nan,nan
0,38,20:27:36:713000,6,1,1,1,1,0.26854923,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,258.4364797,258.705029,nan,nan,nan
0,39,20:27:37:805000,6,0,0,1,0,0.264726058,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,259.5282855,259.7930115,nan,nan,nan
0,40,20:27:38:897000,6,1,1,1,1,0.348829014,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,260.6201554,260.9689844,nan,nan,nan
0,41,20:27:49:131000,6,1,1,1,1,0.297355311,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 2.  0.  1.  5.  8.  8.],1,[ 3.65799967  4.52222486  5.21755962],[ 1.22565871  2.1895025   2.87401406],191.1459905,261.7036097,262.0009651,265.2300829,270.4797971,1
0,42,20:27:50:223000,6,1,1,1,1,0.390080791,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,271.946743,272.3368238,nan,nan,nan
0,43,20:27:51:315000,6,1,1,1,1,0.714247633,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,273.0385385,273.7527861,nan,nan,nan
0,44,20:27:52:407000,6,1,1,1,1,0.470382528,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,274.1303753,274.6007579,nan,nan,nan
0,45,20:27:53:483000,6,0,0,0,1,0.618909508,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,275.2138285,275.832738,nan,nan,nan
0,46,20:27:54:575000,6,1,1,1,1,0.575376088,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,276.297363,276.8727391,nan,nan,nan
0,47,20:27:55:651000,6,1,1,1,1,0.603888517,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,277.3808236,277.9847122,nan,nan,nan
0,48,20:27:56:743000,6,1,1,1,1,0.440405546,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,278.4643114,278.9047169,nan,nan,nan
0,49,20:27:57:820000,6,1,1,1,1,0.33255758,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,279.5561564,279.888714,nan,nan,nan
0,50,20:27:58:912000,6,1,1,1,1,0.225026073,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,280.6396396,280.8646657,nan,nan,nan
0,51,20:28:00:004000,6,0,0,1,0,0.213553132,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,281.7231239,281.936677,nan,nan,nan
0,52,20:28:01:080000,6,1,1,1,1,0.161728757,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,282.8149342,282.976663,nan,nan,nan
0,53,20:28:02:172000,6,0,0,0,1,0.71819967,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,283.8984139,284.6166136,nan,nan,nan
0,54,20:28:03:264000,6,1,1,1,1,0.386367096,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,284.9902436,285.3766107,nan,nan,nan
0,55,20:28:04:341000,6,1,1,1,1,0.302903902,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,286.0737211,286.376625,nan,nan,nan
0,56,20:28:05:433000,6,1,1,1,1,0.299066758,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,287.1655075,287.4645742,nan,nan,nan
0,57,20:28:06:525000,6,1,1,1,1,0.327217966,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,288.2573645,288.5845825,nan,nan,nan
0,58,20:28:07:617000,6,1,1,1,1,0.30732692,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,289.3492153,289.6565422,nan,nan,nan
0,59,20:28:08:709000,6,1,1,1,1,0.287842996,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,290.4326982,290.7205412,nan,nan,nan
0,60,20:28:09:801000,6,1,1,1,1,0.276023662,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,291.5244982,291.8005219,nan,nan,nan
0,61,20:28:10:893000,6,1,1,1,1,0.280162439,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,292.6163211,292.8964835,nan,nan,nan
0,62,20:28:11:969000,6,1,1,1,1,0.25269575,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,293.69981,293.9525057,nan,nan,nan
0,63,20:28:13:061000,6,1,1,1,1,0.520872071,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,294.7916091,295.3124812,nan,nan,nan
0,64,20:28:14:153000,6,1,1,1,1,0.349332498,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,295.8751419,296.2244744,nan,nan,nan
0,65,20:28:15:245000,6,1,1,1,1,0.297525231,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,296.96693,297.2644552,nan,nan,nan
0,66,20:28:16:321000,6,1,1,1,1,0.318018692,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,298.0504166,298.3684352,nan,nan,nan
0,67,20:28:17:413000,6,1,1,1,1,0.298196921,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,299.1422289,299.4404258,nan,nan,nan
0,68,20:28:18:505000,6,1,1,1,1,0.27829048,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,300.2340876,300.5123781,nan,nan,nan
0,69,20:28:19:597000,6,0,0,1,0,0.290475881,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,301.3258863,301.6163622,nan,nan,nan
0,70,20:28:20:689000,6,1,1,1,1,0.206650609,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,302.4177043,302.6243549,nan,nan,nan
0,71,20:28:21:781000,6,1,1,1,1,0.299157418,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,303.5011997,303.8003571,nan,nan,nan
0,72,20:28:22:858000,6,1,1,1,1,0.199329846,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,304.5930114,304.7923413,nan,nan,nan
0,73,20:28:23:950000,6,0,0,1,0,0.25981609,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,305.6764966,305.9363127,nan,nan,nan
0,74,20:28:25:042000,6,1,1,1,1,0.320373321,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,306.7599641,307.0803374,nan,nan,nan
0,75,20:28:36:040000,6,1,1,1,1,0.316468609,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 4.  8.  7.  2.  1.  5.],4,[ 3.60559084  4.8615524   5.98095113],[ 0.96552388  1.7966802   2.71997327],191.1459905,307.8518074,308.168276,311.3780804,317.3864381,1
0,76,20:28:37:132000,6,1,1,1,1,0.346705029,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,318.8533983,319.2001033,nan,nan,nan
0,77,20:28:38:208000,6,1,1,1,1,0.319183888,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,319.9369519,320.2561358,nan,nan,nan
