"expt_date,08/22/2019 14:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,20:02:31:224000,6,0,0,0,1,0.438670152,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,271.4273916,271.8660618,nan,nan,nan
0,3,20:02:32:316000,6,1,1,1,1,0.427170128,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,272.5108722,272.9380424,nan,nan,nan
0,4,20:02:33:392000,6,1,1,1,1,0.415666683,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,273.5943446,274.0100112,nan,nan,nan
0,5,20:02:47:385000,6,1,1,1,1,0.628220545,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  3.  2.  4.  6.],[ 2.  8.  1.  6.  3.  7.],2,[ 1.16828546  6.76549326  4.38078971],[ 2.30289848  5.33480758  8.97170795],267.0741285,274.6778286,275.3060491,278.2041916,287.2044254,1
0,6,20:02:48:462000,6,1,1,1,1,0.730800175,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,288.663,289.3938002,nan,nan,nan
0,7,20:02:49:554000,6,1,1,1,1,0.343310645,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,289.7464624,290.089773,nan,nan,nan
0,8,20:02:50:630000,6,1,1,1,1,0.387825946,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,290.8299375,291.2177635,nan,nan,nan
0,9,20:02:51:706000,6,0,0,0,1,0.456335149,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,291.9134227,292.3697578,nan,nan,nan
0,10,20:02:52:798000,6,1,1,1,1,0.372798112,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,292.9969332,293.3697313,nan,nan,nan
0,11,20:02:53:875000,6,1,1,1,1,0.305320967,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,294.0804007,294.3857216,nan,nan,nan
0,12,20:02:54:967000,6,1,1,1,1,0.317869583,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,295.1638519,295.4817215,nan,nan,nan
0,13,20:02:56:043000,6,1,1,1,1,0.266343137,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,296.2473422,296.5136853,nan,nan,nan
0,14,20:02:57:135000,6,1,1,1,1,0.358845955,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,297.3308387,297.6896847,nan,nan,nan
0,15,20:02:58:227000,6,1,1,1,1,0.331032302,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,298.4226331,298.7536654,nan,nan,nan
0,16,20:02:59:319000,6,1,1,1,1,0.319217815,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,299.514432,299.8336498,nan,nan,nan
0,17,20:03:00:396000,6,1,1,1,1,0.307763978,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,300.5979168,300.9056808,nan,nan,nan
0,18,20:03:01:488000,6,1,1,1,1,0.28790429,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,301.6897212,301.9776255,nan,nan,nan
0,19,20:03:02:580000,6,1,1,1,1,0.228438988,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,302.7731812,303.0016202,nan,nan,nan
0,20,20:03:03:656000,6,0,0,1,0,0.256945145,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,303.856651,304.1135961,nan,nan,nan
0,21,20:03:04:748000,6,1,1,1,1,0.309445204,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,304.9401301,305.2495753,nan,nan,nan
0,22,20:03:05:824000,6,1,1,1,1,0.329951493,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,306.0236027,306.3535542,nan,nan,nan
0,23,20:03:06:916000,6,1,1,1,1,0.326453618,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,307.1070771,307.4335307,nan,nan,nan
0,24,20:03:07:993000,6,1,1,1,1,0.330971291,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,308.1905499,308.5215212,nan,nan,nan
0,25,20:03:09:069000,6,1,1,0,0,0.327481683,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,309.2740285,309.6015102,nan,nan,nan
0,26,20:03:10:161000,6,1,1,1,1,0.355940515,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,310.3575368,310.7134773,nan,nan,nan
0,27,20:03:11:238000,6,1,1,1,1,0.496430565,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,311.4410202,311.9374508,nan,nan,nan
0,28,20:03:27:087000,6,1,1,1,1,0.388972898,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 8.  2.  3.  7.  1.  0.],3,[ 1.79997508  5.73412385  4.63725133],[  0.87767102   6.59107077  10.8214145 ],267.0741285,312.5244846,312.9134575,316.0501913,326.9013257,1
0,29,20:03:28:164000,6,1,1,1,1,0.337306183,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,328.3598928,328.697199,nan,nan,nan
0,30,20:03:29:240000,6,1,1,1,1,0.309848618,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,329.4433592,329.7532078,nan,nan,nan
0,31,20:03:30:332000,6,1,1,1,1,0.298344318,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,330.5268469,330.8251912,nan,nan,nan
0,32,20:03:31:409000,6,0,0,0,1,0.446864456,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,331.6103064,332.0571708,nan,nan,nan
0,33,20:03:32:501000,6,1,1,1,1,0.32336657,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,332.6937944,333.0171609,nan,nan,nan
0,34,20:03:33:577000,6,1,1,1,1,0.399836011,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,333.7772653,334.1771013,nan,nan,nan
0,35,20:03:34:669000,6,1,1,1,1,0.380363774,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,334.8607424,335.2411062,nan,nan,nan
0,36,20:03:35:745000,6,1,1,1,1,0.328869829,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,335.9442455,336.2731154,nan,nan,nan
0,37,20:03:36:837000,6,1,1,1,1,0.405053887,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,337.0360425,337.4410963,nan,nan,nan
0,38,20:03:37:929000,6,0,0,0,1,0.441545657,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,338.119527,338.5610727,nan,nan,nan
0,39,20:03:39:006000,6,1,1,1,1,0.414098926,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,339.2029674,339.6170663,nan,nan,nan
0,40,20:03:40:098000,6,1,1,1,1,0.314578975,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,340.2864757,340.6010546,nan,nan,nan
0,41,20:03:41:174000,6,1,1,1,1,0.255086303,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,341.3699594,341.6250457,nan,nan,nan
0,42,20:03:42:266000,6,1,1,1,1,0.307268475,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,342.4617315,342.769,nan,nan,nan
0,43,20:03:43:343000,6,1,1,1,1,0.31975608,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,343.5452463,343.8650024,nan,nan,nan
0,44,20:03:44:435000,6,1,1,1,1,0.556249105,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,344.628718,345.1849671,nan,nan,nan
0,45,20:03:45:511000,6,1,1,1,1,0.368775941,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,345.7121829,346.0809589,nan,nan,nan
0,46,20:03:46:603000,6,1,1,1,1,0.37331471,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,346.7956424,347.1689571,nan,nan,nan
0,47,20:03:58:709000,6,1,1,1,1,0.3858294,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  6.  5.  2.  3.],[ 7.  3.  1.  2.  6.  8.],3,[ 1.02859283  3.85302424  7.09111581],[ 4.69955165  1.83763576  2.70035535],267.0741285,347.8791082,348.2649376,351.4041923,358.5221493,1
0,48,20:03:59:785000,6,1,1,1,1,0.324034556,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,359.9807188,360.3047533,nan,nan,nan
0,49,20:04:00:861000,6,1,1,1,1,0.328523149,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,361.0642034,361.3927265,nan,nan,nan
0,50,20:04:01:953000,6,1,1,1,1,0.301025671,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,362.1476953,362.448721,nan,nan,nan
0,51,20:04:03:030000,6,1,1,1,1,0.305539067,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,363.2311671,363.5367062,nan,nan,nan
0,52,20:04:04:122000,6,1,1,1,1,0.326040225,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,364.3146408,364.6406811,nan,nan,nan
0,53,20:04:05:198000,6,1,1,1,1,0.330569302,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,365.3981049,365.7286742,nan,nan,nan
0,54,20:04:06:290000,6,1,1,1,1,0.310738697,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,366.4899115,366.8006502,nan,nan,nan
0,55,20:04:19:535000,6,1,1,1,1,0.291234244,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  1.  3.  2.  6.  5.],[ 1.  7.  2.  8.  4.  0.],3,[ 4.13977531  0.80806647  3.06140568],[ 1.7192092   8.24336533  4.91726666],267.0741285,367.5733915,367.8646258,371.0991921,379.3748785,1
0,56,20:04:20:611000,6,1,1,1,1,0.319665705,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,380.8167799,381.1364456,nan,nan,nan
0,57,20:04:21:703000,6,1,1,1,1,0.364170172,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,381.900252,382.2644221,nan,nan,nan
0,58,20:04:22:779000,6,1,1,1,1,0.408644989,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,382.9837565,383.3924015,nan,nan,nan
0,59,20:04:23:871000,6,1,1,1,1,0.373152775,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,384.0672303,384.440383,nan,nan,nan
0,60,20:04:24:948000,6,0,0,0,1,0.441666253,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,385.150698,385.5923643,nan,nan,nan
0,61,20:04:26:040000,6,1,1,1,1,0.590186962,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,386.2341632,386.8243502,nan,nan,nan
0,62,20:04:27:116000,6,1,1,1,1,0.330672222,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,387.3176549,387.6483271,nan,nan,nan
0,63,20:04:28:208000,6,1,1,1,1,0.279212774,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,388.4011312,388.680344,nan,nan,nan
0,64,20:04:29:285000,6,1,1,1,1,0.315705685,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,389.4846161,389.8003218,nan,nan,nan
0,65,20:04:30:377000,6,1,1,1,1,0.320240748,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,390.5681041,390.8883448,nan,nan,nan
0,66,20:04:31:469000,6,1,1,1,1,0.292356961,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,391.6599292,391.9522862,nan,nan,nan
0,67,20:04:32:545000,6,1,1,1,1,0.288889022,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,392.7433796,393.0322686,nan,nan,nan
0,68,20:04:33:637000,6,1,1,1,1,0.261388408,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,393.8268707,394.0882591,nan,nan,nan
0,69,20:04:34:713000,6,1,1,1,1,0.249928012,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,394.9103145,395.1602425,nan,nan,nan
0,70,20:04:35:805000,6,1,1,1,1,0.294427062,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,395.9937894,396.2882165,nan,nan,nan
0,71,20:04:36:882000,6,1,1,1,1,0.250956079,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,397.0772535,397.3282095,nan,nan,nan
0,72,20:04:37:958000,6,1,1,1,1,0.295483354,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,398.1607261,398.4562094,nan,nan,nan
0,73,20:04:39:050000,6,1,1,1,1,0.307992056,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,399.2441975,399.5521896,nan,nan,nan
0,74,20:04:40:127000,6,0,0,1,0,0.280478042,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,400.3276793,400.6081573,nan,nan,nan
0,75,20:04:41:219000,6,1,1,1,1,0.300966086,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,401.4111898,401.7121559,nan,nan,nan
0,76,20:04:42:295000,6,0,0,1,0,0.313461388,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,402.4946544,402.8081158,nan,nan,nan
0,77,20:04:43:387000,6,1,1,1,1,0.341959562,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],267.0741285,403.5781233,403.9200829,nan,nan,nan
