"expt_date,08/01/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,19:59:48:204000,6,1,[1 6 4 0 5 7],1,nan,nan,nan,1910,0,nan,nan,1910,1300.901235,0,1300.901235,1300.901235,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,367.4981697,nan,nan,nan,nan
0,28,19:59:49:296000,6,1,[7 4 6 5 2 1],1,1,1,0.755059218,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,368.5816517,369.3367109,nan,nan,nan
0,29,19:59:50:388000,6,1,[2 7 8 3 0 5],1,1,1,0.607251826,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,369.6734563,370.2807081,nan,nan,nan
0,30,19:59:51:465000,6,1,[1 5 7 4 2 6],1,1,1,0.443768285,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,370.7569278,371.200696,nan,nan,nan
0,31,19:59:52:557000,6,1,[2 6 5 8 3 0],1,1,1,0.384287587,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,371.8404126,372.2247002,nan,nan,nan
0,32,19:59:53:633000,6,1,[0 2 1 7 4 8],1,1,1,0.300751976,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,372.9239191,373.2246711,nan,nan,nan
0,33,20:00:08:531000,6,1,[3 7 2 0 5 6],1,1,1,0.257313778,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 7.  0.  6.  8.  4.  2.],0,[ 5.48245788  3.99844849  9.88228619],[ 8.9063317   7.96436581  6.86156694],323.3214353,374.0073661,374.2646799,377.5326965,387.4423995,1
0,34,20:00:09:607000,6,1,[4 6 1 8 2 5],1,1,1,0.491490375,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,388.9009533,389.3924437,nan,nan,nan
0,35,20:00:10:699000,6,1,[6 8 2 7 3 0],1,1,1,0.455947985,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,389.9844675,390.4404155,nan,nan,nan
0,36,20:00:11:776000,6,0,[8 4 5 6 1 2],0,0,1,0.644489414,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,391.0679276,391.712417,nan,nan,nan
0,37,20:00:12:868000,6,1,[5 1 8 0 2 4],1,1,1,0.408968005,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,392.1514088,392.5603768,nan,nan,nan
0,38,20:00:13:944000,6,1,[2 0 1 4 5 3],1,1,1,0.301448187,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,393.234933,393.5363812,nan,nan,nan
0,39,20:00:15:036000,6,1,[5 3 0 6 1 8],1,1,1,0.234007535,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,394.3183534,394.5523609,nan,nan,nan
0,40,20:00:16:113000,6,1,[0 4 1 2 7 3],1,1,1,0.270537223,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,395.4018289,395.6723661,nan,nan,nan
0,41,20:00:17:205000,6,1,[4 1 6 8 3 7],1,1,1,0.275011276,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,396.4853305,396.7603418,nan,nan,nan
0,42,20:00:18:281000,6,1,[0 5 2 4 7 8],1,1,1,0.223547836,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,397.5687786,397.7923265,nan,nan,nan
0,43,20:00:19:357000,6,1,[6 2 0 5 8 7],1,1,1,0.516038509,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,398.6522532,399.1682917,nan,nan,nan
0,44,20:00:20:449000,6,1,[8 6 5 7 4 3],1,1,1,0.464583337,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,399.7357047,400.2002881,nan,nan,nan
0,45,20:00:21:541000,6,1,[3 7 0 1 5 8],1,1,1,0.452702707,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,400.8275547,401.2802574,nan,nan,nan
0,46,20:00:22:618000,6,1,[5 8 4 2 7 3],1,1,1,0.361255893,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,401.9110127,402.2722686,nan,nan,nan
0,47,20:00:23:710000,6,1,[6 1 3 4 5 0],1,1,1,0.261695459,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,402.9945338,403.2562293,nan,nan,nan
0,48,20:00:24:786000,6,1,[5 0 8 6 7 4],1,1,1,0.274226685,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,404.0779776,404.3522043,nan,nan,nan
0,49,20:00:25:878000,6,1,[2 7 6 5 8 1],1,1,1,0.262786817,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,405.1614291,405.4242159,nan,nan,nan
0,50,20:00:26:955000,6,0,[8 6 2 1 0 5],0,1,0,0.243282649,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,406.2449143,406.4881969,nan,nan,nan
0,51,20:00:28:047000,6,1,[3 5 1 4 8 2],1,1,1,0.383774409,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,407.3283957,407.7121701,nan,nan,nan
0,52,20:00:29:123000,6,1,[5 1 8 0 2 7],1,1,1,0.356248707,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,408.4119114,408.7681601,nan,nan,nan
0,53,20:00:30:215000,6,1,[0 2 6 5 4 8],1,1,1,0.352768793,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,409.4953606,409.8481294,nan,nan,nan
0,54,20:00:31:307000,6,1,[5 1 7 2 8 6],1,1,1,0.308944,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,410.5871589,410.8961029,nan,nan,nan
0,55,20:00:32:383000,6,0,[0 6 5 7 3 4],0,1,0,0.257471723,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,411.6706241,411.9280958,nan,nan,nan
0,56,20:00:33:475000,6,1,[3 8 1 4 6 5],1,1,1,0.421691673,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,412.7624401,413.1841318,nan,nan,nan
0,57,20:00:34:552000,6,1,[8 7 4 1 3 0],1,1,1,0.298127073,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,413.8459643,414.1440914,nan,nan,nan
0,58,20:00:35:644000,6,1,[3 0 2 8 1 5],1,1,1,0.278701022,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,414.9293891,415.2080901,nan,nan,nan
0,59,20:00:36:720000,6,1,[5 4 7 3 0 8],1,1,1,0.235199247,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,416.0128639,416.2480632,nan,nan,nan
0,60,20:00:37:812000,6,1,[4 7 8 6 3 0],1,1,1,0.287701871,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,417.0963351,417.384037,nan,nan,nan
0,61,20:00:38:889000,6,1,[5 8 7 3 0 4],1,1,1,0.284192592,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,418.1798203,418.4640129,nan,nan,nan
0,62,20:00:39:981000,6,1,[8 2 3 1 5 6],1,1,1,0.344703067,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,419.2632869,419.6079899,nan,nan,nan
0,63,20:00:41:057000,6,0,[1 5 4 8 6 7],0,1,0,0.309198594,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,420.3467772,420.6559758,nan,nan,nan
0,64,20:00:42:149000,6,1,[7 0 5 2 1 3],1,1,1,0.521712543,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,421.4302506,421.9519632,nan,nan,nan
0,65,20:00:43:225000,6,0,[8 3 2 4 0 7],0,0,1,0.614235316,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,422.5137238,423.1279591,nan,nan,nan
0,66,20:00:44:317000,6,1,[4 5 6 1 2 0],1,1,1,0.530704267,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,423.5972195,424.1279238,nan,nan,nan
0,67,20:00:45:394000,6,1,[8 2 5 4 0 3],1,1,1,0.527249157,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,424.680675,425.2079241,nan,nan,nan
0,68,20:00:46:486000,6,1,[5 4 2 0 3 6],1,1,1,0.443748329,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,425.764149,426.2078973,nan,nan,nan
0,69,20:00:47:562000,6,1,[7 2 4 1 8 0],1,1,1,0.391943625,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,426.8559474,427.247891,nan,nan,nan
0,70,20:01:02:226000,6,1,[2 6 5 4 3 7],1,1,1,0.340131796,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 8.  4.  3.  0.  5.  6.],0,[ 3.80739135  2.48943681  9.62841299],[ 8.27766155  6.58032454  5.11736142],323.3214353,427.9477537,428.2878855,431.4736965,441.1327642,1
0,71,20:01:03:318000,6,1,[6 2 1 7 4 8],1,1,1,0.655951805,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,442.5996893,443.2556411,nan,nan,nan
0,72,20:01:04:395000,6,1,[7 5 2 4 3 1],1,1,1,0.420467745,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],323.3214353,443.6831457,444.1036134,nan,nan,nan
