"expt_date,07/16/2019 14:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,63,20:04:28:997000,6,1,1,1,1,0.255566693,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,469.8534194,470.1089861,nan,nan,nan
0,64,20:04:30:073000,6,1,1,1,1,0.260074673,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,470.9368735,471.1969481,nan,nan,nan
0,65,20:04:31:165000,6,0,0,1,0,0.240299662,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,472.0286684,472.268968,nan,nan,nan
0,66,20:04:32:257000,6,1,1,1,1,0.236776127,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,473.1121532,473.3489294,nan,nan,nan
0,67,20:04:33:349000,6,0,0,1,0,0.304960317,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,474.203947,474.5089073,nan,nan,nan
0,68,20:04:34:426000,6,1,1,1,1,0.293153813,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,475.2957608,475.5889146,nan,nan,nan
0,69,20:04:35:518000,6,1,1,1,1,0.3056494,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,476.3792336,476.684883,nan,nan,nan
0,70,20:04:36:610000,6,1,1,1,1,0.33411935,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,477.4627564,477.7968758,nan,nan,nan
0,71,20:04:37:702000,6,1,1,1,1,0.418304986,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,478.5545573,478.9728623,nan,nan,nan
0,72,20:04:38:794000,6,1,1,1,1,0.406503043,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,479.6463289,480.0528319,nan,nan,nan
0,73,20:04:39:886000,6,1,1,1,1,0.346668537,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,480.7381506,481.0848191,nan,nan,nan
0,74,20:04:40:962000,6,0,0,1,0,0.375170133,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,481.8216548,482.196825,nan,nan,nan
0,75,20:04:42:054000,6,1,1,1,1,0.41138051,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,482.9134173,483.3247978,nan,nan,nan
0,76,20:04:43:130000,6,1,1,1,1,0.47186162,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,483.9969224,484.468784,nan,nan,nan
0,77,20:04:44:222000,6,1,1,1,1,0.43639649,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,485.0803687,485.5167652,nan,nan,nan
0,78,20:04:45:299000,6,1,1,1,1,0.560889371,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],357.3666753,486.1638479,486.7247373,nan,nan,nan
