"expt_date,07/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,20:00:16:963000,6,0,[0 4 6 1 2 5],0,0,1,0.5874503,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,310.8158488,311.4032991,nan,nan,nan
0,32,20:00:18:039000,6,1,[2 5 3 6 0 7],1,1,1,0.479936753,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,311.8993456,312.3792824,nan,nan,nan
0,33,20:00:19:131000,6,1,[6 4 8 5 3 2],1,1,1,0.476504166,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,312.9827729,313.4592771,nan,nan,nan
0,34,20:00:20:208000,6,1,[3 7 5 6 2 8],1,1,1,0.424977435,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,314.0662877,314.4912651,nan,nan,nan
0,35,20:00:21:300000,6,1,[2 1 0 8 4 5],1,1,1,0.389517436,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,315.1497264,315.5392438,nan,nan,nan
0,36,20:00:22:376000,6,1,[8 3 4 5 2 1],1,1,1,0.402008463,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,316.2332269,316.6352354,nan,nan,nan
0,37,20:00:23:468000,6,0,[2 0 8 4 6 5],0,0,1,0.414536268,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,317.3166967,317.731233,nan,nan,nan
0,38,20:00:24:545000,6,1,[1 6 7 5 3 0],1,1,1,0.379042342,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,318.4001639,318.7792062,nan,nan,nan
0,39,20:00:25:621000,6,0,[5 7 1 2 0 3],0,0,1,0.431530141,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,319.483643,319.9151732,nan,nan,nan
0,40,20:00:26:713000,6,1,[8 6 4 3 5 2],1,1,1,0.444073341,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,320.5671199,321.0111933,nan,nan,nan
0,41,20:00:27:789000,6,1,[3 1 0 6 2 4],1,1,1,0.384563277,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,321.6505996,322.0351629,nan,nan,nan
0,42,20:00:28:881000,6,1,[2 8 7 3 4 0],1,1,1,0.325085144,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,322.7340648,323.05915,nan,nan,nan
0,43,20:00:29:958000,6,1,[0 2 6 5 7 8],1,1,1,0.329569746,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,323.8175691,324.1471388,nan,nan,nan
0,44,20:00:31:050000,6,1,[6 8 4 3 2 1],1,1,1,0.310088386,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,324.9010163,325.2111047,nan,nan,nan
0,45,20:00:32:126000,6,1,[0 1 3 4 5 7],1,1,1,0.282605163,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,325.9844966,326.2671018,nan,nan,nan
0,46,20:00:33:218000,6,1,[1 7 8 0 3 6],1,1,1,0.45509839,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,327.0679718,327.5230702,nan,nan,nan
0,47,20:00:34:295000,6,1,[3 8 1 2 6 5],1,1,1,0.331615044,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,328.1514293,328.4830443,nan,nan,nan
0,48,20:00:35:387000,6,1,[5 0 3 6 4 2],1,1,1,0.304151207,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,329.2348931,329.5390443,nan,nan,nan
0,49,20:00:36:463000,6,1,[8 2 5 1 6 4],1,1,1,0.276637193,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,330.3183776,330.5950148,nan,nan,nan
0,50,20:00:37:539000,6,1,[6 5 2 0 7 8],1,1,1,0.241141843,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,331.4018702,331.643012,nan,nan,nan
0,51,20:00:38:631000,6,1,[8 7 3 4 6 0],1,1,1,0.205646208,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,332.4853479,332.6909941,nan,nan,nan
0,52,20:00:39:708000,6,1,[0 3 1 6 2 4],1,1,1,0.250161794,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,333.5688211,333.8189829,nan,nan,nan
0,53,20:00:40:800000,6,1,[4 8 2 5 3 1],1,1,1,0.25467576,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,334.6523,334.9069757,nan,nan,nan
0,54,20:00:41:876000,6,1,[2 5 7 6 1 8],1,1,1,0.251173608,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,335.7357877,335.9869613,nan,nan,nan
0,55,20:00:53:077000,6,1,[4 6 8 1 7 5],1,1,1,0.223686679,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  5.  6.  1.  2.  4.],[ 8.  1.  3.  6.  6.  2.],0,[ 3.09200846  5.26578605  6.20850831],[ 1.04211477  2.32349002  4.19484353],253.2441704,336.8192475,337.0429341,340.3445514,346.5787978,1
0,56,20:00:54:169000,6,1,[7 1 6 3 2 4],1,nan,nan,nan,1201.578125,0,nan,nan,1201.578125,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,348.0207181,nan,nan,nan,nan
0,57,20:00:55:246000,6,1,[8 2 0 7 5 3],1,1,1,0.562554347,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,349.1042018,349.6667562,nan,nan,nan
0,58,20:00:56:338000,6,1,[1 0 7 3 4 8],1,1,1,0.319069849,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,350.1876727,350.5067426,nan,nan,nan
0,59,20:00:57:414000,6,1,[0 7 4 1 8 5],1,1,1,0.307583509,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,351.2711385,351.578722,nan,nan,nan
0,60,20:00:58:506000,6,0,[1 6 8 4 5 2],0,0,1,0.432100054,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,352.3545931,352.7866932,nan,nan,nan
0,61,20:00:59:582000,6,1,[2 5 4 1 7 0],1,1,1,0.300625962,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,353.4380683,353.7386943,nan,nan,nan
0,62,20:01:00:659000,6,1,[4 3 6 2 1 7],1,1,1,0.233087806,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,354.5215888,354.7546766,nan,nan,nan
0,63,20:01:01:751000,6,1,[7 1 2 4 3 6],1,1,1,0.277646442,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,355.6050147,355.8826611,nan,nan,nan
0,64,20:01:02:827000,6,1,[3 7 5 8 4 0],1,1,1,0.306128081,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,356.6885223,356.9946504,nan,nan,nan
0,65,20:01:13:872000,6,1,[8 0 2 3 1 7],1,1,1,0.318635358,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  5.  6.],[ 8.  5.  2.  3.  6.  0.],3,[ 3.19192783  4.1373762   2.33614213],[ 1.16781419  5.29615362  6.02326633],253.2441704,357.7719966,358.090632,361.297552,367.348171,1
0,66,20:01:14:948000,6,1,[3 4 6 2 7 5],1,1,1,0.475695912,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,368.8067775,369.2824734,nan,nan,nan
0,67,20:01:16:040000,6,1,[1 2 5 0 4 8],1,1,1,0.42417089,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,369.8902527,370.3144236,nan,nan,nan
0,68,20:01:17:117000,6,1,[8 7 1 6 5 2],1,1,1,0.396689093,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,370.9737418,371.3704309,nan,nan,nan
0,69,20:01:18:209000,6,1,[7 4 8 5 3 0],1,1,1,0.385205034,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,372.0572048,372.4424098,nan,nan,nan
0,70,20:01:19:285000,6,0,[0 1 4 2 6 7],0,1,0,0.357706416,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,373.1406871,373.4983935,nan,nan,nan
0,71,20:01:20:362000,6,1,[5 6 8 7 0 4],1,1,1,0.282225696,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],253.2441704,374.2241366,374.5063623,nan,nan,nan
