"expt_date,08/14/2019 15:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,20:22:08:018000,6,1,[1 4 7 3 5 2],1,1,1,0.526477395,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,280.4903577,281.0168351,nan,nan,nan
0,3,20:22:09:110000,6,1,[0 6 4 8 2 5],1,1,1,0.714979768,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,281.5738691,282.2888488,nan,nan,nan
0,4,20:22:10:187000,6,1,[8 3 5 4 6 1],1,1,1,0.479506539,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,282.65733,283.1368365,nan,nan,nan
0,5,20:22:11:279000,6,1,[4 0 3 2 1 7],1,nan,nan,nan,2089.160494,0,nan,nan,2089.160494,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,283.7407917,nan,nan,nan,nan
0,6,20:22:12:371000,6,0,[1 8 7 0 3 6],0,0,1,0.672143126,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,284.8326169,285.50476,nan,nan,nan
0,7,20:22:13:447000,6,1,[7 6 3 8 2 5],1,1,1,0.636656899,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,285.9161066,286.5527635,nan,nan,nan
0,8,20:22:14:539000,6,0,[8 7 5 0 3 2],0,nan,nan,nan,1716.432099,0,nan,nan,1716.432099,2089.160494,0,2089.160494,2089.160494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,286.9995615,nan,nan,nan,nan
0,9,20:22:15:631000,6,1,[7 3 2 4 8 5],1,1,1,0.60525414,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,288.0914568,288.6967109,nan,nan,nan
0,10,20:22:25:459000,6,1,[1 0 3 6 2 4],1,nan,nan,nan,2036.851852,1,nan,nan,1876.641975,1902.796296,186.3641975,1716.432099,2089.160494,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 0.  6.  8.  6.  1.  2.],1,[ 3.52491562  2.66021317  1.80634761],[ 0.72278776  4.79474438  4.05963978],276.12093,289.1832471,nan,292.716265,297.5427274,1
0,11,20:22:26:551000,6,1,[7 4 8 0 5 3],1,1,1,0.734844584,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,299.0097301,299.7445747,nan,nan,nan
0,12,20:22:27:643000,6,1,[5 0 4 2 3 1],1,1,1,0.427053807,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,300.1014931,300.5285469,nan,nan,nan
0,13,20:22:28:735000,6,1,[7 3 2 6 0 4],1,1,1,0.383218752,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,301.1933251,301.5765439,nan,nan,nan
0,14,20:22:29:843000,6,1,[8 2 5 4 6 0],1,1,1,0.379061444,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,302.29345,302.6725115,nan,nan,nan
0,15,20:22:30:935000,6,1,[0 4 6 8 7 5],1,1,1,0.334871726,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,303.3936297,303.7285014,nan,nan,nan
0,16,20:22:32:042000,6,1,[3 0 2 4 1 6],1,1,1,0.354729416,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,304.493776,304.8485054,nan,nan,nan
0,17,20:22:33:134000,6,1,[8 6 1 2 0 3],1,1,1,0.398872092,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,305.5856128,305.9844849,nan,nan,nan
0,18,20:22:34:226000,6,1,[0 7 8 5 6 1],1,1,1,0.395067737,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,306.6774035,307.0724712,nan,nan,nan
0,19,20:22:35:303000,6,1,[4 8 3 1 2 0],1,1,1,0.383195374,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,307.769252,308.1524474,nan,nan,nan
0,20,20:22:36:395000,6,1,[2 1 4 6 7 3],1,1,1,0.435397504,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,308.8610318,309.2964293,nan,nan,nan
0,21,20:22:37:487000,6,1,[0 3 2 8 6 1],1,1,1,0.511510003,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,309.9528877,310.4643977,nan,nan,nan
0,22,20:22:38:579000,6,1,[8 2 7 5 4 0],1,1,1,0.435654094,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,311.0447183,311.4803724,nan,nan,nan
0,23,20:22:39:671000,6,1,[7 6 0 8 1 3],1,1,1,0.360164821,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,312.1282029,312.4883677,nan,nan,nan
0,24,20:22:40:747000,6,1,[5 8 1 4 7 2],1,1,1,0.444668341,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,313.2116903,313.6563586,nan,nan,nan
0,25,20:22:41:824000,6,1,[3 4 7 8 1 5],1,1,1,0.369091829,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,314.2952396,314.6643314,nan,nan,nan
0,26,20:22:42:916000,6,1,[1 6 8 5 0 2],1,1,1,0.789674185,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,315.3786691,316.1683433,nan,nan,nan
0,27,20:22:43:992000,6,1,[3 5 0 7 6 4],1,1,1,0.586188739,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,316.4621546,317.0483433,nan,nan,nan
0,28,20:22:45:084000,6,1,[8 2 1 6 4 3],1,1,1,0.366728647,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,317.5456189,317.9123476,nan,nan,nan
0,29,20:22:46:160000,6,1,[5 3 6 4 0 8],1,1,1,0.331131801,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,318.6291434,318.9602752,nan,nan,nan
0,30,20:22:47:252000,6,1,[8 0 7 3 5 6],1,1,1,0.29560395,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,319.7126539,320.0082579,nan,nan,nan
0,31,20:22:48:329000,6,1,[6 2 1 5 4 0],1,1,1,0.284157241,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,320.7961151,321.0802724,nan,nan,nan
0,32,20:22:49:421000,6,1,[4 0 6 2 1 5],1,1,1,0.296657104,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,321.8796031,322.1762602,nan,nan,nan
0,33,20:23:00:185000,6,1,[5 2 8 1 6 3],1,1,1,0.34916486,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 0.  2.  8.  1.  4.  7.],3,[ 3.91745568  3.16505016  2.28146477],[ 1.29527181  5.74937806  5.01318952],276.12093,322.9630948,323.3122597,326.4972648,332.2810511,1
0,34,20:23:01:277000,6,1,[6 5 7 4 3 2],1,1,1,0.38042165,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,333.7396302,334.1200519,nan,nan,nan
0,35,20:23:11:433000,6,1,[1 4 2 7 6 0],1,1,1,0.336890794,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 3.  2.  2.  7.  5.  1.],2,[ 3.2842154   2.45337497  1.90970955],[ 0.84736589  5.13830905  4.3556882 ],276.12093,334.8231185,335.1600093,338.3562652,343.5326141,1
0,36,20:23:12:509000,6,1,[2 1 0 4 5 7],1,1,1,0.497317223,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,344.9745618,345.471879,nan,nan,nan
0,37,20:23:13:585000,6,0,[7 3 2 0 8 4],0,1,0,0.325798461,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,346.0580945,346.383893,nan,nan,nan
0,38,20:23:14:677000,6,1,[2 0 8 6 7 5],1,1,1,0.354333414,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,347.14156,347.4958934,nan,nan,nan
0,39,20:23:15:754000,6,0,[0 1 6 7 2 3],0,0,1,0.446859896,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,348.2250115,348.6718714,nan,nan,nan
0,40,20:23:16:846000,6,1,[7 2 1 4 5 0],1,1,1,0.531319795,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,349.308526,349.8398458,nan,nan,nan
0,41,20:23:17:922000,6,0,[2 0 3 7 1 5],0,0,1,0.519805517,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,350.3920166,350.9118221,nan,nan,nan
0,42,20:23:19:014000,6,1,[5 7 0 8 4 2],1,1,1,0.468333526,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,351.4754958,351.9438293,nan,nan,nan
0,43,20:23:20:091000,6,1,[0 2 8 4 5 6],1,1,1,0.392814031,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,352.5589929,352.9518069,nan,nan,nan
0,44,20:23:21:183000,6,1,[2 7 4 5 6 1],1,1,1,0.341282168,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,353.6424957,353.9837779,nan,nan,nan
0,45,20:23:22:259000,6,1,[3 8 1 7 4 2],1,1,1,0.401776962,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,354.725984,355.127761,nan,nan,nan
0,46,20:23:23:351000,6,1,[7 4 6 1 0 3],1,1,1,0.334227402,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,355.8094845,356.1437119,nan,nan,nan
0,47,20:23:24:427000,6,1,[6 5 2 8 7 0],1,1,1,0.282775082,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,356.8929572,357.1757322,nan,nan,nan
0,48,20:23:25:519000,6,0,[2 8 7 0 4 1],0,1,0,0.327263013,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,357.976448,358.303711,nan,nan,nan
0,49,20:23:26:596000,6,1,[3 5 2 7 8 4],1,1,1,0.499729156,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,359.0599357,359.5596649,nan,nan,nan
0,50,20:23:27:688000,6,1,[4 7 1 6 3 0],1,1,1,0.384208614,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,360.1434217,360.5276303,nan,nan,nan
0,51,20:23:28:764000,6,1,[3 5 0 4 2 8],1,1,1,0.380692778,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,361.2269282,361.607621,nan,nan,nan
0,52,20:23:29:856000,6,1,[0 4 2 6 8 7],1,1,1,0.280851807,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,362.3187585,362.5996103,nan,nan,nan
0,53,20:23:30:948000,6,1,[4 2 3 8 7 1],1,1,1,0.277019795,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,363.4105945,363.6876143,nan,nan,nan
0,54,20:23:32:025000,6,1,[3 5 1 2 4 7],1,1,1,0.34559571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,364.4939935,364.8395893,nan,nan,nan
0,55,20:23:33:117000,6,1,[5 1 7 6 8 4],1,1,1,0.262072928,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,365.5775215,365.8395944,nan,nan,nan
0,56,20:23:34:193000,6,1,[0 2 1 4 6 7],1,1,1,0.266575776,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,366.6610075,366.9275832,nan,nan,nan
0,57,20:23:35:285000,6,1,[6 4 7 8 3 1],1,1,1,0.343061185,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,367.7444943,368.0875555,nan,nan,nan
0,58,20:23:36:377000,6,0,[5 7 2 0 8 6],0,0,1,0.555203078,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,368.8363445,369.3915476,nan,nan,nan
0,59,20:23:37:453000,6,1,[3 0 1 7 5 8],1,1,1,0.519770449,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,369.9198052,370.4395756,nan,nan,nan
0,60,20:23:38:545000,6,1,[4 2 6 0 3 1],1,1,1,0.484185008,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,371.0033234,371.4875084,nan,nan,nan
0,61,20:23:39:622000,6,1,[5 3 0 1 4 2],1,1,1,0.416687051,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,372.0867883,372.5034754,nan,nan,nan
0,62,20:23:40:698000,6,1,[3 8 1 2 6 0],1,1,1,0.397199418,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,373.1702874,373.5674868,nan,nan,nan
0,63,20:23:41:790000,6,0,[8 6 7 1 4 2],0,0,1,0.529658241,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,374.2537657,374.783424,nan,nan,nan
0,64,20:23:42:867000,6,1,[3 2 0 6 5 1],1,1,1,0.518139401,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,375.3372817,375.8554211,nan,nan,nan
0,65,20:23:53:194000,6,1,[0 8 6 3 1 4],1,1,1,0.338694328,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 7.  4.  1.  6.  1.  2.],1,[ 3.70984029  4.42745323  5.29985506],[ 1.38124273  2.22816871  3.14896803],276.12093,376.420742,376.7594363,379.954265,385.2886324,1
0,66,20:23:54:286000,6,1,[6 3 2 7 0 5],1,nan,nan,nan,1303.432099,0,nan,nan,1303.432099,1947.481481,164.7663223,1782.715159,2112.247804,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,386.7472538,nan,nan,nan,nan
0,67,20:23:55:362000,6,1,[1 5 0 2 8 4],1,1,1,0.528490763,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,387.8307235,388.3592143,nan,nan,nan
0,68,20:23:56:454000,6,1,[6 8 2 1 4 5],1,1,1,0.349015469,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,388.9142104,389.2632259,nan,nan,nan
0,69,20:23:57:531000,6,1,[2 4 3 5 6 7],1,1,1,0.273524771,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,389.9976665,390.2711912,nan,nan,nan
0,70,20:23:58:623000,6,1,[1 8 7 0 2 3],1,1,1,0.245991085,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,391.0811984,391.3271895,nan,nan,nan
0,71,20:23:59:699000,6,1,[7 5 6 2 3 0],1,1,1,0.282505378,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,392.1646858,392.4471912,nan,nan,nan
0,72,20:24:00:791000,6,1,[4 1 7 5 8 2],1,1,1,0.302953223,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],276.12093,393.2481977,393.551151,nan,nan,nan
