"expt_date,08/26/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,19:58:43:069000,6,1,1,1,1,0.293661858,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,286.0042876,286.2979495,nan,nan,nan
0,20,19:58:44:161000,6,1,1,1,1,0.306149749,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,287.0877702,287.3939199,nan,nan,nan
0,21,19:58:45:238000,6,1,1,1,1,0.326687969,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,288.1712476,288.4979356,nan,nan,nan
0,22,19:58:46:314000,6,1,1,1,1,0.315187946,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,289.2547211,289.569909,nan,nan,nan
0,23,19:58:47:406000,6,0,0,1,0,0.295683493,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,290.338206,290.6338894,nan,nan,nan
0,24,19:58:48:498000,6,1,1,1,1,0.523825978,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,291.4300861,291.9539121,nan,nan,nan
0,25,19:58:49:590000,6,0,0,0,1,0.400023607,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,292.5218169,292.9218405,nan,nan,nan
0,26,19:58:50:667000,6,1,1,1,1,0.332561571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,293.6052932,293.9378548,nan,nan,nan
0,27,19:58:51:759000,6,1,1,1,1,0.45706443,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,294.6887644,295.1458288,nan,nan,nan
0,28,19:58:52:835000,6,1,1,1,1,0.381558052,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,295.7722461,296.1538042,nan,nan,nan
0,29,19:58:53:927000,6,1,1,1,1,0.282054353,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,296.8557236,297.1377779,nan,nan,nan
0,30,19:58:55:003000,6,1,1,1,1,0.254653238,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,297.9391899,298.1938431,nan,nan,nan
0,31,19:58:56:095000,6,1,1,1,1,0.362734701,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,299.0310478,299.3937825,nan,nan,nan
0,32,19:58:57:187000,6,1,1,1,1,0.311262423,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,300.1145159,300.4257783,nan,nan,nan
0,33,19:58:58:264000,6,1,1,1,1,0.323788516,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,301.1979551,301.5217436,nan,nan,nan
0,34,19:58:59:340000,6,1,1,1,1,0.264286435,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,302.2814388,302.5457253,nan,nan,nan
0,35,19:59:00:432000,6,1,1,1,1,0.316770813,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,303.3649157,303.6816865,nan,nan,nan
0,36,19:59:01:509000,6,1,1,1,1,0.337314165,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,304.4483875,304.7857016,nan,nan,nan
0,37,19:59:02:601000,6,1,1,1,1,0.429826962,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,305.5318606,305.9616876,nan,nan,nan
0,38,19:59:03:677000,6,1,1,1,1,0.362323588,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,306.6153253,306.9776488,nan,nan,nan
0,39,19:59:04:769000,6,1,1,1,1,0.438869436,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,307.6987879,308.1376573,nan,nan,nan
0,40,19:59:05:861000,6,0,0,0,1,0.515026694,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,308.7906375,309.3056642,nan,nan,nan
0,41,19:59:06:953000,6,1,1,1,1,0.391161885,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,309.8824729,310.2736348,nan,nan,nan
0,42,19:59:08:045000,6,0,0,0,1,0.435344761,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,310.9742864,311.4096311,nan,nan,nan
0,43,19:59:09:137000,6,1,1,1,1,0.311490786,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,312.066107,312.3775977,nan,nan,nan
0,44,19:59:10:229000,6,1,1,1,1,0.403693111,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,313.1578859,313.561579,nan,nan,nan
0,45,19:59:11:321000,6,1,1,1,1,0.295824617,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,314.2497367,314.5455613,nan,nan,nan
0,46,19:59:12:413000,6,1,1,1,1,0.308024271,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,315.3415299,315.6495542,nan,nan,nan
0,47,19:59:13:505000,6,0,0,0,1,0.480171961,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,316.4333451,316.913517,nan,nan,nan
0,48,19:59:14:597000,6,1,1,1,1,0.300358539,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,317.5251218,317.8254803,nan,nan,nan
0,49,19:59:15:674000,6,1,1,1,1,0.296904285,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,318.6085758,318.9054801,nan,nan,nan
0,50,19:59:16:766000,6,1,1,1,1,0.565377109,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,319.6920547,320.2574318,nan,nan,nan
0,51,19:59:17:842000,6,1,1,1,1,0.441913719,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,320.7755361,321.2174499,nan,nan,nan
0,52,19:59:18:934000,6,1,1,1,1,0.350409886,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,321.8590187,322.2094286,nan,nan,nan
0,53,19:59:20:026000,6,1,1,1,1,0.322564302,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,322.950863,323.2734273,nan,nan,nan
0,54,19:59:21:118000,6,1,1,1,1,0.302739114,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,324.042673,324.3454121,nan,nan,nan
0,55,19:59:22:210000,6,1,1,1,1,0.306975679,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,325.1344306,325.4414062,nan,nan,nan
0,56,19:59:23:302000,6,1,1,1,1,0.559086407,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,326.2262942,326.7853806,nan,nan,nan
0,57,19:59:24:394000,6,1,1,1,1,0.587271543,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,327.3180857,327.9053572,nan,nan,nan
0,58,19:59:25:486000,6,1,1,1,1,0.527423353,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,328.4099145,328.9373379,nan,nan,nan
0,59,19:59:26:578000,6,0,0,0,1,0.507612704,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,329.5017217,330.0093344,nan,nan,nan
0,60,19:59:27:654000,6,1,1,1,1,0.335737856,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,330.5935548,330.9292927,nan,nan,nan
0,61,19:59:28:746000,6,1,1,1,1,0.308349569,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,331.6769673,331.9853169,nan,nan,nan
0,62,19:59:29:838000,6,1,1,1,1,0.320448586,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,332.7688195,333.0892681,nan,nan,nan
0,63,19:59:46:374000,6,1,1,1,1,0.324664054,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  3.  6.  7.  4.  5.],0,[ 8.14962204  6.73494922  4.9465594 ],[ 11.49346896  10.50233296   9.43681188],257.9703594,333.8606136,334.1852776,337.3945842,348.9208466,1
0,64,19:59:47:466000,6,1,1,1,1,0.317245503,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,350.3877746,350.7050201,nan,nan,nan
0,65,19:59:48:558000,6,0,0,0,1,0.417374424,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,351.4796109,351.8969853,nan,nan,nan
0,66,19:59:49:650000,6,1,1,1,1,0.309571503,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,352.5713944,352.8809659,nan,nan,nan
0,67,19:59:50:742000,6,1,1,1,1,0.313754469,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,353.6632215,353.976976,nan,nan,nan
0,68,19:59:51:834000,6,1,1,1,1,0.253893164,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,354.7550424,355.0089356,nan,nan,nan
0,69,19:59:52:911000,6,1,1,1,1,0.218097035,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,355.8468527,356.0649497,nan,nan,nan
0,70,19:59:54:003000,6,1,1,1,1,0.230269036,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,356.9386619,357.1689309,nan,nan,nan
0,71,20:00:10:180000,6,1,1,1,1,0.242440182,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  6.  4.  8.  0.  1.],1,[ 4.3956385   3.19780058  1.95563979],[ 11.1224091   10.21101975   8.90626983],257.9703594,358.0304731,358.2729132,361.5645843,372.7240017,1
0,72,20:00:11:256000,6,1,1,1,1,0.369796024,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,374.1908864,374.5606824,nan,nan,nan
0,73,20:00:12:348000,6,1,1,1,1,0.341918509,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,375.2827454,375.6246639,nan,nan,nan
0,74,20:00:13:440000,6,1,1,1,1,0.330090621,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,376.3745546,376.7046452,nan,nan,nan
0,75,20:00:14:532000,6,1,1,1,1,0.270282345,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,377.4663621,377.7366444,nan,nan,nan
0,76,20:00:15:624000,6,1,1,1,1,0.250466849,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,378.5581587,378.8086255,nan,nan,nan
0,77,20:00:28:229000,6,1,1,1,1,0.239039525,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 3.  1.  5.  0.  7.  6.],5,[ 4.43416445  3.5429809   2.28281813],[ 7.59891982  6.69512949  5.70423811],257.9703594,379.6415774,379.8806169,383.175584,390.8096975,1
