"expt_date,08/08/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,19:59:02:659000,6,1,[0 3 1 4 5 2],1,1,1,0.502990684,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,432.623446,433.1264367,nan,nan,nan
0,34,19:59:03:751000,6,1,[3 8 7 2 0 4],1,1,1,0.427495141,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,433.706924,434.1344192,nan,nan,nan
0,35,19:59:27:245000,6,1,[7 4 3 5 6 1],1,1,1,0.352030957,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 8.  2.  0.  5.  6.  7.],2,[ 18.4726445    5.76425707   8.82713443],[ 12.08214461  13.56133869  14.77750389],338.6718423,434.7903966,435.1424276,438.323878,456.8349139,1
0,36,19:59:28:337000,6,1,[2 1 6 7 8 4],1,1,1,0.360558827,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,458.2934897,458.6540485,nan,nan,nan
0,37,19:59:29:413000,6,1,[5 8 7 4 6 0],1,1,1,0.645053339,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,459.3769797,460.022033,nan,nan,nan
0,38,19:59:30:505000,6,1,[1 4 8 2 3 5],1,1,1,0.729559711,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,460.4604551,461.1900148,nan,nan,nan
0,39,19:59:31:581000,6,1,[6 8 2 4 5 1],1,1,1,0.406082237,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,461.5439266,461.9500088,nan,nan,nan
0,40,19:59:32:673000,6,1,[1 0 4 5 8 7],1,1,1,0.47456293,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,462.627412,463.1019749,nan,nan,nan
0,41,19:59:33:750000,6,1,[5 7 2 0 6 4],1,1,1,0.583121078,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,463.7108706,464.2939917,nan,nan,nan
0,42,19:59:34:826000,6,1,[2 8 3 1 7 5],1,1,1,0.491611828,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,464.7943375,465.2859494,nan,nan,nan
0,43,19:59:35:918000,6,1,[3 6 5 4 2 8],1,1,1,0.688142291,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,465.8778053,466.5659476,nan,nan,nan
0,44,19:59:36:995000,6,1,[2 5 7 6 3 1],1,nan,nan,nan,2018.888889,0,nan,nan,2018.888889,1926.37963,148.6340409,1777.745589,2075.01367,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,466.9612865,nan,nan,nan,nan
0,45,19:59:38:087000,6,1,[0 7 8 3 5 6],1,nan,nan,nan,2023.790123,0,nan,nan,2021.339506,1936.658436,143.117552,1793.540884,2079.775988,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,468.0447841,nan,nan,nan,nan
0,46,19:59:39:163000,6,0,[7 3 1 6 0 4],0,nan,nan,nan,2070.679012,0,nan,nan,2037.786008,1945.371605,138.266569,1807.105036,2083.638174,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,469.128285,nan,nan,nan,nan
0,47,19:59:40:255000,6,1,[6 5 7 4 2 3],1,0,0,0.210155898,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,470.2117331,470.421889,nan,nan,nan
0,48,19:59:41:331000,6,1,[7 0 2 8 6 5],1,1,1,0.478641836,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,471.2952396,471.7738814,nan,nan,nan
0,49,19:59:42:423000,6,1,[6 5 0 3 2 8],1,1,1,0.403175086,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,472.378676,472.7818511,nan,nan,nan
0,50,19:59:43:500000,6,1,[4 7 2 8 0 1],1,1,1,0.431675541,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,473.4621643,473.8938398,nan,nan,nan
0,51,19:59:44:576000,6,1,[0 3 8 1 4 7],1,1,1,0.412183348,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,474.5456335,474.9578168,nan,nan,nan
0,52,19:59:45:668000,6,1,[4 0 5 2 6 8],1,1,1,0.328691073,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,475.6291058,475.9577968,nan,nan,nan
0,53,19:59:46:745000,6,1,[0 3 4 7 2 6],1,1,1,0.445245381,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,476.712557,477.1578024,nan,nan,nan
0,54,19:59:47:837000,6,1,[3 2 8 1 4 0],1,1,1,0.393739462,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,477.7960376,478.189777,nan,nan,nan
0,55,19:59:48:913000,6,1,[1 7 0 4 5 6],1,1,1,0.630235623,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,478.8795148,479.5097504,nan,nan,nan
0,56,19:59:50:005000,6,1,[2 1 8 6 0 3],1,1,1,0.490739142,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,479.9629911,480.4537302,nan,nan,nan
0,57,19:59:51:081000,6,1,[6 5 1 8 4 2],1,1,1,0.303256283,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,481.046462,481.3497182,nan,nan,nan
0,58,19:59:52:173000,6,1,[2 8 0 6 3 4],1,1,1,0.699748372,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,482.12994,482.8296883,nan,nan,nan
0,59,19:59:53:250000,6,1,[4 0 6 2 1 3],1,1,1,0.544262419,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,483.2134083,483.7576707,nan,nan,nan
0,60,19:59:54:342000,6,1,[5 6 1 0 8 7],1,1,1,0.276784304,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,484.2968906,484.5736749,nan,nan,nan
0,61,19:59:55:418000,6,1,[4 8 2 1 3 5],1,1,1,0.273300969,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,485.3803666,485.6536676,nan,nan,nan
0,62,19:59:56:495000,6,1,[5 0 1 7 6 3],1,1,1,0.341786793,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,486.4638412,486.805628,nan,nan,nan
0,63,19:59:57:587000,6,0,[0 2 3 6 8 7],0,1,0,0.218304017,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,487.5473107,487.7656147,nan,nan,nan
0,64,19:59:58:663000,6,1,[2 8 1 7 0 5],1,1,1,0.574816439,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,488.630793,489.2056094,nan,nan,nan
0,65,19:59:59:755000,6,1,[1 3 4 8 2 6],1,1,1,0.32332409,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,489.7142619,490.037586,nan,nan,nan
0,66,20:00:00:831000,6,1,[3 1 6 2 8 7],1,1,1,0.351854196,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,490.7977462,491.1496004,nan,nan,nan
0,67,20:00:01:923000,6,1,[7 3 5 8 6 0],1,1,1,0.244313565,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,491.8812299,492.1255435,nan,nan,nan
0,68,20:00:03:000000,6,1,[1 6 2 4 3 8],1,1,1,0.344776622,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,492.9647592,493.3095359,nan,nan,nan
0,69,20:00:04:092000,6,1,[0 4 3 8 2 1],1,1,1,0.293331144,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,494.0481928,494.3415239,nan,nan,nan
0,70,20:00:05:168000,6,1,[2 3 1 4 8 5],1,1,1,0.257830948,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,495.1316819,495.3895129,nan,nan,nan
0,71,20:00:06:260000,6,1,[3 6 8 5 7 0],1,1,1,0.190296496,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],338.6718423,496.2151688,496.4054653,nan,nan,nan
