"expt_date,07/11/2019 15:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,20:22:11:100000,6,1,[6 8 4 5 3 0],1,1,1,0.484005967,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,270.7639298,271.2479357,nan,nan,nan
0,3,20:22:12:192000,6,1,[0 5 8 6 4 7],1,1,1,0.543777466,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,271.8641374,272.4079149,nan,nan,nan
0,4,20:22:13:299000,6,1,[2 6 5 7 8 4],1,1,1,0.491630644,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,272.9642914,273.455922,nan,nan,nan
0,5,20:22:14:391000,6,1,[8 1 0 6 3 5],1,1,1,0.535470262,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,274.0644483,274.5999185,nan,nan,nan
0,6,20:22:15:483000,6,1,[5 2 3 4 1 0],1,1,1,0.571628751,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,275.1562537,275.7278825,nan,nan,nan
0,7,20:22:16:591000,6,1,[6 0 1 3 2 4],1,1,1,0.559424249,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,276.2564257,276.8158499,nan,nan,nan
0,8,20:22:17:683000,6,1,[1 6 2 7 3 8],1,1,1,0.723236793,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,277.3566159,278.0798527,nan,nan,nan
0,9,20:23:05:029000,6,1,[5 7 4 3 1 0],1,1,1,0.735032179,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,278.4567309,279.191763,nan,nan,nan
0,10,20:23:06:121000,6,1,[2 1 3 7 4 8],1,1,1,0.738619575,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,325.7885056,326.5271251,nan,nan,nan
0,11,20:23:07:197000,6,0,[5 8 1 6 0 2],0,0,1,0.558730318,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,326.8803601,327.4390904,nan,nan,nan
0,12,20:23:08:305000,6,1,[4 1 2 8 6 0],1,1,1,0.338926113,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,327.9721684,328.3110945,nan,nan,nan
0,13,20:23:09:397000,6,1,[3 5 0 6 8 4],1,1,1,0.367076753,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,329.0639981,329.4310748,nan,nan,nan
0,14,20:23:10:489000,6,1,[8 3 7 5 6 0],1,1,1,0.307274748,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,330.1558132,330.463088,nan,nan,nan
0,15,20:23:25:808000,6,1,[2 4 1 0 7 3],1,1,1,0.279394097,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 5.  4.  3.  7.  1.  3.],2,[  3.97514824   1.30367851  10.27879596],[ 7.96864599  6.08762478  5.20053895],266.3920186,331.2476401,331.5270342,334.7821501,345.0995724,1
0,16,20:23:26:900000,6,1,[7 5 4 8 3 0],1,nan,nan,nan,857.8888889,0,nan,nan,857.8888889,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,346.566497,nan,nan,nan,nan
0,17,20:23:27:992000,6,1,[2 8 6 3 1 7],1,1,1,0.308474728,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,347.6583372,347.966812,nan,nan,nan
0,18,20:23:29:068000,6,1,[8 0 7 4 2 5],1,nan,nan,nan,991.2839506,0,nan,nan,924.5864198,857.8888889,0,857.8888889,857.8888889,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,348.7501008,nan,nan,nan,nan
0,19,20:23:43:358000,6,1,[4 6 1 2 5 3],1,nan,nan,nan,945.6049383,1,nan,nan,968.4444444,924.5864198,66.69753086,857.8888889,991.2839506,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 4.  6.  7.  5.  1.  3.],3,[ 2.55971248  1.46566358  9.24450344],[ 6.69193011  5.55744994  4.5992531 ],266.3920186,349.8419504,nan,353.377151,362.6604122,1
0,20,20:23:44:450000,6,0,[2 0 8 1 3 5],0,0,1,0.527206963,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,364.127365,364.6545719,nan,nan,nan
0,21,20:23:45:542000,6,1,[3 1 0 5 8 7],1,1,1,0.443390816,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,365.2191482,365.662539,nan,nan,nan
0,22,20:23:46:634000,6,1,[7 5 8 3 1 4],1,1,1,0.551526162,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,366.3110081,366.8625343,nan,nan,nan
0,23,20:23:47:726000,6,1,[5 7 1 4 3 2],1,1,1,0.739644505,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,367.4028743,368.1425188,nan,nan,nan
0,24,20:23:48:818000,6,1,[7 4 6 5 8 0],1,nan,nan,nan,907.3209877,0,nan,nan,907.3209877,931.5925926,55.35232604,876.2402666,986.9449186,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,368.4946416,nan,nan,nan,nan
0,25,20:23:49:910000,6,0,[8 0 2 1 7 3],0,nan,nan,nan,898.308642,0,nan,nan,902.8148148,925.5246914,49.07512888,876.4495625,974.5998202,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,369.5864904,nan,nan,nan,nan
0,26,20:24:04:247000,6,1,[0 5 3 6 2 7],1,1,1,0.792459313,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  4.  3.  5.  6.],[ 4.  5.  2.  1.  7.  1.],1,[ 2.89579844  1.81127012  6.71297239],[ 5.55989894  8.45620343  9.30415947],266.3920186,370.6699655,371.4624249,374.205151,383.5467505,1
0,27,20:24:05:339000,6,1,[5 0 1 7 4 3],1,1,1,0.688553119,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,385.0136787,385.7022319,nan,nan,nan
0,28,20:24:06:415000,6,1,[3 1 0 8 6 7],1,1,1,0.7731148,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,386.0971237,386.8702385,nan,nan,nan
0,29,20:24:07:523000,6,1,[2 0 7 5 8 4],1,nan,nan,nan,894.7530864,0,nan,nan,894.7530864,920.0814815,45.22398429,874.8574972,965.3054658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,387.1889742,nan,nan,nan,nan
0,30,20:24:08:599000,6,1,[0 8 2 3 4 1],1,1,1,0.029397091,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,388.2808361,388.3102332,nan,nan,nan
0,31,20:24:09:691000,6,1,[2 7 5 4 1 8],1,1,1,0.073630144,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,389.3726382,389.4462683,nan,nan,nan
0,32,20:24:10:783000,6,1,[6 5 0 8 7 2],1,1,1,0.029698155,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,390.4644684,390.4941666,nan,nan,nan
0,33,20:24:11:875000,6,1,[8 3 4 7 5 1],1,1,1,0.265871583,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,391.5563073,391.8221788,nan,nan,nan
0,34,20:24:12:967000,6,1,[0 2 6 1 4 5],1,1,1,0.342083295,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,392.648054,392.9901373,nan,nan,nan
0,35,20:24:14:059000,6,1,[4 8 1 5 3 6],1,1,1,0.306218457,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,393.7399014,394.0461198,nan,nan,nan
0,36,20:24:15:151000,6,1,[2 0 5 7 4 8],1,1,1,0.550378925,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,394.8317433,395.3821223,nan,nan,nan
0,37,20:24:16:243000,6,1,[0 7 2 6 8 1],1,1,1,0.618544867,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,395.9235528,396.5420977,nan,nan,nan
0,38,20:24:17:335000,6,1,[4 1 5 0 3 2],1,1,1,0.654688817,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,397.0153953,397.6700841,nan,nan,nan
0,39,20:24:18:427000,6,1,[2 8 1 5 4 0],1,1,1,0.739127051,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,398.0989078,398.8380349,nan,nan,nan
0,40,20:24:19:519000,6,0,[0 4 8 3 2 5],0,nan,nan,nan,780.9012346,0,nan,nan,780.9012346,915.8600823,42.34904585,873.5110365,958.2091282,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,399.1907005,nan,nan,nan,nan
0,41,20:24:34:011000,6,1,[2 1 0 6 5 4],1,nan,nan,nan,761.6666667,1,nan,nan,771.2839506,896.5802469,61.3800297,835.2002172,957.9602766,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 5.  1.  0.  4.  6.  8.],2,[ 7.11553622  9.45974379  0.99893459],[ 2.30033516  3.55822085  5.61210677],266.3920186,400.2825165,nan,403.8171506,413.3093323,1
0,42,20:24:35:103000,6,1,[6 7 3 2 0 5],1,1,1,0.789554442,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,414.776256,415.5658105,nan,nan,nan
0,43,20:24:36:180000,6,1,[2 4 1 8 5 7],1,1,1,0.738010889,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,415.8597483,416.5977592,nan,nan,nan
0,44,20:24:37:272000,6,1,[8 5 6 2 0 3],1,1,1,0.790538603,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,416.9432454,417.733784,nan,nan,nan
0,45,20:24:38:348000,6,1,[3 2 7 1 5 0],1,nan,nan,nan,854.8024691,0,nan,nan,854.8024691,879.7160494,72.71435655,807.0016928,952.4304059,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,418.0267271,nan,nan,nan,nan
0,46,20:24:39:440000,6,1,[1 6 3 7 2 8],1,nan,nan,nan,796.7037037,0,nan,nan,825.7530864,876.9478738,69.00140297,807.9464708,945.9492768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,419.1185109,nan,nan,nan,nan
0,47,20:24:40:532000,6,0,[0 2 1 4 6 3],0,nan,nan,nan,692.9012346,0,nan,nan,781.4691358,868.9234568,69.74665343,799.1768034,938.6701102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,420.2103731,nan,nan,nan,nan
0,48,20:24:41:624000,6,1,[2 5 4 8 0 1],1,1,1,0.767777182,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,421.2939025,422.0616797,nan,nan,nan
0,49,20:24:42:716000,6,1,[8 2 1 5 3 7],1,1,1,0.699949651,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,422.3857319,423.0856815,nan,nan,nan
0,50,20:24:43:808000,6,1,[4 6 0 7 1 8],1,1,1,0.680073145,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,423.4775553,424.1576285,nan,nan,nan
0,51,20:24:44:900000,6,1,[7 1 3 5 0 4],1,1,1,0.660307827,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,424.5693351,425.229643,nan,nan,nan
0,52,20:24:45:992000,6,1,[6 3 4 8 1 2],1,1,1,0.680487678,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,425.661156,426.3416437,nan,nan,nan
0,53,20:24:47:069000,6,1,[1 5 7 4 8 6],1,1,1,0.652662907,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,426.7529771,427.4056401,nan,nan,nan
0,54,20:24:48:161000,6,1,[7 3 8 0 4 1],1,1,1,0.633202644,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,427.8364184,428.469621,nan,nan,nan
0,55,20:24:49:253000,6,1,[8 2 7 5 0 4],1,1,1,0.541297108,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,428.9282806,429.4695777,nan,nan,nan
0,56,20:24:50:345000,6,1,[2 1 4 8 7 6],1,1,1,0.601456911,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,430.0201143,430.6215712,nan,nan,nan
0,57,20:24:51:437000,6,1,[3 6 5 1 8 2],1,1,1,0.709616207,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,431.1119411,431.8215573,nan,nan,nan
0,58,20:24:52:529000,6,1,[5 2 4 6 0 7],1,1,1,0.705749984,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,432.2037703,432.9095202,nan,nan,nan
0,59,20:24:53:621000,6,1,[8 7 2 4 1 0],1,1,1,0.613949078,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,433.2955794,433.9095285,nan,nan,nan
0,60,20:24:54:697000,6,0,[1 5 8 2 0 4],0,0,1,0.698433212,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,434.379052,435.0774852,nan,nan,nan
0,61,20:24:55:789000,6,1,[7 0 5 8 3 1],1,1,1,0.574941883,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,435.4625597,436.0375016,nan,nan,nan
0,62,20:24:56:881000,6,1,[8 3 2 6 5 0],1,1,1,0.531109108,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,436.5543666,437.0854757,nan,nan,nan
0,63,20:24:57:957000,6,1,[2 1 0 4 7 3],1,1,1,0.543579037,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,437.6378612,438.1814402,nan,nan,nan
0,64,20:24:59:049000,6,1,[8 2 1 5 6 4],1,1,1,0.507739288,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,438.7296914,439.2374307,nan,nan,nan
0,65,20:25:00:141000,6,1,[6 5 2 7 3 1],1,1,1,0.511943352,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,439.821498,440.3334414,nan,nan,nan
0,66,20:25:01:233000,6,0,[5 6 1 4 7 0],0,0,1,0.628121615,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,440.9132864,441.541408,nan,nan,nan
0,67,20:25:02:325000,6,1,[0 7 4 8 6 3],1,1,1,0.656579307,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,441.996812,442.6533913,nan,nan,nan
0,68,20:25:03:417000,6,1,[8 2 7 0 1 5],1,1,1,0.716742246,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,443.0886312,443.8053734,nan,nan,nan
0,69,20:25:04:494000,6,1,[5 3 1 4 8 0],1,1,1,0.745249829,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,444.1720978,444.9173476,nan,nan,nan
0,70,20:25:05:586000,6,0,[0 1 3 8 7 4],0,nan,nan,nan,681.5432099,0,nan,nan,681.5432099,852.9214366,83.56438357,769.357053,936.4858202,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,445.2556277,nan,nan,nan,nan
0,71,20:25:06:678000,6,1,[1 5 2 4 6 8],1,1,1,0.689842335,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],266.3920186,446.3474583,447.0373006,nan,nan,nan
