"expt_date,09/04/2019 10:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11,15:28:43:745000,6,1,[4 8 5 2 3 6],1,1,1,0.487073057,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,330.1847892,330.6718623,nan,nan,nan
0,12,15:28:44:822000,6,1,[2 7 6 8 4 5],1,1,1,0.315578816,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,331.2682827,331.5838615,nan,nan,nan
0,13,15:28:45:914000,6,1,[7 6 5 4 1 0],1,1,1,0.288064231,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,332.3517784,332.6398426,nan,nan,nan
0,14,15:28:47:006000,6,1,[2 0 7 5 6 1],1,1,1,0.428258635,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,333.4435371,333.8717957,nan,nan,nan
0,15,15:28:48:098000,6,1,[1 3 0 8 2 4],1,1,1,0.368466893,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,334.5353511,334.903818,nan,nan,nan
0,16,15:28:49:174000,6,1,[7 6 1 2 4 3],1,1,1,0.276964772,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,335.6188274,335.8957922,nan,nan,nan
0,17,15:28:50:266000,6,1,[6 3 0 4 8 1],1,1,1,0.273433825,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,336.7023257,336.9757595,nan,nan,nan
0,18,15:28:51:358000,6,1,[1 5 8 3 0 2],1,1,1,0.317635803,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,337.7941069,338.1117427,nan,nan,nan
0,19,15:28:52:435000,6,1,[7 1 0 2 8 3],1,1,1,0.297812324,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,338.8859152,339.1837275,nan,nan,nan
0,20,15:28:53:527000,6,1,[6 8 1 3 7 0],1,nan,nan,nan,3044.567901,0,nan,nan,3044.567901,3162.192593,101.4711471,3060.721445,3263.66374,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,339.969414,nan,nan,nan,nan
0,21,15:28:54:619000,6,1,[0 4 6 1 5 7],1,nan,nan,nan,3143.320988,0,nan,nan,3093.944444,3142.588477,102.4789478,3040.10953,3245.067425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,341.0612081,nan,nan,nan,nan
0,22,15:28:55:711000,6,1,[2 3 5 7 0 8],1,1,1,0.126651648,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,342.1530318,342.2796835,nan,nan,nan
0,23,15:28:56:803000,6,1,[0 4 8 6 1 3],1,1,1,0.490804428,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,343.2448464,343.7356508,nan,nan,nan
0,24,15:28:57:895000,6,1,[8 7 0 5 4 1],1,nan,nan,nan,3290.222222,0,nan,nan,3290.222222,3142.693122,94.87741596,3047.815706,3237.570538,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,344.3366767,nan,nan,nan,nan
0,25,15:28:58:987000,6,1,[6 3 5 8 2 0],1,nan,nan,nan,3134.382716,0,nan,nan,3212.302469,3161.134259,101.2770331,3059.857226,3262.411292,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,345.4284893,nan,nan,nan,nan
0,26,15:29:00:079000,6,1,[0 5 1 4 8 6],1,1,1,0.775272141,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,346.520297,347.2955692,nan,nan,nan
0,27,15:29:01:155000,6,1,[4 0 6 3 5 2],1,1,1,0.587843737,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,347.6037386,348.1915823,nan,nan,nan
0,28,15:29:14:259000,6,1,[1 6 3 0 7 4],1,1,1,0.61632509,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 6.  0.  7.  5.  1.  8.],0,[ 1.11494236  8.06523057  6.91274699],[ 5.3610894   4.57689395  3.69830036],316.0000644,348.6872551,349.3035802,352.2211,360.3220098,1
0,29,15:29:15:351000,6,1,[2 0 1 8 4 6],1,nan,nan,nan,3376.753086,0,nan,nan,3376.753086,3158.161866,95.85430404,3062.307562,3254.01617,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,361.7889606,nan,nan,nan,nan
0,30,15:29:16:443000,6,0,[6 8 0 4 7 3],0,1,0,0.118599322,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,362.88078,362.9993793,nan,nan,nan
0,31,15:29:17:535000,6,1,[4 2 5 0 8 7],1,1,1,0.634747309,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,363.9725918,364.6073391,nan,nan,nan
0,32,15:29:18:627000,6,0,[0 4 2 5 7 1],0,0,1,0.710993802,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,365.064349,365.7753428,nan,nan,nan
0,33,15:29:19:719000,6,1,[5 8 3 6 0 2],1,nan,nan,nan,3364.135802,0,nan,nan,3364.135802,3180.020988,112.1143782,3067.906609,3292.135366,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,366.1562081,nan,nan,nan,nan
0,34,15:29:20:811000,6,1,[3 2 4 1 8 7],1,1,1,0.135276452,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,367.2480184,367.3832949,nan,nan,nan
0,35,15:29:21:903000,6,1,[7 4 1 3 5 2],1,1,1,0.779522962,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,368.3398113,369.1193343,nan,nan,nan
0,36,15:29:22:995000,6,0,[8 0 5 6 4 1],0,nan,nan,nan,3453.259259,0,nan,nan,3453.259259,3196.758698,119.2830639,3077.475634,3316.041762,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,369.4316154,nan,nan,nan,nan
0,37,15:29:24:087000,6,1,[3 8 6 2 0 7],1,nan,nan,nan,3592.691358,0,nan,nan,3522.975309,3218.133745,134.419359,3083.714386,3352.553104,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,370.52343,nan,nan,nan,nan
0,38,15:29:25:179000,6,1,[6 0 7 8 3 4],1,nan,nan,nan,3577.530864,0,nan,nan,3541.160494,3246.945869,163.2186769,3083.727192,3410.164546,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,371.6152272,nan,nan,nan,nan
0,39,15:29:26:271000,6,1,[3 4 6 0 5 2],1,1,1,0.164162645,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,372.7070677,372.8712304,nan,nan,nan
0,40,15:29:27:363000,6,1,[2 8 5 7 0 3],1,1,1,0.200391269,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,373.7988358,373.9992271,nan,nan,nan
0,41,15:29:28:455000,6,0,[1 7 2 4 8 6],0,1,0,0.260572741,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,374.8906327,375.1512055,nan,nan,nan
0,42,15:29:29:547000,6,1,[6 0 7 1 3 5],1,1,1,0.440704045,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,375.9824519,376.4231559,nan,nan,nan
0,43,15:29:30:639000,6,1,[3 7 8 2 1 0],1,1,1,0.444889578,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,377.0742542,377.5191438,nan,nan,nan
0,44,15:29:31:731000,6,0,[8 2 4 5 3 7],0,0,1,0.577074991,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,378.1660489,378.7431238,nan,nan,nan
0,45,15:29:32:807000,6,1,[1 3 0 4 5 8],1,1,1,0.573246116,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,379.2578817,379.8311278,nan,nan,nan
0,46,15:29:33:899000,6,1,[2 7 6 8 3 0],1,1,1,0.625464497,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,380.349686,380.9751505,nan,nan,nan
0,47,15:29:34:991000,6,0,[0 4 8 1 6 2],0,0,1,0.541632098,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,381.4414818,381.9831139,nan,nan,nan
0,48,15:30:12:884000,6,1,[3 5 4 2 7 6],1,1,1,0.394080725,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  3.  4.  2.],[ 1.  0.  2.  7.  8.  6.],1,[  0.95884459  32.85035572  32.09073207],[ 29.50747586  31.2840586    1.96197126],316.0000644,382.5249792,382.9190599,386.0590992,418.9463838,1
0,49,15:30:13:976000,6,1,[7 2 6 0 3 5],1,1,1,0.625190803,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,420.413265,421.0384558,nan,nan,nan
0,50,15:30:15:068000,6,1,[2 7 1 5 6 8],1,1,1,0.477433872,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,421.5050651,421.9824989,nan,nan,nan
0,51,15:30:16:144000,6,0,[1 3 5 0 4 7],0,0,1,0.681918018,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,422.5885667,423.2704848,nan,nan,nan
0,52,15:30:17:236000,6,1,[5 7 4 2 0 3],1,1,1,0.718102166,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,423.6803722,424.3984744,nan,nan,nan
0,53,15:30:18:328000,6,1,[6 5 1 3 4 8],1,1,1,0.72227145,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,424.7721591,425.4944306,nan,nan,nan
0,54,15:30:19:420000,6,1,[2 0 7 5 6 3],1,1,1,0.742436191,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,425.8639726,426.6064088,nan,nan,nan
0,55,15:30:20:512000,6,1,[6 3 0 8 7 2],1,nan,nan,nan,2841.728395,0,nan,nan,2841.728395,3270.559083,178.8464303,3091.712653,3449.405513,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,426.9558134,nan,nan,nan,nan
0,56,15:30:21:604000,6,1,[8 0 3 2 5 7],1,nan,nan,nan,2966.17284,0,nan,nan,2903.950617,3241.97037,203.2142844,3038.756086,3445.184655,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,428.0476394,nan,nan,nan,nan
0,57,15:30:22:696000,6,1,[7 8 0 5 6 4],1,nan,nan,nan,2926.802469,0,nan,nan,2911.567901,3224.733025,207.7785692,3016.954455,3432.511594,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,429.1394024,nan,nan,nan,nan
0,58,15:30:23:788000,6,1,[0 4 2 3 1 5],1,1,1,0.415147804,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,430.2312062,430.646354,nan,nan,nan
0,59,15:30:24:880000,6,1,[1 3 0 7 6 8],1,1,1,0.563344926,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,431.3230139,431.8863588,nan,nan,nan
0,60,15:30:25:972000,6,1,[0 6 4 3 5 7],1,1,1,0.447771356,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,432.4065535,432.8543249,nan,nan,nan
0,61,15:30:27:064000,6,1,[3 8 5 7 4 6],1,1,1,0.435967701,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,433.498339,433.9343067,nan,nan,nan
0,62,15:30:28:141000,6,1,[5 2 4 6 7 0],1,1,1,0.488132199,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,434.5901724,435.0783046,nan,nan,nan
0,63,15:30:29:233000,6,1,[3 5 7 1 0 2],1,1,1,0.476291768,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,435.6819796,436.1582714,nan,nan,nan
0,64,15:30:30:325000,6,1,[5 2 8 3 7 0],1,1,1,0.472502236,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,436.7737546,437.2462568,nan,nan,nan
0,65,15:30:45:644000,6,1,[7 6 3 0 4 5],1,1,1,0.612716027,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 7.  0.  3.  8.  4.  5.],4,[  1.16875444  10.26908892   7.36695302],[ 4.31921012  3.11961399  2.22410606],316.0000644,437.8655452,438.4782612,441.3990985,451.7006253,1
0,66,15:30:46:720000,6,1,[1 7 4 3 0 6],1,1,1,0.550388618,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,453.167632,453.7180206,nan,nan,nan
0,67,15:30:47:812000,6,1,[3 4 5 0 7 2],1,1,1,0.498632667,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,454.2593859,454.7580185,nan,nan,nan
0,68,15:30:48:904000,6,1,[4 8 6 5 0 7],1,1,1,0.494819473,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,455.3511682,455.8459877,nan,nan,nan
0,69,15:30:49:996000,6,1,[8 0 4 7 2 5],1,1,1,0.547338633,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,456.4346397,456.9819783,nan,nan,nan
0,70,15:30:51:088000,6,1,[4 7 6 3 1 2],1,1,1,0.351506662,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],316.0000644,457.5264526,457.8779593,nan,nan,nan
