0,14,20:26:43:272000,6,1,[8 6 0 1 5 2],1,nan,nan,nan,876.037037037,0,nan,nan,876.037037037,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,456.507214706,nan,nan,nan,nan
0,15,20:26:59:277000,6,1,[3 8 1 7 0 5],1,0.0,0.0,0.712342604995,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 6.  4.  1.  2.  8.  0.],1.0,[  2.39419077  10.97599726  10.04015671],[ 1.01851117  7.37787344  3.69699175],425.095897772,457.599030151,458.311372756,461.133641982,472.142716385,1.0
0,16,20:27:00:354000,6,0,[1 3 8 2 6 0],0,0.0,1.0,0.678196340799,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,473.592966959,474.2711633,nan,nan,nan
0,17,20:27:15:501000,6,1,[5 1 2 7 3 8],1,1.0,1.0,0.130363631062,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  5.  3.  1.  4.  6.],[ 6.  1.  3.  7.  0.  5.],2.0,[ 2.22081003  7.64220805  3.20240863],[  1.35415808   6.2424111   10.1060259 ],425.095897772,474.684810059,474.81517369,478.219641699,488.36170863,1.0
0,18,20:27:16:593000,6,1,[1 7 0 5 4 2],1,0.0,0.0,0.378307928331,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,489.828636333,490.206944262,nan,nan,nan
0,19,20:27:17:685000,6,1,[4 3 5 0 6 8],1,0.0,0.0,0.38246466592,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,490.920461757,491.302926423,nan,nan,nan
0,20,20:27:32:895000,6,1,[2 0 4 7 8 6],1,0.0,0.0,0.370632503182,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  2.  1.  5.  4.],[ 3.  3.  2.  0.  2.  8.],0.0,[  7.13073169  10.16948202   5.95516425],[ 1.01835408  9.09041076  7.92995184],425.095897772,492.012266084,492.382898587,495.547642263,505.755856924,1.0
0,21,20:27:33:987000,6,0,[3 4 8 6 7 2],0,nan,nan,nan,862.679012346,0,nan,nan,862.679012346,876.037037037,0.0,876.037037037,876.037037037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,507.222788048,nan,nan,nan,nan
0,22,20:27:35:079000,6,1,[6 1 5 0 8 7],1,0.0,0.0,0.572027034126,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,508.31463628,508.886663314,nan,nan,nan
0,23,20:27:36:171000,6,1,[1 5 7 3 0 2],1,0.0,0.0,0.480256633833,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,509.406414662,509.886671296,nan,nan,nan
0,24,20:27:37:263000,6,1,[2 1 3 5 7 8],1,0.0,0.0,0.500366637483,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,510.498260043,510.99862668,nan,nan,nan
0,25,20:27:38:355000,6,1,[0 6 1 4 2 5],1,0.0,0.0,0.48858465068,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,511.590053821,512.078638472,nan,nan,nan
0,26,20:27:39:447000,6,1,[6 8 5 3 4 0],1,0.0,0.0,0.380696483888,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,512.681883236,513.06257972,nan,nan,nan
0,27,20:27:40:539000,6,1,[3 2 6 8 1 5],1,0.0,0.0,0.368883422576,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,513.773689559,514.142572981,nan,nan,nan
0,28,20:27:41:616000,6,1,[8 3 0 4 7 1],1,0.0,0.0,0.37333495263,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,514.857215476,515.230550429,nan,nan,nan
0,29,20:27:42:708000,6,0,[4 1 2 7 3 0],0,1.0,0.0,0.457527145743,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,515.949015811,516.406542957,nan,nan,nan
0,30,20:27:43:800000,6,1,[5 6 4 3 1 8],1,0.0,0.0,0.438025828451,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,517.032508942,517.470534771,nan,nan,nan
0,31,20:27:44:876000,6,1,[8 3 0 1 5 7],1,0.0,0.0,0.642545896582,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,518.115962445,518.758508341,nan,nan,nan
0,32,20:27:45:968000,6,1,[1 5 8 7 0 2],1,0.0,0.0,0.470699558035,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,519.207796992,519.67849655,nan,nan,nan
0,33,20:27:47:060000,6,1,[6 7 4 0 3 5],1,0.0,0.0,0.44296174217,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,520.299642657,520.742604399,nan,nan,nan
0,34,20:27:48:152000,6,1,[3 8 2 1 0 6],1,0.0,0.0,0.343018704094,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,521.391439001,521.734457705,nan,nan,nan
0,35,20:27:49:244000,6,1,[0 1 8 2 4 7],1,0.0,0.0,0.579208668321,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,522.483275544,523.062484212,nan,nan,nan
0,36,20:27:50:336000,6,1,[7 3 1 8 2 0],1,0.0,0.0,0.607694013976,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,523.5667701,524.174464114,nan,nan,nan
0,37,20:27:51:428000,6,1,[1 7 8 3 5 2],1,0.0,0.0,0.595786299556,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,524.658610919,525.254397219,nan,nan,nan
0,38,20:27:52:520000,6,1,[2 4 7 0 6 3],1,0.0,0.0,0.727964868769,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,525.750433777,526.478398646,nan,nan,nan
0,39,20:27:53:612000,6,0,[7 3 4 6 8 2],0,1.0,0.0,0.724047328345,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,526.842304247,527.566351576,nan,nan,nan
0,40,20:27:54:689000,6,1,[6 5 2 1 3 8],1,0.0,0.0,0.704642090015,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,527.925725819,528.630367909,nan,nan,nan
0,41,20:27:55:781000,6,1,[8 7 3 0 1 4],1,1.0,1.0,0.781301406212,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,529.009223796,529.790525203,nan,nan,nan
0,42,20:27:56:873000,6,1,[6 2 1 5 0 8],1,0.0,0.0,0.513274762779,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,530.101035535,530.614310298,nan,nan,nan
0,43,20:27:57:949000,6,1,[2 4 0 6 3 5],1,0.0,0.0,0.429457188584,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,531.192850696,531.622307885,nan,nan,nan
0,44,20:27:59:041000,6,0,[7 6 4 1 0 3],0,1.0,0.0,0.59396394901,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,532.276329856,532.870293805,nan,nan,nan
0,45,20:28:00:117000,6,1,[3 8 5 7 2 6],1,0.0,0.0,0.494440576062,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,533.359846937,533.854287513,nan,nan,nan
0,46,20:28:01:209000,6,1,[0 3 8 1 4 2],1,0.0,0.0,0.658599230461,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,534.451662952,535.110262183,nan,nan,nan
0,47,20:28:02:317000,6,1,[1 8 6 5 0 3],1,0.0,0.0,0.718805219978,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,535.543463857,536.262269077,nan,nan,nan
0,48,20:28:03:409000,6,1,[2 1 3 7 5 4],1,0.0,0.0,0.770534656942,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,536.643684866,537.414219523,nan,nan,nan
0,49,20:28:04:501000,6,1,[5 6 8 3 7 0],1,0.0,0.0,0.774747273885,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,537.735451845,538.510199118,nan,nan,nan
0,50,20:28:05:593000,6,1,[0 8 5 7 3 6],1,nan,nan,nan,724.950617284,0,nan,nan,724.950617284,869.358024691,6.67901234568,862.679012346,876.037037037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,538.827259022,nan,nan,nan,nan
0,51,20:28:06:685000,6,1,[6 3 8 4 1 2],1,0.0,0.0,0.79900802765,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,539.919144602,540.718152629,nan,nan,nan
0,52,20:28:07:777000,6,0,[0 6 1 2 7 3],0,1.0,0.0,0.76324782148,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,541.010910724,541.774158546,nan,nan,nan
0,53,20:28:08:853000,6,1,[3 2 7 0 1 5],1,0.0,0.0,0.791730600409,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,542.094436642,542.886167242,nan,nan,nan
0,54,20:28:09:945000,6,1,[4 0 5 7 6 8],1,nan,nan,nan,846.543209877,0,nan,nan,846.543209877,821.222222222,68.2923892488,752.929832973,889.514611471,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,543.186209893,nan,nan,nan,nan
0,55,20:28:11:053000,6,1,[5 8 1 6 2 4],1,0.0,0.0,0.800024689175,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,544.278066963,545.078091652,nan,nan,nan
0,56,20:28:12:145000,6,1,[2 4 0 5 7 6],1,0.0,0.0,0.771886024624,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,545.378199305,546.15008533,nan,nan,nan
0,57,20:28:13:221000,6,1,[4 7 8 1 3 5],1,nan,nan,nan,747.987654321,0,nan,nan,747.987654321,827.552469136,60.1506766374,767.401792498,887.703145773,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,546.461689586,nan,nan,nan,nan
0,58,20:28:14:313000,6,1,[2 0 3 6 4 7],1,nan,nan,nan,732.50617284,0,nan,nan,740.24691358,811.639506173,62.5089808027,749.13052537,874.148486976,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,547.545183572,nan,nan,nan,nan
0,59,20:28:15:405000,6,1,[7 8 5 0 1 6],1,nan,nan,nan,796.975308642,0,nan,nan,759.156378601,798.450617284,64.232996594,734.21762069,862.683613878,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,548.637056608,nan,nan,nan,nan
0,60,20:28:16:497000,6,1,[3 0 7 5 8 2],1,0.0,0.0,0.717120002024,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,549.728894291,550.446014293,nan,nan,nan
0,61,20:28:17:589000,6,0,[4 3 8 7 0 5],0,1.0,0.0,0.625345895998,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,550.820660984,551.44600688,nan,nan,nan
0,62,20:28:18:681000,6,1,[6 8 4 5 7 2],1,0.0,0.0,0.509528281167,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,551.912497242,552.422025523,nan,nan,nan
0,63,20:28:19:773000,6,1,[8 2 1 6 0 7],1,0.0,0.0,0.681652306579,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,553.004311547,553.685963853,nan,nan,nan
0,64,20:28:20:865000,6,1,[5 0 6 1 2 8],1,0.0,0.0,0.597803371958,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,554.096163484,554.693966856,nan,nan,nan
0,65,20:28:21:957000,6,1,[1 8 7 5 3 6],1,0.0,0.0,0.594015551731,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,555.187941582,555.781957134,nan,nan,nan
0,66,20:28:23:034000,6,1,[5 1 0 2 8 7],1,0.0,0.0,0.694502271712,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,556.271445832,556.965948104,nan,nan,nan
0,67,20:28:24:110000,6,1,[7 2 1 8 4 6],1,0.0,0.0,0.683050429448,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,557.354878807,558.037929237,nan,nan,nan
0,68,20:28:25:218000,6,1,[6 5 4 1 8 0],1,nan,nan,nan,817.428571429,0,nan,nan,817.428571429,798.239858907,59.4704400889,738.769418818,857.710298995,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,558.446728464,nan,nan,nan,nan
0,69,20:28:26:310000,6,0,[5 6 8 7 0 1],0,1.0,0.0,0.667306142859,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,559.538561586,560.205867729,nan,nan,nan
0,70,20:28:27:386000,6,1,[6 8 7 2 3 5],1,0.0,0.0,0.567494535819,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,560.630379883,561.197874418,nan,nan,nan
