"expt_date,07/16/2019 15:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11,20:13:14:514000,6,1,[2 0 6 5 1 3],1,1,1,0.454597032,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,262.9171038,263.3717008,nan,nan,nan
0,12,20:13:15:612000,6,1,[7 2 1 8 4 0],1,1,1,0.298482882,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,264.0172436,264.3157265,nan,nan,nan
0,13,20:13:16:706000,6,1,[6 8 0 3 2 4],1,1,1,0.446654491,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,265.1090759,265.5557304,nan,nan,nan
0,14,20:13:17:796000,6,1,[8 3 7 6 4 2],1,1,1,0.514846185,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,266.2008745,266.7157207,nan,nan,nan
0,15,20:13:18:890000,6,1,[7 5 8 4 0 6],1,1,1,0.239021737,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,267.2926626,267.5316843,nan,nan,nan
0,16,20:13:19:990000,6,0,[5 6 3 1 2 4],0,1,0,0.322829664,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,268.3928232,268.7156528,nan,nan,nan
0,17,20:13:21:086000,6,1,[0 5 4 6 7 8],1,1,1,0.510675203,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,269.4929661,270.0036413,nan,nan,nan
0,18,20:13:35:405000,6,1,[4 3 5 8 2 1],1,1,1,0.346815228,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  2.  1.  6.],[ 1.  4.  5.  6.  8.  0.],1,[ 8.18352602  7.2734607   4.39408673],[ 2.75370143  1.07366814  9.27182766],248.7000506,270.5847881,270.9316033,274.1189294,283.4280413,1
0,19,20:13:36:501000,6,1,[6 7 2 0 8 4],1,1,1,0.788071962,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,284.9032866,285.6913585,nan,nan,nan
0,20,20:13:37:601000,6,1,[7 1 4 2 0 6],1,1,1,0.471923282,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,286.0033995,286.4753228,nan,nan,nan
0,21,20:13:38:693000,6,1,[3 5 8 0 6 7],1,1,1,0.380060771,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,287.0952438,287.4753045,nan,nan,nan
0,22,20:13:39:785000,6,1,[1 4 5 8 2 6],1,1,1,0.30420679,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,288.1870584,288.4912652,nan,nan,nan
0,23,20:13:40:881000,6,1,[6 0 3 5 4 1],1,1,1,0.316110194,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,289.2871525,289.6032627,nan,nan,nan
0,24,20:13:57:247000,6,1,[4 1 6 2 3 0],1,1,1,0.280222366,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  1.  2.  6.],[ 1.  2.  0.  2.  8.  6.],1,[ 10.37475339   9.4471306    4.78199453],[  1.08285769   2.32123369  11.32597914],248.7000506,290.3790176,290.65924,293.91293,305.2725353,1
0,25,20:13:58:346000,6,1,[7 8 1 0 2 3],1,1,1,0.527188638,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,306.747768,307.2749566,nan,nan,nan
0,26,20:13:59:446000,6,0,[4 6 0 1 3 8],0,1,0,0.547000086,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,307.8479083,308.3949084,nan,nan,nan
0,27,20:14:00:546000,6,1,[6 3 1 4 5 2],1,1,1,0.534888847,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,308.9480064,309.4828953,nan,nan,nan
0,28,20:14:01:645000,6,1,[3 8 7 2 0 4],1,1,1,0.554701149,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,310.0481753,310.6028764,nan,nan,nan
0,29,20:14:02:754000,6,1,[4 7 0 6 8 1],1,1,1,0.542867593,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,311.1399973,311.6828649,nan,nan,nan
0,30,20:14:03:844000,6,1,[8 4 1 7 5 3],1,1,1,0.498384066,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,312.2484921,312.7468762,nan,nan,nan
0,31,20:14:04:938000,6,1,[1 5 6 2 0 7],1,1,1,0.574529132,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,313.3402854,313.9148145,nan,nan,nan
0,32,20:14:06:024000,6,1,[2 0 7 1 5 4],1,1,1,0.538710298,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,314.4320911,314.9708014,nan,nan,nan
0,33,20:14:07:122000,6,1,[7 2 8 3 4 1],1,1,1,0.510880472,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,315.5239171,316.0347976,nan,nan,nan
0,34,20:14:08:212000,6,1,[3 4 7 2 6 0],1,1,1,0.57106947,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,316.6157072,317.1867767,nan,nan,nan
0,35,20:14:09:300000,6,1,[5 2 0 3 4 7],1,1,1,0.471202269,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,317.7075461,318.1787484,nan,nan,nan
0,36,20:14:10:393000,6,1,[1 3 5 8 7 6],1,1,1,0.611471538,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,318.7993114,319.4107829,nan,nan,nan
0,37,20:14:11:486000,6,1,[2 0 4 3 6 8],1,1,1,0.735630214,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,319.8911226,320.6267528,nan,nan,nan
0,38,20:14:12:580000,6,1,[7 6 8 4 5 0],1,nan,nan,nan,1072.160494,0,nan,nan,1072.160494,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,320.9829349,nan,nan,nan,nan
0,39,20:14:13:672000,6,1,[0 1 6 7 3 5],1,1,1,0.023983568,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,322.0747261,322.0987097,nan,nan,nan
0,40,20:14:14:763000,6,1,[3 0 2 5 6 8],1,1,1,0.484157115,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,323.1665105,323.6506676,nan,nan,nan
0,41,20:14:15:852000,6,1,[5 8 4 2 7 1],1,nan,nan,nan,1100.740741,0,nan,nan,1100.740741,1072.160494,0,1072.160494,1072.160494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,324.2583779,nan,nan,nan,nan
0,42,20:14:16:943000,6,1,[7 3 8 1 5 6],1,1,1,0.732419442,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,325.3501737,326.0825931,nan,nan,nan
0,43,20:14:18:042000,6,1,[2 8 4 6 7 5],1,1,1,0.680621728,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,326.4419518,327.1225735,nan,nan,nan
0,44,20:14:19:140000,6,1,[0 2 1 5 4 7],1,1,1,0.580480834,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,327.5421101,328.1225909,nan,nan,nan
0,45,20:14:20:239000,6,0,[7 4 2 3 6 0],0,0,1,0.536294663,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,328.6422558,329.1785505,nan,nan,nan
0,46,20:14:21:332000,6,1,[5 7 6 8 1 4],1,1,1,0.44446893,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,329.734087,330.1785559,nan,nan,nan
0,47,20:14:22:425000,6,1,[4 8 1 7 0 3],1,1,1,0.368349524,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,330.8341891,331.2025386,nan,nan,nan
0,48,20:14:23:525000,6,1,[2 3 5 0 1 4],1,1,1,0.340470092,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,331.9260234,332.2664935,nan,nan,nan
0,49,20:14:24:625000,6,0,[4 7 0 8 6 2],0,0,1,0.504362281,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,333.0261315,333.5304938,nan,nan,nan
0,50,20:14:25:732000,6,1,[3 1 6 4 2 0],1,1,1,0.372214593,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,334.1262926,334.4985072,nan,nan,nan
0,51,20:14:26:827000,6,1,[6 4 8 2 0 7],1,1,1,0.479642306,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,335.2348168,335.7144591,nan,nan,nan
0,52,20:14:27:920000,6,1,[8 1 0 7 5 6],1,1,1,0.539833581,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,336.3265807,336.8664143,nan,nan,nan
0,53,20:14:29:011000,6,1,[5 4 6 8 0 7],1,1,1,0.448040923,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,337.4183973,337.8664382,nan,nan,nan
0,54,20:14:30:105000,6,1,[0 5 7 3 2 6],1,1,1,0.500215819,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,338.5101857,339.0104015,nan,nan,nan
0,55,20:14:31:194000,6,1,[3 7 8 0 6 1],1,1,1,0.592409328,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,339.6020034,340.1944128,nan,nan,nan
0,56,20:14:32:288000,6,1,[6 3 7 4 8 0],1,1,1,0.580526451,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,340.6938323,341.2743588,nan,nan,nan
0,57,20:14:33:382000,6,1,[3 8 0 1 4 5],1,1,1,0.688657211,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,341.785658,342.4743153,nan,nan,nan
0,58,20:14:34:475000,6,1,[2 1 5 6 3 8],1,1,1,0.668883113,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,342.8774213,343.5463044,nan,nan,nan
0,59,20:14:35:563000,6,1,[5 4 3 2 7 6],1,1,1,0.673077755,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,343.969218,344.6422957,nan,nan,nan
0,60,20:14:36:657000,6,1,[8 7 1 3 0 2],1,1,1,0.597215222,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,345.0610474,345.6582627,nan,nan,nan
0,61,20:14:37:750000,6,1,[4 6 8 7 1 5],1,1,1,0.641403958,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,346.1528515,346.7942555,nan,nan,nan
0,62,20:14:38:837000,6,0,[2 4 0 5 6 1],0,0,1,0.62959321,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,347.2446595,347.8742528,nan,nan,nan
0,63,20:14:39:934000,6,1,[0 6 4 7 2 3],1,1,1,0.433770066,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,348.3364556,348.7702257,nan,nan,nan
0,64,20:14:41:036000,6,1,[8 3 1 2 5 0],1,1,1,0.533602485,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,349.4365937,349.9701962,nan,nan,nan
0,65,20:14:42:124000,6,1,[6 4 2 0 7 1],1,1,1,0.617731147,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,350.52843,351.1461611,nan,nan,nan
0,66,20:14:43:215000,6,0,[7 2 4 6 5 0],0,nan,nan,nan,1001.506173,0,nan,nan,1001.506173,1086.450617,14.29012346,1072.160494,1100.740741,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,351.6202628,nan,nan,nan,nan
0,67,20:15:02:044000,6,1,[3 0 5 1 7 8],1,1,1,0.666099416,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  5.  6.  1.  4.],[ 8.  2.  0.  3.  7.  1.],1,[  7.12059838   5.392641    12.85564357],[ 13.78335702   1.33999512  11.09692414],248.7000506,352.7120224,353.3781218,356.2459297,370.0642134,1
0,68,20:15:03:139000,6,1,[2 6 0 4 5 3],1,1,1,0.526415169,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,371.5394165,372.0658317,nan,nan,nan
0,69,20:15:04:239000,6,1,[3 7 2 6 4 0],1,1,1,0.33019973,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,372.6396289,372.9698287,nan,nan,nan
0,70,20:15:05:340000,6,1,[2 5 6 1 7 4],1,1,1,0.50998099,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,373.7398596,374.2498406,nan,nan,nan
0,71,20:15:06:431000,6,1,[8 4 1 0 6 3],1,1,1,0.345897784,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,374.839868,375.1857658,nan,nan,nan
