"expt_date,07/31/2019 15:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,20:22:56:858000,6,1,[0 1 7 4 5 8],1,1,1,0.494940925,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,291.3002636,291.7952045,nan,nan,nan
0,4,20:22:57:950000,6,1,[2 6 5 8 7 0],1,1,1,0.579063553,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,292.3920862,292.9711497,nan,nan,nan
0,5,20:22:59:026000,6,1,[3 0 8 2 5 4],1,1,1,0.48762957,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,293.475567,293.9631966,nan,nan,nan
0,6,20:23:00:118000,6,0,[5 7 1 3 4 2],0,0,1,0.587747373,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,294.5674002,295.1551475,nan,nan,nan
0,7,20:23:01:210000,6,1,[3 2 6 0 8 1],1,1,1,0.647847306,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,295.6592273,296.3070746,nan,nan,nan
0,8,20:23:02:333000,6,1,[1 0 4 8 2 5],1,1,1,0.708032198,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,296.7510425,297.4590747,nan,nan,nan
0,9,20:23:03:425000,6,1,[6 2 1 4 3 0],1,nan,nan,nan,1318.34375,0,nan,nan,1318.34375,1149.962963,0,1149.962963,1149.962963,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,297.8595464,nan,nan,nan,nan
0,10,20:23:04:502000,6,1,[8 5 7 1 6 2],1,1,1,0.619651051,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,298.9513722,299.5710232,nan,nan,nan
0,11,20:23:05:609000,6,1,[1 0 8 7 5 4],1,1,1,0.535841174,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,300.0431987,300.5790399,nan,nan,nan
0,12,20:23:06:686000,6,1,[8 4 3 6 7 5],1,1,1,0.41202911,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,301.1350113,301.5470404,nan,nan,nan
0,13,20:23:07:778000,6,0,[3 6 7 5 1 2],0,0,1,0.584171381,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,302.2268422,302.8110135,nan,nan,nan
0,14,20:23:08:870000,6,1,[4 3 6 2 7 8],1,1,1,0.564329656,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,303.3186319,303.8829616,nan,nan,nan
0,15,20:23:23:643000,6,1,[3 0 2 5 8 1],1,1,1,0.536489204,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 8.  7.  2.  5.  0.  6.],2,[ 7.84198351  6.86667847  6.10555549],[ 4.1523034   9.72781006  8.97646596],285.8352267,304.410501,304.9469902,307.9457657,317.7123494,1
0,16,20:23:24:735000,6,1,[6 3 1 2 0 4],1,1,1,0.743453423,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,319.1792609,319.9227143,nan,nan,nan
0,17,20:23:25:827000,6,1,[3 1 6 0 5 8],1,1,1,0.459601523,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,320.2710937,320.7306953,nan,nan,nan
0,18,20:23:26:919000,6,1,[0 8 2 1 3 6],1,1,1,0.735792821,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,321.3629314,322.0987242,nan,nan,nan
0,19,20:23:28:011000,6,0,[7 1 6 0 4 5],0,0,1,0.483949803,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,322.4547372,322.938687,nan,nan,nan
0,20,20:23:29:103000,6,1,[6 4 5 8 3 0],1,1,1,0.600130348,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,323.5465481,324.1466784,nan,nan,nan
0,21,20:23:30:195000,6,1,[4 8 3 2 5 6],1,1,1,0.548576247,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,324.630066,325.1786422,nan,nan,nan
0,22,20:23:31:271000,6,1,[8 6 5 4 3 7],1,1,1,0.504732924,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,325.7219068,326.2266397,nan,nan,nan
0,23,20:23:32:363000,6,1,[3 5 8 7 0 6],1,1,1,0.741236497,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,326.8053874,327.5466239,nan,nan,nan
0,24,20:23:33:440000,6,1,[1 0 2 4 3 7],1,1,1,0.521747038,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,327.8888343,328.4105814,nan,nan,nan
0,25,20:23:34:532000,6,1,[3 2 6 7 1 4],1,1,1,0.44624836,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,328.9723332,329.4185815,nan,nan,nan
0,26,20:23:35:608000,6,1,[1 7 2 8 0 6],1,1,1,0.394747857,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,330.0558149,330.4505628,nan,nan,nan
0,27,20:23:36:700000,6,1,[3 5 0 2 4 1],1,1,1,0.366885737,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,331.1476566,331.5145423,nan,nan,nan
0,28,20:23:37:792000,6,1,[5 1 2 3 6 8],1,1,1,0.363040896,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,332.2394914,332.6025323,nan,nan,nan
0,29,20:23:38:884000,6,0,[8 3 5 4 7 6],0,1,0,0.351261476,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,333.3312746,333.6825361,nan,nan,nan
0,30,20:23:39:976000,6,1,[6 5 3 2 0 1],1,1,1,0.475436188,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,334.4230738,334.89851,nan,nan,nan
0,31,20:23:41:068000,6,1,[0 7 5 4 6 2],1,1,1,0.543553663,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,335.5149338,336.0584874,nan,nan,nan
0,32,20:23:42:176000,6,1,[5 3 6 0 8 4],1,1,1,0.34773281,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,336.6067635,336.9544963,nan,nan,nan
0,33,20:23:43:252000,6,0,[3 4 1 6 0 5],0,0,1,0.543855298,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,337.6985892,338.2424445,nan,nan,nan
0,34,20:23:44:344000,6,1,[4 8 7 2 6 1],1,1,1,0.476031186,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,338.7904268,339.266458,nan,nan,nan
0,35,20:23:45:436000,6,1,[6 7 2 5 3 8],1,1,1,0.360193331,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,339.8822317,340.2424251,nan,nan,nan
0,36,20:23:46:528000,6,1,[0 8 3 6 1 5],1,1,1,0.500354378,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,340.9740563,341.4744107,nan,nan,nan
0,37,20:23:47:620000,6,1,[7 3 2 5 6 4],1,1,1,0.584508084,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,342.0658971,342.6504052,nan,nan,nan
0,38,20:24:01:301000,6,1,[3 5 6 4 0 2],1,1,1,0.660667906,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  4.  1.  5.  6.],[ 5.  8.  1.  4.  0.  2.],3,[ 5.17222296  3.11706578  6.53195015],[ 2.08775764  7.73205119  8.63650038],285.8352267,343.1577046,343.8183725,346.6927655,355.3677442,1
0,39,20:24:02:393000,6,1,[2 0 3 8 6 7],1,nan,nan,nan,986.7037037,0,nan,nan,986.7037037,1234.153356,84.19039352,1149.962963,1318.34375,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,356.8346237,nan,nan,nan,nan
0,40,20:24:03:470000,6,1,[6 3 4 5 8 1],1,1,1,0.50001283,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,357.9181679,358.4181807,nan,nan,nan
0,41,20:24:04:562000,6,1,[4 0 2 3 5 8],1,1,1,0.352164669,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,359.0099742,359.3621388,nan,nan,nan
0,42,20:24:05:654000,6,1,[1 8 5 6 0 7],1,1,1,0.404355111,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,360.1017825,360.5061376,nan,nan,nan
0,43,20:24:06:746000,6,1,[5 3 7 1 4 0],1,nan,nan,nan,881.4074074,0,nan,nan,881.4074074,1151.670139,135.3968634,1016.273276,1287.067002,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,361.1852751,nan,nan,nan,nan
0,44,20:24:07:838000,6,1,[0 6 3 8 1 5],1,1,1,0.797319675,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,362.2687334,363.0660531,nan,nan,nan
0,45,20:24:08:930000,6,1,[5 4 1 7 3 6],1,1,1,0.489164541,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,363.3689139,363.8580785,nan,nan,nan
0,46,20:24:10:022000,6,1,[8 6 3 1 2 0],1,1,1,0.405313611,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,364.4607565,364.8660701,nan,nan,nan
0,47,20:24:11:114000,6,1,[3 5 2 4 7 8],1,1,1,0.409494868,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,365.5525776,365.9620725,nan,nan,nan
0,48,20:24:12:206000,6,1,[4 7 8 3 2 6],1,1,1,0.525562799,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,366.6444689,367.1700317,nan,nan,nan
0,49,20:24:13:298000,6,0,[6 3 2 1 8 4],0,0,1,0.505797196,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,367.736223,368.2420202,nan,nan,nan
0,50,20:24:14:390000,6,1,[8 0 6 5 3 7],1,1,1,0.485933803,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,368.8280767,369.3140105,nan,nan,nan
0,51,20:24:15:466000,6,1,[4 2 7 6 0 8],1,1,1,0.498465884,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,369.9115362,370.4100021,nan,nan,nan
0,52,20:24:16:558000,6,1,[5 6 3 1 8 4],1,1,1,0.694985798,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,370.994992,371.6899778,nan,nan,nan
0,53,20:24:17:650000,6,1,[6 5 7 4 1 0],1,1,1,0.683075232,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,372.0868827,372.7699579,nan,nan,nan
0,54,20:24:18:727000,6,1,[3 0 1 8 6 2],1,1,1,0.551670421,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,373.1702911,373.7219615,nan,nan,nan
0,55,20:24:19:819000,6,0,[4 6 8 7 5 3],0,0,1,0.715786595,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,374.2621448,374.9779314,nan,nan,nan
0,56,20:24:31:675000,6,1,[6 1 7 5 3 0],1,1,1,0.488247093,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  3.  1.  4.  5.],[ 4.  1.  7.  5.  0.  2.],3,[ 6.81570939  2.7780051   3.51922648],[ 1.75657167  5.32160466  6.06320095],285.8352267,375.345657,375.8339041,378.8807663,385.7303865,1
0,57,20:24:32:751000,6,0,[8 2 6 7 1 4],0,nan,nan,nan,830.3209877,0,nan,nan,830.3209877,1084.104456,165.6641104,918.4403457,1249.768566,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,387.1973612,nan,nan,nan,nan
0,58,20:24:33:843000,6,1,[5 1 7 8 3 6],1,1,1,0.456561802,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,388.2891257,388.7456875,nan,nan,nan
0,59,20:24:34:935000,6,1,[1 2 6 7 0 5],1,1,1,0.484696761,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,389.3809819,389.8656786,nan,nan,nan
0,60,20:24:36:027000,6,1,[6 0 5 3 8 7],1,1,1,0.400816465,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,390.4728292,390.8736457,nan,nan,nan
0,61,20:24:46:760000,6,1,[5 6 8 4 1 0],1,1,1,0.429037239,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 1.  7.  8.  4.  2.  0.],3,[ 3.65427514  2.61367282  1.92735658],[ 0.86275067  5.69256816  4.38092228],285.8352267,391.5646102,391.9936474,395.099768,400.8242438,1
0,62,20:24:47:836000,6,1,[6 7 5 8 3 2],1,1,1,0.414659429,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,402.2828446,402.6975041,nan,nan,nan
0,63,20:24:48:928000,6,0,[2 8 6 5 0 1],0,1,0,0.330748344,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,403.374718,403.7054663,nan,nan,nan
0,64,20:24:50:020000,6,1,[0 2 5 1 3 7],1,1,1,0.558974648,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,404.466481,405.0254556,nan,nan,nan
0,65,20:24:51:112000,6,1,[5 6 1 8 2 0],1,1,1,0.475123148,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,405.5583141,406.0334372,nan,nan,nan
0,66,20:24:52:204000,6,1,[3 8 4 2 7 6],1,1,1,0.399310004,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,406.6501364,407.0494464,nan,nan,nan
0,67,20:24:53:296000,6,1,[8 4 3 0 2 1],1,1,1,0.611776913,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,407.7336286,408.3454056,nan,nan,nan
0,68,20:24:54:388000,6,1,[0 3 2 5 8 7],1,1,1,0.47194544,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,408.8254404,409.2973858,nan,nan,nan
0,69,20:24:55:480000,6,1,[4 6 5 3 0 2],1,1,1,0.364125412,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,409.9172746,410.2814001,nan,nan,nan
0,70,20:24:56:572000,6,1,[8 4 3 6 1 5],1,1,1,0.408230456,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,411.0091534,411.4173838,nan,nan,nan
0,71,20:24:57:664000,6,1,[1 2 0 4 3 8],1,0,0,0.516404577,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],285.8352267,412.1009492,412.6173537,nan,nan,nan
