"expt_date,08/19/2019 14:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13,19:56:44:076000,6,1,1,1,1,0.393038689,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,270.6019969,270.9950356,nan,nan,nan
0,14,19:56:45:152000,6,1,1,1,1,0.349566279,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,271.6854438,272.0350101,nan,nan,nan
0,15,19:56:46:244000,6,1,1,1,1,0.306031433,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,272.7689546,273.0749861,nan,nan,nan
0,16,19:56:47:321000,6,1,1,1,1,0.286556629,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,273.8524235,274.1389802,nan,nan,nan
0,17,19:56:48:413000,6,0,0,1,0,0.299052789,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,274.9358836,275.2349364,nan,nan,nan
0,18,19:56:49:489000,6,1,1,1,1,0.351576795,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,276.0193588,276.3709356,nan,nan,nan
0,19,19:56:50:581000,6,1,1,1,1,0.348091464,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,277.1028493,277.4509408,nan,nan,nan
0,20,19:56:51:658000,6,0,0,0,1,0.392611612,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,278.1862968,278.5789085,nan,nan,nan
0,21,19:56:52:750000,6,1,1,1,1,0.333102403,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,279.2697994,279.6029018,nan,nan,nan
0,22,19:56:53:826000,6,1,1,1,1,0.385619568,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,280.3532748,280.7388944,nan,nan,nan
0,23,19:56:54:918000,6,1,1,1,1,0.422112193,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,281.4367497,281.8588619,nan,nan,nan
0,24,19:56:55:994000,6,1,1,1,1,0.338629611,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,282.5202266,282.8588562,nan,nan,nan
0,25,19:56:57:071000,6,1,1,1,1,0.375143048,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,283.6037001,283.9788431,nan,nan,nan
0,26,19:56:58:163000,6,1,1,1,1,0.323635704,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,284.6871938,285.0108295,nan,nan,nan
0,27,19:56:59:239000,6,1,1,1,1,0.368149579,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,285.7706367,286.1387863,nan,nan,nan
0,28,19:57:00:331000,6,1,1,1,1,0.324663199,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,286.854119,287.1787822,nan,nan,nan
0,29,19:57:01:408000,6,1,1,1,1,0.281183661,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,287.9376025,288.2187861,nan,nan,nan
0,30,19:57:02:500000,6,1,1,1,1,0.277692058,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,289.0210665,289.2987586,nan,nan,nan
0,31,19:57:03:576000,6,0,0,1,0,0.290184795,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,290.1045548,290.3947396,nan,nan,nan
0,32,19:57:04:668000,6,1,1,1,1,0.342713363,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,291.1880223,291.5307356,nan,nan,nan
0,33,19:57:05:744000,6,1,1,1,1,0.41120717,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,292.2714994,292.6827066,nan,nan,nan
0,34,19:57:06:836000,6,1,1,1,1,0.359724059,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,293.3549783,293.7147024,nan,nan,nan
0,35,19:57:07:913000,6,1,1,1,1,0.356243004,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,294.4384526,294.7946956,nan,nan,nan
0,36,19:57:08:989000,6,1,1,1,1,0.304731668,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,295.5219332,295.8266649,nan,nan,nan
0,37,19:57:10:081000,6,1,1,1,1,0.309237652,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,296.6054027,296.9146403,nan,nan,nan
0,38,19:57:11:158000,6,1,1,1,1,0.313744777,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,297.688881,298.0026258,nan,nan,nan
0,39,19:57:12:250000,6,1,1,1,1,0.310267713,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,298.7723513,299.082619,nan,nan,nan
0,40,19:57:13:326000,6,0,0,1,0,0.258754666,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,299.8558319,300.1145866,nan,nan,nan
0,41,19:57:14:418000,6,1,1,1,1,0.319254307,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,300.9393082,301.2585625,nan,nan,nan
0,42,19:57:15:494000,6,0,0,0,1,0.379770484,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,302.0227805,302.402551,nan,nan,nan
0,43,19:57:16:586000,6,1,1,1,1,0.320345095,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,303.1062563,303.4266014,nan,nan,nan
0,44,19:57:17:663000,6,1,1,1,1,0.332783664,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,304.1897292,304.5225128,nan,nan,nan
0,45,19:57:18:755000,6,1,1,1,1,0.281321079,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,305.2732029,305.554524,nan,nan,nan
0,46,19:57:32:592000,6,1,1,1,1,0.437851064,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 0.  7.  3.  6.  7.  8.],3,[ 3.2785043   1.79320199  0.8383887 ],[ 8.82184528  6.46900835  5.49327224],229.907658,306.3566501,306.7945012,309.8834078,318.7332252,1
0,47,19:57:33:668000,6,1,1,1,1,0.57847739,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,320.1918087,320.7702861,nan,nan,nan
0,48,19:57:34:745000,6,1,1,1,1,0.47895687,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,321.2753143,321.7542712,nan,nan,nan
0,49,19:57:35:837000,6,1,1,1,1,0.51544807,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,322.3587901,322.8742381,nan,nan,nan
0,50,19:57:36:913000,6,1,1,1,1,0.535985435,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,323.4422484,323.9782339,nan,nan,nan
0,51,19:57:38:005000,6,1,1,1,1,0.508461443,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,324.5257467,325.0342081,nan,nan,nan
0,52,19:57:39:082000,6,1,1,1,1,0.39300961,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,325.6091885,326.0021981,nan,nan,nan
0,53,19:57:40:174000,6,1,1,1,1,0.301486961,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,326.6926945,326.9941814,nan,nan,nan
0,54,19:57:41:250000,6,1,1,1,1,0.31401733,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,327.7761514,328.0901687,nan,nan,nan
0,55,19:57:42:342000,6,1,1,1,1,0.350547303,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,328.8596137,329.210161,nan,nan,nan
0,56,19:57:43:418000,6,1,1,1,1,0.299029125,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,329.9431089,330.242138,nan,nan,nan
0,57,19:57:44:495000,6,1,1,1,1,0.367554863,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,331.026578,331.3941329,nan,nan,nan
0,58,19:57:45:587000,6,1,1,1,1,0.37205429,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,332.1100524,332.4821066,nan,nan,nan
0,59,19:57:46:663000,6,1,1,1,1,0.328573327,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,333.1935133,333.5220866,nan,nan,nan
0,60,19:57:47:755000,6,1,1,1,1,0.293102209,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,334.2769976,334.5700998,nan,nan,nan
0,61,19:57:48:832000,6,1,1,1,1,0.377584348,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,335.3604856,335.7380699,nan,nan,nan
0,62,19:58:05:196000,6,1,1,1,1,0.366102571,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 7.  0.  3.  5.  4.  2.],1,[  2.01576595  11.34254915   7.4639011 ],[ 6.02314317  4.0229493   3.00218899],229.907658,336.4439624,336.810065,339.9694092,351.3375069,1
0,63,19:58:06:273000,6,1,1,1,1,0.685738054,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,352.7960744,353.4818124,nan,nan,nan
0,64,19:58:07:349000,6,1,1,1,1,0.530203065,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,353.8795977,354.4098008,nan,nan,nan
0,65,19:58:08:441000,6,1,1,1,1,0.382745489,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,354.9630247,355.3457702,nan,nan,nan
0,66,19:58:09:517000,6,1,1,1,1,0.507218697,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,356.0465381,356.5537568,nan,nan,nan
0,67,19:58:10:609000,6,1,1,1,1,0.423745523,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,357.1299873,357.5537328,nan,nan,nan
0,68,19:58:11:686000,6,1,1,1,1,0.364260264,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,358.2134707,358.577731,nan,nan,nan
0,69,19:58:12:778000,6,1,1,1,1,0.344755525,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,359.2969402,359.6416957,nan,nan,nan
0,70,19:58:13:854000,6,1,1,1,1,0.365274929,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,360.3804179,360.7456929,nan,nan,nan
0,71,19:58:14:946000,6,1,1,1,1,0.329788417,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,361.4638965,361.793685,nan,nan,nan
0,72,19:58:16:023000,6,1,1,1,1,0.462275463,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,362.5473717,363.0096472,nan,nan,nan
0,73,19:58:17:099000,6,1,1,1,1,0.554808787,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,363.630848,364.1856568,nan,nan,nan
0,74,19:58:18:191000,6,1,1,1,1,0.495307847,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,364.7143206,365.2096285,nan,nan,nan
0,75,19:58:19:267000,6,0,0,0,1,0.435814033,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,365.7978004,366.2336144,nan,nan,nan
0,76,19:58:20:359000,6,1,1,1,1,0.496317096,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,366.8812687,367.3775858,nan,nan,nan
0,77,19:58:21:436000,6,1,1,1,1,0.51683764,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,367.9647302,368.4815678,nan,nan,nan
0,78,19:58:22:528000,6,1,1,1,1,0.513332638,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],229.907658,369.0482219,369.5615545,nan,nan,nan
