"expt_date,07/31/2019 14:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,39,20:02:40:020000,6,1,[2 3 1 8 5 0],1,1,1,0.377398179,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,375.1075426,375.4849408,nan,nan,nan
0,40,20:02:41:112000,6,1,[8 4 5 1 6 2],1,1,1,0.373924252,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,376.1910355,376.5649597,nan,nan,nan
0,41,20:02:42:204000,6,0,[2 3 6 8 7 4],0,0,1,0.626097131,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,377.2828415,377.9089386,nan,nan,nan
0,42,20:02:53:920000,6,1,[0 6 1 4 2 5],1,1,1,0.494242433,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  1.  3.  5.  6.],[ 0.  5.  1.  2.  3.  7.],2,[ 4.24019788  2.14763434  0.93530285],[ 3.16211478  5.47241443  6.70367646],317.7658225,378.3746495,378.868892,381.8998377,388.6342575,1
0,43,20:02:55:012000,6,1,[4 5 8 1 3 0],1,1,1,0.391561024,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,390.1011807,390.4927417,nan,nan,nan
0,44,20:02:56:104000,6,1,[1 4 0 8 6 5],1,1,1,0.484065837,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,391.1846547,391.6687205,nan,nan,nan
0,45,20:02:57:196000,6,1,[5 7 8 6 2 3],1,1,1,0.656252583,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,392.276465,392.9327176,nan,nan,nan
0,46,20:03:09:176000,6,1,[4 5 6 1 8 2],1,1,1,0.572359459,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 2.  5.  6.  3.  1.  0.],2,[ 6.95722608  2.22431076  1.26259067],[ 3.4724589   4.35157851  5.11725993],317.7658225,393.3682864,393.9406459,396.8938387,403.8779245,1
0,47,20:03:10:253000,6,0,[7 6 1 8 4 0],0,0,1,0.475666831,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,405.3448556,405.8205224,nan,nan,nan
0,48,20:03:11:345000,6,1,[6 0 8 3 7 4],1,1,1,0.472225976,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,406.4283228,406.9005488,nan,nan,nan
0,49,20:03:12:421000,6,1,[4 5 0 1 6 8],1,1,1,0.388652732,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,407.5118196,407.9004724,nan,nan,nan
0,50,20:03:13:513000,6,1,[3 7 2 4 1 6],1,1,1,0.360851054,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,408.6036254,408.9644764,nan,nan,nan
0,51,20:03:14:605000,6,1,[7 0 4 2 3 8],1,1,1,0.34907876,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,409.6954095,410.0444882,nan,nan,nan
0,52,20:03:25:385000,6,1,[4 5 2 3 7 0],1,1,1,0.32119868,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 3.  5.  2.  8.  0.  1.],2,[ 5.75387321  1.88347648  1.09309155],[ 2.71444606  3.80345272  4.73879748],317.7658225,410.7872335,411.1084321,414.3128404,420.0967189,1
0,53,20:03:26:477000,6,1,[5 6 3 2 1 7],1,1,1,0.52864272,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,421.5636332,422.0922759,nan,nan,nan
0,54,20:03:27:569000,6,1,[0 8 7 1 4 2],1,1,1,0.47680238,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,422.6554708,423.1322732,nan,nan,nan
0,55,20:03:28:661000,6,1,[8 4 3 5 7 6],1,1,1,0.344975336,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,423.7472789,424.0922542,nan,nan,nan
0,56,20:03:29:753000,6,1,[1 5 0 6 3 8],1,1,1,0.365156613,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,424.8390898,425.2042464,nan,nan,nan
0,57,20:03:30:845000,6,1,[6 0 5 4 8 2],1,1,1,0.305653106,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,425.9225655,426.2282186,nan,nan,nan
0,58,20:03:31:937000,6,1,[8 6 2 0 1 3],1,1,1,0.325846643,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,427.0143541,427.3402008,nan,nan,nan
0,59,20:03:33:029000,6,1,[7 4 3 5 2 1],1,1,1,0.314042134,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,428.106183,428.4202251,nan,nan,nan
0,60,20:03:34:105000,6,1,[2 8 0 4 7 5],1,1,1,0.342182796,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,429.1979947,429.5401775,nan,nan,nan
0,61,20:03:35:197000,6,0,[5 7 4 1 2 6],0,0,1,0.522691571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,430.2814491,430.8041407,nan,nan,nan
0,62,20:03:36:289000,6,1,[6 4 5 8 1 3],1,1,1,0.647191579,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,431.3649428,432.0121344,nan,nan,nan
0,63,20:03:37:366000,6,0,[7 0 8 1 3 5],0,0,1,0.59535694,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,432.4567619,433.0521189,nan,nan,nan
0,64,20:03:38:458000,6,1,[5 4 1 0 8 2],1,1,1,0.503548338,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,433.5485626,434.0521109,nan,nan,nan
0,65,20:03:39:550000,6,0,[8 1 3 6 0 7],0,0,1,0.491714464,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,434.6403583,435.1320728,nan,nan,nan
0,66,20:03:40:642000,6,1,[2 7 5 0 4 1],1,1,1,0.471900678,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,435.7321704,436.204071,nan,nan,nan
0,67,20:03:41:734000,6,1,[4 8 3 1 0 7],1,1,1,0.420083717,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,436.8239795,437.2440632,nan,nan,nan
0,68,20:03:42:826000,6,1,[5 0 7 4 1 6],1,1,1,0.448235496,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,437.9158007,438.3640362,nan,nan,nan
0,69,20:03:43:918000,6,0,[1 8 4 6 2 0],0,0,1,0.580377288,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,439.0076016,439.5879789,nan,nan,nan
0,70,20:03:45:010000,6,1,[3 1 0 7 5 6],1,1,1,0.552945667,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,440.0910711,440.6440167,nan,nan,nan
0,71,20:03:46:102000,6,1,[0 4 7 1 6 8],1,1,1,0.66108358,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],317.7658225,441.1829127,441.8439963,nan,nan,nan
