"expt_date,07/12/2019 15:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,20:18:38:217000,6,1,[0 7 1 5 4 3],1,1,1,0.381956906,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,416.9098832,417.2918401,nan,nan,nan
0,6,20:18:39:294000,6,1,[6 8 4 3 0 7],1,1,1,0.466135128,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,418.0016975,418.4678326,nan,nan,nan
0,7,20:18:40:401000,6,0,[3 1 0 4 8 2],0,0,1,0.61429975,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,419.093522,419.7078218,nan,nan,nan
0,8,20:18:41:478000,6,1,[4 8 5 6 1 0],1,1,1,0.458461129,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,420.1853372,420.6437983,nan,nan,nan
0,9,20:18:42:570000,6,1,[8 0 3 4 7 2],1,1,1,0.710630016,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,421.2771532,421.9877832,nan,nan,nan
0,10,20:18:43:662000,6,0,[0 1 6 8 3 5],0,0,1,0.571122986,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,422.3606375,422.9317605,nan,nan,nan
0,11,20:18:44:754000,6,1,[6 8 0 7 4 3],1,1,1,0.439224384,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,423.4524997,423.8917241,nan,nan,nan
0,12,20:18:45:846000,6,1,[3 2 5 1 7 8],1,1,1,0.467467395,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,424.5442861,425.0117535,nan,nan,nan
0,13,20:18:46:938000,6,1,[4 1 8 3 6 2],1,nan,nan,nan,2390.160494,0,nan,nan,2390.160494,2298.185185,0,2298.185185,2298.185185,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,425.6361594,nan,nan,nan,nan
0,14,20:18:48:014000,6,1,[5 8 4 7 0 6],1,1,1,0.156149948,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,426.719589,426.8757389,nan,nan,nan
0,15,20:18:49:106000,6,1,[8 1 2 6 7 3],1,1,1,0.504524801,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,427.8031799,428.3077047,nan,nan,nan
0,16,20:18:50:198000,6,0,[2 4 7 3 5 1],0,0,1,0.588744933,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,428.8949183,429.4836633,nan,nan,nan
0,17,20:18:51:290000,6,1,[0 8 1 7 3 6],1,1,1,0.520939924,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,429.9867284,430.5076683,nan,nan,nan
0,18,20:18:52:382000,6,1,[3 2 5 0 6 8],1,1,1,0.605019503,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,431.0786351,431.6836546,nan,nan,nan
0,19,20:18:53:474000,6,1,[7 6 8 1 2 0],1,nan,nan,nan,2355.185185,0,nan,nan,2355.185185,2344.17284,45.98765432,2298.185185,2390.160494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,432.1703952,nan,nan,nan,nan
0,20,20:18:54:551000,6,1,[4 1 3 2 6 7],1,1,1,0.581684181,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,433.2538872,433.8355714,nan,nan,nan
0,21,20:18:55:643000,6,1,[6 4 8 5 3 1],1,1,1,0.593892959,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,434.3456864,434.9395793,nan,nan,nan
0,22,20:18:56:735000,6,1,[2 8 3 1 6 0],1,1,1,0.438408146,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,435.4291447,435.8675529,nan,nan,nan
0,23,20:18:57:827000,6,1,[8 0 5 6 7 4],1,1,1,0.35456919,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,436.5209918,436.875561,nan,nan,nan
0,24,20:18:58:919000,6,1,[2 5 3 7 0 1],1,1,1,0.366746323,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,437.6128272,437.9795735,nan,nan,nan
0,25,20:18:59:995000,6,1,[0 4 7 8 3 6],1,1,1,0.338899029,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,438.7046472,439.0435463,nan,nan,nan
0,26,20:19:01:103000,6,1,[4 2 8 3 5 0],1,1,1,0.367033132,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,439.796463,440.1634961,nan,nan,nan
0,27,20:19:02:195000,6,1,[6 8 7 2 1 3],1,1,1,0.339224896,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,440.8882912,441.2275161,nan,nan,nan
0,28,20:19:03:287000,6,1,[3 0 6 1 4 5],1,1,1,0.327369926,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,441.9800941,442.3074641,nan,nan,nan
0,29,20:19:04:379000,6,1,[7 6 0 5 1 3],1,1,1,0.323541051,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,443.071931,443.395472,nan,nan,nan
0,30,20:19:05:455000,6,1,[1 7 5 0 4 8],1,1,1,0.343714915,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,444.1637538,444.5074687,nan,nan,nan
0,31,20:19:06:547000,6,0,[0 4 6 5 7 3],0,0,1,0.564156316,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,445.2472512,445.8114075,nan,nan,nan
0,32,20:19:07:623000,6,1,[8 0 2 7 5 6],1,1,1,0.432639175,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,446.330754,446.7633932,nan,nan,nan
0,33,20:19:08:715000,6,1,[6 7 0 5 4 8],1,1,1,0.636855043,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,447.4225253,448.0593803,nan,nan,nan
0,34,20:19:09:807000,6,1,[7 0 3 8 5 2],1,1,1,0.592982639,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,448.5143784,449.107361,nan,nan,nan
0,35,20:19:10:899000,6,1,[6 4 5 7 1 3],1,1,1,0.661174527,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,449.606173,450.2673475,nan,nan,nan
0,36,20:19:23:738000,6,1,[0 3 4 5 7 8],1,1,1,0.665628908,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 3.  5.  3.  5.  0.  6.],1,[ 3.63538736  2.06715955  0.76145598],[ 7.80941698  6.48943909  5.00308591],409.2599438,450.6896781,451.355307,454.2244496,462.0662623,1
0,37,20:19:24:830000,6,1,[7 4 5 3 8 6],1,1,1,0.733945383,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,463.533198,464.2671434,nan,nan,nan
0,38,20:19:37:201000,6,1,[0 7 1 5 4 2],1,1,1,0.530421735,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  1.  3.  4.  5.],[ 4.  1.  0.  6.  7.  8.],0,[ 2.41457105  7.33793426  1.22684244],[ 4.17813533  4.93979401  5.77923672],409.2599438,464.6166846,465.1471063,468.1514484,475.526541,1
0,39,20:19:38:293000,6,1,[7 1 8 2 5 0],1,1,1,0.497460626,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,476.9934781,477.4909387,nan,nan,nan
0,40,20:19:39:369000,6,1,[2 8 6 7 0 4],1,nan,nan,nan,2161.909091,0,nan,nan,2161.909091,2347.843621,37.90592099,2309.9377,2385.749542,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,478.0769498,nan,nan,nan,nan
0,41,20:19:40:461000,6,1,[1 2 7 3 5 8],1,1,1,0.698449178,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,479.1604361,479.8588853,nan,nan,nan
0,42,20:19:41:538000,6,0,[5 8 0 7 2 6],0,0,1,0.734955773,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,480.2439244,480.9788802,nan,nan,nan
0,43,20:19:42:630000,6,1,[4 6 7 1 3 8],1,1,1,0.515172949,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,481.3357418,481.8509148,nan,nan,nan
0,44,20:19:43:722000,6,1,[2 5 6 4 1 7],1,1,1,0.583652217,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,482.419213,483.0028652,nan,nan,nan
0,45,20:19:44:814000,6,0,[3 1 2 8 5 0],0,1,0,0.76380747,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,483.5110427,484.2748502,nan,nan,nan
0,46,20:19:57:294000,6,1,[6 8 5 3 0 1],1,1,1,0.568325029,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 0.  8.  5.  3.  2.  7.],3,[ 7.45533018  2.85991764  1.48947017],[ 3.76065285  5.00138358  6.37556043],409.2599438,484.5945054,485.1628304,488.1294493,495.62106,1
0,47,20:19:58:370000,6,1,[2 5 0 1 7 8],1,1,1,0.611042212,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,497.0796095,497.6906517,nan,nan,nan
0,48,20:19:59:462000,6,1,[3 1 6 7 8 5],1,1,1,0.423483518,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,498.1631391,498.5866227,nan,nan,nan
0,49,20:20:00:539000,6,1,[0 8 4 2 1 3],1,1,1,0.380016239,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,499.2466303,499.6266465,nan,nan,nan
0,50,20:20:01:631000,6,1,[8 2 7 4 0 6],1,1,1,0.664487658,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,500.3301143,500.9946019,nan,nan,nan
0,51,20:20:02:723000,6,0,[1 7 0 5 3 4],0,nan,nan,nan,2185.296296,0,nan,nan,2185.296296,2301.359989,86.94727391,2214.412715,2388.307263,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,501.4219349,nan,nan,nan,nan
0,52,20:20:03:815000,6,1,[0 8 7 1 2 6],1,1,1,0.560695789,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,502.5138136,503.0745094,nan,nan,nan
0,53,20:20:04:907000,6,1,[4 3 2 7 5 0],1,1,1,0.684965438,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,503.6055834,504.2905489,nan,nan,nan
0,54,20:20:05:983000,6,1,[2 7 6 5 4 8],1,1,1,0.689431793,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,504.6890977,505.3785295,nan,nan,nan
0,55,20:20:07:075000,6,1,[7 5 8 2 3 4],1,nan,nan,nan,1994.753086,0,nan,nan,1994.753086,2278.14725,90.57145061,2187.5758,2368.718701,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,505.7725523,nan,nan,nan,nan
0,56,20:20:08:151000,6,1,[6 0 5 3 1 8],1,nan,nan,nan,2255.580247,0,nan,nan,2125.166667,2230.91489,134.1285547,2096.786335,2365.043444,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,506.8560414,nan,nan,nan,nan
0,57,20:20:09:243000,6,1,[5 2 7 8 3 6],1,nan,nan,nan,1873.91358,0,nan,nan,2041.415638,2234.438512,124.4785028,2109.960009,2358.917015,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,507.9478723,nan,nan,nan,nan
0,58,20:20:10:335000,6,1,[1 4 2 6 5 8],1,nan,nan,nan,1909.765432,0,nan,nan,2013.08642,2189.372896,166.6565449,2022.716351,2356.029441,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,509.0396777,nan,nan,nan,nan
0,59,20:20:21:334000,6,1,[8 5 1 7 6 3],1,nan,nan,nan,1755.790123,1,nan,nan,1846.489712,2158.3054,180.0274243,1978.277975,2338.332824,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 7.  5.  1.  0.  8.  3.],3,[ 5.95793712  2.22473042  1.08864999],[ 3.18503186  4.1119092   5.00738548],409.2599438,510.1231666,nan,513.6584484,519.6494883,1
0,60,20:20:22:410000,6,1,[3 0 7 5 1 8],1,1,1,0.517923011,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,521.116385,521.634308,nan,nan,nan
0,61,20:20:23:502000,6,1,[4 5 6 1 0 2],1,1,1,0.706341563,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,522.1999217,522.9062633,nan,nan,nan
0,62,20:20:24:594000,6,1,[3 2 0 8 4 5],1,1,1,0.534532572,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,523.2917278,523.8262603,nan,nan,nan
0,63,20:20:25:670000,6,1,[0 4 1 2 3 6],1,1,1,0.531026999,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,524.3751978,524.9062248,nan,nan,nan
0,64,20:20:26:778000,6,1,[3 8 6 4 5 2],1,1,1,0.599239699,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,525.4670346,526.0662743,nan,nan,nan
0,65,20:20:27:854000,6,1,[8 2 7 0 1 3],1,1,1,0.467414081,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,526.5588566,527.0262707,nan,nan,nan
0,66,20:20:28:946000,6,1,[0 3 8 7 6 4],1,1,1,0.59151096,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,527.6506632,528.2421742,nan,nan,nan
0,67,20:20:30:038000,6,1,[2 0 7 1 4 5],1,1,1,0.667979831,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,528.7341937,529.4021735,nan,nan,nan
0,68,20:20:31:115000,6,1,[0 5 6 7 2 4],1,1,1,0.744527674,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,529.8176398,530.5621675,nan,nan,nan
0,69,20:20:32:207000,6,0,[7 1 2 5 6 3],0,0,1,0.644962963,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,530.90118,531.5461429,nan,nan,nan
0,70,20:20:33:299000,6,1,[1 2 4 0 8 6],1,1,1,0.50516114,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,531.99297,532.4981312,nan,nan,nan
0,71,20:20:34:391000,6,1,[6 5 2 4 3 7],1,1,1,0.533344851,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],409.2599438,533.0847553,533.6181001,nan,nan,nan
