"expt_date,07/15/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,7,19:58:08:915000,6,1,[0 7 4 1 3 5],1,1,1,0.357523097,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,263.9596939,264.317217,nan,nan,nan
0,8,19:58:10:007000,6,1,[4 5 3 6 2 1],1,1,1,0.314065797,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,265.0431659,265.3572317,nan,nan,nan
0,9,19:58:11:084000,6,1,[3 8 1 5 6 0],1,1,1,0.390524975,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,266.1266582,266.5171832,nan,nan,nan
0,10,19:58:12:176000,6,0,[7 1 8 0 4 5],0,0,1,0.435055386,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,267.2101317,267.6451871,nan,nan,nan
0,11,19:58:13:252000,6,1,[6 3 7 1 0 2],1,1,1,0.599529359,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,268.293618,268.8931473,nan,nan,nan
0,12,19:58:14:344000,6,1,[7 2 1 0 5 3],1,1,1,0.628040078,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,269.3770863,270.0051264,nan,nan,nan
0,13,19:58:15:421000,6,1,[1 0 8 3 7 6],1,1,1,0.440587725,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,270.4605341,270.9011218,nan,nan,nan
0,14,19:58:16:497000,6,1,[5 4 7 2 6 3],1,1,1,0.661122639,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,271.5440207,272.2051433,nan,nan,nan
0,15,19:58:17:589000,6,1,[3 5 4 6 7 2],1,1,1,0.601586916,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,272.6275181,273.229105,nan,nan,nan
0,16,19:58:18:665000,6,1,[5 6 2 7 4 8],1,1,1,0.518082951,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,273.7109912,274.2290742,nan,nan,nan
0,17,19:58:19:757000,6,0,[3 5 4 6 1 2],0,1,0,0.322666368,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,274.7944393,275.1171057,nan,nan,nan
0,18,19:58:20:834000,6,1,[5 8 0 2 6 7],1,1,1,0.479151022,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,275.8779096,276.3570607,nan,nan,nan
0,19,19:58:21:926000,6,0,[0 7 1 5 4 3],0,0,1,0.603246475,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,276.9697756,277.573022,nan,nan,nan
0,20,19:58:23:018000,6,1,[3 5 0 2 6 4],1,1,1,0.447776772,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,278.0532271,278.5010038,nan,nan,nan
0,21,19:58:24:094000,6,1,[4 1 2 6 7 5],1,1,1,0.524287553,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,279.1367142,279.6610018,nan,nan,nan
0,22,19:58:25:186000,6,0,[2 0 8 3 4 6],0,0,1,0.512494448,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,280.228518,280.7410124,nan,nan,nan
0,23,19:58:26:263000,6,1,[1 5 4 6 0 8],1,1,1,0.572990668,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,281.3119909,281.8849815,nan,nan,nan
0,24,19:58:27:355000,6,1,[3 7 5 8 2 0],1,1,1,0.473514622,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,282.3954261,282.8689407,nan,nan,nan
0,25,19:58:28:447000,6,1,[8 5 6 4 1 3],1,1,1,0.469999071,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,283.4789363,283.9489354,nan,nan,nan
0,26,19:58:29:523000,6,1,[1 4 5 7 0 2],1,1,1,0.33851272,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,284.5624266,284.9009393,nan,nan,nan
0,27,19:58:30:599000,6,1,[5 2 6 3 8 7],1,1,1,0.263017461,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,285.645893,285.9089104,nan,nan,nan
0,28,19:58:31:691000,6,1,[7 4 5 0 1 6],1,1,1,0.563549056,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,286.7293479,287.2928969,nan,nan,nan
0,29,19:58:32:768000,6,1,[1 0 6 2 5 3],1,1,1,0.632043718,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,287.8128233,288.4448671,nan,nan,nan
0,30,19:58:42:799000,6,1,[5 7 3 6 2 4],1,1,1,0.468527392,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 3.  4.  3.  1.  5.  1.],1,[ 4.27075447  5.01362087  0.87784151],[ 1.95334503  2.8325265   3.49553022],248.9894508,288.896325,289.3648524,292.422017,297.4640465,1
0,31,19:58:43:875000,6,1,[0 4 2 8 6 1],1,1,1,0.626084016,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,298.9226197,299.5487037,nan,nan,nan
0,32,19:58:44:967000,6,1,[5 8 7 3 1 6],1,1,1,0.462578523,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,300.0061128,300.4686913,nan,nan,nan
0,33,19:58:46:043000,6,1,[2 1 3 0 7 8],1,1,1,0.379097652,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,301.0895857,301.4686833,nan,nan,nan
0,34,19:58:47:135000,6,1,[1 6 8 5 4 3],1,1,1,0.335610416,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,302.1730515,302.5086619,nan,nan,nan
0,35,19:58:48:212000,6,1,[0 2 4 1 3 6],1,1,1,0.244117132,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,303.2565209,303.5006381,nan,nan,nan
0,36,19:58:49:304000,6,1,[1 5 0 6 2 3],1,1,1,0.44062992,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,304.3399995,304.7806294,nan,nan,nan
0,37,19:58:50:380000,6,1,[5 6 1 7 8 2],1,1,1,0.405118889,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,305.4234852,305.8286041,nan,nan,nan
0,38,19:58:51:472000,6,1,[7 0 5 2 3 8],1,nan,nan,nan,1180.123457,0,nan,nan,1180.123457,1310.027397,0,1310.027397,1310.027397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,306.5069527,nan,nan,nan,nan
0,39,19:58:52:549000,6,1,[4 3 8 1 5 2],1,nan,nan,nan,1138.481013,0,nan,nan,1159.302235,1245.075427,64.95197024,1180.123457,1310.027397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,307.5904495,nan,nan,nan,nan
0,40,19:58:53:625000,6,0,[0 2 7 6 4 1],0,1,0,0.074665907,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,308.6739207,308.7485866,nan,nan,nan
0,41,19:58:54:717000,6,1,[6 4 8 7 2 3],1,1,1,0.687151574,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,309.7573962,310.4445477,nan,nan,nan
0,42,19:58:55:793000,6,1,[1 7 2 6 4 0],1,1,1,0.47564716,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,310.8408793,311.3165265,nan,nan,nan
0,43,19:58:56:885000,6,1,[3 4 0 2 5 7],1,1,1,0.544176604,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,311.9243303,312.4685069,nan,nan,nan
0,44,19:58:57:962000,6,1,[1 8 5 7 2 3],1,1,1,0.620704775,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,313.0077955,313.6285002,nan,nan,nan
0,45,19:58:59:054000,6,1,[4 7 3 1 6 5],1,1,1,0.489168248,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,314.0912974,314.5804657,nan,nan,nan
0,46,19:59:00:130000,6,1,[6 3 1 0 4 8],1,1,1,0.437728471,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,315.1747541,315.6124825,nan,nan,nan
0,47,19:59:01:222000,6,1,[3 1 4 5 6 2],1,1,1,0.449827772,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,316.266624,316.7164517,nan,nan,nan
0,48,19:59:02:314000,6,1,[4 8 0 6 3 7],1,1,1,0.430407138,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,317.3500347,317.7804418,nan,nan,nan
0,49,19:59:03:391000,6,1,[2 7 4 3 6 8],1,1,1,0.458891913,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,318.4335409,318.8924329,nan,nan,nan
0,50,19:59:04:483000,6,1,[6 3 1 7 0 5],1,1,1,0.46339248,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,319.5170184,319.9804109,nan,nan,nan
0,51,19:59:10:770000,6,1,[0 5 7 2 4 3],1,1,1,0.563901723,nan,0,0,0,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,320.6004839,321.1643856,nan,nan,0
0,52,19:59:11:862000,6,1,[8 4 3 0 2 1],1,nan,nan,nan,1157.583333,0,nan,nan,1157.583333,1209.543956,73.05803551,1136.48592,1282.601991,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,326.8929748,nan,nan,nan,nan
0,53,19:59:12:938000,6,1,[0 1 2 4 7 6],1,nan,nan,nan,1184.318182,0,nan,nan,1170.950758,1196.5538,67.15161829,1129.402182,1263.705418,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,327.9764557,nan,nan,nan,nan
0,54,19:59:14:014000,6,0,[2 7 6 1 8 5],0,1,0,0.224315036,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,329.05994,329.284255,nan,nan,nan
0,55,19:59:15:106000,6,1,[0 6 4 5 2 8],1,1,1,0.428823415,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,330.1434263,330.5722497,nan,nan,nan
0,56,19:59:16:183000,6,1,[1 2 7 4 6 0],1,1,1,0.43336133,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,331.2268638,331.6602251,nan,nan,nan
0,57,19:59:17:275000,6,1,[2 1 3 8 0 4],1,1,1,0.349531782,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,332.3186872,332.668219,nan,nan,nan
0,58,19:59:18:351000,6,1,[6 8 0 3 5 7],1,1,1,0.242063567,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,333.4021487,333.6442123,nan,nan,nan
0,59,19:59:19:443000,6,1,[0 7 5 4 2 8],1,1,1,0.222555122,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,334.4856213,334.7081765,nan,nan,nan
0,60,19:59:20:520000,6,0,[3 5 7 8 4 2],0,1,0,0.251075535,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,335.5690911,335.8201666,nan,nan,nan
0,61,19:59:21:612000,6,1,[8 7 3 2 0 5],1,1,1,0.391595805,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,336.6525705,337.0441663,nan,nan,nan
0,62,19:59:22:688000,6,1,[0 6 2 1 7 3],1,1,1,0.300072871,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,337.7360525,338.0361254,nan,nan,nan
0,63,19:59:23:780000,6,1,[6 4 5 3 1 8],1,1,1,0.376589354,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,338.8195428,339.1961322,nan,nan,nan
0,64,19:59:24:856000,6,1,[3 1 8 0 6 7],1,1,1,0.381120712,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,339.9030114,340.2841322,nan,nan,nan
0,65,19:59:25:948000,6,0,[6 5 0 7 4 8],0,0,1,0.393595772,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,340.9864763,341.3800721,nan,nan,nan
0,66,19:59:27:025000,6,1,[0 7 1 4 8 2],1,1,1,0.398125134,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,342.0699789,342.468104,nan,nan,nan
0,67,19:59:28:117000,6,1,[3 6 7 8 4 1],1,1,1,0.490644773,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,343.1534518,343.6440965,nan,nan,nan
0,68,19:59:40:519000,6,1,[4 1 5 2 7 0],1,1,1,0.455132032,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  1.  2.  6.],[ 3.  1.  2.  2.  5.  4.],2,[ 6.65602308  5.9842771   5.05649543],[ 1.37129051  2.05765208  7.40041505],248.9894508,344.2369272,344.6920593,347.7620179,355.1882962,1
0,69,19:59:41:611000,6,1,[6 7 2 4 1 3],1,1,1,0.420982917,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,356.6468669,357.0678498,nan,nan,nan
0,70,19:59:42:687000,6,1,[8 6 4 3 0 2],1,1,1,0.417506425,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,357.7303397,358.1478462,nan,nan,nan
0,71,19:59:43:779000,6,1,[5 3 1 7 4 6],1,1,1,0.533972069,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,358.8138121,359.3477841,nan,nan,nan
0,72,19:59:44:856000,6,1,[0 2 7 8 3 5],1,1,1,0.394518922,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,359.8972938,360.2918127,nan,nan,nan
