,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
24,0,0,356,0.36920577400000004,NA,NA,2512.144,2,0.0,1.0,2246.098409,1.487603305785124,0,2272.1682632236566,2003.08,2445.77625,2440.65,3.8345107906498015,2.376384652685374,9.103422951418906,7.366804768331349,5.865545772947371,5.151706971228123,8.0,3.0,7.0,5.0,3.0,1.0,6,8,7,5,4,3,1,0,5,4,3,2,0,0,0,0,1,1,0,0,0,1,1,0
25,0,0,360,0.426057578,NA,NA,2949.39,1,0.0,1.0,2957.896272,1.487603305785124,0,2991.601416076635,2847.61,2938.9075,2972.65,3.6167621463537216,13.060316322837025,8.660720649641007,7.533465162850916,6.685503133572638,5.022036414127797,2.0,0.0,5.0,2.0,5.0,6.0,6,7,0,3,5,2,0,5,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1
26,0,0,364,0.2866566993333333,NA,NA,2977.649,2,0.0,1.0,2918.492695,1.487603305785124,0,2917.5985006247397,2887.21,2947.58375,2894.21,1.7580499025061727,5.772367270663381,7.556795354466885,8.396571632009,4.342664041556418,2.9174981568939984,6.0,6.0,5.0,5.0,8.0,0.0,6,5,4,7,2,0,0,5,4,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0
27,0,0,368,0.286258702,NA,NA,2855.6545,2,0.0,1.0,2686.728395,1.487603305785124,0,2678.7913369429402,2739.25,2749.30125,2676.04,1.2988888565450907,9.981918474193662,4.4949067127890885,6.6944312821142375,7.919181379023939,2.7774480134248734,4.0,5.0,6.0,6.0,4.0,7.0,4,2,8,6,7,5,0,5,2,3,4,1,1,0,0,1,0,0,1,0,0,1,0,0
28,0,0,372,0.36721226966666665,NA,NA,3063.01,2,0.0,1.0,2751.4301179999998,1.487603305785124,0,2757.186172428155,2606.8,2975.14875,2880.05,1.6915038893930614,9.840650389436632,8.016668006312102,6.626456354744732,4.601967522408813,2.8997912504710257,3.0,3.0,7.0,6.0,2.0,4.0,3,2,7,5,8,6,0,5,4,3,2,1,1,0,0,0,1,0,1,0,0,0,1,0
29,0,0,376,0.3364840533333333,NA,NA,2822.7235,2,0.0,1.0,2613.043512,1.487603305785124,0,2621.160349854227,2499.64,2717.32125,2690.66,1.9163848469033837,10.908067379146814,9.196866310201585,7.028328255750239,5.326912057120353,3.3750187451951206,3.0,6.0,8.0,4.0,1.0,7.0,3,2,0,1,5,7,0,5,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
30,0,0,380,0.24883865100000002,NA,NA,3326.581,3,0.0,1.0,3223.340461,1.487603305785124,0,3228.883798417326,3217.4,3272.075,3249.41,2.4930319041013718,10.488176674582064,9.433558618184179,7.761266955640167,5.640376295894384,3.977307858876884,4.0,0.0,7.0,4.0,6.0,2.0,4,8,7,1,5,2,0,5,4,3,2,1,1,1,0,0,1,0,1,1,0,0,1,0
31,0,0,384,0.4070484366666666,NA,NA,2988.0615,2,0.0,1.0,3045.47651,1.487603305785124,0,3056.5664306538943,3027.31,2963.39375,2981.86,2.1282621696591377,8.807578377891332,7.312142236623913,6.633388243149966,5.207465706858784,3.281390072312206,5.0,0.0,7.0,5.0,5.0,4.0,5,3,6,7,1,4,0,5,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
32,0,0,388,0.18754567533333333,NA,NA,2433.738,3,0.0,1.0,2489.081182,1.487603305785124,0,2481.038733860891,2594.19,2492.785,2477.05,2.8043656013906,7.370188319124281,9.072805923875421,12.841362281236798,5.939318181015551,4.472757115028799,5.0,3.0,3.0,3.0,0.0,7.0,5,2,4,6,0,7,0,5,4,1,2,3,1,1,1,0,0,0,1,1,0,0,0,1
33,0,0,392,0.4274774643333334,NA,NA,2645.495,3,0.0,1.0,2458.937837,1.487603305785124,0,2439.494793835902,2415.88,2484.7875,2422.23,4.017357660457492,1.9987113545648754,8.809644773136824,8.187075167428702,7.060075984802097,5.634635549969971,0.0,1.0,3.0,6.0,2.0,3.0,0,7,8,1,2,3,1,0,5,4,3,2,0,1,1,1,0,0,1,1,0,0,0,1
34,0,0,396,0.330904483,NA,NA,2548.4475,0,0.0,1.0,2707.094372,1.487603305785124,0,2712.5068721366097,2725.84,2602.9125,2687.33,1.8158009075559676,13.634022587910295,8.96382554480806,7.1782194334082305,4.81388475978747,2.901750163640827,8.0,7.0,2.0,3.0,0.0,1.0,7,2,0,4,6,5,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,400,0.32549065,NA,NA,3195.1415,1,0.0,1.0,3002.50283,1.487603305785124,0,2980.2124114952103,3022.16,3072.21375,3034.39,1.3495394801720977,11.098818323109299,9.548016312066466,7.413202005438507,4.180992872919887,2.7727681193500757,4.0,0.0,3.0,5.0,0.0,4.0,4,6,7,1,8,0,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
36,0,0,404,0.29932011599999997,NA,NA,2474.745,1,0.0,1.0,2609.648262,1.487603305785124,0,2593.853394418992,2707.45,2522.0625,2593.67,2.1978293731808662,15.55275693256408,13.985213359352201,13.354641035199165,12.1318966075778,4.147975885309279,0.0,6.0,3.0,1.0,8.0,2.0,0,2,4,8,5,3,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
37,0,0,408,0.31958530700000004,NA,NA,3084.047,1,0.0,1.0,3184.92176,1.487603305785124,0,3195.5326947105373,3179.7,3065.81625,3045.7,2.0457275402732193,9.829723129514605,8.181319881230593,6.143260353710502,5.120634356047958,3.512706845998764,2.0,7.0,2.0,3.0,8.0,0.0,2,3,0,8,5,4,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
38,0,0,412,0.289293957,NA,NA,2588.3995,2,0.0,1.0,2721.984341,1.487603305785124,0,2692.7934194085797,2828.77,2667.35625,2632.21,0.8318109065294266,3.215889516286552,3.9043511184863746,4.99167654523626,6.127330752555281,2.120710192248225,3.0,1.0,8.0,5.0,4.0,1.0,3,4,2,7,6,1,0,5,1,2,3,4,1,1,0,0,0,0,1,1,0,0,0,0
39,0,0,429,0.24342814366666668,NA,NA,2466.592,2,0.0,1.0,2518.44775,1.487603305785124,0,2574.7446897126197,2774.92,2022.23125,2080.65,1.2918617455288768,9.031226283404976,7.319272553548217,5.966614664532244,4.304017210844904,2.7847456834279,4.0,6.0,3.0,1.0,5.0,7.0,4,5,0,8,1,7,0,5,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
40,0,0,433,0.3402533423333334,NA,NA,2510.481,2,0.0,1.0,2591.6816870000002,1.487603305785124,0,2592.725531028738,2469.98,2673.17375,2645.85,1.1158133377321064,14.086182181257755,10.470072626136243,9.392348180525005,4.840137782506645,3.225991131272167,5.0,6.0,0.0,4.0,7.0,6.0,5,7,8,0,2,6,0,5,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
41,0,0,437,0.27702036566666666,NA,NA,2874.8785,3,0.0,1.0,2644.383731,1.487603305785124,0,2656.862557267805,2595.82,2787.8525,2747.29,0.9973026816733181,3.2616928927600384,4.188938572071493,5.302160648629069,14.26100780069828,2.240937712136656,2.0,4.0,8.0,1.0,4.0,1.0,2,8,7,0,4,1,0,5,1,2,3,4,1,1,0,0,0,1,1,1,0,0,0,1
42,0,0,551,0.23141380199999997,NA,NA,1361.0635,3,1.0,0.0,1433.99774,1.487603305785124,0,1451.6139108704706,1311.85,1670.88125,1679.93,4.523147443309426,2.3099481179378927,5.388872543349862,7.425866942387074,6.803112022578716,6.073902127798647,3.0,1.0,5.0,7.0,6.0,2.0,3,1,5,2,0,6,1,0,2,5,4,3,1,1,1,0,0,0,1,0,1,0,1,0
43,0,0,592,0.37827143533333335,NA,NA,1315.5765,1,1.0,0.0,1248.485154,1.487603305785124,0,1220.597667638484,1193.9,1501.72125,1401.56,1.7952604060992599,11.521957726683468,9.466168770100921,6.882396242581308,4.996255514211953,3.2845210256054997,2.0,0.0,4.0,8.0,6.0,5.0,2,4,8,3,1,6,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
44,0,0,598,0.20311557700000002,NA,NA,1390.736,2,1.0,0.0,1246.804714,1.487603305785124,0,1226.6634735526864,1148.68,1577.7075,1452.17,1.5843817833811045,13.136655188631266,15.29632211336866,16.169064060784876,16.991461295634508,4.786415506154299,0.0,3.0,2.0,3.0,4.0,1.0,0,7,3,5,6,1,0,5,1,2,3,4,1,1,0,0,0,0,1,1,0,0,0,0
45,0,0,670,0.2633460846666667,NA,NA,1472.583,2,1.0,0.0,1213.890591,1.487603305785124,0,1154.3890045814244,1598.33,1122.4725,995.66,4.347609077580273,8.386719478294253,9.545804231893271,11.937231258954853,12.785209538880736,5.841885722242296,6.0,4.0,3.0,1.0,0.0,5.0,6,7,4,8,2,5,0,5,1,2,3,4,1,1,0,0,0,0,1,1,0,0,0,0
46,0,0,715,0.290668608,NA,NA,1532.3205,2,1.0,0.0,1238.962325,1.487603305785124,0,1215.0020824656392,1208.47,1592.5225,1458.33,1.0735226618126035,39.319840755313635,5.617923352867365,4.650904418434948,3.5226570735685527,2.122235754970461,8.0,7.0,3.0,6.0,2.0,7.0,8,5,0,2,4,7,0,5,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
47,0,1,11,0.34595103866666665,NA,NA,2088.1335,0,NA,NA,NA,1.487603305785124,0,2336.1245314452312,2296.42,2221.53125,2302.5,3.1058793612755835,1.4197812266647816,7.575710793491453,6.288470782339573,5.049953272100538,4.17757482547313,0.0,4.0,6.0,8.0,4.0,4.0,5,0,8,4,1,7,1,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
48,0,1,39,0.36720609233333334,NA,NA,1358.7355,1,NA,NA,NA,1.487603305785124,0,1325.2240733027904,1350.34,1517.7675,1411.95,1.7132366732694209,24.847183709964156,8.256171102169901,6.7693956876173615,4.920340305194259,3.367881015408784,7.0,1.0,4.0,6.0,2.0,0.0,7,6,2,3,5,8,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
49,0,1,64,0.3530653896666667,NA,NA,2911.38,2,NA,NA,NA,1.487603305785124,0,2844.017909204498,2795.76,2860.52625,2826.54,2.7195855351164937,9.500368917826563,8.27731002587825,7.022633695509285,5.557264911942184,4.080542645417154,7.0,0.0,6.0,1.0,8.0,4.0,7,0,4,2,5,6,0,5,4,3,2,1,1,0,0,0,0,1,1,0,1,0,0,0
50,0,1,71,0.2421528026666667,NA,NA,3059.0325,1,NA,NA,NA,1.487603305785124,0,2831.9983340274885,2828.54,2906.9575,2811.74,11.191653851885349,9.921784615144134,16.71090884320438,15.368734030984342,14.049232828430831,12.305365442298353,7.0,1.0,7.0,8.0,5.0,8.0,2,1,8,6,4,7,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
51,0,1,87,0.3621738163333333,NA,NA,3567.1135,2,0.0,1.0,3415.2876990000004,1.487603305785124,0,3430.7609329446063,3283.83,3534.96625,3525.84,2.7393206330016255,5.835897795855999,7.554906005971134,8.626982932444662,11.241928715258837,4.011760318651795,0.0,8.0,6.0,1.0,0.0,4.0,0,3,7,6,5,4,0,5,1,2,3,4,1,1,0,0,0,0,1,1,0,0,0,0
52,0,1,92,0.30394403566666667,NA,NA,3209.6595,3,1.0,0.0,2975.467132,1.487603305785124,0,2921.0403998334027,3121.28,3065.4,2944.66,3.633143628947437,12.909033293370157,9.75064560584724,8.717954200692475,7.311212530359626,5.09482808271423,1.0,4.0,6.0,1.0,3.0,8.0,1,4,2,5,7,8,0,5,4,3,2,1,1,1,0,0,0,1,1,1,1,0,0,0
53,0,1,96,0.3464358013333333,NA,NA,3077.628,3,1.0,0.0,2867.130241,1.487603305785124,0,2882.6172428154937,2764.24,2980.24,2990.53,2.724846745375544,11.627029973547906,10.674789126962423,9.620119467843324,8.205304659437388,4.2696511363610625,3.0,3.0,1.0,3.0,5.0,8.0,3,7,1,0,2,8,0,5,4,3,2,1,1,1,0,0,1,0,1,1,0,0,1,0
54,0,1,100,0.3261392493333333,NA,NA,2563.643,1,1.0,0.0,2597.1472129999997,1.487603305785124,0,2601.0999583506873,2571.61,2617.49625,2597.36,2.252099609002471,10.58785399980843,9.66905579296872,8.708225779701024,6.293708899524063,3.7170170811004937,2.0,1.0,3.0,5.0,3.0,5.0,2,5,1,0,4,3,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
55,0,1,112,0.3431952753333333,NA,NA,2758.5515,2,1.0,0.0,2738.7580399999997,1.487603305785124,0,2743.937109537693,2649.25,2827.895,2822.83,4.0463068606331944,2.215567069593817,11.866813036147505,10.427160434424877,7.732623950578272,6.059257180895656,6.0,7.0,6.0,5.0,2.0,8.0,6,7,1,2,5,0,1,0,5,4,3,2,1,1,0,0,0,0,1,0,1,0,0,0
56,0,1,124,0.2826469773333333,NA,NA,2614.35,0,1.0,0.0,2731.209877,1.487603305785124,0,2698.285714285714,2670.0,2836.31625,2919.08,5.003280344884843,16.749903208576143,13.646922730840743,11.869989320170134,10.006215434987098,8.35380626609549,2.0,0.0,4.0,3.0,2.0,5.0,5,1,6,0,7,3,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
57,0,1,141,0.461663452,NA,NA,3329.528,2,0.0,1.0,3360.314962,1.487603305785124,0,3379.1045397750936,3300.23,3261.8425,3320.42,5.879175483249128,28.97121501620859,14.731157403439283,11.589781266637146,9.332198925781995,7.491006563883275,7.0,5.0,7.0,0.0,2.0,0.0,7,8,2,6,4,0,0,5,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
58,0,1,148,0.08375371133333333,NA,NA,3735.3645,2,0.0,1.0,3589.299774,1.487603305785124,0,3590.971678467305,3574.11,3718.615,3687.05,2.967064265627414,21.514159994199872,17.617449804209173,14.61189494235441,13.346925981342793,7.945707241538912,7.0,3.0,7.0,6.0,7.0,2.0,7,2,0,6,4,8,0,5,4,3,2,1,1,0,0,1,0,0,1,0,0,1,0,0
59,0,1,155,0.1409752883333333,NA,NA,3781.0895,0,0.0,1.0,3787.7141979999997,1.487603305785124,0,3792.723448563099,3765.62,3794.6,3808.96,13.623507294803858,14.80419169133529,15.602794593665749,17.203849230892956,20.21802547527477,21.218027756083757,2.0,7.0,4.0,5.0,1.0,3.0,5,0,3,8,6,2,0,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
60,0,1,165,0.20376797766666668,NA,NA,3721.226,1,0.0,1.0,3822.6244340000003,1.487603305785124,0,3826.0070803831736,3824.55,3772.3425,3811.84,3.4012888739816844,11.222583917435259,10.29561906028539,8.526271839160472,7.462765547912568,4.778749489225447,0.0,3.0,6.0,8.0,2.0,4.0,0,4,8,3,6,2,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
61,0,1,206,0.3366312593333333,NA,NA,2855.5895,0,1.0,0.0,2745.165548,1.487603305785124,0,2748.8034152436485,2769.06,2763.05,2685.53,2.3675391827709973,8.10228683333844,7.445349157322198,6.605520992074162,5.2244903719983995,3.7819899199530482,2.0,0.0,4.0,5.0,1.0,5.0,1,6,7,2,0,3,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
62,0,1,222,0.41303645866666666,NA,NA,2648.559,0,1.0,0.0,2566.385859,1.487603305785124,0,2537.5460224906287,2660.09,2598.6225,2511.26,2.040808448102325,8.151909675914794,7.208152794279158,6.248188340570778,5.163388602435589,4.059881262015551,2.0,6.0,7.0,5.0,5.0,2.0,7,8,0,3,1,6,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
63,0,1,230,0.4536872473333333,NA,NA,2836.969,1,1.0,0.0,2715.4361480000002,1.487603305785124,0,2698.5655976676385,2724.39,2816.84875,2838.27,1.7680554389953613,7.832494287751615,6.41575135756284,4.881749068386853,3.927679028827697,2.9135275878943503,2.0,3.0,1.0,7.0,8.0,5.0,8,3,2,1,4,0,0,5,4,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0
